time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583807192,45.645893,25.599471,591.97,4,7,5,52.4,6.54,325.4,94434,11.53,10/3/2020 4:26,10/3/2020
1583807252,45.645893,25.599471,591.62,3,6,4,48.4,6.54,323.4,94438,11.51,10/3/2020 4:27,10/3/2020
1583807313,45.645893,25.599471,591.71,3,6,4,43.4,6.54,326.4,94437,11.5,10/3/2020 4:28,10/3/2020
1583807373,45.645893,25.599471,591.62,3,6,4,51.4,6.54,313.4,94438,11.47,10/3/2020 4:29,10/3/2020
1583807433,45.645893,25.599471,591.89,3,6,4,42.4,6.54,312.4,94435,11.45,10/3/2020 4:30,10/3/2020
1583807493,45.645893,25.599471,591.89,3,6,4,48.4,7.54,322.4,94435,11.44,10/3/2020 4:31,10/3/2020
1583807553,45.645893,25.599471,591.8,3,6,4,49.4,6.54,327.4,94436,11.42,10/3/2020 4:32,10/3/2020
1583807613,45.645893,25.599471,591.89,3,6,4,48.4,6.54,331.4,94435,11.39,10/3/2020 4:33,10/3/2020
1583807673,45.645893,25.599471,591.89,3,6,4,48.4,6.54,328.4,94435,11.36,10/3/2020 4:34,10/3/2020
1583807733,45.645893,25.599471,591.8,2,5,3,47.4,6.54,325.4,94436,11.33,10/3/2020 4:35,10/3/2020
1583807793,45.645893,25.599471,591.71,1,4,2,52.4,6.54,317.4,94437,11.3,10/3/2020 4:36,10/3/2020
1583807854,45.645893,25.599471,591.71,1,4,2,44.4,6.54,320.4,94437,11.26,10/3/2020 4:37,10/3/2020
1583807914,45.645893,25.599471,591.8,2,5,3,31.4,7.54,327.4,94436,11.25,10/3/2020 4:38,10/3/2020
1583807974,45.645893,25.599471,591.71,2,5,3,43.4,7.54,321.4,94437,11.26,10/3/2020 4:39,10/3/2020
1583808034,45.645893,25.599471,591.71,1,4,2,50.4,7.54,317.4,94437,11.27,10/3/2020 4:40,10/3/2020
1583808094,45.645893,25.599471,591.89,1,4,2,51.4,6.54,317.4,94435,11.27,10/3/2020 4:41,10/3/2020
1583808154,45.645893,25.599471,591.89,1,4,2,50.4,6.54,323.4,94435,11.27,10/3/2020 4:42,10/3/2020
1583808214,45.645893,25.599471,591.89,2,4,2,49.4,6.54,322.4,94435,11.28,10/3/2020 4:43,10/3/2020
1583808274,45.645893,25.599471,591.89,2,5,3,49.4,6.54,324.4,94435,11.29,10/3/2020 4:44,10/3/2020
1583808334,45.645893,25.599471,591.8,2,4,2,46.4,6.54,323.4,94436,11.28,10/3/2020 4:45,10/3/2020
1583808395,45.645893,25.599471,591.97,2,4,2,48.4,6.54,321.4,94434,11.26,10/3/2020 4:46,10/3/2020
1583808455,45.645893,25.599471,591.89,2,4,2,49.4,6.54,312.4,94435,11.26,10/3/2020 4:47,10/3/2020
1583808515,45.645893,25.599471,591.89,1,4,2,49.4,6.54,317.4,94435,11.22,10/3/2020 4:48,10/3/2020
1583808575,45.645893,25.599471,591.89,1,4,2,46.4,6.54,325.4,94435,11.18,10/3/2020 4:49,10/3/2020
1583808635,45.645893,25.599471,591.8,1,4,2,36.4,6.54,330.4,94436,11.18,10/3/2020 4:50,10/3/2020
1583808695,45.645893,25.599471,591.8,1,4,2,53.4,6.54,329.4,94436,11.15,10/3/2020 4:51,10/3/2020
1583808755,45.645893,25.599471,591.44,1,4,2,45.4,6.54,325.4,94440,11.09,10/3/2020 4:52,10/3/2020
1583808815,45.645893,25.599471,591.18,1,4,2,44.4,7.54,324.4,94443,11.07,10/3/2020 4:53,10/3/2020
1583808875,45.645893,25.599471,591.09,1,4,2,42.4,7.54,323.4,94444,11.05,10/3/2020 4:54,10/3/2020
1583808936,45.645893,25.599471,591,1,4,2,49.4,6.54,325.4,94445,11.03,10/3/2020 4:55,10/3/2020
1583808996,45.645893,25.599471,591.27,1,4,2,53.4,6.54,333.4,94442,10.97,10/3/2020 4:56,10/3/2020
1583809056,45.645893,25.599471,591.44,1,4,2,42.4,6.54,356.4,94440,10.89,10/3/2020 4:57,10/3/2020
1583809116,45.645893,25.599471,591.44,2,4,2,32.4,7.54,356.4,94440,10.81,10/3/2020 4:58,10/3/2020
1583809176,45.645893,25.599471,591.53,1,4,2,40.4,8.54,354.4,94439,10.78,10/3/2020 4:59,10/3/2020
1583809236,45.645893,25.599471,591.62,1,4,2,37.4,7.54,360.4,94438,10.79,10/3/2020 5:00,10/3/2020
1583809296,45.645893,25.599471,591.71,1,3,1,46.4,7.54,365.4,94437,10.81,10/3/2020 5:01,10/3/2020
1583809356,45.645893,25.599471,591.62,1,3,1,49.4,7.54,362.4,94438,10.84,10/3/2020 5:02,10/3/2020
1583809416,45.645893,25.599471,591.53,1,3,1,52.4,6.54,357.4,94439,10.85,10/3/2020 5:03,10/3/2020
1583809477,45.645893,25.599471,591.62,1,3,1,49.4,6.54,362.4,94438,10.85,10/3/2020 5:04,10/3/2020
1583809537,45.645893,25.599471,591.62,1,3,1,49.4,6.54,367.4,94438,10.84,10/3/2020 5:05,10/3/2020
1583809597,45.645893,25.599471,591.53,1,3,1,45.4,6.54,356.4,94439,10.83,10/3/2020 5:06,10/3/2020
1583809657,45.645893,25.599471,591.71,1,3,1,45.4,6.54,353.4,94437,10.84,10/3/2020 5:07,10/3/2020
1583809717,45.645893,25.599471,591.8,1,3,1,52.4,6.54,355.4,94436,10.83,10/3/2020 5:08,10/3/2020
1583809777,45.645893,25.599471,591.62,1,3,1,48.4,6.54,354.4,94438,10.83,10/3/2020 5:09,10/3/2020
1583809837,45.645893,25.599471,591.8,1,3,1,45.4,6.54,353.4,94436,10.82,10/3/2020 5:10,10/3/2020
1583809897,45.645893,25.599471,591.8,1,3,1,51.4,6.54,359.4,94436,10.8,10/3/2020 5:11,10/3/2020
1583809957,45.645893,25.599471,591.62,1,3,1,40.4,6.54,361.4,94438,10.75,10/3/2020 5:12,10/3/2020
1583810018,45.645893,25.599471,591.62,1,3,1,39.4,7.54,363.4,94438,10.74,10/3/2020 5:13,10/3/2020
1583810078,45.645893,25.599471,591.53,1,3,1,48.4,6.54,360.4,94439,10.75,10/3/2020 5:14,10/3/2020
1583810138,45.645893,25.599471,591.44,1,3,1,50.4,6.54,364.4,94440,10.75,10/3/2020 5:15,10/3/2020
1583810198,45.645893,25.599471,591.27,1,3,1,50.4,6.54,360.4,94442,10.73,10/3/2020 5:16,10/3/2020
1583810258,45.645893,25.599471,591.09,1,3,1,49.4,6.54,353.4,94444,10.71,10/3/2020 5:17,10/3/2020
1583810318,45.645893,25.599471,591.18,1,3,1,50.4,6.54,351.4,94443,10.66,10/3/2020 5:18,10/3/2020
1583810378,45.645893,25.599471,591.36,1,3,1,48.4,6.54,356.4,94441,10.6,10/3/2020 5:19,10/3/2020
1583810438,45.645893,25.599471,591.18,1,3,1,36.4,7.54,354.4,94443,10.56,10/3/2020 5:20,10/3/2020
1583810498,45.645893,25.599471,591.09,1,3,1,40.4,7.54,352.4,94444,10.52,10/3/2020 5:21,10/3/2020
1583810559,45.645893,25.599471,591.09,1,3,1,36.4,7.54,351.4,94444,10.5,10/3/2020 5:22,10/3/2020
1583810619,45.645893,25.599471,591.27,3,6,4,42.4,7.54,352.4,94442,10.48,10/3/2020 5:23,10/3/2020
1583810679,45.645893,25.599471,591.18,5,8,6,42.4,7.54,351.4,94443,10.46,10/3/2020 5:24,10/3/2020
1583810739,45.645893,25.599471,591.27,3,5,3,48.4,7.54,354.4,94442,10.44,10/3/2020 5:25,10/3/2020
1583810799,45.645893,25.599471,591.27,2,4,2,49.4,6.54,350.4,94442,10.4,10/3/2020 5:26,10/3/2020
1583810859,45.645893,25.599471,591.27,1,4,2,40.4,6.54,351.4,94442,10.36,10/3/2020 5:27,10/3/2020
1583810919,45.645893,25.599471,591.27,1,4,2,35.4,7.54,354.4,94442,10.37,10/3/2020 5:28,10/3/2020
1583810979,45.645893,25.599471,591.27,1,4,2,40.4,7.54,356.4,94442,10.37,10/3/2020 5:29,10/3/2020
1583811039,45.645893,25.599471,591.27,1,4,2,44.4,7.54,359.4,94442,10.38,10/3/2020 5:30,10/3/2020
1583811100,45.645893,25.599471,591.27,1,4,2,46.4,7.54,354.4,94442,10.41,10/3/2020 5:31,10/3/2020
1583811160,45.645893,25.599471,591.36,2,4,2,46.4,7.54,352.4,94441,10.46,10/3/2020 5:32,10/3/2020
1583811220,45.645893,25.599471,591.44,1,4,2,50.4,6.54,354.4,94440,10.51,10/3/2020 5:33,10/3/2020
1583811280,45.645893,25.599471,591.62,2,4,2,50.4,6.54,361.4,94438,10.56,10/3/2020 5:34,10/3/2020
1583811340,45.645893,25.599471,591.8,1,4,2,52.4,6.54,362.4,94436,10.59,10/3/2020 5:35,10/3/2020
1583811400,45.645893,25.599471,591.8,2,4,2,49.4,6.54,364.4,94436,10.65,10/3/2020 5:36,10/3/2020
1583811460,45.645893,25.599471,591.89,1,4,2,52.4,6.54,367.4,94435,10.7,10/3/2020 5:37,10/3/2020
1583811520,45.645893,25.599471,591.97,1,4,2,52.4,6.54,366.4,94434,10.74,10/3/2020 5:38,10/3/2020
1583811580,45.645893,25.599471,592.24,1,4,2,53.4,5.54,367.4,94431,10.77,10/3/2020 5:39,10/3/2020
1583811641,45.645893,25.599471,592.24,2,4,2,52.4,5.54,363.4,94431,10.8,10/3/2020 5:40,10/3/2020
1583811701,45.645893,25.599471,592.15,1,4,2,53.4,5.54,369.4,94432,10.83,10/3/2020 5:41,10/3/2020
1583811761,45.645893,25.599471,592.33,2,4,2,52.4,5.54,365.4,94430,10.87,10/3/2020 5:42,10/3/2020
1583811821,45.645893,25.599471,592.41,2,4,2,49.4,6.54,355.4,94429,10.9,10/3/2020 5:43,10/3/2020
1583811881,45.645893,25.599471,592.33,1,4,2,49.4,6.54,359.4,94430,10.94,10/3/2020 5:44,10/3/2020
1583811941,45.645893,25.599471,592.24,1,4,2,52.4,6.54,366.4,94431,10.99,10/3/2020 5:45,10/3/2020
1583812001,45.645893,25.599471,592.41,2,4,2,53.4,5.54,355.4,94429,11.02,10/3/2020 5:46,10/3/2020
1583812061,45.645893,25.599471,592.41,2,4,2,52.4,5.54,355.4,94429,11.03,10/3/2020 5:47,10/3/2020
1583812121,45.645893,25.599471,592.41,2,4,2,52.4,5.54,346.4,94429,11.07,10/3/2020 5:48,10/3/2020
1583812182,45.645893,25.599471,592.59,2,4,2,52.4,5.54,347.4,94427,11.1,10/3/2020 5:49,10/3/2020
1583812242,45.645893,25.599471,592.5,1,4,2,52.4,5.54,355.4,94428,11.13,10/3/2020 5:50,10/3/2020
1583812302,45.645893,25.599471,592.33,1,4,2,53.4,5.54,366.4,94430,11.17,10/3/2020 5:51,10/3/2020
1583812362,45.645893,25.599471,592.33,1,4,2,49.4,5.54,371.4,94430,11.19,10/3/2020 5:52,10/3/2020
1583812422,45.645893,25.599471,592.33,1,4,2,52.4,5.54,363.4,94430,11.21,10/3/2020 5:53,10/3/2020
1583812482,45.645893,25.599471,592.5,1,4,2,52.4,5.54,364.4,94428,11.22,10/3/2020 5:54,10/3/2020
1583812542,45.645893,25.599471,592.59,2,4,2,52.4,5.54,366.4,94427,11.22,10/3/2020 5:55,10/3/2020
1583812602,45.645893,25.599471,592.59,2,4,2,50.4,5.54,361.4,94427,11.2,10/3/2020 5:56,10/3/2020
1583812662,45.645893,25.599471,592.59,2,4,2,53.4,5.54,356.4,94427,11.16,10/3/2020 5:57,10/3/2020
1583812723,45.645893,25.599471,592.77,2,4,2,49.4,5.54,353.4,94425,11.11,10/3/2020 5:58,10/3/2020
1583812783,45.645893,25.599471,592.85,2,4,2,39.4,6.54,359.4,94424,11.09,10/3/2020 5:59,10/3/2020
1583812843,45.645893,25.599471,592.77,2,4,2,39.4,6.54,362.4,94425,11.08,10/3/2020 6:00,10/3/2020
1583812903,45.645893,25.599471,592.77,2,5,3,42.4,6.54,369.4,94425,11.07,10/3/2020 6:01,10/3/2020
1583812963,45.645893,25.599471,592.85,3,5,3,44.4,7.54,369.4,94424,11.08,10/3/2020 6:02,10/3/2020
1583813023,45.645893,25.599471,592.85,2,5,3,48.4,7.54,373.4,94424,11.07,10/3/2020 6:03,10/3/2020
1583813083,45.645893,25.599471,592.85,2,5,3,49.4,7.54,372.4,94424,11.06,10/3/2020 6:04,10/3/2020
1583813143,45.645893,25.599471,592.85,2,5,3,49.4,6.54,375.4,94424,11.05,10/3/2020 6:05,10/3/2020
1583813203,45.645893,25.599471,592.68,2,4,2,46.4,6.54,369.4,94426,11.04,10/3/2020 6:06,10/3/2020
1583813263,45.645893,25.599471,592.68,2,4,2,48.4,6.54,369.4,94426,11.03,10/3/2020 6:07,10/3/2020
1583813324,45.645893,25.599471,592.5,2,5,3,44.4,7.54,370.4,94428,11.04,10/3/2020 6:08,10/3/2020
1583813384,45.645893,25.599471,592.68,2,5,3,49.4,6.54,367.4,94426,11.06,10/3/2020 6:09,10/3/2020
1583813444,45.645893,25.599471,592.68,3,5,3,48.4,6.54,368.4,94426,11.09,10/3/2020 6:10,10/3/2020
1583813504,45.645893,25.599471,592.94,3,5,3,52.4,6.54,368.4,94423,11.11,10/3/2020 6:11,10/3/2020
1583813564,45.645893,25.599471,592.85,3,5,3,53.4,6.54,365.4,94424,11.12,10/3/2020 6:12,10/3/2020
1583813624,45.645893,25.599471,593.03,2,5,3,51.4,6.54,363.4,94422,11.13,10/3/2020 6:13,10/3/2020
1583813684,45.645893,25.599471,592.85,2,5,3,51.4,6.54,367.4,94424,11.13,10/3/2020 6:14,10/3/2020
1583813744,45.645893,25.599471,592.68,2,5,3,52.4,6.54,359.4,94426,11.12,10/3/2020 6:15,10/3/2020
1583813805,45.645893,25.599471,592.33,2,5,3,52.4,5.54,357.4,94430,11.09,10/3/2020 6:16,10/3/2020
1583813865,45.645893,25.599471,592.06,2,5,3,46.4,6.54,369.4,94433,11.07,10/3/2020 6:17,10/3/2020
1583813925,45.645893,25.599471,592.06,2,5,3,45.4,7.54,376.4,94433,11.06,10/3/2020 6:18,10/3/2020
1583813985,45.645893,25.599471,592.15,3,6,4,47.4,6.54,379.4,94432,11.08,10/3/2020 6:19,10/3/2020
1583814045,45.645893,25.599471,592.15,3,5,3,50.4,6.54,372.4,94432,11.1,10/3/2020 6:20,10/3/2020
1583814105,45.645893,25.599471,592.24,2,5,3,49.4,6.54,377.4,94431,11.13,10/3/2020 6:21,10/3/2020
1583814165,45.645893,25.599471,591.97,2,5,3,50.4,6.54,373.4,94434,11.16,10/3/2020 6:22,10/3/2020
1583814225,45.645893,25.599471,591.89,3,5,3,52.4,6.54,369.4,94435,11.19,10/3/2020 6:23,10/3/2020
1583814285,45.645893,25.599471,591.71,3,5,3,51.4,6.54,372.4,94437,11.21,10/3/2020 6:24,10/3/2020
1583814345,45.645893,25.599471,591.71,3,5,3,51.4,6.54,375.4,94437,11.23,10/3/2020 6:25,10/3/2020
1583814406,45.645893,25.599471,591.71,3,5,3,53.4,6.54,367.4,94437,11.26,10/3/2020 6:26,10/3/2020
1583814466,45.645893,25.599471,591.71,2,5,3,52.4,6.54,372.4,94437,11.28,10/3/2020 6:27,10/3/2020
1583814526,45.645893,25.599471,591.71,2,5,3,51.4,6.54,379.4,94437,11.31,10/3/2020 6:28,10/3/2020
1583814586,45.645893,25.599471,591.53,2,5,3,46.4,6.54,382.4,94439,11.35,10/3/2020 6:29,10/3/2020
1583814646,45.645893,25.599471,591.71,2,5,3,51.4,6.54,377.4,94437,11.4,10/3/2020 6:30,10/3/2020
1583814706,45.645893,25.599471,591.62,2,5,3,53.4,5.54,373.4,94438,11.4,10/3/2020 6:31,10/3/2020
1583814766,45.645893,25.599471,591.44,2,5,3,51.4,6.54,375.4,94440,11.41,10/3/2020 6:32,10/3/2020
1583814826,45.645893,25.599471,591.36,3,6,4,49.4,6.54,380.4,94441,11.43,10/3/2020 6:33,10/3/2020
1583814886,45.645893,25.599471,591.09,3,6,4,48.4,6.54,378.4,94444,11.46,10/3/2020 6:34,10/3/2020
1583814947,45.645893,25.599471,591,3,5,3,53.4,6.54,373.4,94445,11.49,10/3/2020 6:35,10/3/2020
1583815007,45.645893,25.599471,590.83,2,5,3,53.4,6.54,366.4,94447,11.51,10/3/2020 6:36,10/3/2020
1583815067,45.645893,25.599471,590.74,3,5,3,51.4,6.54,367.4,94448,11.51,10/3/2020 6:37,10/3/2020
1583815127,45.645893,25.599471,590.83,3,5,3,49.4,6.54,366.4,94447,11.52,10/3/2020 6:38,10/3/2020
1583815187,45.645893,25.599471,590.65,2,5,3,53.4,6.54,371.4,94449,11.52,10/3/2020 6:39,10/3/2020
1583815248,45.645893,25.599471,590.74,3,5,3,52.4,6.54,375.4,94448,11.47,10/3/2020 6:40,10/3/2020
1583815307,45.645893,25.599471,590.74,2,5,3,44.4,7.54,379.4,94448,11.46,10/3/2020 6:41,10/3/2020
1583815367,45.645893,25.599471,590.83,2,5,3,46.4,7.54,379.4,94447,11.47,10/3/2020 6:42,10/3/2020
1583815427,45.645893,25.599471,591.09,2,5,3,48.4,7.54,380.4,94444,11.48,10/3/2020 6:43,10/3/2020
1583815488,45.645893,25.599471,591.36,2,5,3,52.4,7.54,379.4,94441,11.49,10/3/2020 6:44,10/3/2020
1583815548,45.645893,25.599471,591.44,2,5,3,50.4,7.54,372.4,94440,11.5,10/3/2020 6:45,10/3/2020
1583815608,45.645893,25.599471,591.36,3,5,3,52.4,9.54,365.4,94441,11.5,10/3/2020 6:46,10/3/2020
1583815668,45.645893,25.599471,591.27,3,5,3,48.4,10.54,365.4,94442,11.48,10/3/2020 6:47,10/3/2020
1583815728,45.645893,25.599471,591.18,2,5,3,52.4,9.54,371.4,94443,11.45,10/3/2020 6:48,10/3/2020
1583815788,45.645893,25.599471,591.27,3,5,3,48.4,9.54,373.4,94442,11.42,10/3/2020 6:49,10/3/2020
1583815848,45.645893,25.599471,591.27,3,5,3,39.4,10.54,375.4,94442,11.41,10/3/2020 6:50,10/3/2020
1583815908,45.645893,25.599471,591.36,3,5,3,45.4,11.54,380.4,94441,11.44,10/3/2020 6:51,10/3/2020
1583815968,45.645893,25.599471,591.36,3,6,4,49.4,10.54,382.4,94441,11.46,10/3/2020 6:52,10/3/2020
1583816029,45.645893,25.599471,591.36,3,6,4,50.4,10.54,377.4,94441,11.48,10/3/2020 6:53,10/3/2020
1583816089,45.645893,25.599471,591.53,3,5,3,50.4,10.54,383.4,94439,11.46,10/3/2020 6:54,10/3/2020
1583816149,45.645893,25.599471,591.71,3,5,3,52.4,9.54,392.4,94437,11.44,10/3/2020 6:55,10/3/2020
1583816209,45.645893,25.599471,591.62,3,5,3,51.4,8.54,389.4,94438,11.41,10/3/2020 6:56,10/3/2020
1583816269,45.645893,25.599471,591.36,2,4,2,44.4,8.54,387.4,94441,11.41,10/3/2020 6:57,10/3/2020
1583816329,45.645893,25.599471,591.27,2,4,2,44.4,8.54,384.4,94442,11.44,10/3/2020 6:58,10/3/2020
1583816389,45.645893,25.599471,590.83,1,4,2,50.4,7.54,384.4,94447,11.46,10/3/2020 6:59,10/3/2020
1583816449,45.645893,25.599471,590.74,1,4,2,51.4,7.54,388.4,94448,11.47,10/3/2020 7:00,10/3/2020
1583816509,45.645893,25.599471,590.47,1,4,2,50.4,7.54,387.4,94451,11.48,10/3/2020 7:01,10/3/2020
1583816570,45.645893,25.599471,590.65,1,4,2,49.4,7.54,386.4,94449,11.5,10/3/2020 7:02,10/3/2020
1583816630,45.645893,25.599471,590.56,1,4,2,51.4,7.54,379.4,94450,11.5,10/3/2020 7:03,10/3/2020
1583816690,45.645893,25.599471,590.74,2,4,2,49.4,7.54,376.4,94448,11.51,10/3/2020 7:04,10/3/2020
1583816750,45.645893,25.599471,590.92,2,4,2,52.4,6.54,375.4,94446,11.52,10/3/2020 7:05,10/3/2020
1583816810,45.645893,25.599471,591,1,3,1,50.4,6.54,365.4,94445,11.53,10/3/2020 7:06,10/3/2020
1583816870,45.645893,25.599471,590.83,1,3,1,52.4,7.54,362.4,94447,11.56,10/3/2020 7:07,10/3/2020
1583816930,45.645893,25.599471,590.83,1,3,1,46.4,7.54,364.4,94447,11.58,10/3/2020 7:08,10/3/2020
1583816990,45.645893,25.599471,590.83,1,3,1,52.4,7.54,369.4,94447,11.6,10/3/2020 7:09,10/3/2020
1583817050,45.645893,25.599471,590.65,1,3,1,49.4,7.54,376.4,94449,11.6,10/3/2020 7:10,10/3/2020
1583817111,45.645893,25.599471,590.47,1,3,1,49.4,8.54,379.4,94451,11.61,10/3/2020 7:11,10/3/2020
1583817171,45.645893,25.599471,590.21,1,3,1,52.4,7.54,374.4,94454,11.63,10/3/2020 7:12,10/3/2020
1583817231,45.645893,25.599471,590.03,1,3,1,53.4,6.54,377.4,94456,11.65,10/3/2020 7:13,10/3/2020
1583817291,45.645893,25.599471,590.21,1,4,2,52.4,8.54,381.4,94454,11.65,10/3/2020 7:14,10/3/2020
1583817351,45.645893,25.599471,590.3,1,4,2,46.4,8.54,375.4,94453,11.67,10/3/2020 7:15,10/3/2020
1583817411,45.645893,25.599471,590.3,1,4,2,52.4,7.54,377.4,94453,11.7,10/3/2020 7:16,10/3/2020
1583817471,45.645893,25.599471,590.39,2,4,2,53.4,7.54,383.4,94452,11.73,10/3/2020 7:17,10/3/2020
1583817531,45.645893,25.599471,590.39,1,3,1,52.4,8.54,382.4,94452,11.75,10/3/2020 7:18,10/3/2020
1583817591,45.645893,25.599471,590.39,1,3,1,53.4,7.54,379.4,94452,11.75,10/3/2020 7:19,10/3/2020
1583817652,45.645893,25.599471,590.21,1,3,1,52.4,7.54,377.4,94454,11.72,10/3/2020 7:20,10/3/2020
1583817712,45.645893,25.599471,590.21,1,3,1,53.4,6.54,377.4,94454,11.69,10/3/2020 7:21,10/3/2020
1583817772,45.645893,25.599471,590.03,1,3,1,48.4,8.54,371.4,94456,11.68,10/3/2020 7:22,10/3/2020
1583817832,45.645893,25.599471,590.21,1,3,1,44.4,9.54,374.4,94454,11.67,10/3/2020 7:23,10/3/2020
1583817892,45.645893,25.599471,590.03,1,3,1,48.4,8.54,370.4,94456,11.67,10/3/2020 7:24,10/3/2020
1583817952,45.645893,25.599471,590.12,1,3,1,46.4,8.54,376.4,94455,11.66,10/3/2020 7:25,10/3/2020
1583818012,45.645893,25.599471,590.12,1,3,1,44.4,9.54,379.4,94455,11.66,10/3/2020 7:26,10/3/2020
1583818072,45.645893,25.599471,590.21,2,4,2,52.4,7.54,376.4,94454,11.66,10/3/2020 7:27,10/3/2020
1583818132,45.645893,25.599471,590.3,2,4,2,46.4,7.54,371.4,94453,11.67,10/3/2020 7:28,10/3/2020
1583818193,45.645893,25.599471,590.12,2,4,2,48.4,9.54,371.4,94455,11.67,10/3/2020 7:29,10/3/2020
1583818253,45.645893,25.599471,590.12,2,4,2,46.4,9.54,378.4,94455,11.67,10/3/2020 7:30,10/3/2020
1583818313,45.645893,25.599471,589.95,2,4,2,46.4,9.54,382.4,94457,11.65,10/3/2020 7:31,10/3/2020
1583818373,45.645893,25.599471,589.95,2,4,2,50.4,12.54,384.4,94457,11.63,10/3/2020 7:32,10/3/2020
1583818433,45.645893,25.599471,590.03,2,4,2,48.4,11.54,379.4,94456,11.59,10/3/2020 7:33,10/3/2020
1583818493,45.645893,25.599471,589.86,2,4,2,43.4,9.54,382.4,94458,11.57,10/3/2020 7:34,10/3/2020
1583818553,45.645893,25.599471,589.77,2,4,2,40.4,10.54,380.4,94459,11.58,10/3/2020 7:35,10/3/2020
1583818613,45.645893,25.599471,589.59,1,4,2,49.4,11.54,375.4,94461,11.59,10/3/2020 7:36,10/3/2020
1583818673,45.645893,25.599471,589.33,1,3,1,53.4,8.54,377.4,94464,11.55,10/3/2020 7:37,10/3/2020
1583818734,45.645893,25.599471,589.59,1,3,1,52.4,6.54,378.4,94461,11.45,10/3/2020 7:38,10/3/2020
1583818794,45.645893,25.599471,589.51,1,3,1,36.4,9.54,365.4,94462,11.38,10/3/2020 7:39,10/3/2020
1583818854,45.645893,25.599471,589.33,1,3,1,31.4,10.54,375.4,94464,11.33,10/3/2020 7:40,10/3/2020
1583818914,45.645893,25.599471,589.24,1,3,1,46.4,10.54,377.4,94465,11.27,10/3/2020 7:41,10/3/2020
1583818974,45.645893,25.599471,589.06,1,3,1,37.4,10.54,369.4,94467,11.21,10/3/2020 7:42,10/3/2020
1583819034,45.645893,25.599471,588.62,1,3,1,40.4,10.54,372.4,94472,11.16,10/3/2020 7:43,10/3/2020
1583819094,45.645893,25.599471,588.8,1,3,1,32.4,10.54,371.4,94470,11.12,10/3/2020 7:44,10/3/2020
1583819154,45.645893,25.599471,588.89,1,3,1,33.4,10.54,366.4,94469,11.12,10/3/2020 7:45,10/3/2020
1583819215,45.645893,25.599471,588.71,1,3,1,42.4,10.54,368.4,94471,11.11,10/3/2020 7:46,10/3/2020
1583819275,45.645893,25.599471,588.71,1,3,1,42.4,11.54,376.4,94471,11.07,10/3/2020 7:47,10/3/2020
1583819335,45.645893,25.599471,588.62,1,3,1,37.4,11.54,375.4,94472,11.05,10/3/2020 7:48,10/3/2020
1583819395,45.645893,25.599471,588.45,1,3,1,43.4,11.54,378.4,94474,11.04,10/3/2020 7:49,10/3/2020
1583819455,45.645893,25.599471,588.36,1,3,1,37.4,11.54,373.4,94475,11.02,10/3/2020 7:50,10/3/2020
1583819515,45.645893,25.599471,588.27,1,3,1,42.4,12.54,381.4,94476,11.03,10/3/2020 7:51,10/3/2020
1583819575,45.645893,25.599471,588.09,1,3,1,46.4,11.54,379.4,94478,11.05,10/3/2020 7:52,10/3/2020
1583819635,45.645893,25.599471,588.01,1,3,1,49.4,10.54,377.4,94479,11.05,10/3/2020 7:53,10/3/2020
1583819695,45.645893,25.599471,587.83,2,4,2,45.4,11.54,371.4,94481,11.06,10/3/2020 7:54,10/3/2020
1583819756,45.645893,25.599471,587.74,2,4,2,49.4,12.54,374.4,94482,11.06,10/3/2020 7:55,10/3/2020
1583819816,45.645893,25.599471,587.57,3,5,3,52.4,11.54,375.4,94484,11.06,10/3/2020 7:56,10/3/2020
1583819876,45.645893,25.599471,587.39,2,5,3,50.4,11.54,371.4,94486,11.06,10/3/2020 7:57,10/3/2020
1583819936,45.645893,25.599471,587.21,2,4,2,42.4,12.54,374.4,94488,11.1,10/3/2020 7:58,10/3/2020
1583819996,45.645893,25.599471,586.86,1,4,2,50.4,12.54,390.4,94492,11.15,10/3/2020 7:59,10/3/2020
1583820056,45.645893,25.599471,586.51,2,4,2,46.4,12.54,394.4,94496,11.17,10/3/2020 8:00,10/3/2020
1583820116,45.645893,25.599471,586.24,1,4,2,45.4,11.54,394.4,94499,11.18,10/3/2020 8:01,10/3/2020
1583820176,45.645893,25.599471,586.16,1,4,2,48.4,11.54,394.4,94500,11.23,10/3/2020 8:02,10/3/2020
1583820237,45.645893,25.599471,586.16,2,4,2,48.4,11.54,396.4,94500,11.28,10/3/2020 8:03,10/3/2020
1583820296,45.645893,25.599471,585.8,3,5,3,47.4,12.54,404.4,94504,11.33,10/3/2020 8:04,10/3/2020
1583820357,45.645893,25.599471,585.89,3,5,3,52.4,13.54,402.4,94503,11.39,10/3/2020 8:05,10/3/2020
1583820417,45.645893,25.599471,585.98,2,5,3,52.4,12.54,403.4,94502,11.43,10/3/2020 8:06,10/3/2020
1583820477,45.645893,25.599471,585.8,3,5,3,53.4,9.54,389.4,94504,11.45,10/3/2020 8:07,10/3/2020
1583820537,45.645893,25.599471,585.89,3,5,3,49.4,10.54,382.4,94503,11.45,10/3/2020 8:08,10/3/2020
1583820597,45.645893,25.599471,585.98,3,5,3,52.4,9.54,386.4,94502,11.47,10/3/2020 8:09,10/3/2020
1583820657,45.645893,25.599471,585.89,2,5,3,50.4,9.54,387.4,94503,11.48,10/3/2020 8:10,10/3/2020
