time,latitude,longitude,altitude,co2
1651867582,45.651464,25.615426,538,565
1651867642,45.651464,25.615426,538,561
1651867702,45.651464,25.615426,538,559
1651867762,45.651464,25.615426,538,565
1651867822,45.651464,25.615426,538,563
1651867882,45.651464,25.615426,538,563
1651867942,45.651464,25.615426,538,564
1651868002,45.651464,25.615426,538,565
1651868062,45.651464,25.615426,538,562
1651868122,45.651464,25.615426,538,563
1651868182,45.651464,25.615426,538,557
1651868243,45.651464,25.615426,538,560
1651868303,45.651464,25.615426,538,565
1651868362,45.651464,25.615426,538,562
1651868422,45.651464,25.615426,538,566
1651868482,45.651464,25.615426,538,570
1651868542,45.651464,25.615426,538,572
1651868602,45.651464,25.615426,538,570
1651868662,45.651464,25.615426,538,573
1651868722,45.651464,25.615426,538,574
1651868782,45.651464,25.615426,538,574
1651868842,45.651464,25.615426,538,570
1651868902,45.651464,25.615426,538,567
1651868962,45.651464,25.615426,538,569
1651869022,45.651464,25.615426,538,571
1651869082,45.651464,25.615426,538,572
1651869142,45.651464,25.615426,538,572
1651869202,45.651464,25.615426,538,575
1651869262,45.651464,25.615426,538,575
1651869322,45.651464,25.615426,538,568
1651869382,45.651464,25.615426,538,569
1651869442,45.651464,25.615426,538,566
1651869502,45.651464,25.615426,538,573
1651869562,45.651464,25.615426,538,573
1651869622,45.651464,25.615426,538,571
1651869682,45.651464,25.615426,538,570
1651869742,45.651464,25.615426,538,571
1651869802,45.651464,25.615426,538,572
1651869862,45.651464,25.615426,538,572
1651869922,45.651464,25.615426,538,572
1651869982,45.651464,25.615426,538,574
1651870042,45.651464,25.615426,538,571
1651870102,45.651464,25.615426,538,574
1651870162,45.651464,25.615426,538,573
1651870222,45.651464,25.615426,538,570
1651870282,45.651464,25.615426,538,567
1651870342,45.651464,25.615426,538,570
1651870402,45.651464,25.615426,538,570
1651870462,45.651464,25.615426,538,569
1651870522,45.651464,25.615426,538,568
1651870582,45.651464,25.615426,538,573
1651870642,45.651464,25.615426,538,570
1651870702,45.651464,25.615426,538,569
1651870762,45.651464,25.615426,538,573
1651870822,45.651464,25.615426,538,571
1651870882,45.651464,25.615426,538,572
1651870942,45.651464,25.615426,538,573
1651871002,45.651464,25.615426,538,576
1651871062,45.651464,25.615426,538,575
1651871122,45.651464,25.615426,538,574
1651871182,45.651464,25.615426,538,579
1651871242,45.651464,25.615426,538,578
1651871302,45.651464,25.615426,538,579
1651871362,45.651464,25.615426,538,577
1651871422,45.651464,25.615426,538,577
1651871482,45.651464,25.615426,538,578
1651871542,45.651464,25.615426,538,579
1651871602,45.651464,25.615426,538,575
1651871662,45.651464,25.615426,538,572
1651871722,45.651464,25.615426,538,573
1651871782,45.651464,25.615426,538,575
1651871842,45.651464,25.615426,538,577
1651871902,45.651464,25.615426,538,577
1651871962,45.651464,25.615426,538,574
1651872022,45.651464,25.615426,538,576
1651872082,45.651464,25.615426,538,579
1651872142,45.651464,25.615426,538,577
1651872202,45.651464,25.615426,538,582
1651872262,45.651464,25.615426,538,582
1651872322,45.651464,25.615426,538,581
1651872382,45.651464,25.615426,538,579
1651872442,45.651464,25.615426,538,578
1651872502,45.651464,25.615426,538,577
1651872562,45.651464,25.615426,538,580
1651872622,45.651464,25.615426,538,580
1651872682,45.651464,25.615426,538,577
1651872742,45.651464,25.615426,538,576
1651872802,45.651464,25.615426,538,577
1651872861,45.651464,25.615426,538,575
1651872921,45.651464,25.615426,538,575
1651872981,45.651464,25.615426,538,582
1651873041,45.651464,25.615426,538,588
1651873101,45.651464,25.615426,538,587
1651873162,45.651464,25.615426,538,588
1651873221,45.651464,25.615426,538,585
1651873281,45.651464,25.615426,538,585
1651873341,45.651464,25.615426,538,582
1651873401,45.651464,25.615426,538,586
1651873462,45.651464,25.615426,538,582
1651873521,45.651464,25.615426,538,581
1651873581,45.651464,25.615426,538,581
1651873641,45.651464,25.615426,538,579
1651873701,45.651464,25.615426,538,579
1651873761,45.651464,25.615426,538,577
1651873821,45.651464,25.615426,538,580
1651873881,45.651464,25.615426,538,579
1651873941,45.651464,25.615426,538,575
1651874001,45.651464,25.615426,538,575
1651874061,45.651464,25.615426,538,574
1651874121,45.651464,25.615426,538,575
1651874181,45.651464,25.615426,538,576
1651874241,45.651464,25.615426,538,576
1651874301,45.651464,25.615426,538,577
1651874361,45.651464,25.615426,538,576
1651874421,45.651464,25.615426,538,576
1651874481,45.651464,25.615426,538,579
1651874541,45.651464,25.615426,538,580
1651874601,45.651464,25.615426,538,574
1651874661,45.651464,25.615426,538,570
1651874721,45.651464,25.615426,538,572
1651874781,45.651464,25.615426,538,575
1651874842,45.651464,25.615426,538,578
1651874901,45.651464,25.615426,538,576
1651874961,45.651464,25.615426,538,571
1651875021,45.651464,25.615426,538,575
1651875081,45.651464,25.615426,538,576
1651875141,45.651464,25.615426,538,574
1651875201,45.651464,25.615426,538,573
1651875261,45.651464,25.615426,538,573
1651875321,45.651464,25.615426,538,570
1651875381,45.651464,25.615426,538,568
1651875441,45.651464,25.615426,538,568
1651875501,45.651464,25.615426,538,573
1651875561,45.651464,25.615426,538,579
1651875621,45.651464,25.615426,538,579
1651875681,45.651464,25.615426,538,585
1651875741,45.651464,25.615426,538,590
1651875801,45.651464,25.615426,538,589
1651875861,45.651464,25.615426,538,591
1651875921,45.651464,25.615426,538,593
1651875981,45.651464,25.615426,538,594
1651876041,45.651464,25.615426,538,592
1651876101,45.651464,25.615426,538,594
1651876161,45.651464,25.615426,538,595
1651876221,45.651464,25.615426,538,591
1651876282,45.651464,25.615426,538,591
1651876341,45.651464,25.615426,538,592
1651876401,45.651464,25.615426,538,598
1651876461,45.651464,25.615426,538,591
1651876521,45.651464,25.615426,538,593
1651876581,45.651464,25.615426,538,588
1651876641,45.651464,25.615426,538,590
1651876702,45.651464,25.615426,538,591
1651876761,45.651464,25.615426,538,589
1651876821,45.651464,25.615426,538,590
1651876881,45.651464,25.615426,538,590
1651876941,45.651464,25.615426,538,594
1651877001,45.651464,25.615426,538,592
1651877061,45.651464,25.615426,538,592
1651877121,45.651464,25.615426,538,593
1651877181,45.651464,25.615426,538,591
1651877241,45.651464,25.615426,538,594
1651877301,45.651464,25.615426,538,593
1651877361,45.651464,25.615426,538,589
1651877421,45.651464,25.615426,538,589
1651877481,45.651464,25.615426,538,590
1651877541,45.651464,25.615426,538,589
1651877601,45.651464,25.615426,538,585
1651877661,45.651464,25.615426,538,588
1651877721,45.651464,25.615426,538,595
1651877781,45.651464,25.615426,538,594
1651877841,45.651464,25.615426,538,592
1651877901,45.651464,25.615426,538,588
1651877961,45.651464,25.615426,538,584
1651878021,45.651464,25.615426,538,585
1651878081,45.651464,25.615426,538,588
1651878141,45.651464,25.615426,538,591
1651878201,45.651464,25.615426,538,587
1651878261,45.651464,25.615426,538,591
1651878321,45.651464,25.615426,538,592
1651878381,45.651464,25.615426,538,593
1651878441,45.651464,25.615426,538,590
1651878501,45.651464,25.615426,538,584
1651878561,45.651464,25.615426,538,584
1651878621,45.651464,25.615426,538,588
1651878681,45.651464,25.615426,538,594
1651878741,45.651464,25.615426,538,596
1651878801,45.651464,25.615426,538,594
1651878861,45.651464,25.615426,538,590
1651878921,45.651464,25.615426,538,590
1651878981,45.651464,25.615426,538,594
1651879041,45.651464,25.615426,538,595
1651879101,45.651464,25.615426,538,595
1651879161,45.651464,25.615426,538,594
1651879221,45.651464,25.615426,538,594
1651879281,45.651464,25.615426,538,592
1651879341,45.651464,25.615426,538,591
1651879401,45.651464,25.615426,538,593
1651879461,45.651464,25.615426,538,589
1651879521,45.651464,25.615426,538,595
1651879581,45.651464,25.615426,538,601
1651879641,45.651464,25.615426,538,595
1651879701,45.651464,25.615426,538,592
1651879761,45.651464,25.615426,538,593
1651879821,45.651464,25.615426,538,594
1651879881,45.651464,25.615426,538,597
1651879941,45.651464,25.615426,538,598
1651880001,45.651464,25.615426,538,600
1651880061,45.651464,25.615426,538,596
1651880121,45.651464,25.615426,538,598
1651880181,45.651464,25.615426,538,591
1651880241,45.651464,25.615426,538,588
1651880301,45.651464,25.615426,538,587
1651880361,45.651464,25.615426,538,589
1651880421,45.651464,25.615426,538,588
1651880481,45.651464,25.615426,538,593
1651880541,45.651464,25.615426,538,595
1651880601,45.651464,25.615426,538,591
1651880661,45.651464,25.615426,538,590
1651880721,45.651464,25.615426,538,590
1651880781,45.651464,25.615426,538,584
1651880841,45.651464,25.615426,538,588
1651880901,45.651464,25.615426,538,591
1651880961,45.651464,25.615426,538,591
1651881021,45.651464,25.615426,538,590
1651881081,45.651464,25.615426,538,591
1651881141,45.651464,25.615426,538,595
1651881201,45.651464,25.615426,538,597
1651881261,45.651464,25.615426,538,598
1651881321,45.651464,25.615426,538,597
1651881381,45.651464,25.615426,538,596
1651881441,45.651464,25.615426,538,596
1651881501,45.651464,25.615426,538,596
1651881561,45.651464,25.615426,538,596
1651881621,45.651464,25.615426,538,594
1651881681,45.651464,25.615426,538,597
1651881741,45.651464,25.615426,538,598
1651881801,45.651464,25.615426,538,597
1651881861,45.651464,25.615426,538,599
1651881921,45.651464,25.615426,538,596
1651881981,45.651464,25.615426,538,593
1651882041,45.651464,25.615426,538,593
1651882101,45.651464,25.615426,538,591
1651882161,45.651464,25.615426,538,599
1651882221,45.651464,25.615426,538,601
1651882281,45.651464,25.615426,538,600
1651882341,45.651464,25.615426,538,606
1651882401,45.651464,25.615426,538,605
1651882461,45.651464,25.615426,538,603
1651882521,45.651464,25.615426,538,602
1651882581,45.651464,25.615426,538,603
1651882641,45.651464,25.615426,538,601
1651882701,45.651464,25.615426,538,602
1651882761,45.651464,25.615426,538,601
1651882821,45.651464,25.615426,538,598
1651882881,45.651464,25.615426,538,598
1651882941,45.651464,25.615426,538,599
1651883001,45.651464,25.615426,538,600
1651883061,45.651464,25.615426,538,601
1651883121,45.651464,25.615426,538,601
1651883181,45.651464,25.615426,538,598
1651883241,45.651464,25.615426,538,597
1651883301,45.651464,25.615426,538,597
1651883361,45.651464,25.615426,538,596
1651883421,45.651464,25.615426,538,596
1651883481,45.651464,25.615426,538,594
1651883541,45.651464,25.615426,538,597
1651883601,45.651464,25.615426,538,600
1651883661,45.651464,25.615426,538,599
1651883721,45.651464,25.615426,538,596
1651883781,45.651464,25.615426,538,595
1651883841,45.651464,25.615426,538,596
1651883901,45.651464,25.615426,538,595
1651883961,45.651464,25.615426,538,591
1651884021,45.651464,25.615426,538,595
1651884081,45.651464,25.615426,538,591
1651884141,45.651464,25.615426,538,589
1651884201,45.651464,25.615426,538,595
1651884261,45.651464,25.615426,538,595
1651884321,45.651464,25.615426,538,598
1651884381,45.651464,25.615426,538,599
1651884441,45.651464,25.615426,538,597
1651884501,45.651464,25.615426,538,598
1651884561,45.651464,25.615426,538,598
1651884621,45.651464,25.615426,538,600
1651884681,45.651464,25.615426,538,601
1651884741,45.651464,25.615426,538,599
1651884801,45.651464,25.615426,538,599
1651884861,45.651464,25.615426,538,601
1651884921,45.651464,25.615426,538,601
1651884981,45.651464,25.615426,538,604
1651885041,45.651464,25.615426,538,606
1651885101,45.651464,25.615426,538,605
1651885161,45.651464,25.615426,538,606
1651885221,45.651464,25.615426,538,603
1651885281,45.651464,25.615426,538,607
1651885341,45.651464,25.615426,538,606
1651885401,45.651464,25.615426,538,605
1651885461,45.651464,25.615426,538,604
1651885521,45.651464,25.615426,538,603
1651885581,45.651464,25.615426,538,604
1651885641,45.651464,25.615426,538,606
1651885701,45.651464,25.615426,538,603
1651885761,45.651464,25.615426,538,606
1651885821,45.651464,25.615426,538,604
1651885881,45.651464,25.615426,538,602
1651885941,45.651464,25.615426,538,601
1651886001,45.651464,25.615426,538,604
1651886061,45.651464,25.615426,538,603
1651886121,45.651464,25.615426,538,600
1651886181,45.651464,25.615426,538,605
1651886241,45.651464,25.615426,538,601
1651886301,45.651464,25.615426,538,602
1651886361,45.651464,25.615426,538,600
1651886421,45.651464,25.615426,538,603
1651886481,45.651464,25.615426,538,604
1651886541,45.651464,25.615426,538,605
1651886601,45.651464,25.615426,538,604
1651886661,45.651464,25.615426,538,600
1651886721,45.651464,25.615426,538,596
1651886781,45.651464,25.615426,538,602
1651886841,45.651464,25.615426,538,601
1651886901,45.651464,25.615426,538,597
1651886961,45.651464,25.615426,538,603
1651887021,45.651464,25.615426,538,607
1651887081,45.651464,25.615426,538,602
1651887141,45.651464,25.615426,538,599
1651887201,45.651464,25.615426,538,601
1651887261,45.651464,25.615426,538,603
1651887321,45.651464,25.615426,538,603
1651887381,45.651464,25.615426,538,603
1651887441,45.651464,25.615426,538,604
1651887501,45.651464,25.615426,538,600
1651887561,45.651464,25.615426,538,600
1651887621,45.651464,25.615426,538,602
1651887681,45.651464,25.615426,538,600
1651887741,45.651464,25.615426,538,598
1651887801,45.651464,25.615426,538,605
1651887861,45.651464,25.615426,538,604
1651887921,45.651464,25.615426,538,610
1651887981,45.651464,25.615426,538,611
1651888041,45.651464,25.615426,538,607
1651888101,45.651464,25.615426,538,608
1651888161,45.651464,25.615426,538,609
1651888221,45.651464,25.615426,538,607
1651888281,45.651464,25.615426,538,603
1651888341,45.651464,25.615426,538,597
1651888401,45.651464,25.615426,538,598
1651888461,45.651464,25.615426,538,602
1651888521,45.651464,25.615426,538,601
1651888581,45.651464,25.615426,538,606
1651888641,45.651464,25.615426,538,606
1651888701,45.651464,25.615426,538,606
1651888761,45.651464,25.615426,538,606
1651888821,45.651464,25.615426,538,605
1651888881,45.651464,25.615426,538,609
1651888941,45.651464,25.615426,538,607
1651889001,45.651464,25.615426,538,604
1651889061,45.651464,25.615426,538,604
1651889121,45.651464,25.615426,538,605
1651889181,45.651464,25.615426,538,606
1651889241,45.651464,25.615426,538,611
1651889301,45.651464,25.615426,538,616
1651889361,45.651464,25.615426,538,615
1651889421,45.651464,25.615426,538,617
1651889481,45.651464,25.615426,538,618
1651889541,45.651464,25.615426,538,619
1651889601,45.651464,25.615426,538,621
1651889661,45.651464,25.615426,538,621
1651889721,45.651464,25.615426,538,618
1651889781,45.651464,25.615426,538,617
1651889841,45.651464,25.615426,538,621
1651889901,45.651464,25.615426,538,620
1651889961,45.651464,25.615426,538,621
1651890021,45.651464,25.615426,538,622
1651890081,45.651464,25.615426,538,621
1651890141,45.651464,25.615426,538,616
1651890201,45.651464,25.615426,538,611
1651890261,45.651464,25.615426,538,613
1651890321,45.651464,25.615426,538,613
1651890381,45.651464,25.615426,538,612
1651890441,45.651464,25.615426,538,613
1651890501,45.651464,25.615426,538,616
1651890561,45.651464,25.615426,538,618
1651890621,45.651464,25.615426,538,620
1651890681,45.651464,25.615426,538,614
1651890741,45.651464,25.615426,538,609
1651890801,45.651464,25.615426,538,607
1651890861,45.651464,25.615426,538,608
1651890921,45.651464,25.615426,538,609
1651890981,45.651464,25.615426,538,613
1651891041,45.651464,25.615426,538,618
1651891101,45.651464,25.615426,538,621
1651891161,45.651464,25.615426,538,621
1651891221,45.651464,25.615426,538,618
1651891281,45.651464,25.615426,538,617
1651891341,45.651464,25.615426,538,618
1651891401,45.651464,25.615426,538,619
1651891461,45.651464,25.615426,538,621
1651891521,45.651464,25.615426,538,621
1651891581,45.651464,25.615426,538,626
1651891641,45.651464,25.615426,538,630
1651891701,45.651464,25.615426,538,626
1651891761,45.651464,25.615426,538,625
1651891821,45.651464,25.615426,538,623
1651891881,45.651464,25.615426,538,623
1651891941,45.651464,25.615426,538,621
1651892001,45.651464,25.615426,538,624
1651892061,45.651464,25.615426,538,621
1651892121,45.651464,25.615426,538,623
1651892181,45.651464,25.615426,538,624
1651892241,45.651464,25.615426,538,623
1651892301,45.651464,25.615426,538,619
1651892361,45.651464,25.615426,538,621
1651892421,45.651464,25.615426,538,619
1651892481,45.651464,25.615426,538,619
1651892541,45.651464,25.615426,538,613
1651892601,45.651464,25.615426,538,615
1651892661,45.651464,25.615426,538,616
1651892721,45.651464,25.615426,538,613
1651892781,45.651464,25.615426,538,611
1651892841,45.651464,25.615426,538,615
1651892901,45.651464,25.615426,538,621
1651892961,45.651464,25.615426,538,621
1651893021,45.651464,25.615426,538,619
1651893081,45.651464,25.615426,538,621
1651893141,45.651464,25.615426,538,622
1651893201,45.651464,25.615426,538,621
1651893261,45.651464,25.615426,538,620
1651893321,45.651464,25.615426,538,621
1651893381,45.651464,25.615426,538,619
1651893441,45.651464,25.615426,538,620
1651893501,45.651464,25.615426,538,619
1651893561,45.651464,25.615426,538,624
1651893621,45.651464,25.615426,538,623
1651893681,45.651464,25.615426,538,620
1651893741,45.651464,25.615426,538,621
1651893801,45.651464,25.615426,538,617
1651893861,45.651464,25.615426,538,616
1651893921,45.651464,25.615426,538,617
1651893981,45.651464,25.615426,538,620
1651894041,45.651464,25.615426,538,622
1651894101,45.651464,25.615426,538,622
1651894161,45.651464,25.615426,538,622
1651894221,45.651464,25.615426,538,625
1651894281,45.651464,25.615426,538,627
1651894341,45.651464,25.615426,538,627
1651894401,45.651464,25.615426,538,626
1651894461,45.651464,25.615426,538,626
1651894520,45.651464,25.615426,538,630
1651894580,45.651464,25.615426,538,629
1651894641,45.651464,25.615426,538,632
1651894700,45.651464,25.615426,538,631
1651894760,45.651464,25.615426,538,630
1651894820,45.651464,25.615426,538,630
1651894880,45.651464,25.615426,538,630
1651894940,45.651464,25.615426,538,625
1651895000,45.651464,25.615426,538,623
1651895060,45.651464,25.615426,538,624
1651895120,45.651464,25.615426,538,627
1651895181,45.651464,25.615426,538,623
1651895240,45.651464,25.615426,538,619
1651895300,45.651464,25.615426,538,622
1651895360,45.651464,25.615426,538,624
1651895420,45.651464,25.615426,538,625
1651895480,45.651464,25.615426,538,628
1651895540,45.651464,25.615426,538,628
1651895600,45.651464,25.615426,538,625
1651895660,45.651464,25.615426,538,628
1651895720,45.651464,25.615426,538,631
1651895780,45.651464,25.615426,538,627
1651895841,45.651464,25.615426,538,625
1651895900,45.651464,25.615426,538,623
1651895960,45.651464,25.615426,538,624
1651896020,45.651464,25.615426,538,627
1651896080,45.651464,25.615426,538,625
1651896140,45.651464,25.615426,538,628
1651896200,45.651464,25.615426,538,629
1651896261,45.651464,25.615426,538,628
1651896320,45.651464,25.615426,538,629
1651896380,45.651464,25.615426,538,625
1651896440,45.651464,25.615426,538,626
1651896500,45.651464,25.615426,538,625
1651896561,45.651464,25.615426,538,623
1651896620,45.651464,25.615426,538,622
1651896680,45.651464,25.615426,538,624
1651896740,45.651464,25.615426,538,622
1651896801,45.651464,25.615426,538,620
1651896860,45.651464,25.615426,538,624
1651896920,45.651464,25.615426,538,625
1651896980,45.651464,25.615426,538,626
1651897040,45.651464,25.615426,538,626
1651897100,45.651464,25.615426,538,623
1651897160,45.651464,25.615426,538,627
1651897220,45.651464,25.615426,538,625
1651897280,45.651464,25.615426,538,624
1651897340,45.651464,25.615426,538,624
1651897400,45.651464,25.615426,538,625
1651897460,45.651464,25.615426,538,624
1651897520,45.651464,25.615426,538,626
1651897580,45.651464,25.615426,538,622
1651897640,45.651464,25.615426,538,621
1651897700,45.651464,25.615426,538,623
1651897760,45.651464,25.615426,538,624
1651897820,45.651464,25.615426,538,622
1651897880,45.651464,25.615426,538,619
1651897940,45.651464,25.615426,538,620
1651898000,45.651464,25.615426,538,615
1651898060,45.651464,25.615426,538,612
1651898120,45.651464,25.615426,538,616
1651898180,45.651464,25.615426,538,620
1651898240,45.651464,25.615426,538,621
1651898300,45.651464,25.615426,538,623
1651898360,45.651464,25.615426,538,624
1651898420,45.651464,25.615426,538,624
1651898481,45.651464,25.615426,538,617
1651898540,45.651464,25.615426,538,617
1651898600,45.651464,25.615426,538,619
1651898660,45.651464,25.615426,538,619
1651898720,45.651464,25.615426,538,620
1651898780,45.651464,25.615426,538,618
1651898840,45.651464,25.615426,538,618
1651898901,45.651464,25.615426,538,613
1651898960,45.651464,25.615426,538,611
1651899020,45.651464,25.615426,538,613
1651899080,45.651464,25.615426,538,616
1651899140,45.651464,25.615426,538,611
1651899200,45.651464,25.615426,538,613
1651899261,45.651464,25.615426,538,614
1651899320,45.651464,25.615426,538,612
1651899380,45.651464,25.615426,538,609
1651899440,45.651464,25.615426,538,614
1651899500,45.651464,25.615426,538,611
1651899561,45.651464,25.615426,538,605
1651899621,45.651464,25.615426,538,606
1651899680,45.651464,25.615426,538,606
1651899740,45.651464,25.615426,538,609
1651899800,45.651464,25.615426,538,614
1651899860,45.651464,25.615426,538,616
1651899920,45.651464,25.615426,538,618
1651899980,45.651464,25.615426,538,620
1651900040,45.651464,25.615426,538,613
1651900100,45.651464,25.615426,538,615
1651900160,45.651464,25.615426,538,611
1651900220,45.651464,25.615426,538,607
1651900280,45.651464,25.615426,538,604
1651900340,45.651464,25.615426,538,604
1651900400,45.651464,25.615426,538,602
1651900460,45.651464,25.615426,538,602
1651900521,45.651464,25.615426,538,602
1651900580,45.651464,25.615426,538,602
1651900640,45.651464,25.615426,538,602
1651900700,45.651464,25.615426,538,605
1651900760,45.651464,25.615426,538,603
1651900820,45.651464,25.615426,538,606
1651900880,45.651464,25.615426,538,606
1651900940,45.651464,25.615426,538,610
1651901000,45.651464,25.615426,538,610
1651901060,45.651464,25.615426,538,607
1651901120,45.651464,25.615426,538,605
1651901181,45.651464,25.615426,538,599
1651901240,45.651464,25.615426,538,601
1651901300,45.651464,25.615426,538,599
1651901360,45.651464,25.615426,538,602
1651901420,45.651464,25.615426,538,599
1651901480,45.651464,25.615426,538,597
1651901540,45.651464,25.615426,538,596
1651901601,45.651464,25.615426,538,598
1651901661,45.651464,25.615426,538,597
1651901721,45.651464,25.615426,538,596
1651901780,45.651464,25.615426,538,593
1651901841,45.651464,25.615426,538,596
1651901900,45.651464,25.615426,538,595
1651901960,45.651464,25.615426,538,593
1651902020,45.651464,25.615426,538,595
1651902080,45.651464,25.615426,538,593
1651902140,45.651464,25.615426,538,594
1651902200,45.651464,25.615426,538,588
1651902260,45.651464,25.615426,538,587
1651902320,45.651464,25.615426,538,587
1651902380,45.651464,25.615426,538,587
1651902440,45.651464,25.615426,538,591
1651902500,45.651464,25.615426,538,590
1651902560,45.651464,25.615426,538,589
1651902620,45.651464,25.615426,538,588
1651902680,45.651464,25.615426,538,592
1651902741,45.651464,25.615426,538,592
1651902800,45.651464,25.615426,538,585
1651902861,45.651464,25.615426,538,586
1651902920,45.651464,25.615426,538,588
1651902980,45.651464,25.615426,538,588
1651903040,45.651464,25.615426,538,584
1651903101,45.651464,25.615426,538,585
1651903160,45.651464,25.615426,538,586
1651903220,45.651464,25.615426,538,582
1651903281,45.651464,25.615426,538,581
1651903341,45.651464,25.615426,538,582
1651903401,45.651464,25.615426,538,578
1651903461,45.651464,25.615426,538,579
1651903520,45.651464,25.615426,538,581
1651903580,45.651464,25.615426,538,577
1651903640,45.651464,25.615426,538,575
1651903700,45.651464,25.615426,538,572
1651903760,45.651464,25.615426,538,573
1651903820,45.651464,25.615426,538,576
1651903880,45.651464,25.615426,538,577
1651903940,45.651464,25.615426,538,578
1651904001,45.651464,25.615426,538,578
1651904060,45.651464,25.615426,538,578
1651904121,45.651464,25.615426,538,577
1651904181,45.651464,25.615426,538,575
1651904241,45.651464,25.615426,538,576
1651904302,45.651464,25.615426,538,572
1651904360,45.651464,25.615426,538,574
1651904420,45.651464,25.615426,538,577
1651904480,45.651464,25.615426,538,577
1651904540,45.651464,25.615426,538,576
1651904601,45.651464,25.615426,538,575
1651904661,45.651464,25.615426,538,571
1651904720,45.651464,25.615426,538,563
1651904780,45.651464,25.615426,538,561
1651904840,45.651464,25.615426,538,561
1651904901,45.651464,25.615426,538,567
1651904960,45.651464,25.615426,538,566
1651905021,45.651464,25.615426,538,569
1651905081,45.651464,25.615426,538,569
1651905140,45.651464,25.615426,538,568
1651905201,45.651464,25.615426,538,564
1651905261,45.651464,25.615426,538,562
1651905321,45.651464,25.615426,538,565
1651905381,45.651464,25.615426,538,563
1651905441,45.651464,25.615426,538,561
1651905501,45.651464,25.615426,538,560
1651905560,45.651464,25.615426,538,560
1651905620,45.651464,25.615426,538,563
1651905681,45.651464,25.615426,538,560
1651905742,45.651464,25.615426,538,557
1651905803,45.651464,25.615426,538,555
1651905861,45.651464,25.615426,538,555
1651905921,45.651464,25.615426,538,558
1651905981,45.651464,25.615426,538,560
1651906042,45.651464,25.615426,538,557
1651906101,45.651464,25.615426,538,555
1651906160,45.651464,25.615426,538,556
1651906220,45.651464,25.615426,538,559
1651906281,45.651464,25.615426,538,560
1651906341,45.651464,25.615426,538,556
1651906401,45.651464,25.615426,538,558
1651906460,45.651464,25.615426,538,557
1651906521,45.651464,25.615426,538,552
1651906581,45.651464,25.615426,538,552
1651906640,45.651464,25.615426,538,553
1651906701,45.651464,25.615426,538,559
1651906761,45.651464,25.615426,538,556
1651906821,45.651464,25.615426,538,554
1651906881,45.651464,25.615426,538,551
1651906940,45.651464,25.615426,538,549
1651907001,45.651464,25.615426,538,543
1651907060,45.651464,25.615426,538,543
1651907121,45.651464,25.615426,538,542
1651907180,45.651464,25.615426,538,544
1651907240,45.651464,25.615426,538,545
1651907301,45.651464,25.615426,538,542
1651907360,45.651464,25.615426,538,541
1651907421,45.651464,25.615426,538,539
1651907481,45.651464,25.615426,538,543
1651907540,45.651464,25.615426,538,543
1651907600,45.651464,25.615426,538,540
1651907660,45.651464,25.615426,538,540
1651907721,45.651464,25.615426,538,543
1651907780,45.651464,25.615426,538,542
1651907841,45.651464,25.615426,538,537
1651907901,45.651464,25.615426,538,537
1651907961,45.651464,25.615426,538,538
1651908021,45.651464,25.615426,538,536
1651908080,45.651464,25.615426,538,537
1651908140,45.651464,25.615426,538,538
1651908200,45.651464,25.615426,538,531
1651908260,45.651464,25.615426,538,531
1651908320,45.651464,25.615426,538,533
1651908380,45.651464,25.615426,538,533
1651908440,45.651464,25.615426,538,534
1651908500,45.651464,25.615426,538,537
1651908560,45.651464,25.615426,538,536
1651908620,45.651464,25.615426,538,538
1651908681,45.651464,25.615426,538,538
1651908741,45.651464,25.615426,538,540
1651908800,45.651464,25.615426,538,545
1651908860,45.651464,25.615426,538,541
1651908920,45.651464,25.615426,538,544
1651908981,45.651464,25.615426,538,534
1651909041,45.651464,25.615426,538,534
1651909100,45.651464,25.615426,538,531
1651909160,45.651464,25.615426,538,529
1651909220,45.651464,25.615426,538,527
1651909280,45.651464,25.615426,538,525
1651909341,45.651464,25.615426,538,523
1651909400,45.651464,25.615426,538,523
1651909461,45.651464,25.615426,538,523
1651909522,45.651464,25.615426,538,522
1651909580,45.651464,25.615426,538,526
1651909640,45.651464,25.615426,538,530
1651909700,45.651464,25.615426,538,528
1651909760,45.651464,25.615426,538,527
1651909821,45.651464,25.615426,538,527
1651909881,45.651464,25.615426,538,527
1651909941,45.651464,25.615426,538,524
1651910001,45.651464,25.615426,538,524
1651910060,45.651464,25.615426,538,523
1651910120,45.651464,25.615426,538,525
1651910180,45.651464,25.615426,538,521
1651910240,45.651464,25.615426,538,525
1651910300,45.651464,25.615426,538,526
1651910360,45.651464,25.615426,538,526
1651910422,45.651464,25.615426,538,528
1651910480,45.651464,25.615426,538,528
1651910540,45.651464,25.615426,538,521
1651910602,45.651464,25.615426,538,522
1651910661,45.651464,25.615426,538,522
1651910721,45.651464,25.615426,538,520
1651910780,45.651464,25.615426,538,520
1651910840,45.651464,25.615426,538,525
1651910900,45.651464,25.615426,538,525
1651910960,45.651464,25.615426,538,522
1651911021,45.651464,25.615426,538,516
1651911081,45.651464,25.615426,538,513
1651911141,45.651464,25.615426,538,511
1651911201,45.651464,25.615426,538,512
1651911260,45.651464,25.615426,538,518
1651911321,45.651464,25.615426,538,520
1651911380,45.651464,25.615426,538,521
1651911441,45.651464,25.615426,538,513
1651911500,45.651464,25.615426,538,513
1651911560,45.651464,25.615426,538,512
1651911621,45.651464,25.615426,538,510
