time,latitude,longitude,altitude,co2
1615560017,45.651464,25.615426,100,458
1615560077,45.651464,25.615426,100,456
1615560137,45.651464,25.615426,100,455
1615560197,45.651464,25.615426,100,454
1615560257,45.651464,25.615426,100,458
1615560317,45.651464,25.615426,100,458
1615560377,45.651464,25.615426,100,461
1615560437,45.651464,25.615426,100,459
1615560497,45.651464,25.615426,100,455
1615560557,45.651464,25.615426,100,457
1615560617,45.651464,25.615426,100,453
1615560677,45.651464,25.615426,100,448
1615560737,45.651464,25.615426,100,440
1615560798,45.651464,25.615426,100,450
1615560859,45.651464,25.615426,100,454
1615560918,45.651464,25.615426,100,458
1615560978,45.651464,25.615426,100,459
1615561037,45.651464,25.615426,100,459
1615561098,45.651464,25.615426,100,457
1615561158,45.651464,25.615426,100,455
1615561218,45.651464,25.615426,100,457
1615561278,45.651464,25.615426,100,461
1615561337,45.651464,25.615426,100,461
1615561398,45.651464,25.615426,100,460
1615561457,45.651464,25.615426,100,459
1615561519,45.651464,25.615426,100,462
1615561578,45.651464,25.615426,100,465
1615561637,45.651464,25.615426,100,464
1615561697,45.651464,25.615426,100,465
1615561758,45.651464,25.615426,100,464
1615561817,45.651464,25.615426,100,460
1615561877,45.651464,25.615426,100,458
1615561937,45.651464,25.615426,100,463
1615561997,45.651464,25.615426,100,463
1615562057,45.651464,25.615426,100,461
1615562118,45.651464,25.615426,100,463
1615562178,45.651464,25.615426,100,460
1615562237,45.651464,25.615426,100,463
1615562297,45.651464,25.615426,100,467
1615562359,45.651464,25.615426,100,467
1615562417,45.651464,25.615426,100,463
1615562478,45.651464,25.615426,100,459
1615562538,45.651464,25.615426,100,462
1615562597,45.651464,25.615426,100,464
1615562658,45.651464,25.615426,100,464
1615562718,45.651464,25.615426,100,461
1615562777,45.651464,25.615426,100,458
1615562838,45.651464,25.615426,100,460
1615562898,45.651464,25.615426,100,453
1615562957,45.651464,25.615426,100,452
1615563017,45.651464,25.615426,100,454
1615563077,45.651464,25.615426,100,460
1615563137,45.651464,25.615426,100,459
1615563197,45.651464,25.615426,100,462
1615563257,45.651464,25.615426,100,463
1615563318,45.651464,25.615426,100,461
1615563377,45.651464,25.615426,100,461
1615563438,45.651464,25.615426,100,460
1615563497,45.651464,25.615426,100,460
1615563557,45.651464,25.615426,100,457
1615563617,45.651464,25.615426,100,457
1615563678,45.651464,25.615426,100,460
1615563737,45.651464,25.615426,100,462
1615563798,45.651464,25.615426,100,462
1615563858,45.651464,25.615426,100,458
1615563918,45.651464,25.615426,100,460
1615563977,45.651464,25.615426,100,461
1615564038,45.651464,25.615426,100,462
1615564097,45.651464,25.615426,100,460
1615564158,45.651464,25.615426,100,462
1615564217,45.651464,25.615426,100,463
1615564278,45.651464,25.615426,100,463
1615564338,45.651464,25.615426,100,466
1615564398,45.651464,25.615426,100,464
1615564457,45.651464,25.615426,100,466
1615564518,45.651464,25.615426,100,465
1615564577,45.651464,25.615426,100,463
1615564638,45.651464,25.615426,100,462
1615564698,45.651464,25.615426,100,458
1615564758,45.651464,25.615426,100,460
1615564818,45.651464,25.615426,100,457
1615564877,45.651464,25.615426,100,463
1615564937,45.651464,25.615426,100,467
1615564997,45.651464,25.615426,100,465
1615565057,45.651464,25.615426,100,463
1615565119,45.651464,25.615426,100,464
1615565177,45.651464,25.615426,100,466
1615565237,45.651464,25.615426,100,466
1615565297,45.651464,25.615426,100,469
1615565357,45.651464,25.615426,100,464
1615565418,45.651464,25.615426,100,460
1615565477,45.651464,25.615426,100,456
1615565538,45.651464,25.615426,100,460
1615565597,45.651464,25.615426,100,459
1615565657,45.651464,25.615426,100,463
1615565718,45.651464,25.615426,100,467
1615565778,45.651464,25.615426,100,467
1615565837,45.651464,25.615426,100,466
1615565897,45.651464,25.615426,100,466
1615565957,45.651464,25.615426,100,465
1615566018,45.651464,25.615426,100,465
1615566077,45.651464,25.615426,100,464
1615566138,45.651464,25.615426,100,463
1615566197,45.651464,25.615426,100,466
1615566257,45.651464,25.615426,100,464
1615566317,45.651464,25.615426,100,464
1615566377,45.651464,25.615426,100,472
1615566437,45.651464,25.615426,100,473
1615566497,45.651464,25.615426,100,471
1615566557,45.651464,25.615426,100,466
1615566617,45.651464,25.615426,100,467
1615566677,45.651464,25.615426,100,466
1615566737,45.651464,25.615426,100,463
1615566798,45.651464,25.615426,100,458
1615566857,45.651464,25.615426,100,458
1615566917,45.651464,25.615426,100,462
1615566978,45.651464,25.615426,100,466
1615567037,45.651464,25.615426,100,460
1615567097,45.651464,25.615426,100,457
1615567157,45.651464,25.615426,100,456
1615567217,45.651464,25.615426,100,460
1615567277,45.651464,25.615426,100,459
1615567338,45.651464,25.615426,100,463
1615567399,45.651464,25.615426,100,468
1615567458,45.651464,25.615426,100,465
1615567517,45.651464,25.615426,100,462
1615567577,45.651464,25.615426,100,461
1615567637,45.651464,25.615426,100,462
1615567697,45.651464,25.615426,100,462
1615567758,45.651464,25.615426,100,456
1615567818,45.651464,25.615426,100,454
1615567878,45.651464,25.615426,100,453
1615567938,45.651464,25.615426,100,452
1615567997,45.651464,25.615426,100,453
1615568057,45.651464,25.615426,100,459
1615568117,45.651464,25.615426,100,462
1615568177,45.651464,25.615426,100,462
1615568238,45.651464,25.615426,100,464
1615568298,45.651464,25.615426,100,462
1615568358,45.651464,25.615426,100,461
1615568417,45.651464,25.615426,100,459
1615568477,45.651464,25.615426,100,459
1615568537,45.651464,25.615426,100,460
1615568598,45.651464,25.615426,100,458
1615568657,45.651464,25.615426,100,457
1615568717,45.651464,25.615426,100,457
1615568777,45.651464,25.615426,100,456
1615568837,45.651464,25.615426,100,454
1615568898,45.651464,25.615426,100,456
1615568957,45.651464,25.615426,100,459
1615569017,45.651464,25.615426,100,456
1615569078,45.651464,25.615426,100,458
1615569137,45.651464,25.615426,100,458
1615569197,45.651464,25.615426,100,458
1615569257,45.651464,25.615426,100,464
1615569318,45.651464,25.615426,100,468
1615569378,45.651464,25.615426,100,469
1615569437,45.651464,25.615426,100,463
1615569497,45.651464,25.615426,100,462
1615569559,45.651464,25.615426,100,462
1615569617,45.651464,25.615426,100,466
1615569677,45.651464,25.615426,100,461
1615569737,45.651464,25.615426,100,462
1615569797,45.651464,25.615426,100,464
1615569858,45.651464,25.615426,100,458
1615569917,45.651464,25.615426,100,461
1615569978,45.651464,25.615426,100,464
1615570038,45.651464,25.615426,100,463
1615570097,45.651464,25.615426,100,463
1615570158,45.651464,25.615426,100,461
1615570217,45.651464,25.615426,100,461
1615570277,45.651464,25.615426,100,459
1615570337,45.651464,25.615426,100,463
1615570397,45.651464,25.615426,100,462
1615570458,45.651464,25.615426,100,462
1615570518,45.651464,25.615426,100,463
1615570577,45.651464,25.615426,100,462
1615570637,45.651464,25.615426,100,463
1615570697,45.651464,25.615426,100,464
1615570758,45.651464,25.615426,100,464
1615570818,45.651464,25.615426,100,466
1615570877,45.651464,25.615426,100,460
1615570937,45.651464,25.615426,100,459
1615570997,45.651464,25.615426,100,460
1615571057,45.651464,25.615426,100,459
1615571117,45.651464,25.615426,100,461
1615571177,45.651464,25.615426,100,459
1615571238,45.651464,25.615426,100,466
1615571298,45.651464,25.615426,100,467
1615571357,45.651464,25.615426,100,471
1615571417,45.651464,25.615426,100,475
1615571477,45.651464,25.615426,100,470
1615571537,45.651464,25.615426,100,467
1615571597,45.651464,25.615426,100,466
1615571658,45.651464,25.615426,100,467
1615571717,45.651464,25.615426,100,461
1615571777,45.651464,25.615426,100,457
1615571837,45.651464,25.615426,100,459
1615571897,45.651464,25.615426,100,460
1615571957,45.651464,25.615426,100,462
1615572018,45.651464,25.615426,100,464
1615572078,45.651464,25.615426,100,466
1615572137,45.651464,25.615426,100,467
1615572197,45.651464,25.615426,100,466
1615572258,45.651464,25.615426,100,471
1615572317,45.651464,25.615426,100,471
1615572378,45.651464,25.615426,100,471
1615572438,45.651464,25.615426,100,472
1615572497,45.651464,25.615426,100,475
1615572557,45.651464,25.615426,100,476
1615572619,45.651464,25.615426,100,480
1615572677,45.651464,25.615426,100,477
1615572737,45.651464,25.615426,100,475
1615572797,45.651464,25.615426,100,474
1615572857,45.651464,25.615426,100,475
1615572917,45.651464,25.615426,100,479
1615572978,45.651464,25.615426,100,480
1615573039,45.651464,25.615426,100,483
1615573098,45.651464,25.615426,100,480
1615573158,45.651464,25.615426,100,481
1615573217,45.651464,25.615426,100,482
1615573277,45.651464,25.615426,100,482
1615573338,45.651464,25.615426,100,485
1615573398,45.651464,25.615426,100,487
1615573457,45.651464,25.615426,100,486
1615573518,45.651464,25.615426,100,486
1615573577,45.651464,25.615426,100,487
1615573637,45.651464,25.615426,100,488
1615573697,45.651464,25.615426,100,486
1615573758,45.651464,25.615426,100,483
1615573818,45.651464,25.615426,100,481
1615573877,45.651464,25.615426,100,478
1615573938,45.651464,25.615426,100,475
1615573998,45.651464,25.615426,100,478
1615574060,45.651464,25.615426,100,481
1615574117,45.651464,25.615426,100,482
1615574177,45.651464,25.615426,100,481
1615574237,45.651464,25.615426,100,482
1615574297,45.651464,25.615426,100,483
1615574357,45.651464,25.615426,100,485
1615574417,45.651464,25.615426,100,488
1615574477,45.651464,25.615426,100,493
1615574537,45.651464,25.615426,100,496
1615574597,45.651464,25.615426,100,494
1615574657,45.651464,25.615426,100,496
1615574717,45.651464,25.615426,100,494
1615574777,45.651464,25.615426,100,491
1615574837,45.651464,25.615426,100,485
1615574898,45.651464,25.615426,100,487
1615574957,45.651464,25.615426,100,494
1615575017,45.651464,25.615426,100,497
1615575077,45.651464,25.615426,100,503
1615575137,45.651464,25.615426,100,502
1615575197,45.651464,25.615426,100,507
1615575258,45.651464,25.615426,100,515
1615575317,45.651464,25.615426,100,517
1615575378,45.651464,25.615426,100,514
1615575437,45.651464,25.615426,100,507
1615575497,45.651464,25.615426,100,505
1615575557,45.651464,25.615426,100,504
1615575618,45.651464,25.615426,100,500
1615575678,45.651464,25.615426,100,500
1615575737,45.651464,25.615426,100,504
1615575797,45.651464,25.615426,100,508
1615575858,45.651464,25.615426,100,502
1615575918,45.651464,25.615426,100,499
1615575977,45.651464,25.615426,100,499
1615576038,45.651464,25.615426,100,504
1615576097,45.651464,25.615426,100,505
1615576157,45.651464,25.615426,100,509
1615576217,45.651464,25.615426,100,512
1615576277,45.651464,25.615426,100,508
1615576337,45.651464,25.615426,100,509
1615576397,45.651464,25.615426,100,511
1615576457,45.651464,25.615426,100,510
1615576517,45.651464,25.615426,100,513
1615576577,45.651464,25.615426,100,508
1615576637,45.651464,25.615426,100,512
1615576697,45.651464,25.615426,100,513
1615576757,45.651464,25.615426,100,516
1615576817,45.651464,25.615426,100,516
1615576877,45.651464,25.615426,100,516
1615576937,45.651464,25.615426,100,508
1615576997,45.651464,25.615426,100,510
1615577057,45.651464,25.615426,100,515
1615577118,45.651464,25.615426,100,511
1615577176,45.651464,25.615426,100,513
1615577238,45.651464,25.615426,100,513
1615577297,45.651464,25.615426,100,513
1615577357,45.651464,25.615426,100,514
1615577417,45.651464,25.615426,100,510
1615577477,45.651464,25.615426,100,505
1615577537,45.651464,25.615426,100,506
1615577597,45.651464,25.615426,100,509
1615577657,45.651464,25.615426,100,514
1615577717,45.651464,25.615426,100,514
1615577778,45.651464,25.615426,100,513
1615577837,45.651464,25.615426,100,515
1615577897,45.651464,25.615426,100,516
1615577957,45.651464,25.615426,100,513
1615578017,45.651464,25.615426,100,514
1615578077,45.651464,25.615426,100,514
1615578137,45.651464,25.615426,100,518
1615578197,45.651464,25.615426,100,522
1615578257,45.651464,25.615426,100,525
1615578317,45.651464,25.615426,100,526
1615578377,45.651464,25.615426,100,525
1615578437,45.651464,25.615426,100,526
1615578497,45.651464,25.615426,100,525
1615578557,45.651464,25.615426,100,522
1615578617,45.651464,25.615426,100,524
1615578677,45.651464,25.615426,100,526
1615578737,45.651464,25.615426,100,524
1615578797,45.651464,25.615426,100,524
1615578857,45.651464,25.615426,100,526
1615578917,45.651464,25.615426,100,521
1615578977,45.651464,25.615426,100,523
1615579037,45.651464,25.615426,100,523
1615579097,45.651464,25.615426,100,524
1615579157,45.651464,25.615426,100,526
1615579217,45.651464,25.615426,100,524
1615579277,45.651464,25.615426,100,521
1615579337,45.651464,25.615426,100,521
1615579397,45.651464,25.615426,100,522
1615579457,45.651464,25.615426,100,523
1615579517,45.651464,25.615426,100,527
1615579577,45.651464,25.615426,100,522
1615579637,45.651464,25.615426,100,521
1615579697,45.651464,25.615426,100,524
1615579757,45.651464,25.615426,100,526
1615579817,45.651464,25.615426,100,530
1615579877,45.651464,25.615426,100,523
1615579937,45.651464,25.615426,100,519
1615579997,45.651464,25.615426,100,522
1615580057,45.651464,25.615426,100,528
1615580117,45.651464,25.615426,100,530
1615580177,45.651464,25.615426,100,528
1615580237,45.651464,25.615426,100,530
1615580297,45.651464,25.615426,100,534
1615580357,45.651464,25.615426,100,534
1615580417,45.651464,25.615426,100,531
1615580477,45.651464,25.615426,100,526
1615580537,45.651464,25.615426,100,521
1615580597,45.651464,25.615426,100,525
1615580656,45.651464,25.615426,100,524
1615580716,45.651464,25.615426,100,524
1615580777,45.651464,25.615426,100,520
1615580837,45.651464,25.615426,100,517
1615580896,45.651464,25.615426,100,521
1615580957,45.651464,25.615426,100,526
1615581017,45.651464,25.615426,100,520
1615581077,45.651464,25.615426,100,511
1615581136,45.651464,25.615426,100,514
1615581197,45.651464,25.615426,100,515
1615581257,45.651464,25.615426,100,512
1615581317,45.651464,25.615426,100,515
1615581377,45.651464,25.615426,100,518
1615581437,45.651464,25.615426,100,517
1615581497,45.651464,25.615426,100,513
1615581557,45.651464,25.615426,100,512
1615581617,45.651464,25.615426,100,512
1615581676,45.651464,25.615426,100,516
1615581737,45.651464,25.615426,100,520
1615581797,45.651464,25.615426,100,522
1615581856,45.651464,25.615426,100,524
1615581916,45.651464,25.615426,100,523
1615581976,45.651464,25.615426,100,518
1615582036,45.651464,25.615426,100,514
1615582096,45.651464,25.615426,100,516
1615582156,45.651464,25.615426,100,523
1615582216,45.651464,25.615426,100,519
1615582277,45.651464,25.615426,100,519
1615582336,45.651464,25.615426,100,519
1615582396,45.651464,25.615426,100,520
1615582456,45.651464,25.615426,100,522
1615582516,45.651464,25.615426,100,522
1615582576,45.651464,25.615426,100,524
1615582636,45.651464,25.615426,100,528
1615582696,45.651464,25.615426,100,534
1615582756,45.651464,25.615426,100,535
1615582817,45.651464,25.615426,100,531
1615582877,45.651464,25.615426,100,529
1615582936,45.651464,25.615426,100,533
1615582997,45.651464,25.615426,100,536
1615583056,45.651464,25.615426,100,536
1615583116,45.651464,25.615426,100,540
1615583176,45.651464,25.615426,100,534
1615583236,45.651464,25.615426,100,538
1615583296,45.651464,25.615426,100,536
1615583356,45.651464,25.615426,100,540
1615583416,45.651464,25.615426,100,542
1615583476,45.651464,25.615426,100,542
1615583537,45.651464,25.615426,100,537
1615583596,45.651464,25.615426,100,535
1615583656,45.651464,25.615426,100,534
1615583716,45.651464,25.615426,100,539
1615583776,45.651464,25.615426,100,538
1615583836,45.651464,25.615426,100,539
1615583896,45.651464,25.615426,100,541
1615583956,45.651464,25.615426,100,543
1615584016,45.651464,25.615426,100,542
1615584076,45.651464,25.615426,100,544
1615584136,45.651464,25.615426,100,543
1615584196,45.651464,25.615426,100,538
1615584256,45.651464,25.615426,100,535
1615584316,45.651464,25.615426,100,538
1615584376,45.651464,25.615426,100,543
1615584436,45.651464,25.615426,100,550
1615584496,45.651464,25.615426,100,552
1615584557,45.651464,25.615426,100,553
1615584616,45.651464,25.615426,100,551
1615584676,45.651464,25.615426,100,553
1615584736,45.651464,25.615426,100,558
1615584797,45.651464,25.615426,100,557
1615584857,45.651464,25.615426,100,558
1615584916,45.651464,25.615426,100,553
1615584976,45.651464,25.615426,100,554
1615585036,45.651464,25.615426,100,556
1615585096,45.651464,25.615426,100,556
1615585156,45.651464,25.615426,100,554
1615585216,45.651464,25.615426,100,544
1615585276,45.651464,25.615426,100,541
1615585336,45.651464,25.615426,100,539
1615585396,45.651464,25.615426,100,536
1615585456,45.651464,25.615426,100,537
1615585516,45.651464,25.615426,100,536
1615585576,45.651464,25.615426,100,537
1615585636,45.651464,25.615426,100,540
1615585696,45.651464,25.615426,100,538
1615585756,45.651464,25.615426,100,535
1615585816,45.651464,25.615426,100,534
1615585876,45.651464,25.615426,100,531
1615585936,45.651464,25.615426,100,527
1615585996,45.651464,25.615426,100,530
1615586056,45.651464,25.615426,100,529
1615586116,45.651464,25.615426,100,528
1615586176,45.651464,25.615426,100,527
1615586236,45.651464,25.615426,100,529
1615586296,45.651464,25.615426,100,527
1615586357,45.651464,25.615426,100,528
1615586416,45.651464,25.615426,100,534
1615586477,45.651464,25.615426,100,536
1615586536,45.651464,25.615426,100,537
1615586596,45.651464,25.615426,100,535
1615586656,45.651464,25.615426,100,537
1615586716,45.651464,25.615426,100,536
1615586776,45.651464,25.615426,100,535
1615586836,45.651464,25.615426,100,532
1615586896,45.651464,25.615426,100,538
1615586956,45.651464,25.615426,100,540
1615587017,45.651464,25.615426,100,539
1615587076,45.651464,25.615426,100,537
1615587137,45.651464,25.615426,100,538
1615587197,45.651464,25.615426,100,538
1615587257,45.651464,25.615426,100,540
1615587316,45.651464,25.615426,100,542
1615587376,45.651464,25.615426,100,546
1615587436,45.651464,25.615426,100,547
1615587496,45.651464,25.615426,100,547
1615587556,45.651464,25.615426,100,542
1615587616,45.651464,25.615426,100,538
1615587676,45.651464,25.615426,100,533
1615587736,45.651464,25.615426,100,534
1615587796,45.651464,25.615426,100,535
1615587857,45.651464,25.615426,100,533
1615587916,45.651464,25.615426,100,534
1615587977,45.651464,25.615426,100,533
1615588036,45.651464,25.615426,100,525
1615588096,45.651464,25.615426,100,526
1615588156,45.651464,25.615426,100,527
1615588216,45.651464,25.615426,100,524
1615588276,45.651464,25.615426,100,524
1615588336,45.651464,25.615426,100,523
1615588396,45.651464,25.615426,100,529
1615588456,45.651464,25.615426,100,529
1615588517,45.651464,25.615426,100,529
1615588577,45.651464,25.615426,100,527
1615588636,45.651464,25.615426,100,524
1615588696,45.651464,25.615426,100,523
1615588757,45.651464,25.615426,100,521
1615588816,45.651464,25.615426,100,523
1615588876,45.651464,25.615426,100,525
1615588936,45.651464,25.615426,100,524
1615588997,45.651464,25.615426,100,522
1615589056,45.651464,25.615426,100,520
1615589116,45.651464,25.615426,100,516
1615589176,45.651464,25.615426,100,518
1615589236,45.651464,25.615426,100,515
1615589296,45.651464,25.615426,100,516
1615589356,45.651464,25.615426,100,519
1615589416,45.651464,25.615426,100,522
1615589476,45.651464,25.615426,100,517
1615589536,45.651464,25.615426,100,518
1615589596,45.651464,25.615426,100,518
1615589656,45.651464,25.615426,100,523
1615589716,45.651464,25.615426,100,523
1615589776,45.651464,25.615426,100,524
1615589836,45.651464,25.615426,100,528
1615589896,45.651464,25.615426,100,525
1615589956,45.651464,25.615426,100,524
1615590016,45.651464,25.615426,100,529
1615590076,45.651464,25.615426,100,527
1615590136,45.651464,25.615426,100,523
1615590196,45.651464,25.615426,100,521
1615590256,45.651464,25.615426,100,519
1615590316,45.651464,25.615426,100,519
1615590376,45.651464,25.615426,100,518
1615590436,45.651464,25.615426,100,517
1615590496,45.651464,25.615426,100,525
1615590556,45.651464,25.615426,100,528
1615590616,45.651464,25.615426,100,526
1615590676,45.651464,25.615426,100,524
1615590736,45.651464,25.615426,100,523
1615590796,45.651464,25.615426,100,522
1615590857,45.651464,25.615426,100,518
1615590917,45.651464,25.615426,100,519
1615590976,45.651464,25.615426,100,521
1615591036,45.651464,25.615426,100,523
1615591096,45.651464,25.615426,100,519
1615591156,45.651464,25.615426,100,519
1615591216,45.651464,25.615426,100,519
1615591276,45.651464,25.615426,100,511
1615591336,45.651464,25.615426,100,510
1615591396,45.651464,25.615426,100,511
1615591456,45.651464,25.615426,100,513
1615591516,45.651464,25.615426,100,515
1615591576,45.651464,25.615426,100,518
1615591636,45.651464,25.615426,100,515
1615591696,45.651464,25.615426,100,510
1615591756,45.651464,25.615426,100,510
1615591816,45.651464,25.615426,100,505
1615591876,45.651464,25.615426,100,502
1615591936,45.651464,25.615426,100,502
1615591996,45.651464,25.615426,100,501
1615592056,45.651464,25.615426,100,506
1615592116,45.651464,25.615426,100,508
1615592176,45.651464,25.615426,100,507
1615592236,45.651464,25.615426,100,505
1615592296,45.651464,25.615426,100,505
1615592356,45.651464,25.615426,100,502
1615592416,45.651464,25.615426,100,507
1615592476,45.651464,25.615426,100,507
1615592537,45.651464,25.615426,100,508
1615592597,45.651464,25.615426,100,509
1615592656,45.651464,25.615426,100,507
1615592716,45.651464,25.615426,100,505
1615592776,45.651464,25.615426,100,505
1615592836,45.651464,25.615426,100,507
1615592896,45.651464,25.615426,100,508
1615592956,45.651464,25.615426,100,505
1615593017,45.651464,25.615426,100,500
1615593076,45.651464,25.615426,100,496
1615593136,45.651464,25.615426,100,502
1615593196,45.651464,25.615426,100,511
1615593256,45.651464,25.615426,100,506
1615593316,45.651464,25.615426,100,501
1615593377,45.651464,25.615426,100,502
1615593436,45.651464,25.615426,100,503
1615593496,45.651464,25.615426,100,506
1615593556,45.651464,25.615426,100,506
1615593616,45.651464,25.615426,100,508
1615593676,45.651464,25.615426,100,509
1615593736,45.651464,25.615426,100,512
1615593796,45.651464,25.615426,100,512
1615593856,45.651464,25.615426,100,510
1615593916,45.651464,25.615426,100,512
1615593976,45.651464,25.615426,100,509
1615594036,45.651464,25.615426,100,510
1615594096,45.651464,25.615426,100,509
1615594156,45.651464,25.615426,100,511
1615594216,45.651464,25.615426,100,511
1615594276,45.651464,25.615426,100,506
1615594336,45.651464,25.615426,100,509
1615594396,45.651464,25.615426,100,510
1615594456,45.651464,25.615426,100,509
1615594516,45.651464,25.615426,100,505
1615594576,45.651464,25.615426,100,506
1615594636,45.651464,25.615426,100,506
1615594696,45.651464,25.615426,100,508
1615594756,45.651464,25.615426,100,510
1615594816,45.651464,25.615426,100,511
1615594876,45.651464,25.615426,100,513
1615594936,45.651464,25.615426,100,515
1615594996,45.651464,25.615426,100,513
1615595056,45.651464,25.615426,100,512
1615595116,45.651464,25.615426,100,511
1615595176,45.651464,25.615426,100,507
1615595236,45.651464,25.615426,100,511
1615595296,45.651464,25.615426,100,517
1615595356,45.651464,25.615426,100,516
1615595416,45.651464,25.615426,100,517
1615595476,45.651464,25.615426,100,513
1615595536,45.651464,25.615426,100,508
1615595596,45.651464,25.615426,100,507
1615595656,45.651464,25.615426,100,511
1615595716,45.651464,25.615426,100,511
1615595776,45.651464,25.615426,100,512
1615595836,45.651464,25.615426,100,516
1615595896,45.651464,25.615426,100,517
1615595956,45.651464,25.615426,100,517
1615596016,45.651464,25.615426,100,520
1615596076,45.651464,25.615426,100,521
1615596136,45.651464,25.615426,100,525
1615596196,45.651464,25.615426,100,523
1615596256,45.651464,25.615426,100,516
1615596316,45.651464,25.615426,100,520
1615596376,45.651464,25.615426,100,518
1615596436,45.651464,25.615426,100,513
1615596496,45.651464,25.615426,100,514
1615596556,45.651464,25.615426,100,513
1615596616,45.651464,25.615426,100,520
1615596676,45.651464,25.615426,100,518
1615596736,45.651464,25.615426,100,515
1615596796,45.651464,25.615426,100,518
1615596856,45.651464,25.615426,100,520
1615596916,45.651464,25.615426,100,519
1615596976,45.651464,25.615426,100,521
1615597036,45.651464,25.615426,100,520
1615597096,45.651464,25.615426,100,519
1615597156,45.651464,25.615426,100,520
1615597216,45.651464,25.615426,100,519
1615597276,45.651464,25.615426,100,518
1615597336,45.651464,25.615426,100,517
1615597396,45.651464,25.615426,100,513
1615597456,45.651464,25.615426,100,511
1615597516,45.651464,25.615426,100,512
1615597576,45.651464,25.615426,100,507
1615597636,45.651464,25.615426,100,507
1615597696,45.651464,25.615426,100,510
1615597756,45.651464,25.615426,100,510
1615597816,45.651464,25.615426,100,512
1615597876,45.651464,25.615426,100,507
1615597936,45.651464,25.615426,100,502
1615597996,45.651464,25.615426,100,501
1615598056,45.651464,25.615426,100,504
1615598116,45.651464,25.615426,100,502
1615598176,45.651464,25.615426,100,501
1615598236,45.651464,25.615426,100,502
1615598296,45.651464,25.615426,100,505
1615598356,45.651464,25.615426,100,503
1615598416,45.651464,25.615426,100,503
1615598476,45.651464,25.615426,100,505
1615598536,45.651464,25.615426,100,505
1615598596,45.651464,25.615426,100,496
1615598656,45.651464,25.615426,100,495
1615598716,45.651464,25.615426,100,500
1615598776,45.651464,25.615426,100,502
1615598836,45.651464,25.615426,100,504
1615598896,45.651464,25.615426,100,505
1615598956,45.651464,25.615426,100,500
1615599016,45.651464,25.615426,100,503
1615599076,45.651464,25.615426,100,504
1615599136,45.651464,25.615426,100,505
1615599196,45.651464,25.615426,100,505
1615599256,45.651464,25.615426,100,507
1615599316,45.651464,25.615426,100,511
1615599376,45.651464,25.615426,100,512
1615599436,45.651464,25.615426,100,509
1615599496,45.651464,25.615426,100,506
1615599556,45.651464,25.615426,100,504
1615599616,45.651464,25.615426,100,506
1615599676,45.651464,25.615426,100,504
1615599736,45.651464,25.615426,100,508
1615599796,45.651464,25.615426,100,506
1615599856,45.651464,25.615426,100,505
1615599916,45.651464,25.615426,100,510
1615599976,45.651464,25.615426,100,510
1615600036,45.651464,25.615426,100,508
1615600096,45.651464,25.615426,100,505
1615600156,45.651464,25.615426,100,508
1615600216,45.651464,25.615426,100,507
1615600276,45.651464,25.615426,100,505
1615600336,45.651464,25.615426,100,506
1615600396,45.651464,25.615426,100,507
1615600456,45.651464,25.615426,100,509
1615600516,45.651464,25.615426,100,506
1615600576,45.651464,25.615426,100,505
1615600636,45.651464,25.615426,100,512
1615600696,45.651464,25.615426,100,512
1615600756,45.651464,25.615426,100,511
1615600816,45.651464,25.615426,100,509
1615600876,45.651464,25.615426,100,508
1615600936,45.651464,25.615426,100,508
1615600996,45.651464,25.615426,100,507
1615601056,45.651464,25.615426,100,508
1615601116,45.651464,25.615426,100,508
1615601176,45.651464,25.615426,100,510
1615601236,45.651464,25.615426,100,510
1615601296,45.651464,25.615426,100,515
1615601356,45.651464,25.615426,100,516
1615601416,45.651464,25.615426,100,512
1615601476,45.651464,25.615426,100,508
1615601536,45.651464,25.615426,100,506
1615601596,45.651464,25.615426,100,502
1615601656,45.651464,25.615426,100,508
1615601716,45.651464,25.615426,100,507
1615601777,45.651464,25.615426,100,506
1615601837,45.651464,25.615426,100,498
1615601896,45.651464,25.615426,100,503
1615601957,45.651464,25.615426,100,505
1615602017,45.651464,25.615426,100,512
1615602076,45.651464,25.615426,100,516
1615602136,45.651464,25.615426,100,510
1615602197,45.651464,25.615426,100,504
1615602257,45.651464,25.615426,100,505
1615602316,45.651464,25.615426,100,504
1615602376,45.651464,25.615426,100,505
1615602436,45.651464,25.615426,100,503
1615602496,45.651464,25.615426,100,505
1615602556,45.651464,25.615426,100,509
1615602616,45.651464,25.615426,100,510
1615602676,45.651464,25.615426,100,507
1615602737,45.651464,25.615426,100,504
1615602796,45.651464,25.615426,100,505
1615602857,45.651464,25.615426,100,509
1615602917,45.651464,25.615426,100,507
1615602977,45.651464,25.615426,100,503
1615603036,45.651464,25.615426,100,505
1615603096,45.651464,25.615426,100,507
1615603156,45.651464,25.615426,100,510
1615603217,45.651464,25.615426,100,509
1615603276,45.651464,25.615426,100,506
1615603336,45.651464,25.615426,100,505
1615603396,45.651464,25.615426,100,507
1615603456,45.651464,25.615426,100,510
1615603517,45.651464,25.615426,100,506
1615603576,45.651464,25.615426,100,505
1615603636,45.651464,25.615426,100,506
1615603696,45.651464,25.615426,100,507
1615603756,45.651464,25.615426,100,507
1615603816,45.651464,25.615426,100,507
1615603876,45.651464,25.615426,100,506
1615603936,45.651464,25.615426,100,504
1615603996,45.651464,25.615426,100,495
1615604056,45.651464,25.615426,100,493
