time,latitude,longitude,altitude,pm10
1647652918,45.657148,25.563752,538,27
1647652978,45.657148,25.563752,538,27
1647653038,45.657148,25.563752,538,28
1647653098,45.657148,25.563752,538,29
1647653158,45.657148,25.563752,538,28
1647653218,45.657148,25.563752,538,28
1647653278,45.657148,25.563752,538,28
1647653338,45.657148,25.563752,538,28
1647653398,45.657148,25.563752,538,27
1647653458,45.657148,25.563752,538,27
1647653518,45.657148,25.563752,538,27
1647653578,45.657148,25.563752,538,28
1647653638,45.657148,25.563752,538,29
1647653698,45.657148,25.563752,538,29
1647653758,45.657148,25.563752,538,31
1647653818,45.657148,25.563752,538,34
1647653878,45.657148,25.563752,538,34
1647653938,45.657148,25.563752,538,34
1647653998,45.657148,25.563752,538,33
1647654058,45.657148,25.563752,538,35
1647654118,45.657148,25.563752,538,35
1647654178,45.657148,25.563752,538,35
1647654238,45.657148,25.563752,538,34
1647654298,45.657148,25.563752,538,35
1647654358,45.657148,25.563752,538,34
1647654418,45.657148,25.563752,538,36
1647654478,45.657148,25.563752,538,38
1647654538,45.657148,25.563752,538,40
1647654598,45.657148,25.563752,538,39
1647654658,45.657148,25.563752,538,37
1647654718,45.657148,25.563752,538,35
1647654778,45.657148,25.563752,538,34
1647654838,45.657148,25.563752,538,34
1647654898,45.657148,25.563752,538,34
1647654958,45.657148,25.563752,538,33
1647655018,45.657148,25.563752,538,32
1647655078,45.657148,25.563752,538,33
1647655138,45.657148,25.563752,538,36
1647655198,45.657148,25.563752,538,38
1647655258,45.657148,25.563752,538,37
1647655318,45.657148,25.563752,538,38
1647655378,45.657148,25.563752,538,39
1647655438,45.657148,25.563752,538,40
1647655498,45.657148,25.563752,538,39
1647655558,45.657148,25.563752,538,39
1647655618,45.657148,25.563752,538,39
1647655678,45.657148,25.563752,538,39
1647655738,45.657148,25.563752,538,38
1647655798,45.657148,25.563752,538,37
1647655858,45.657148,25.563752,538,39
1647655918,45.657148,25.563752,538,40
1647655978,45.657148,25.563752,538,40
1647656038,45.657148,25.563752,538,38
1647656098,45.657148,25.563752,538,36
1647656158,45.657148,25.563752,538,34
1647656218,45.657148,25.563752,538,34
1647656278,45.657148,25.563752,538,34
1647656338,45.657148,25.563752,538,34
1647656398,45.657148,25.563752,538,32
1647656458,45.657148,25.563752,538,31
1647656518,45.657148,25.563752,538,34
1647656578,45.657148,25.563752,538,37
1647656638,45.657148,25.563752,538,39
1647656698,45.657148,25.563752,538,41
1647656758,45.657148,25.563752,538,41
1647656818,45.657148,25.563752,538,38
1647656878,45.657148,25.563752,538,38
1647656938,45.657148,25.563752,538,38
1647656998,45.657148,25.563752,538,38
1647657058,45.657148,25.563752,538,39
1647657118,45.657148,25.563752,538,39
1647657178,45.657148,25.563752,538,40
1647657238,45.657148,25.563752,538,40
1647657298,45.657148,25.563752,538,40
1647657358,45.657148,25.563752,538,40
1647657418,45.657148,25.563752,538,40
1647657478,45.657148,25.563752,538,40
1647657538,45.657148,25.563752,538,41
1647657598,45.657148,25.563752,538,41
1647657658,45.657148,25.563752,538,40
1647657718,45.657148,25.563752,538,40
1647657778,45.657148,25.563752,538,41
1647657838,45.657148,25.563752,538,44
1647657898,45.657148,25.563752,538,43
1647657958,45.657148,25.563752,538,44
1647658018,45.657148,25.563752,538,44
1647658078,45.657148,25.563752,538,43
1647658138,45.657148,25.563752,538,43
1647658198,45.657148,25.563752,538,42
1647658258,45.657148,25.563752,538,41
1647658318,45.657148,25.563752,538,43
1647658378,45.657148,25.563752,538,43
1647658438,45.657148,25.563752,538,44
1647658498,45.657148,25.563752,538,44
1647658558,45.657148,25.563752,538,44
1647658617,45.657148,25.563752,538,44
1647658678,45.657148,25.563752,538,44
1647658738,45.657148,25.563752,538,44
1647658798,45.657148,25.563752,538,43
1647658858,45.657148,25.563752,538,43
1647658918,45.657148,25.563752,538,45
1647658978,45.657148,25.563752,538,45
1647659038,45.657148,25.563752,538,45
1647659098,45.657148,25.563752,538,47
1647659157,45.657148,25.563752,538,47
1647659218,45.657148,25.563752,538,49
1647659277,45.657148,25.563752,538,48
1647659337,45.657148,25.563752,538,47
1647659397,45.657148,25.563752,538,48
1647659458,45.657148,25.563752,538,48
1647659518,45.657148,25.563752,538,47
1647659578,45.657148,25.563752,538,49
1647659638,45.657148,25.563752,538,48
1647659698,45.657148,25.563752,538,49
1647659758,45.657148,25.563752,538,51
1647659818,45.657148,25.563752,538,48
1647659878,45.657148,25.563752,538,49
1647659938,45.657148,25.563752,538,51
1647659997,45.657148,25.563752,538,51
1647660057,45.657148,25.563752,538,50
1647660118,45.657148,25.563752,538,51
1647660178,45.657148,25.563752,538,48
1647660237,45.657148,25.563752,538,46
1647660297,45.657148,25.563752,538,46
1647660358,45.657148,25.563752,538,44
1647660418,45.657148,25.563752,538,41
1647660477,45.657148,25.563752,538,38
1647660537,45.657148,25.563752,538,37
1647660597,45.657148,25.563752,538,37
1647660658,45.657148,25.563752,538,37
1647660718,45.657148,25.563752,538,37
1647660777,45.657148,25.563752,538,37
1647660838,45.657148,25.563752,538,36
1647660897,45.657148,25.563752,538,37
1647660957,45.657148,25.563752,538,37
1647661017,45.657148,25.563752,538,37
1647661077,45.657148,25.563752,538,37
1647661137,45.657148,25.563752,538,38
1647661197,45.657148,25.563752,538,38
1647661258,45.657148,25.563752,538,38
1647661318,45.657148,25.563752,538,38
1647661377,45.657148,25.563752,538,38
1647661437,45.657148,25.563752,538,38
1647661497,45.657148,25.563752,538,38
1647661557,45.657148,25.563752,538,38
1647661617,45.657148,25.563752,538,37
1647661677,45.657148,25.563752,538,37
1647661738,45.657148,25.563752,538,36
1647661798,45.657148,25.563752,538,36
1647661857,45.657148,25.563752,538,36
1647661918,45.657148,25.563752,538,36
1647661977,45.657148,25.563752,538,36
1647662037,45.657148,25.563752,538,35
1647662097,45.657148,25.563752,538,35
1647662157,45.657148,25.563752,538,36
1647662217,45.657148,25.563752,538,36
1647662277,45.657148,25.563752,538,37
1647662338,45.657148,25.563752,538,37
1647662398,45.657148,25.563752,538,36
1647662457,45.657148,25.563752,538,37
1647662517,45.657148,25.563752,538,38
1647662577,45.657148,25.563752,538,38
1647662637,45.657148,25.563752,538,39
1647662697,45.657148,25.563752,538,39
1647662757,45.657148,25.563752,538,40
1647662817,45.657148,25.563752,538,39
1647662877,45.657148,25.563752,538,43
1647662937,45.657148,25.563752,538,45
1647662997,45.657148,25.563752,538,49
1647663057,45.657148,25.563752,538,37
1647663118,45.657148,25.563752,538,37
1647663177,45.657148,25.563752,538,37
1647663237,45.657148,25.563752,538,40
1647663297,45.657148,25.563752,538,38
1647663358,45.657148,25.563752,538,39
1647663417,45.657148,25.563752,538,39
1647663477,45.657148,25.563752,538,38
1647663537,45.657148,25.563752,538,38
1647663597,45.657148,25.563752,538,39
1647663658,45.657148,25.563752,538,39
1647663717,45.657148,25.563752,538,39
1647663777,45.657148,25.563752,538,40
1647663837,45.657148,25.563752,538,40
1647663897,45.657148,25.563752,538,41
1647663957,45.657148,25.563752,538,42
1647664017,45.657148,25.563752,538,43
1647664077,45.657148,25.563752,538,40
1647664137,45.657148,25.563752,538,40
1647664197,45.657148,25.563752,538,40
1647664257,45.657148,25.563752,538,40
1647664317,45.657148,25.563752,538,39
1647664377,45.657148,25.563752,538,40
1647664437,45.657148,25.563752,538,39
1647664497,45.657148,25.563752,538,38
1647664557,45.657148,25.563752,538,37
1647664617,45.657148,25.563752,538,37
1647664677,45.657148,25.563752,538,37
1647664737,45.657148,25.563752,538,37
1647664797,45.657148,25.563752,538,37
1647664857,45.657148,25.563752,538,39
1647664917,45.657148,25.563752,538,41
1647664977,45.657148,25.563752,538,39
1647665037,45.657148,25.563752,538,39
1647665097,45.657148,25.563752,538,40
1647665157,45.657148,25.563752,538,43
1647665217,45.657148,25.563752,538,44
1647665277,45.657148,25.563752,538,44
1647665337,45.657148,25.563752,538,44
1647665397,45.657148,25.563752,538,45
1647665457,45.657148,25.563752,538,45
1647665517,45.657148,25.563752,538,46
1647665577,45.657148,25.563752,538,46
1647665637,45.657148,25.563752,538,48
1647665697,45.657148,25.563752,538,48
1647665757,45.657148,25.563752,538,46
1647665817,45.657148,25.563752,538,45
1647665877,45.657148,25.563752,538,45
1647665937,45.657148,25.563752,538,43
1647665997,45.657148,25.563752,538,41
1647666057,45.657148,25.563752,538,43
1647666117,45.657148,25.563752,538,42
1647666177,45.657148,25.563752,538,41
1647666237,45.657148,25.563752,538,41
1647666297,45.657148,25.563752,538,42
1647666357,45.657148,25.563752,538,44
1647666417,45.657148,25.563752,538,44
1647666477,45.657148,25.563752,538,44
1647666537,45.657148,25.563752,538,44
1647666597,45.657148,25.563752,538,46
1647666657,45.657148,25.563752,538,46
1647666717,45.657148,25.563752,538,46
1647666777,45.657148,25.563752,538,46
1647666837,45.657148,25.563752,538,44
1647666897,45.657148,25.563752,538,40
1647666957,45.657148,25.563752,538,39
1647667017,45.657148,25.563752,538,37
1647667077,45.657148,25.563752,538,37
1647667137,45.657148,25.563752,538,37
1647667197,45.657148,25.563752,538,37
1647667257,45.657148,25.563752,538,38
1647667317,45.657148,25.563752,538,36
1647667377,45.657148,25.563752,538,36
1647667437,45.657148,25.563752,538,37
1647667497,45.657148,25.563752,538,38
1647667557,45.657148,25.563752,538,40
1647667617,45.657148,25.563752,538,40
1647667678,45.657148,25.563752,538,40
1647667737,45.657148,25.563752,538,40
1647667797,45.657148,25.563752,538,40
1647667857,45.657148,25.563752,538,40
1647667917,45.657148,25.563752,538,39
1647667977,45.657148,25.563752,538,37
1647668037,45.657148,25.563752,538,37
1647668097,45.657148,25.563752,538,37
1647668157,45.657148,25.563752,538,38
1647668217,45.657148,25.563752,538,39
1647668277,45.657148,25.563752,538,39
1647668337,45.657148,25.563752,538,39
1647668397,45.657148,25.563752,538,40
1647668457,45.657148,25.563752,538,42
1647668517,45.657148,25.563752,538,40
1647668577,45.657148,25.563752,538,40
1647668637,45.657148,25.563752,538,39
1647668697,45.657148,25.563752,538,38
1647668757,45.657148,25.563752,538,38
1647668817,45.657148,25.563752,538,37
1647668877,45.657148,25.563752,538,37
1647668937,45.657148,25.563752,538,38
1647668997,45.657148,25.563752,538,37
1647669057,45.657148,25.563752,538,38
1647669117,45.657148,25.563752,538,37
1647669177,45.657148,25.563752,538,37
1647669237,45.657148,25.563752,538,38
1647669297,45.657148,25.563752,538,37
1647669357,45.657148,25.563752,538,37
1647669417,45.657148,25.563752,538,38
1647669477,45.657148,25.563752,538,38
1647669537,45.657148,25.563752,538,39
1647669597,45.657148,25.563752,538,40
1647669657,45.657148,25.563752,538,43
1647669717,45.657148,25.563752,538,43
1647669777,45.657148,25.563752,538,43
1647669837,45.657148,25.563752,538,43
1647669897,45.657148,25.563752,538,44
1647669957,45.657148,25.563752,538,48
1647670017,45.657148,25.563752,538,49
1647670077,45.657148,25.563752,538,50
1647670137,45.657148,25.563752,538,49
1647670197,45.657148,25.563752,538,47
1647670257,45.657148,25.563752,538,47
1647670317,45.657148,25.563752,538,47
1647670377,45.657148,25.563752,538,47
1647670437,45.657148,25.563752,538,47
1647670497,45.657148,25.563752,538,47
1647670557,45.657148,25.563752,538,45
1647670617,45.657148,25.563752,538,44
1647670677,45.657148,25.563752,538,44
1647670737,45.657148,25.563752,538,42
1647670797,45.657148,25.563752,538,41
1647670857,45.657148,25.563752,538,42
1647670917,45.657148,25.563752,538,41
1647670977,45.657148,25.563752,538,41
1647671037,45.657148,25.563752,538,41
1647671097,45.657148,25.563752,538,41
1647671157,45.657148,25.563752,538,43
1647671217,45.657148,25.563752,538,44
1647671277,45.657148,25.563752,538,44
1647671337,45.657148,25.563752,538,44
1647671397,45.657148,25.563752,538,45
1647671457,45.657148,25.563752,538,45
1647671517,45.657148,25.563752,538,45
1647671578,45.657148,25.563752,538,46
1647671637,45.657148,25.563752,538,44
1647671697,45.657148,25.563752,538,44
1647671757,45.657148,25.563752,538,44
1647671817,45.657148,25.563752,538,45
1647671877,45.657148,25.563752,538,44
1647671937,45.657148,25.563752,538,41
1647671997,45.657148,25.563752,538,41
1647672057,45.657148,25.563752,538,42
1647672117,45.657148,25.563752,538,41
1647672177,45.657148,25.563752,538,45
1647672237,45.657148,25.563752,538,49
1647672297,45.657148,25.563752,538,52
1647672357,45.657148,25.563752,538,53
1647672417,45.657148,25.563752,538,52
1647672477,45.657148,25.563752,538,52
1647672537,45.657148,25.563752,538,51
1647672597,45.657148,25.563752,538,48
1647672657,45.657148,25.563752,538,46
1647672717,45.657148,25.563752,538,44
1647672777,45.657148,25.563752,538,45
1647672837,45.657148,25.563752,538,45
1647672897,45.657148,25.563752,538,45
1647672957,45.657148,25.563752,538,44
1647673017,45.657148,25.563752,538,43
1647673077,45.657148,25.563752,538,40
1647673137,45.657148,25.563752,538,43
1647673197,45.657148,25.563752,538,44
1647673257,45.657148,25.563752,538,44
1647673317,45.657148,25.563752,538,43
1647673378,45.657148,25.563752,538,40
1647673437,45.657148,25.563752,538,39
1647673497,45.657148,25.563752,538,40
1647673557,45.657148,25.563752,538,38
1647673617,45.657148,25.563752,538,39
1647673677,45.657148,25.563752,538,39
1647673737,45.657148,25.563752,538,40
1647673797,45.657148,25.563752,538,39
1647673857,45.657148,25.563752,538,40
1647673917,45.657148,25.563752,538,39
1647673977,45.657148,25.563752,538,39
1647674037,45.657148,25.563752,538,38
1647674097,45.657148,25.563752,538,39
1647674157,45.657148,25.563752,538,37
1647674217,45.657148,25.563752,538,35
1647674277,45.657148,25.563752,538,35
1647674337,45.657148,25.563752,538,33
1647674397,45.657148,25.563752,538,34
1647674457,45.657148,25.563752,538,34
1647674517,45.657148,25.563752,538,30
1647674577,45.657148,25.563752,538,29
1647674637,45.657148,25.563752,538,28
1647674697,45.657148,25.563752,538,29
1647674757,45.657148,25.563752,538,29
1647674817,45.657148,25.563752,538,28
1647674877,45.657148,25.563752,538,27
1647674937,45.657148,25.563752,538,27
1647674998,45.657148,25.563752,538,26
1647675057,45.657148,25.563752,538,26
1647675117,45.657148,25.563752,538,26
1647675177,45.657148,25.563752,538,27
1647675237,45.657148,25.563752,538,27
1647675297,45.657148,25.563752,538,27
1647675357,45.657148,25.563752,538,25
1647675417,45.657148,25.563752,538,23
1647675477,45.657148,25.563752,538,20
1647675537,45.657148,25.563752,538,20
1647675597,45.657148,25.563752,538,20
1647675657,45.657148,25.563752,538,20
1647675717,45.657148,25.563752,538,20
1647675777,45.657148,25.563752,538,20
1647675837,45.657148,25.563752,538,20
1647675897,45.657148,25.563752,538,21
1647675957,45.657148,25.563752,538,21
1647676017,45.657148,25.563752,538,27
1647676077,45.657148,25.563752,538,24
1647676137,45.657148,25.563752,538,22
1647676197,45.657148,25.563752,538,22
1647676257,45.657148,25.563752,538,21
1647676317,45.657148,25.563752,538,21
1647676377,45.657148,25.563752,538,21
1647676437,45.657148,25.563752,538,20
1647676497,45.657148,25.563752,538,19
1647676557,45.657148,25.563752,538,18
1647676617,45.657148,25.563752,538,18
1647676677,45.657148,25.563752,538,18
1647676737,45.657148,25.563752,538,19
1647676797,45.657148,25.563752,538,19
1647676857,45.657148,25.563752,538,19
1647676917,45.657148,25.563752,538,20
1647676977,45.657148,25.563752,538,19
1647677037,45.657148,25.563752,538,20
1647677097,45.657148,25.563752,538,20
1647677157,45.657148,25.563752,538,19
1647677217,45.657148,25.563752,538,18
1647677277,45.657148,25.563752,538,17
1647677337,45.657148,25.563752,538,17
1647677397,45.657148,25.563752,538,17
1647677457,45.657148,25.563752,538,15
1647677517,45.657148,25.563752,538,15
1647677577,45.657148,25.563752,538,15
1647677637,45.657148,25.563752,538,15
1647677697,45.657148,25.563752,538,14
1647677757,45.657148,25.563752,538,12
1647677817,45.657148,25.563752,538,12
1647677877,45.657148,25.563752,538,11
1647677937,45.657148,25.563752,538,11
1647677997,45.657148,25.563752,538,11
1647678057,45.657148,25.563752,538,12
1647678117,45.657148,25.563752,538,13
1647678177,45.657148,25.563752,538,13
1647678237,45.657148,25.563752,538,13
1647678297,45.657148,25.563752,538,13
1647678358,45.657148,25.563752,538,13
1647678417,45.657148,25.563752,538,15
1647678477,45.657148,25.563752,538,14
1647678537,45.657148,25.563752,538,14
1647678597,45.657148,25.563752,538,14
1647678657,45.657148,25.563752,538,13
1647678717,45.657148,25.563752,538,13
1647678777,45.657148,25.563752,538,13
1647678837,45.657148,25.563752,538,13
1647678897,45.657148,25.563752,538,14
1647678957,45.657148,25.563752,538,14
1647679017,45.657148,25.563752,538,14
1647679077,45.657148,25.563752,538,15
1647679137,45.657148,25.563752,538,14
1647679197,45.657148,25.563752,538,13
1647679257,45.657148,25.563752,538,13
1647679317,45.657148,25.563752,538,14
1647679377,45.657148,25.563752,538,14
1647679437,45.657148,25.563752,538,14
1647679497,45.657148,25.563752,538,14
1647679557,45.657148,25.563752,538,15
1647679617,45.657148,25.563752,538,14
1647679677,45.657148,25.563752,538,14
1647679737,45.657148,25.563752,538,14
1647679797,45.657148,25.563752,538,14
1647679857,45.657148,25.563752,538,14
1647679917,45.657148,25.563752,538,14
1647679977,45.657148,25.563752,538,13
1647680037,45.657148,25.563752,538,13
1647680097,45.657148,25.563752,538,13
1647680157,45.657148,25.563752,538,13
1647680217,45.657148,25.563752,538,13
1647680277,45.657148,25.563752,538,14
1647680337,45.657148,25.563752,538,14
1647680397,45.657148,25.563752,538,18
1647680457,45.657148,25.563752,538,19
1647680517,45.657148,25.563752,538,19
1647680577,45.657148,25.563752,538,18
1647680637,45.657148,25.563752,538,18
1647680697,45.657148,25.563752,538,18
1647680757,45.657148,25.563752,538,17
1647680817,45.657148,25.563752,538,15
1647680877,45.657148,25.563752,538,14
1647680937,45.657148,25.563752,538,14
1647680997,45.657148,25.563752,538,14
1647681057,45.657148,25.563752,538,14
1647681117,45.657148,25.563752,538,15
1647681177,45.657148,25.563752,538,15
1647681237,45.657148,25.563752,538,15
1647681297,45.657148,25.563752,538,14
1647681357,45.657148,25.563752,538,14
1647681417,45.657148,25.563752,538,13
1647681477,45.657148,25.563752,538,13
1647681537,45.657148,25.563752,538,13
1647681597,45.657148,25.563752,538,19
1647681657,45.657148,25.563752,538,15
1647681717,45.657148,25.563752,538,13
1647681777,45.657148,25.563752,538,13
1647681837,45.657148,25.563752,538,14
1647681897,45.657148,25.563752,538,13
1647681957,45.657148,25.563752,538,13
1647682017,45.657148,25.563752,538,13
1647682077,45.657148,25.563752,538,14
1647682137,45.657148,25.563752,538,12
1647682197,45.657148,25.563752,538,12
1647682257,45.657148,25.563752,538,14
1647682317,45.657148,25.563752,538,13
1647682377,45.657148,25.563752,538,13
1647682437,45.657148,25.563752,538,13
1647682497,45.657148,25.563752,538,12
1647682557,45.657148,25.563752,538,12
1647682617,45.657148,25.563752,538,14
1647682677,45.657148,25.563752,538,14
1647682737,45.657148,25.563752,538,16
1647682797,45.657148,25.563752,538,16
1647682857,45.657148,25.563752,538,17
1647682917,45.657148,25.563752,538,16
1647682977,45.657148,25.563752,538,15
1647683037,45.657148,25.563752,538,12
1647683097,45.657148,25.563752,538,12
1647683157,45.657148,25.563752,538,10
1647683217,45.657148,25.563752,538,10
1647683277,45.657148,25.563752,538,11
1647683337,45.657148,25.563752,538,11
1647683397,45.657148,25.563752,538,10
1647683457,45.657148,25.563752,538,10
1647683517,45.657148,25.563752,538,10
1647683577,45.657148,25.563752,538,10
1647683637,45.657148,25.563752,538,9
1647683697,45.657148,25.563752,538,10
1647683757,45.657148,25.563752,538,10
1647683817,45.657148,25.563752,538,12
1647683877,45.657148,25.563752,538,10
1647683937,45.657148,25.563752,538,9
1647683997,45.657148,25.563752,538,9
1647684057,45.657148,25.563752,538,9
1647684117,45.657148,25.563752,538,9
1647684177,45.657148,25.563752,538,10
1647684237,45.657148,25.563752,538,10
1647684297,45.657148,25.563752,538,9
1647684357,45.657148,25.563752,538,9
1647684417,45.657148,25.563752,538,10
1647684477,45.657148,25.563752,538,9
1647684537,45.657148,25.563752,538,9
1647684597,45.657148,25.563752,538,9
1647684657,45.657148,25.563752,538,9
1647684717,45.657148,25.563752,538,10
1647684777,45.657148,25.563752,538,9
1647684837,45.657148,25.563752,538,9
1647684897,45.657148,25.563752,538,9
1647684957,45.657148,25.563752,538,10
1647685017,45.657148,25.563752,538,10
1647685077,45.657148,25.563752,538,11
1647685137,45.657148,25.563752,538,11
1647685197,45.657148,25.563752,538,11
1647685257,45.657148,25.563752,538,11
1647685317,45.657148,25.563752,538,11
1647685377,45.657148,25.563752,538,10
1647685437,45.657148,25.563752,538,9
1647685497,45.657148,25.563752,538,9
1647685557,45.657148,25.563752,538,10
1647685617,45.657148,25.563752,538,10
1647685677,45.657148,25.563752,538,10
1647685737,45.657148,25.563752,538,11
1647685797,45.657148,25.563752,538,10
1647685857,45.657148,25.563752,538,10
1647685917,45.657148,25.563752,538,10
1647685977,45.657148,25.563752,538,10
1647686037,45.657148,25.563752,538,10
1647686097,45.657148,25.563752,538,10
1647686157,45.657148,25.563752,538,10
1647686217,45.657148,25.563752,538,10
1647686277,45.657148,25.563752,538,11
1647686337,45.657148,25.563752,538,11
1647686397,45.657148,25.563752,538,11
1647686457,45.657148,25.563752,538,11
1647686517,45.657148,25.563752,538,10
1647686577,45.657148,25.563752,538,11
1647686637,45.657148,25.563752,538,11
1647686697,45.657148,25.563752,538,11
1647686757,45.657148,25.563752,538,11
1647686817,45.657148,25.563752,538,11
1647686877,45.657148,25.563752,538,11
1647686937,45.657148,25.563752,538,11
1647686997,45.657148,25.563752,538,11
1647687057,45.657148,25.563752,538,10
1647687117,45.657148,25.563752,538,10
1647687177,45.657148,25.563752,538,10
1647687237,45.657148,25.563752,538,10
1647687297,45.657148,25.563752,538,10
1647687357,45.657148,25.563752,538,10
1647687417,45.657148,25.563752,538,10
1647687477,45.657148,25.563752,538,11
1647687537,45.657148,25.563752,538,11
1647687597,45.657148,25.563752,538,11
1647687657,45.657148,25.563752,538,11
1647687717,45.657148,25.563752,538,11
1647687777,45.657148,25.563752,538,11
1647687837,45.657148,25.563752,538,11
1647687897,45.657148,25.563752,538,10
1647687957,45.657148,25.563752,538,10
1647688017,45.657148,25.563752,538,12
1647688077,45.657148,25.563752,538,12
1647688137,45.657148,25.563752,538,11
1647688197,45.657148,25.563752,538,10
1647688257,45.657148,25.563752,538,10
1647688317,45.657148,25.563752,538,10
1647688377,45.657148,25.563752,538,10
1647688437,45.657148,25.563752,538,10
1647688497,45.657148,25.563752,538,10
1647688557,45.657148,25.563752,538,11
1647688617,45.657148,25.563752,538,11
1647688677,45.657148,25.563752,538,10
1647688737,45.657148,25.563752,538,10
1647688797,45.657148,25.563752,538,10
1647688857,45.657148,25.563752,538,11
1647688917,45.657148,25.563752,538,11
1647688977,45.657148,25.563752,538,11
1647689037,45.657148,25.563752,538,18
1647689097,45.657148,25.563752,538,12
1647689157,45.657148,25.563752,538,11
1647689217,45.657148,25.563752,538,11
1647689277,45.657148,25.563752,538,11
1647689337,45.657148,25.563752,538,11
1647689397,45.657148,25.563752,538,11
1647689457,45.657148,25.563752,538,10
1647689517,45.657148,25.563752,538,10
1647689577,45.657148,25.563752,538,10
1647689637,45.657148,25.563752,538,10
1647689697,45.657148,25.563752,538,10
1647689757,45.657148,25.563752,538,11
1647689817,45.657148,25.563752,538,11
1647689877,45.657148,25.563752,538,12
1647689937,45.657148,25.563752,538,11
1647689997,45.657148,25.563752,538,11
1647690057,45.657148,25.563752,538,11
1647690117,45.657148,25.563752,538,11
1647690177,45.657148,25.563752,538,12
1647690237,45.657148,25.563752,538,11
1647690297,45.657148,25.563752,538,10
1647690357,45.657148,25.563752,538,10
1647690417,45.657148,25.563752,538,11
1647690477,45.657148,25.563752,538,11
1647690537,45.657148,25.563752,538,11
1647690597,45.657148,25.563752,538,11
1647690657,45.657148,25.563752,538,10
1647690717,45.657148,25.563752,538,10
1647690777,45.657148,25.563752,538,11
1647690837,45.657148,25.563752,538,11
1647690897,45.657148,25.563752,538,11
1647690957,45.657148,25.563752,538,11
1647691017,45.657148,25.563752,538,11
1647691077,45.657148,25.563752,538,10
1647691137,45.657148,25.563752,538,10
1647691197,45.657148,25.563752,538,10
1647691257,45.657148,25.563752,538,11
1647691317,45.657148,25.563752,538,10
1647691377,45.657148,25.563752,538,10
1647691437,45.657148,25.563752,538,11
1647691497,45.657148,25.563752,538,11
1647691557,45.657148,25.563752,538,11
1647691617,45.657148,25.563752,538,10
1647691677,45.657148,25.563752,538,10
1647691737,45.657148,25.563752,538,9
1647691797,45.657148,25.563752,538,9
1647691857,45.657148,25.563752,538,10
1647691917,45.657148,25.563752,538,10
1647691977,45.657148,25.563752,538,10
1647692037,45.657148,25.563752,538,10
1647692097,45.657148,25.563752,538,10
1647692157,45.657148,25.563752,538,10
1647692217,45.657148,25.563752,538,11
1647692277,45.657148,25.563752,538,10
1647692337,45.657148,25.563752,538,10
1647692397,45.657148,25.563752,538,11
1647692457,45.657148,25.563752,538,11
1647692517,45.657148,25.563752,538,9
1647692577,45.657148,25.563752,538,9
1647692637,45.657148,25.563752,538,9
1647692697,45.657148,25.563752,538,10
1647692757,45.657148,25.563752,538,10
1647692817,45.657148,25.563752,538,10
1647692877,45.657148,25.563752,538,9
1647692937,45.657148,25.563752,538,9
1647692997,45.657148,25.563752,538,9
1647693057,45.657148,25.563752,538,10
1647693117,45.657148,25.563752,538,10
1647693177,45.657148,25.563752,538,10
1647693237,45.657148,25.563752,538,10
1647693297,45.657148,25.563752,538,9
1647693357,45.657148,25.563752,538,9
1647693417,45.657148,25.563752,538,10
1647693477,45.657148,25.563752,538,10
1647693537,45.657148,25.563752,538,10
1647693597,45.657148,25.563752,538,10
1647693657,45.657148,25.563752,538,12
1647693717,45.657148,25.563752,538,11
1647693777,45.657148,25.563752,538,10
1647693836,45.657148,25.563752,538,10
1647693897,45.657148,25.563752,538,11
1647693957,45.657148,25.563752,538,10
1647694017,45.657148,25.563752,538,11
1647694077,45.657148,25.563752,538,10
1647694136,45.657148,25.563752,538,10
1647694197,45.657148,25.563752,538,10
1647694256,45.657148,25.563752,538,10
1647694316,45.657148,25.563752,538,9
1647694376,45.657148,25.563752,538,9
1647694436,45.657148,25.563752,538,10
1647694497,45.657148,25.563752,538,10
1647694556,45.657148,25.563752,538,9
1647694616,45.657148,25.563752,538,9
1647694676,45.657148,25.563752,538,10
1647694736,45.657148,25.563752,538,10
1647694797,45.657148,25.563752,538,10
1647694857,45.657148,25.563752,538,10
1647694917,45.657148,25.563752,538,9
1647694976,45.657148,25.563752,538,10
1647695037,45.657148,25.563752,538,10
1647695096,45.657148,25.563752,538,10
1647695156,45.657148,25.563752,538,11
1647695216,45.657148,25.563752,538,11
1647695276,45.657148,25.563752,538,11
1647695337,45.657148,25.563752,538,10
1647695396,45.657148,25.563752,538,10
1647695456,45.657148,25.563752,538,9
1647695516,45.657148,25.563752,538,9
1647695576,45.657148,25.563752,538,9
1647695636,45.657148,25.563752,538,8
1647695696,45.657148,25.563752,538,9
1647695757,45.657148,25.563752,538,11
1647695817,45.657148,25.563752,538,10
1647695877,45.657148,25.563752,538,9
1647695937,45.657148,25.563752,538,9
1647695996,45.657148,25.563752,538,9
1647696057,45.657148,25.563752,538,9
1647696116,45.657148,25.563752,538,9
1647696177,45.657148,25.563752,538,10
1647696236,45.657148,25.563752,538,9
1647696297,45.657148,25.563752,538,10
1647696357,45.657148,25.563752,538,9
1647696417,45.657148,25.563752,538,9
1647696477,45.657148,25.563752,538,9
1647696537,45.657148,25.563752,538,9
1647696597,45.657148,25.563752,538,9
1647696657,45.657148,25.563752,538,9
1647696716,45.657148,25.563752,538,9
1647696776,45.657148,25.563752,538,9
1647696837,45.657148,25.563752,538,9
1647696897,45.657148,25.563752,538,9
1647696957,45.657148,25.563752,538,9
