time,latitude,longitude,altitude,co2,date
1625400127,45.651464,25.615426,100,614,04-07-21 12:02
1625400188,45.651464,25.615426,100,613,04-07-21 12:03
1625400248,45.651464,25.615426,100,613,04-07-21 12:04
1625400307,45.651464,25.615426,100,613,04-07-21 12:05
1625400367,45.651464,25.615426,100,611,04-07-21 12:06
1625400427,45.651464,25.615426,100,613,04-07-21 12:07
1625400487,45.651464,25.615426,100,615,04-07-21 12:08
1625400547,45.651464,25.615426,100,610,04-07-21 12:09
1625400607,45.651464,25.615426,100,609,04-07-21 12:10
1625400667,45.651464,25.615426,100,607,04-07-21 12:11
1625400727,45.651464,25.615426,100,607,04-07-21 12:12
1625400787,45.651464,25.615426,100,603,04-07-21 12:13
1625400847,45.651464,25.615426,100,603,04-07-21 12:14
1625400907,45.651464,25.615426,100,604,04-07-21 12:15
1625400967,45.651464,25.615426,100,606,04-07-21 12:16
1625401027,45.651464,25.615426,100,609,04-07-21 12:17
1625401087,45.651464,25.615426,100,611,04-07-21 12:18
1625401147,45.651464,25.615426,100,613,04-07-21 12:19
1625401207,45.651464,25.615426,100,613,04-07-21 12:20
1625401268,45.651464,25.615426,100,611,04-07-21 12:21
1625401328,45.651464,25.615426,100,612,04-07-21 12:22
1625401387,45.651464,25.615426,100,609,04-07-21 12:23
1625401447,45.651464,25.615426,100,608,04-07-21 12:24
1625401507,45.651464,25.615426,100,608,04-07-21 12:25
1625401567,45.651464,25.615426,100,605,04-07-21 12:26
1625401627,45.651464,25.615426,100,606,04-07-21 12:27
1625401687,45.651464,25.615426,100,608,04-07-21 12:28
1625401747,45.651464,25.615426,100,611,04-07-21 12:29
1625401807,45.651464,25.615426,100,612,04-07-21 12:30
1625401867,45.651464,25.615426,100,609,04-07-21 12:31
1625401927,45.651464,25.615426,100,610,04-07-21 12:32
1625401987,45.651464,25.615426,100,611,04-07-21 12:33
1625402047,45.651464,25.615426,100,608,04-07-21 12:34
1625402107,45.651464,25.615426,100,608,04-07-21 12:35
1625402168,45.651464,25.615426,100,610,04-07-21 12:36
1625402227,45.651464,25.615426,100,611,04-07-21 12:37
1625402287,45.651464,25.615426,100,611,04-07-21 12:38
1625402347,45.651464,25.615426,100,610,04-07-21 12:39
1625402407,45.651464,25.615426,100,610,04-07-21 12:40
1625402467,45.651464,25.615426,100,609,04-07-21 12:41
1625402527,45.651464,25.615426,100,610,04-07-21 12:42
1625402587,45.651464,25.615426,100,611,04-07-21 12:43
1625402648,45.651464,25.615426,100,612,04-07-21 12:44
1625402708,45.651464,25.615426,100,611,04-07-21 12:45
1625402768,45.651464,25.615426,100,614,04-07-21 12:46
1625402827,45.651464,25.615426,100,617,04-07-21 12:47
1625402888,45.651464,25.615426,100,614,04-07-21 12:48
1625402948,45.651464,25.615426,100,608,04-07-21 12:49
1625403008,45.651464,25.615426,100,607,04-07-21 12:50
1625403068,45.651464,25.615426,100,604,04-07-21 12:51
1625403127,45.651464,25.615426,100,607,04-07-21 12:52
1625403187,45.651464,25.615426,100,610,04-07-21 12:53
1625403249,45.651464,25.615426,100,608,04-07-21 12:54
1625403307,45.651464,25.615426,100,613,04-07-21 12:55
1625403367,45.651464,25.615426,100,614,04-07-21 12:56
1625403427,45.651464,25.615426,100,609,04-07-21 12:57
1625403487,45.651464,25.615426,100,603,04-07-21 12:58
1625403547,45.651464,25.615426,100,606,04-07-21 12:59
1625403607,45.651464,25.615426,100,609,04-07-21 13:00
1625403667,45.651464,25.615426,100,607,04-07-21 13:01
1625403728,45.651464,25.615426,100,605,04-07-21 13:02
1625403789,45.651464,25.615426,100,606,04-07-21 13:03
1625403847,45.651464,25.615426,100,608,04-07-21 13:04
1625403908,45.651464,25.615426,100,609,04-07-21 13:05
1625403968,45.651464,25.615426,100,607,04-07-21 13:06
1625404027,45.651464,25.615426,100,605,04-07-21 13:07
1625404087,45.651464,25.615426,100,600,04-07-21 13:08
1625404154,45.651464,25.615426,100,601,04-07-21 13:09
1625404208,45.651464,25.615426,100,606,04-07-21 13:10
1625404268,45.651464,25.615426,100,607,04-07-21 13:11
1625404328,45.651464,25.615426,100,604,04-07-21 13:12
1625404388,45.651464,25.615426,100,599,04-07-21 13:13
1625404448,45.651464,25.615426,100,602,04-07-21 13:14
1625404507,45.651464,25.615426,100,602,04-07-21 13:15
1625404571,45.651464,25.615426,100,601,04-07-21 13:16
1625404628,45.651464,25.615426,100,595,04-07-21 13:17
1625404688,45.651464,25.615426,100,597,04-07-21 13:18
1625404748,45.651464,25.615426,100,597,04-07-21 13:19
1625404807,45.651464,25.615426,100,597,04-07-21 13:20
1625404867,45.651464,25.615426,100,602,04-07-21 13:21
1625404928,45.651464,25.615426,100,596,04-07-21 13:22
1625404993,45.651464,25.615426,100,599,04-07-21 13:23
1625405048,45.651464,25.615426,100,599,04-07-21 13:24
1625405107,45.651464,25.615426,100,600,04-07-21 13:25
1625405167,45.651464,25.615426,100,600,04-07-21 13:26
1625405228,45.651464,25.615426,100,598,04-07-21 13:27
1625405287,45.651464,25.615426,100,598,04-07-21 13:28
1625405348,45.651464,25.615426,100,599,04-07-21 13:29
1625405407,45.651464,25.615426,100,602,04-07-21 13:30
1625405469,45.651464,25.615426,100,602,04-07-21 13:31
1625405528,45.651464,25.615426,100,597,04-07-21 13:32
1625405587,45.651464,25.615426,100,596,04-07-21 13:33
1625405647,45.651464,25.615426,100,597,04-07-21 13:34
1625405707,45.651464,25.615426,100,597,04-07-21 13:35
1625405767,45.651464,25.615426,100,597,04-07-21 13:36
1625405827,45.651464,25.615426,100,602,04-07-21 13:37
1625405887,45.651464,25.615426,100,606,04-07-21 13:38
1625405947,45.651464,25.615426,100,604,04-07-21 13:39
1625406007,45.651464,25.615426,100,603,04-07-21 13:40
1625406067,45.651464,25.615426,100,604,04-07-21 13:41
1625406128,45.651464,25.615426,100,607,04-07-21 13:42
1625406187,45.651464,25.615426,100,609,04-07-21 13:43
1625406247,45.651464,25.615426,100,610,04-07-21 13:44
1625406307,45.651464,25.615426,100,613,04-07-21 13:45
1625406367,45.651464,25.615426,100,611,04-07-21 13:46
1625406427,45.651464,25.615426,100,611,04-07-21 13:47
1625406487,45.651464,25.615426,100,613,04-07-21 13:48
1625406547,45.651464,25.615426,100,611,04-07-21 13:49
1625406607,45.651464,25.615426,100,609,04-07-21 13:50
1625406667,45.651464,25.615426,100,608,04-07-21 13:51
1625406727,45.651464,25.615426,100,609,04-07-21 13:52
1625406787,45.651464,25.615426,100,607,04-07-21 13:53
1625406847,45.651464,25.615426,100,612,04-07-21 13:54
1625406907,45.651464,25.615426,100,611,04-07-21 13:55
1625406967,45.651464,25.615426,100,604,04-07-21 13:56
1625407027,45.651464,25.615426,100,604,04-07-21 13:57
1625407087,45.651464,25.615426,100,604,04-07-21 13:58
1625407147,45.651464,25.615426,100,609,04-07-21 13:59
1625407207,45.651464,25.615426,100,608,04-07-21 14:00
1625407267,45.651464,25.615426,100,604,04-07-21 14:01
1625407327,45.651464,25.615426,100,605,04-07-21 14:02
1625407387,45.651464,25.615426,100,607,04-07-21 14:03
1625407447,45.651464,25.615426,100,603,04-07-21 14:04
1625407507,45.651464,25.615426,100,606,04-07-21 14:05
1625407567,45.651464,25.615426,100,609,04-07-21 14:06
1625407627,45.651464,25.615426,100,610,04-07-21 14:07
1625407687,45.651464,25.615426,100,609,04-07-21 14:08
1625407747,45.651464,25.615426,100,606,04-07-21 14:09
1625407807,45.651464,25.615426,100,605,04-07-21 14:10
1625407867,45.651464,25.615426,100,607,04-07-21 14:11
1625407927,45.651464,25.615426,100,604,04-07-21 14:12
1625407988,45.651464,25.615426,100,605,04-07-21 14:13
1625408048,45.651464,25.615426,100,609,04-07-21 14:14
1625408107,45.651464,25.615426,100,610,04-07-21 14:15
1625408167,45.651464,25.615426,100,610,04-07-21 14:16
1625408228,45.651464,25.615426,100,606,04-07-21 14:17
1625408288,45.651464,25.615426,100,607,04-07-21 14:18
1625408348,45.651464,25.615426,100,611,04-07-21 14:19
1625408407,45.651464,25.615426,100,612,04-07-21 14:20
1625408467,45.651464,25.615426,100,610,04-07-21 14:21
1625408527,45.651464,25.615426,100,612,04-07-21 14:22
1625408587,45.651464,25.615426,100,611,04-07-21 14:23
1625408647,45.651464,25.615426,100,612,04-07-21 14:24
1625408707,45.651464,25.615426,100,615,04-07-21 14:25
1625408767,45.651464,25.615426,100,618,04-07-21 14:26
1625408827,45.651464,25.615426,100,618,04-07-21 14:27
1625408888,45.651464,25.615426,100,618,04-07-21 14:28
1625408948,45.651464,25.615426,100,616,04-07-21 14:29
1625409008,45.651464,25.615426,100,610,04-07-21 14:30
1625409067,45.651464,25.615426,100,610,04-07-21 14:31
1625409127,45.651464,25.615426,100,611,04-07-21 14:32
1625409188,45.651464,25.615426,100,614,04-07-21 14:33
1625409247,45.651464,25.615426,100,612,04-07-21 14:34
1625409307,45.651464,25.615426,100,612,04-07-21 14:35
1625409367,45.651464,25.615426,100,611,04-07-21 14:36
1625409427,45.651464,25.615426,100,614,04-07-21 14:37
1625409487,45.651464,25.615426,100,612,04-07-21 14:38
1625409548,45.651464,25.615426,100,612,04-07-21 14:39
1625409608,45.651464,25.615426,100,613,04-07-21 14:40
1625409667,45.651464,25.615426,100,612,04-07-21 14:41
1625409727,45.651464,25.615426,100,610,04-07-21 14:42
1625409787,45.651464,25.615426,100,607,04-07-21 14:43
1625409847,45.651464,25.615426,100,606,04-07-21 14:44
1625409907,45.651464,25.615426,100,607,04-07-21 14:45
1625409968,45.651464,25.615426,100,608,04-07-21 14:46
1625410027,45.651464,25.615426,100,608,04-07-21 14:47
1625410088,45.651464,25.615426,100,610,04-07-21 14:48
1625410148,45.651464,25.615426,100,613,04-07-21 14:49
1625410208,45.651464,25.615426,100,611,04-07-21 14:50
1625410268,45.651464,25.615426,100,611,04-07-21 14:51
1625410328,45.651464,25.615426,100,607,04-07-21 14:52
1625410388,45.651464,25.615426,100,609,04-07-21 14:53
1625410448,45.651464,25.615426,100,610,04-07-21 14:54
1625410507,45.651464,25.615426,100,608,04-07-21 14:55
1625410567,45.651464,25.615426,100,608,04-07-21 14:56
1625410627,45.651464,25.615426,100,612,04-07-21 14:57
1625410688,45.651464,25.615426,100,618,04-07-21 14:58
1625410747,45.651464,25.615426,100,616,04-07-21 14:59
1625410807,45.651464,25.615426,100,611,04-07-21 15:00
1625410868,45.651464,25.615426,100,610,04-07-21 15:01
1625410927,45.651464,25.615426,100,612,04-07-21 15:02
1625410987,45.651464,25.615426,100,612,04-07-21 15:03
1625411047,45.651464,25.615426,100,612,04-07-21 15:04
1625411107,45.651464,25.615426,100,608,04-07-21 15:05
1625411167,45.651464,25.615426,100,609,04-07-21 15:06
1625411227,45.651464,25.615426,100,616,04-07-21 15:07
1625411287,45.651464,25.615426,100,617,04-07-21 15:08
1625411347,45.651464,25.615426,100,618,04-07-21 15:09
1625411407,45.651464,25.615426,100,614,04-07-21 15:10
1625411467,45.651464,25.615426,100,614,04-07-21 15:11
1625411527,45.651464,25.615426,100,611,04-07-21 15:12
1625411587,45.651464,25.615426,100,611,04-07-21 15:13
1625411647,45.651464,25.615426,100,621,04-07-21 15:14
1625411707,45.651464,25.615426,100,623,04-07-21 15:15
1625411767,45.651464,25.615426,100,620,04-07-21 15:16
1625411827,45.651464,25.615426,100,621,04-07-21 15:17
1625411887,45.651464,25.615426,100,617,04-07-21 15:18
1625411947,45.651464,25.615426,100,621,04-07-21 15:19
1625412007,45.651464,25.615426,100,618,04-07-21 15:20
1625412067,45.651464,25.615426,100,615,04-07-21 15:21
1625412127,45.651464,25.615426,100,617,04-07-21 15:22
1625412187,45.651464,25.615426,100,618,04-07-21 15:23
1625412247,45.651464,25.615426,100,617,04-07-21 15:24
1625412307,45.651464,25.615426,100,618,04-07-21 15:25
1625412367,45.651464,25.615426,100,618,04-07-21 15:26
1625412427,45.651464,25.615426,100,618,04-07-21 15:27
1625412487,45.651464,25.615426,100,622,04-07-21 15:28
1625412547,45.651464,25.615426,100,617,04-07-21 15:29
1625412607,45.651464,25.615426,100,616,04-07-21 15:30
1625412667,45.651464,25.615426,100,616,04-07-21 15:31
1625412727,45.651464,25.615426,100,619,04-07-21 15:32
1625412787,45.651464,25.615426,100,616,04-07-21 15:33
1625412847,45.651464,25.615426,100,618,04-07-21 15:34
1625412907,45.651464,25.615426,100,620,04-07-21 15:35
1625412967,45.651464,25.615426,100,617,04-07-21 15:36
1625413027,45.651464,25.615426,100,615,04-07-21 15:37
1625413087,45.651464,25.615426,100,619,04-07-21 15:38
1625413147,45.651464,25.615426,100,621,04-07-21 15:39
1625413207,45.651464,25.615426,100,626,04-07-21 15:40
1625413267,45.651464,25.615426,100,622,04-07-21 15:41
1625413327,45.651464,25.615426,100,618,04-07-21 15:42
1625413387,45.651464,25.615426,100,622,04-07-21 15:43
1625413447,45.651464,25.615426,100,625,04-07-21 15:44
1625413507,45.651464,25.615426,100,621,04-07-21 15:45
1625413567,45.651464,25.615426,100,620,04-07-21 15:46
1625413627,45.651464,25.615426,100,621,04-07-21 15:47
1625413687,45.651464,25.615426,100,618,04-07-21 15:48
1625413747,45.651464,25.615426,100,621,04-07-21 15:49
1625413806,45.651464,25.615426,100,620,04-07-21 15:50
1625413866,45.651464,25.615426,100,621,04-07-21 15:51
1625413926,45.651464,25.615426,100,623,04-07-21 15:52
1625413986,45.651464,25.615426,100,620,04-07-21 15:53
1625414046,45.651464,25.615426,100,618,04-07-21 15:54
1625414106,45.651464,25.615426,100,619,04-07-21 15:55
1625414166,45.651464,25.615426,100,622,04-07-21 15:56
1625414226,45.651464,25.615426,100,626,04-07-21 15:57
1625414286,45.651464,25.615426,100,624,04-07-21 15:58
1625414346,45.651464,25.615426,100,623,04-07-21 15:59
1625414406,45.651464,25.615426,100,624,04-07-21 16:00
1625414466,45.651464,25.615426,100,621,04-07-21 16:01
1625414526,45.651464,25.615426,100,621,04-07-21 16:02
1625414586,45.651464,25.615426,100,623,04-07-21 16:03
1625414646,45.651464,25.615426,100,623,04-07-21 16:04
1625414706,45.651464,25.615426,100,624,04-07-21 16:05
1625414766,45.651464,25.615426,100,626,04-07-21 16:06
1625414826,45.651464,25.615426,100,629,04-07-21 16:07
1625414886,45.651464,25.615426,100,628,04-07-21 16:08
1625414946,45.651464,25.615426,100,626,04-07-21 16:09
1625415006,45.651464,25.615426,100,628,04-07-21 16:10
1625415067,45.651464,25.615426,100,629,04-07-21 16:11
1625415126,45.651464,25.615426,100,627,04-07-21 16:12
1625415186,45.651464,25.615426,100,621,04-07-21 16:13
1625415246,45.651464,25.615426,100,620,04-07-21 16:14
1625415306,45.651464,25.615426,100,620,04-07-21 16:15
1625415366,45.651464,25.615426,100,620,04-07-21 16:16
1625415426,45.651464,25.615426,100,615,04-07-21 16:17
1625415486,45.651464,25.615426,100,618,04-07-21 16:18
1625415546,45.651464,25.615426,100,620,04-07-21 16:19
1625415606,45.651464,25.615426,100,620,04-07-21 16:20
1625415666,45.651464,25.615426,100,626,04-07-21 16:21
1625415727,45.651464,25.615426,100,627,04-07-21 16:22
1625415787,45.651464,25.615426,100,624,04-07-21 16:23
1625415846,45.651464,25.615426,100,623,04-07-21 16:24
1625415906,45.651464,25.615426,100,625,04-07-21 16:25
1625415966,45.651464,25.615426,100,619,04-07-21 16:26
1625416026,45.651464,25.615426,100,613,04-07-21 16:27
1625416086,45.651464,25.615426,100,608,04-07-21 16:28
1625416146,45.651464,25.615426,100,608,04-07-21 16:29
1625416206,45.651464,25.615426,100,608,04-07-21 16:30
1625416266,45.651464,25.615426,100,612,04-07-21 16:31
1625416326,45.651464,25.615426,100,610,04-07-21 16:32
1625416386,45.651464,25.615426,100,610,04-07-21 16:33
1625416446,45.651464,25.615426,100,618,04-07-21 16:34
1625416506,45.651464,25.615426,100,621,04-07-21 16:35
1625416566,45.651464,25.615426,100,618,04-07-21 16:36
1625416626,45.651464,25.615426,100,612,04-07-21 16:37
1625416686,45.651464,25.615426,100,609,04-07-21 16:38
1625416746,45.651464,25.615426,100,610,04-07-21 16:39
1625416806,45.651464,25.615426,100,605,04-07-21 16:40
1625416866,45.651464,25.615426,100,604,04-07-21 16:41
1625416926,45.651464,25.615426,100,609,04-07-21 16:42
1625416987,45.651464,25.615426,100,610,04-07-21 16:43
1625417046,45.651464,25.615426,100,613,04-07-21 16:44
1625417106,45.651464,25.615426,100,610,04-07-21 16:45
1625417166,45.651464,25.615426,100,610,04-07-21 16:46
1625417226,45.651464,25.615426,100,608,04-07-21 16:47
1625417286,45.651464,25.615426,100,608,04-07-21 16:48
1625417346,45.651464,25.615426,100,607,04-07-21 16:49
1625417407,45.651464,25.615426,100,611,04-07-21 16:50
1625417467,45.651464,25.615426,100,609,04-07-21 16:51
1625417526,45.651464,25.615426,100,606,04-07-21 16:52
1625417589,45.651464,25.615426,100,608,04-07-21 16:53
1625417646,45.651464,25.615426,100,605,04-07-21 16:54
1625417706,45.651464,25.615426,100,606,04-07-21 16:55
1625417766,45.651464,25.615426,100,607,04-07-21 16:56
1625417826,45.651464,25.615426,100,607,04-07-21 16:57
1625417887,45.651464,25.615426,100,608,04-07-21 16:58
1625417947,45.651464,25.615426,100,609,04-07-21 16:59
1625418008,45.651464,25.615426,100,608,04-07-21 17:00
1625418067,45.651464,25.615426,100,605,04-07-21 17:01
1625418126,45.651464,25.615426,100,607,04-07-21 17:02
1625418188,45.651464,25.615426,100,607,04-07-21 17:03
1625418246,45.651464,25.615426,100,607,04-07-21 17:04
1625418306,45.651464,25.615426,100,604,04-07-21 17:05
1625418367,45.651464,25.615426,100,603,04-07-21 17:06
1625418426,45.651464,25.615426,100,605,04-07-21 17:07
1625418486,45.651464,25.615426,100,607,04-07-21 17:08
1625418546,45.651464,25.615426,100,604,04-07-21 17:09
1625418606,45.651464,25.615426,100,600,04-07-21 17:10
1625418666,45.651464,25.615426,100,599,04-07-21 17:11
1625418726,45.651464,25.615426,100,599,04-07-21 17:12
1625418786,45.651464,25.615426,100,601,04-07-21 17:13
1625418847,45.651464,25.615426,100,604,04-07-21 17:14
1625418907,45.651464,25.615426,100,611,04-07-21 17:15
1625418967,45.651464,25.615426,100,613,04-07-21 17:16
1625419027,45.651464,25.615426,100,615,04-07-21 17:17
1625419086,45.651464,25.615426,100,612,04-07-21 17:18
1625419147,45.651464,25.615426,100,610,04-07-21 17:19
1625419207,45.651464,25.615426,100,611,04-07-21 17:20
1625419266,45.651464,25.615426,100,608,04-07-21 17:21
1625419326,45.651464,25.615426,100,605,04-07-21 17:22
1625419386,45.651464,25.615426,100,607,04-07-21 17:23
1625419446,45.651464,25.615426,100,608,04-07-21 17:24
1625419506,45.651464,25.615426,100,609,04-07-21 17:25
1625419567,45.651464,25.615426,100,611,04-07-21 17:26
1625419626,45.651464,25.615426,100,611,04-07-21 17:27
1625419687,45.651464,25.615426,100,613,04-07-21 17:28
1625419747,45.651464,25.615426,100,614,04-07-21 17:29
1625419806,45.651464,25.615426,100,610,04-07-21 17:30
1625419867,45.651464,25.615426,100,606,04-07-21 17:31
1625419927,45.651464,25.615426,100,602,04-07-21 17:32
1625419987,45.651464,25.615426,100,607,04-07-21 17:33
1625420047,45.651464,25.615426,100,610,04-07-21 17:34
1625420107,45.651464,25.615426,100,612,04-07-21 17:35
1625420167,45.651464,25.615426,100,613,04-07-21 17:36
1625420226,45.651464,25.615426,100,611,04-07-21 17:37
1625420286,45.651464,25.615426,100,612,04-07-21 17:38
1625420346,45.651464,25.615426,100,608,04-07-21 17:39
1625420406,45.651464,25.615426,100,608,04-07-21 17:40
1625420466,45.651464,25.615426,100,609,04-07-21 17:41
1625420526,45.651464,25.615426,100,605,04-07-21 17:42
1625420586,45.651464,25.615426,100,607,04-07-21 17:43
1625420646,45.651464,25.615426,100,605,04-07-21 17:44
1625420706,45.651464,25.615426,100,607,04-07-21 17:45
1625420767,45.651464,25.615426,100,608,04-07-21 17:46
1625420827,45.651464,25.615426,100,608,04-07-21 17:47
1625420887,45.651464,25.615426,100,609,04-07-21 17:48
1625420947,45.651464,25.615426,100,610,04-07-21 17:49
1625421006,45.651464,25.615426,100,612,04-07-21 17:50
1625421067,45.651464,25.615426,100,611,04-07-21 17:51
1625421127,45.651464,25.615426,100,610,04-07-21 17:52
1625421186,45.651464,25.615426,100,611,04-07-21 17:53
1625421246,45.651464,25.615426,100,610,04-07-21 17:54
1625421306,45.651464,25.615426,100,608,04-07-21 17:55
1625421369,45.651464,25.615426,100,610,04-07-21 17:56
1625421426,45.651464,25.615426,100,608,04-07-21 17:57
1625421486,45.651464,25.615426,100,610,04-07-21 17:58
1625421548,45.651464,25.615426,100,609,04-07-21 17:59
1625421606,45.651464,25.615426,100,610,04-07-21 18:00
1625421666,45.651464,25.615426,100,610,04-07-21 18:01
1625421726,45.651464,25.615426,100,608,04-07-21 18:02
1625421786,45.651464,25.615426,100,609,04-07-21 18:03
1625421846,45.651464,25.615426,100,608,04-07-21 18:04
1625421906,45.651464,25.615426,100,607,04-07-21 18:05
1625421966,45.651464,25.615426,100,605,04-07-21 18:06
1625422026,45.651464,25.615426,100,604,04-07-21 18:07
1625422086,45.651464,25.615426,100,609,04-07-21 18:08
1625422146,45.651464,25.615426,100,608,04-07-21 18:09
1625422206,45.651464,25.615426,100,608,04-07-21 18:10
1625422266,45.651464,25.615426,100,611,04-07-21 18:11
1625422326,45.651464,25.615426,100,612,04-07-21 18:12
1625422386,45.651464,25.615426,100,611,04-07-21 18:13
1625422446,45.651464,25.615426,100,608,04-07-21 18:14
1625422506,45.651464,25.615426,100,607,04-07-21 18:15
1625422566,45.651464,25.615426,100,607,04-07-21 18:16
1625422626,45.651464,25.615426,100,607,04-07-21 18:17
1625422686,45.651464,25.615426,100,601,04-07-21 18:18
1625422746,45.651464,25.615426,100,600,04-07-21 18:19
1625422806,45.651464,25.615426,100,605,04-07-21 18:20
1625422866,45.651464,25.615426,100,609,04-07-21 18:21
1625422926,45.651464,25.615426,100,609,04-07-21 18:22
1625422986,45.651464,25.615426,100,606,04-07-21 18:23
1625423046,45.651464,25.615426,100,606,04-07-21 18:24
1625423106,45.651464,25.615426,100,612,04-07-21 18:25
1625423166,45.651464,25.615426,100,614,04-07-21 18:26
1625423226,45.651464,25.615426,100,612,04-07-21 18:27
1625423286,45.651464,25.615426,100,612,04-07-21 18:28
1625423346,45.651464,25.615426,100,613,04-07-21 18:29
1625423406,45.651464,25.615426,100,613,04-07-21 18:30
1625423466,45.651464,25.615426,100,613,04-07-21 18:31
1625423526,45.651464,25.615426,100,617,04-07-21 18:32
1625423586,45.651464,25.615426,100,612,04-07-21 18:33
1625423646,45.651464,25.615426,100,608,04-07-21 18:34
1625423706,45.651464,25.615426,100,609,04-07-21 18:35
1625423766,45.651464,25.615426,100,612,04-07-21 18:36
1625423826,45.651464,25.615426,100,611,04-07-21 18:37
1625423886,45.651464,25.615426,100,610,04-07-21 18:38
1625423946,45.651464,25.615426,100,610,04-07-21 18:39
1625424006,45.651464,25.615426,100,613,04-07-21 18:40
1625424066,45.651464,25.615426,100,615,04-07-21 18:41
1625424126,45.651464,25.615426,100,611,04-07-21 18:42
1625424186,45.651464,25.615426,100,611,04-07-21 18:43
1625424246,45.651464,25.615426,100,611,04-07-21 18:44
1625424306,45.651464,25.615426,100,606,04-07-21 18:45
1625424366,45.651464,25.615426,100,606,04-07-21 18:46
1625424426,45.651464,25.615426,100,607,04-07-21 18:47
1625424486,45.651464,25.615426,100,612,04-07-21 18:48
1625424546,45.651464,25.615426,100,616,04-07-21 18:49
1625424606,45.651464,25.615426,100,614,04-07-21 18:50
1625424666,45.651464,25.615426,100,606,04-07-21 18:51
1625424726,45.651464,25.615426,100,603,04-07-21 18:52
1625424786,45.651464,25.615426,100,608,04-07-21 18:53
1625424846,45.651464,25.615426,100,610,04-07-21 18:54
1625424906,45.651464,25.615426,100,611,04-07-21 18:55
1625424966,45.651464,25.615426,100,611,04-07-21 18:56
1625425026,45.651464,25.615426,100,611,04-07-21 18:57
1625425086,45.651464,25.615426,100,608,04-07-21 18:58
1625425146,45.651464,25.615426,100,609,04-07-21 18:59
1625425206,45.651464,25.615426,100,608,04-07-21 19:00
1625425266,45.651464,25.615426,100,609,04-07-21 19:01
1625425326,45.651464,25.615426,100,611,04-07-21 19:02
1625425386,45.651464,25.615426,100,613,04-07-21 19:03
1625425446,45.651464,25.615426,100,614,04-07-21 19:04
1625425506,45.651464,25.615426,100,611,04-07-21 19:05
1625425566,45.651464,25.615426,100,611,04-07-21 19:06
1625425626,45.651464,25.615426,100,611,04-07-21 19:07
1625425686,45.651464,25.615426,100,611,04-07-21 19:08
1625425746,45.651464,25.615426,100,609,04-07-21 19:09
1625425806,45.651464,25.615426,100,610,04-07-21 19:10
1625425866,45.651464,25.615426,100,609,04-07-21 19:11
1625425926,45.651464,25.615426,100,605,04-07-21 19:12
1625425986,45.651464,25.615426,100,601,04-07-21 19:13
1625426046,45.651464,25.615426,100,601,04-07-21 19:14
1625426106,45.651464,25.615426,100,603,04-07-21 19:15
1625426166,45.651464,25.615426,100,601,04-07-21 19:16
1625426226,45.651464,25.615426,100,604,04-07-21 19:17
1625426286,45.651464,25.615426,100,602,04-07-21 19:18
1625426346,45.651464,25.615426,100,604,04-07-21 19:19
1625426406,45.651464,25.615426,100,607,04-07-21 19:20
1625426467,45.651464,25.615426,100,603,04-07-21 19:21
1625426526,45.651464,25.615426,100,599,04-07-21 19:22
1625426586,45.651464,25.615426,100,599,04-07-21 19:23
1625426646,45.651464,25.615426,100,599,04-07-21 19:24
1625426706,45.651464,25.615426,100,596,04-07-21 19:25
1625426766,45.651464,25.615426,100,597,04-07-21 19:26
1625426826,45.651464,25.615426,100,602,04-07-21 19:27
1625426886,45.651464,25.615426,100,606,04-07-21 19:28
1625426946,45.651464,25.615426,100,606,04-07-21 19:29
1625427006,45.651464,25.615426,100,605,04-07-21 19:30
1625427066,45.651464,25.615426,100,605,04-07-21 19:31
1625427126,45.651464,25.615426,100,607,04-07-21 19:32
1625427186,45.651464,25.615426,100,610,04-07-21 19:33
1625427246,45.651464,25.615426,100,607,04-07-21 19:34
1625427306,45.651464,25.615426,100,603,04-07-21 19:35
1625427366,45.651464,25.615426,100,607,04-07-21 19:36
1625427426,45.651464,25.615426,100,607,04-07-21 19:37
1625427486,45.651464,25.615426,100,606,04-07-21 19:38
1625427546,45.651464,25.615426,100,608,04-07-21 19:39
1625427606,45.651464,25.615426,100,603,04-07-21 19:40
1625427666,45.651464,25.615426,100,602,04-07-21 19:41
1625427726,45.651464,25.615426,100,605,04-07-21 19:42
1625427787,45.651464,25.615426,100,608,04-07-21 19:43
1625427847,45.651464,25.615426,100,608,04-07-21 19:44
1625427906,45.651464,25.615426,100,605,04-07-21 19:45
1625427966,45.651464,25.615426,100,602,04-07-21 19:46
1625428026,45.651464,25.615426,100,601,04-07-21 19:47
1625428086,45.651464,25.615426,100,602,04-07-21 19:48
1625428146,45.651464,25.615426,100,609,04-07-21 19:49
1625428207,45.651464,25.615426,100,609,04-07-21 19:50
1625428268,45.651464,25.615426,100,609,04-07-21 19:51
1625428327,45.651464,25.615426,100,607,04-07-21 19:52
1625428386,45.651464,25.615426,100,605,04-07-21 19:53
1625428446,45.651464,25.615426,100,598,04-07-21 19:54
1625428507,45.651464,25.615426,100,601,04-07-21 19:55
1625428566,45.651464,25.615426,100,602,04-07-21 19:56
1625428627,45.651464,25.615426,100,606,04-07-21 19:57
1625428686,45.651464,25.615426,100,608,04-07-21 19:58
1625428746,45.651464,25.615426,100,607,04-07-21 19:59
1625428806,45.651464,25.615426,100,605,04-07-21 20:00
1625428866,45.651464,25.615426,100,601,04-07-21 20:01
1625428927,45.651464,25.615426,100,605,04-07-21 20:02
1625428986,45.651464,25.615426,100,608,04-07-21 20:03
