time,latitude,longitude,altitude,co2
1628151672,45.651464,25.615426,538,490
1628151732,45.651464,25.615426,538,487
1628151793,45.651464,25.615426,538,483
1628151852,45.651464,25.615426,538,483
1628151912,45.651464,25.615426,538,483
1628151973,45.651464,25.615426,538,481
1628152033,45.651464,25.615426,538,477
1628152092,45.651464,25.615426,538,480
1628152153,45.651464,25.615426,538,484
1628152212,45.651464,25.615426,538,482
1628152273,45.651464,25.615426,538,480
1628152332,45.651464,25.615426,538,475
1628152392,45.651464,25.615426,538,473
1628152452,45.651464,25.615426,538,481
1628152512,45.651464,25.615426,538,478
1628152572,45.651464,25.615426,538,476
1628152632,45.651464,25.615426,538,479
1628152693,45.651464,25.615426,538,480
1628152753,45.651464,25.615426,538,481
1628152812,45.651464,25.615426,538,484
1628152872,45.651464,25.615426,538,479
1628152932,45.651464,25.615426,538,478
1628152992,45.651464,25.615426,538,476
1628153052,45.651464,25.615426,538,479
1628153112,45.651464,25.615426,538,478
1628153172,45.651464,25.615426,538,473
1628153232,45.651464,25.615426,538,468
1628153293,45.651464,25.615426,538,469
1628153352,45.651464,25.615426,538,470
1628153412,45.651464,25.615426,538,474
1628153472,45.651464,25.615426,538,478
1628153532,45.651464,25.615426,538,479
1628153592,45.651464,25.615426,538,475
1628153652,45.651464,25.615426,538,469
1628153712,45.651464,25.615426,538,465
1628153772,45.651464,25.615426,538,462
1628153832,45.651464,25.615426,538,462
1628153893,45.651464,25.615426,538,459
1628153953,45.651464,25.615426,538,457
1628154012,45.651464,25.615426,538,458
1628154072,45.651464,25.615426,538,462
1628154132,45.651464,25.615426,538,465
1628154192,45.651464,25.615426,538,467
1628154252,45.651464,25.615426,538,467
1628154312,45.651464,25.615426,538,463
1628154372,45.651464,25.615426,538,459
1628154432,45.651464,25.615426,538,456
1628154492,45.651464,25.615426,538,456
1628154552,45.651464,25.615426,538,466
1628154612,45.651464,25.615426,538,468
1628154672,45.651464,25.615426,538,463
1628154732,45.651464,25.615426,538,465
1628154792,45.651464,25.615426,538,465
1628154852,45.651464,25.615426,538,460
1628154912,45.651464,25.615426,538,461
1628154973,45.651464,25.615426,538,463
1628155035,45.651464,25.615426,538,461
1628155092,45.651464,25.615426,538,466
1628155155,45.651464,25.615426,538,466
1628155213,45.651464,25.615426,538,464
1628155272,45.651464,25.615426,538,466
1628155333,45.651464,25.615426,538,465
1628155393,45.651464,25.615426,538,461
1628155452,45.651464,25.615426,538,459
1628155513,45.651464,25.615426,538,459
1628155572,45.651464,25.615426,538,458
1628155633,45.651464,25.615426,538,460
1628155692,45.651464,25.615426,538,456
1628155752,45.651464,25.615426,538,451
1628155812,45.651464,25.615426,538,448
1628155872,45.651464,25.615426,538,452
1628155932,45.651464,25.615426,538,451
1628155992,45.651464,25.615426,538,454
1628156052,45.651464,25.615426,538,454
1628156112,45.651464,25.615426,538,458
1628156173,45.651464,25.615426,538,456
1628156233,45.651464,25.615426,538,458
1628156293,45.651464,25.615426,538,459
1628156353,45.651464,25.615426,538,456
1628156412,45.651464,25.615426,538,444
1628156473,45.651464,25.615426,538,442
1628156533,45.651464,25.615426,538,441
1628156593,45.651464,25.615426,538,445
1628156652,45.651464,25.615426,538,448
1628156712,45.651464,25.615426,538,442
1628156772,45.651464,25.615426,538,442
1628156832,45.651464,25.615426,538,434
1628156892,45.651464,25.615426,538,427
1628156952,45.651464,25.615426,538,421
1628157012,45.651464,25.615426,538,439
1628157072,45.651464,25.615426,538,447
1628157132,45.651464,25.615426,538,440
1628157192,45.651464,25.615426,538,434
1628157253,45.651464,25.615426,538,436
1628157313,45.651464,25.615426,538,433
1628157373,45.651464,25.615426,538,434
1628157432,45.651464,25.615426,538,429
1628157492,45.651464,25.615426,538,417
1628157553,45.651464,25.615426,538,409
1628157612,45.651464,25.615426,538,406
1628157672,45.651464,25.615426,538,410
1628157732,45.651464,25.615426,538,409
1628157792,45.651464,25.615426,538,438
1628157852,45.651464,25.615426,538,439
1628157912,45.651464,25.615426,538,404
1628157972,45.651464,25.615426,538,406
1628158032,45.651464,25.615426,538,422
1628158092,45.651464,25.615426,538,444
1628158153,45.651464,25.615426,538,446
1628158212,45.651464,25.615426,538,443
1628158272,45.651464,25.615426,538,430
1628158333,45.651464,25.615426,538,428
1628158392,45.651464,25.615426,538,429
1628158452,45.651464,25.615426,538,435
1628158512,45.651464,25.615426,538,444
1628158573,45.651464,25.615426,538,442
1628158632,45.651464,25.615426,538,425
1628158692,45.651464,25.615426,538,404
1628158752,45.651464,25.615426,538,406
1628158812,45.651464,25.615426,538,428
1628158872,45.651464,25.615426,538,404
1628158932,45.651464,25.615426,538,417
1628158993,45.651464,25.615426,538,419
1628159053,45.651464,25.615426,538,418
1628159112,45.651464,25.615426,538,415
1628159172,45.651464,25.615426,538,413
1628159232,45.651464,25.615426,538,411
1628159292,45.651464,25.615426,538,424
1628159351,45.651464,25.615426,538,417
1628159412,45.651464,25.615426,538,414
1628159473,45.651464,25.615426,538,412
1628159532,45.651464,25.615426,538,410
1628159592,45.651464,25.615426,538,408
1628159652,45.651464,25.615426,538,427
1628159712,45.651464,25.615426,538,406
1628159772,45.651464,25.615426,538,407
1628159832,45.651464,25.615426,538,421
1628159892,45.651464,25.615426,538,405
1628159951,45.651464,25.615426,538,433
1628160011,45.651464,25.615426,538,419
1628160071,45.651464,25.615426,538,409
1628160132,45.651464,25.615426,538,404
1628160192,45.651464,25.615426,538,402
1628160251,45.651464,25.615426,538,437
1628160315,45.651464,25.615426,538,439
1628160372,45.651464,25.615426,538,436
1628160431,45.651464,25.615426,538,440
1628160492,45.651464,25.615426,538,444
1628160552,45.651464,25.615426,538,412
1628160612,45.651464,25.615426,538,419
1628160671,45.651464,25.615426,538,403
1628160732,45.651464,25.615426,538,410
1628160791,45.651464,25.615426,538,409
1628160851,45.651464,25.615426,538,419
1628160912,45.651464,25.615426,538,424
1628160971,45.651464,25.615426,538,428
1628161031,45.651464,25.615426,538,437
1628161091,45.651464,25.615426,538,434
1628161152,45.651464,25.615426,538,426
1628161213,45.651464,25.615426,538,420
1628161272,45.651464,25.615426,538,422
1628161331,45.651464,25.615426,538,420
1628161391,45.651464,25.615426,538,422
1628161452,45.651464,25.615426,538,425
1628161512,45.651464,25.615426,538,425
1628161572,45.651464,25.615426,538,425
1628161633,45.651464,25.615426,538,425
1628161692,45.651464,25.615426,538,433
1628161751,45.651464,25.615426,538,434
1628161812,45.651464,25.615426,538,436
1628161871,45.651464,25.615426,538,436
1628161933,45.651464,25.615426,538,429
1628161992,45.651464,25.615426,538,426
1628162051,45.651464,25.615426,538,431
1628162111,45.651464,25.615426,538,436
1628162172,45.651464,25.615426,538,444
1628162232,45.651464,25.615426,538,447
1628162293,45.651464,25.615426,538,444
1628162351,45.651464,25.615426,538,443
1628162412,45.651464,25.615426,538,440
1628162471,45.651464,25.615426,538,435
1628162534,45.651464,25.615426,538,434
1628162591,45.651464,25.615426,538,434
1628162652,45.651464,25.615426,538,439
1628162711,45.651464,25.615426,538,443
1628162771,45.651464,25.615426,538,446
1628162831,45.651464,25.615426,538,446
1628162892,45.651464,25.615426,538,448
1628162952,45.651464,25.615426,538,436
1628163011,45.651464,25.615426,538,423
1628163071,45.651464,25.615426,538,421
1628163132,45.651464,25.615426,538,418
1628163191,45.651464,25.615426,538,435
1628163251,45.651464,25.615426,538,442
1628163312,45.651464,25.615426,538,439
1628163371,45.651464,25.615426,538,429
1628163431,45.651464,25.615426,538,414
1628163491,45.651464,25.615426,538,403
1628163551,45.651464,25.615426,538,402
1628163611,45.651464,25.615426,538,437
1628163672,45.651464,25.615426,538,440
1628163731,45.651464,25.615426,538,441
1628163791,45.651464,25.615426,538,439
1628163851,45.651464,25.615426,538,443
1628163912,45.651464,25.615426,538,444
1628163972,45.651464,25.615426,538,437
1628164031,45.651464,25.615426,538,425
1628164091,45.651464,25.615426,538,429
1628164151,45.651464,25.615426,538,441
1628164211,45.651464,25.615426,538,428
1628164272,45.651464,25.615426,538,430
1628164331,45.651464,25.615426,538,431
1628164391,45.651464,25.615426,538,428
1628164451,45.651464,25.615426,538,424
1628164511,45.651464,25.615426,538,427
1628164571,45.651464,25.615426,538,415
1628164631,45.651464,25.615426,538,412
1628164691,45.651464,25.615426,538,413
1628164751,45.651464,25.615426,538,413
1628164811,45.651464,25.615426,538,416
1628164873,45.651464,25.615426,538,423
1628164933,45.651464,25.615426,538,419
1628164992,45.651464,25.615426,538,419
1628165052,45.651464,25.615426,538,423
1628165112,45.651464,25.615426,538,428
1628165173,45.651464,25.615426,538,433
1628165231,45.651464,25.615426,538,435
1628165292,45.651464,25.615426,538,440
1628165351,45.651464,25.615426,538,436
1628165412,45.651464,25.615426,538,433
1628165471,45.651464,25.615426,538,436
1628165531,45.651464,25.615426,538,434
1628165591,45.651464,25.615426,538,426
1628165651,45.651464,25.615426,538,431
1628165713,45.651464,25.615426,538,432
1628165771,45.651464,25.615426,538,424
1628165831,45.651464,25.615426,538,430
1628165892,45.651464,25.615426,538,435
1628165952,45.651464,25.615426,538,438
1628166011,45.651464,25.615426,538,440
1628166071,45.651464,25.615426,538,446
1628166132,45.651464,25.615426,538,427
1628166192,45.651464,25.615426,538,435
1628166251,45.651464,25.615426,538,409
1628166312,45.651464,25.615426,538,412
1628166372,45.651464,25.615426,538,410
1628166431,45.651464,25.615426,538,413
1628166491,45.651464,25.615426,538,411
1628166552,45.651464,25.615426,538,406
1628166611,45.651464,25.615426,538,406
1628166672,45.651464,25.615426,538,407
1628166732,45.651464,25.615426,538,414
1628166792,45.651464,25.615426,538,412
1628166852,45.651464,25.615426,538,419
1628166912,45.651464,25.615426,538,426
1628166972,45.651464,25.615426,538,423
1628167031,45.651464,25.615426,538,417
1628167091,45.651464,25.615426,538,428
1628167152,45.651464,25.615426,538,432
1628167211,45.651464,25.615426,538,433
1628167272,45.651464,25.615426,538,433
1628167331,45.651464,25.615426,538,442
1628167391,45.651464,25.615426,538,442
1628167451,45.651464,25.615426,538,430
1628167511,45.651464,25.615426,538,423
1628167571,45.651464,25.615426,538,417
1628167631,45.651464,25.615426,538,416
1628167691,45.651464,25.615426,538,417
1628167751,45.651464,25.615426,538,429
1628167811,45.651464,25.615426,538,427
1628167871,45.651464,25.615426,538,427
1628167931,45.651464,25.615426,538,421
1628167991,45.651464,25.615426,538,432
1628168051,45.651464,25.615426,538,434
1628168111,45.651464,25.615426,538,434
1628168171,45.651464,25.615426,538,433
1628168231,45.651464,25.615426,538,427
1628168291,45.651464,25.615426,538,427
1628168352,45.651464,25.615426,538,422
1628168411,45.651464,25.615426,538,419
1628168472,45.651464,25.615426,538,428
1628168531,45.651464,25.615426,538,438
1628168592,45.651464,25.615426,538,453
1628168652,45.651464,25.615426,538,453
1628168711,45.651464,25.615426,538,450
1628168771,45.651464,25.615426,538,448
1628168831,45.651464,25.615426,538,451
1628168891,45.651464,25.615426,538,446
1628168952,45.651464,25.615426,538,452
1628169012,45.651464,25.615426,538,452
1628169071,45.651464,25.615426,538,449
1628169131,45.651464,25.615426,538,447
1628169191,45.651464,25.615426,538,434
1628169251,45.651464,25.615426,538,426
1628169312,45.651464,25.615426,538,429
1628169371,45.651464,25.615426,538,434
1628169431,45.651464,25.615426,538,429
1628169492,45.651464,25.615426,538,435
1628169551,45.651464,25.615426,538,441
1628169612,45.651464,25.615426,538,440
1628169672,45.651464,25.615426,538,441
1628169732,45.651464,25.615426,538,438
1628169792,45.651464,25.615426,538,439
1628169851,45.651464,25.615426,538,434
1628169911,45.651464,25.615426,538,441
1628169971,45.651464,25.615426,538,438
1628170031,45.651464,25.615426,538,440
1628170092,45.651464,25.615426,538,440
1628170152,45.651464,25.615426,538,434
1628170211,45.651464,25.615426,538,426
1628170271,45.651464,25.615426,538,423
1628170331,45.651464,25.615426,538,419
1628170392,45.651464,25.615426,538,430
1628170451,45.651464,25.615426,538,441
1628170512,45.651464,25.615426,538,437
1628170571,45.651464,25.615426,538,428
1628170631,45.651464,25.615426,538,434
1628170692,45.651464,25.615426,538,440
1628170753,45.651464,25.615426,538,443
1628170811,45.651464,25.615426,538,440
1628170872,45.651464,25.615426,538,448
1628170932,45.651464,25.615426,538,446
1628170992,45.651464,25.615426,538,448
1628171052,45.651464,25.615426,538,447
1628171111,45.651464,25.615426,538,448
1628171172,45.651464,25.615426,538,451
1628171231,45.651464,25.615426,538,454
1628171291,45.651464,25.615426,538,456
1628171352,45.651464,25.615426,538,455
1628171411,45.651464,25.615426,538,458
1628171472,45.651464,25.615426,538,456
1628171532,45.651464,25.615426,538,455
1628171591,45.651464,25.615426,538,462
1628171651,45.651464,25.615426,538,463
1628171711,45.651464,25.615426,538,460
1628171771,45.651464,25.615426,538,460
1628171832,45.651464,25.615426,538,458
1628171892,45.651464,25.615426,538,456
1628171951,45.651464,25.615426,538,452
1628172012,45.651464,25.615426,538,453
1628172071,45.651464,25.615426,538,452
1628172131,45.651464,25.615426,538,452
1628172191,45.651464,25.615426,538,452
1628172251,45.651464,25.615426,538,452
1628172311,45.651464,25.615426,538,457
1628172371,45.651464,25.615426,538,462
1628172431,45.651464,25.615426,538,459
1628172491,45.651464,25.615426,538,453
1628172551,45.651464,25.615426,538,451
1628172611,45.651464,25.615426,538,455
1628172671,45.651464,25.615426,538,456
1628172731,45.651464,25.615426,538,459
1628172791,45.651464,25.615426,538,457
1628172851,45.651464,25.615426,538,459
1628172911,45.651464,25.615426,538,458
1628172971,45.651464,25.615426,538,456
1628173031,45.651464,25.615426,538,450
1628173091,45.651464,25.615426,538,447
1628173151,45.651464,25.615426,538,450
1628173211,45.651464,25.615426,538,450
1628173271,45.651464,25.615426,538,455
1628173331,45.651464,25.615426,538,452
1628173391,45.651464,25.615426,538,447
1628173452,45.651464,25.615426,538,436
1628173512,45.651464,25.615426,538,432
1628173571,45.651464,25.615426,538,426
1628173631,45.651464,25.615426,538,441
1628173692,45.651464,25.615426,538,448
1628173752,45.651464,25.615426,538,449
1628173811,45.651464,25.615426,538,446
1628173872,45.651464,25.615426,538,438
1628173931,45.651464,25.615426,538,429
1628173992,45.651464,25.615426,538,426
1628174052,45.651464,25.615426,538,419
1628174111,45.651464,25.615426,538,416
1628174171,45.651464,25.615426,538,420
1628174231,45.651464,25.615426,538,417
1628174291,45.651464,25.615426,538,409
1628174351,45.651464,25.615426,538,410
1628174412,45.651464,25.615426,538,409
1628174472,45.651464,25.615426,538,407
1628174531,45.651464,25.615426,538,406
1628174591,45.651464,25.615426,538,406
1628174651,45.651464,25.615426,538,409
1628174712,45.651464,25.615426,538,438
1628174771,45.651464,25.615426,538,438
1628174831,45.651464,25.615426,538,444
1628174892,45.651464,25.615426,538,427
1628174952,45.651464,25.615426,538,423
1628175011,45.651464,25.615426,538,441
1628175071,45.651464,25.615426,538,430
1628175131,45.651464,25.615426,538,436
1628175191,45.651464,25.615426,538,438
1628175251,45.651464,25.615426,538,436
1628175311,45.651464,25.615426,538,440
1628175371,45.651464,25.615426,538,436
1628175432,45.651464,25.615426,538,426
1628175491,45.651464,25.615426,538,422
1628175552,45.651464,25.615426,538,415
1628175612,45.651464,25.615426,538,420
1628175672,45.651464,25.615426,538,419
1628175732,45.651464,25.615426,538,411
1628175791,45.651464,25.615426,538,414
1628175852,45.651464,25.615426,538,410
1628175911,45.651464,25.615426,538,410
1628175971,45.651464,25.615426,538,406
1628176032,45.651464,25.615426,538,408
1628176092,45.651464,25.615426,538,406
1628176152,45.651464,25.615426,538,409
1628176212,45.651464,25.615426,538,402
1628176271,45.651464,25.615426,538,405
1628176332,45.651464,25.615426,538,419
1628176391,45.651464,25.615426,538,433
1628176451,45.651464,25.615426,538,439
1628176511,45.651464,25.615426,538,438
1628176571,45.651464,25.615426,538,436
1628176631,45.651464,25.615426,538,433
1628176691,45.651464,25.615426,538,434
1628176751,45.651464,25.615426,538,435
1628176811,45.651464,25.615426,538,437
1628176872,45.651464,25.615426,538,441
1628176932,45.651464,25.615426,538,447
1628176992,45.651464,25.615426,538,428
1628177051,45.651464,25.615426,538,438
1628177112,45.651464,25.615426,538,430
1628177171,45.651464,25.615426,538,443
1628177232,45.651464,25.615426,538,432
1628177292,45.651464,25.615426,538,430
1628177351,45.651464,25.615426,538,442
1628177411,45.651464,25.615426,538,429
1628177471,45.651464,25.615426,538,411
1628177531,45.651464,25.615426,538,410
1628177592,45.651464,25.615426,538,411
1628177652,45.651464,25.615426,538,408
1628177712,45.651464,25.615426,538,405
1628177772,45.651464,25.615426,538,437
1628177832,45.651464,25.615426,538,437
1628177891,45.651464,25.615426,538,440
1628177951,45.651464,25.615426,538,410
1628178011,45.651464,25.615426,538,403
1628178071,45.651464,25.615426,538,411
1628178132,45.651464,25.615426,538,418
1628178191,45.651464,25.615426,538,419
1628178252,45.651464,25.615426,538,421
1628178311,45.651464,25.615426,538,416
1628178372,45.651464,25.615426,538,411
1628178431,45.651464,25.615426,538,411
1628178492,45.651464,25.615426,538,419
1628178552,45.651464,25.615426,538,427
1628178612,45.651464,25.615426,538,427
1628178672,45.651464,25.615426,538,423
1628178731,45.651464,25.615426,538,423
1628178792,45.651464,25.615426,538,430
1628178851,45.651464,25.615426,538,432
1628178912,45.651464,25.615426,538,437
1628178971,45.651464,25.615426,538,436
1628179031,45.651464,25.615426,538,437
1628179091,45.651464,25.615426,538,435
1628179151,45.651464,25.615426,538,442
1628179212,45.651464,25.615426,538,439
1628179271,45.651464,25.615426,538,443
1628179331,45.651464,25.615426,538,444
1628179391,45.651464,25.615426,538,452
1628179452,45.651464,25.615426,538,454
1628179511,45.651464,25.615426,538,455
1628179573,45.651464,25.615426,538,452
1628179632,45.651464,25.615426,538,454
1628179691,45.651464,25.615426,538,455
1628179752,45.651464,25.615426,538,453
1628179812,45.651464,25.615426,538,456
1628179871,45.651464,25.615426,538,458
1628179931,45.651464,25.615426,538,459
1628179991,45.651464,25.615426,538,459
1628180051,45.651464,25.615426,538,461
1628180112,45.651464,25.615426,538,463
1628180171,45.651464,25.615426,538,467
1628180232,45.651464,25.615426,538,469
1628180292,45.651464,25.615426,538,467
1628180352,45.651464,25.615426,538,467
1628180411,45.651464,25.615426,538,469
1628180472,45.651464,25.615426,538,468
1628180532,45.651464,25.615426,538,464
1628180591,45.651464,25.615426,538,465
1628180652,45.651464,25.615426,538,466
1628180712,45.651464,25.615426,538,462
1628180772,45.651464,25.615426,538,471
1628180832,45.651464,25.615426,538,469
1628180892,45.651464,25.615426,538,468
1628180952,45.651464,25.615426,538,474
1628181013,45.651464,25.615426,538,478
1628181072,45.651464,25.615426,538,480
1628181131,45.651464,25.615426,538,483
1628181191,45.651464,25.615426,538,484
1628181252,45.651464,25.615426,538,486
1628181312,45.651464,25.615426,538,486
1628181371,45.651464,25.615426,538,488
1628181431,45.651464,25.615426,538,486
1628181492,45.651464,25.615426,538,485
1628181552,45.651464,25.615426,538,483
1628181611,45.651464,25.615426,538,480
1628181671,45.651464,25.615426,538,480
1628181731,45.651464,25.615426,538,484
1628181791,45.651464,25.615426,538,488
1628181852,45.651464,25.615426,538,487
1628181911,45.651464,25.615426,538,485
1628181972,45.651464,25.615426,538,483
1628182032,45.651464,25.615426,538,484
1628182091,45.651464,25.615426,538,485
1628182152,45.651464,25.615426,538,487
1628182211,45.651464,25.615426,538,486
1628182271,45.651464,25.615426,538,489
1628182331,45.651464,25.615426,538,490
1628182391,45.651464,25.615426,538,489
1628182452,45.651464,25.615426,538,491
1628182512,45.651464,25.615426,538,492
1628182571,45.651464,25.615426,538,487
1628182631,45.651464,25.615426,538,486
1628182693,45.651464,25.615426,538,490
1628182752,45.651464,25.615426,538,494
1628182810,45.651464,25.615426,538,497
1628182872,45.651464,25.615426,538,500
1628182931,45.651464,25.615426,538,503
1628182992,45.651464,25.615426,538,509
1628183050,45.651464,25.615426,538,512
1628183112,45.651464,25.615426,538,514
1628183171,45.651464,25.615426,538,510
1628183231,45.651464,25.615426,538,513
1628183292,45.651464,25.615426,538,518
1628183351,45.651464,25.615426,538,516
1628183411,45.651464,25.615426,538,519
1628183472,45.651464,25.615426,538,520
1628183531,45.651464,25.615426,538,525
1628183591,45.651464,25.615426,538,522
1628183651,45.651464,25.615426,538,524
1628183711,45.651464,25.615426,538,528
1628183771,45.651464,25.615426,538,529
1628183831,45.651464,25.615426,538,532
1628183891,45.651464,25.615426,538,528
1628183951,45.651464,25.615426,538,533
1628184011,45.651464,25.615426,538,535
1628184070,45.651464,25.615426,538,532
1628184131,45.651464,25.615426,538,532
1628184191,45.651464,25.615426,538,537
1628184250,45.651464,25.615426,538,537
1628184310,45.651464,25.615426,538,539
1628184370,45.651464,25.615426,538,536
1628184431,45.651464,25.615426,538,537
1628184491,45.651464,25.615426,538,543
1628184550,45.651464,25.615426,538,544
1628184611,45.651464,25.615426,538,543
1628184670,45.651464,25.615426,538,544
1628184731,45.651464,25.615426,538,549
1628184791,45.651464,25.615426,538,547
1628184850,45.651464,25.615426,538,548
1628184910,45.651464,25.615426,538,547
1628184970,45.651464,25.615426,538,546
1628185030,45.651464,25.615426,538,548
1628185090,45.651464,25.615426,538,552
1628185150,45.651464,25.615426,538,553
1628185210,45.651464,25.615426,538,558
1628185270,45.651464,25.615426,538,564
1628185330,45.651464,25.615426,538,561
1628185392,45.651464,25.615426,538,552
1628185450,45.651464,25.615426,538,551
1628185510,45.651464,25.615426,538,551
1628185570,45.651464,25.615426,538,552
1628185631,45.651464,25.615426,538,550
1628185691,45.651464,25.615426,538,551
1628185750,45.651464,25.615426,538,549
1628185810,45.651464,25.615426,538,551
1628185870,45.651464,25.615426,538,553
1628185930,45.651464,25.615426,538,550
1628185990,45.651464,25.615426,538,550
1628186050,45.651464,25.615426,538,552
1628186111,45.651464,25.615426,538,552
1628186171,45.651464,25.615426,538,550
1628186230,45.651464,25.615426,538,550
1628186290,45.651464,25.615426,538,550
1628186350,45.651464,25.615426,538,552
1628186410,45.651464,25.615426,538,557
1628186470,45.651464,25.615426,538,556
1628186530,45.651464,25.615426,538,556
1628186590,45.651464,25.615426,538,558
1628186650,45.651464,25.615426,538,557
1628186710,45.651464,25.615426,538,550
1628186770,45.651464,25.615426,538,551
1628186830,45.651464,25.615426,538,551
1628186890,45.651464,25.615426,538,558
1628186950,45.651464,25.615426,538,557
1628187010,45.651464,25.615426,538,557
1628187070,45.651464,25.615426,538,558
1628187130,45.651464,25.615426,538,558
1628187190,45.651464,25.615426,538,560
1628187250,45.651464,25.615426,538,559
1628187310,45.651464,25.615426,538,556
1628187370,45.651464,25.615426,538,556
1628187430,45.651464,25.615426,538,553
1628187490,45.651464,25.615426,538,549
1628187550,45.651464,25.615426,538,549
1628187610,45.651464,25.615426,538,554
1628187670,45.651464,25.615426,538,562
1628187730,45.651464,25.615426,538,559
1628187790,45.651464,25.615426,538,556
1628187850,45.651464,25.615426,538,554
1628187910,45.651464,25.615426,538,557
1628187970,45.651464,25.615426,538,555
1628188030,45.651464,25.615426,538,559
1628188090,45.651464,25.615426,538,561
1628188150,45.651464,25.615426,538,560
1628188210,45.651464,25.615426,538,559
1628188270,45.651464,25.615426,538,560
1628188330,45.651464,25.615426,538,558
1628188390,45.651464,25.615426,538,559
1628188450,45.651464,25.615426,538,560
1628188510,45.651464,25.615426,538,561
1628188570,45.651464,25.615426,538,557
1628188630,45.651464,25.615426,538,557
1628188690,45.651464,25.615426,538,560
1628188750,45.651464,25.615426,538,560
1628188810,45.651464,25.615426,538,561
1628188871,45.651464,25.615426,538,566
1628188930,45.651464,25.615426,538,562
1628188991,45.651464,25.615426,538,563
1628189050,45.651464,25.615426,538,565
1628189110,45.651464,25.615426,538,566
1628189170,45.651464,25.615426,538,565
1628189230,45.651464,25.615426,538,562
1628189290,45.651464,25.615426,538,565
1628189350,45.651464,25.615426,538,568
1628189410,45.651464,25.615426,538,565
1628189470,45.651464,25.615426,538,567
1628189530,45.651464,25.615426,538,575
1628189590,45.651464,25.615426,538,577
1628189650,45.651464,25.615426,538,579
1628189710,45.651464,25.615426,538,581
1628189770,45.651464,25.615426,538,580
1628189830,45.651464,25.615426,538,577
1628189890,45.651464,25.615426,538,576
1628189950,45.651464,25.615426,538,582
1628190010,45.651464,25.615426,538,586
1628190070,45.651464,25.615426,538,582
1628190130,45.651464,25.615426,538,584
1628190190,45.651464,25.615426,538,584
1628190250,45.651464,25.615426,538,586
1628190310,45.651464,25.615426,538,590
1628190370,45.651464,25.615426,538,594
1628190430,45.651464,25.615426,538,595
1628190491,45.651464,25.615426,538,600
1628190551,45.651464,25.615426,538,598
1628190610,45.651464,25.615426,538,604
1628190670,45.651464,25.615426,538,605
1628190730,45.651464,25.615426,538,605
1628190790,45.651464,25.615426,538,604
1628190850,45.651464,25.615426,538,604
1628190910,45.651464,25.615426,538,606
1628190970,45.651464,25.615426,538,610
1628191031,45.651464,25.615426,538,610
1628191090,45.651464,25.615426,538,614
1628191150,45.651464,25.615426,538,615
1628191210,45.651464,25.615426,538,614
1628191270,45.651464,25.615426,538,617
1628191330,45.651464,25.615426,538,619
1628191390,45.651464,25.615426,538,614
1628191450,45.651464,25.615426,538,618
1628191510,45.651464,25.615426,538,616
1628191570,45.651464,25.615426,538,619
1628191630,45.651464,25.615426,538,624
1628191690,45.651464,25.615426,538,622
1628191750,45.651464,25.615426,538,622
1628191810,45.651464,25.615426,538,617
1628191870,45.651464,25.615426,538,618
1628191930,45.651464,25.615426,538,619
1628191990,45.651464,25.615426,538,620
1628192050,45.651464,25.615426,538,620
1628192110,45.651464,25.615426,538,625
1628192170,45.651464,25.615426,538,624
1628192230,45.651464,25.615426,538,623
1628192290,45.651464,25.615426,538,626
1628192351,45.651464,25.615426,538,625
1628192410,45.651464,25.615426,538,625
1628192471,45.651464,25.615426,538,627
1628192532,45.651464,25.615426,538,628
1628192591,45.651464,25.615426,538,632
1628192650,45.651464,25.615426,538,633
1628192710,45.651464,25.615426,538,634
1628192770,45.651464,25.615426,538,632
1628192831,45.651464,25.615426,538,631
1628192891,45.651464,25.615426,538,632
1628192951,45.651464,25.615426,538,630
1628193011,45.651464,25.615426,538,628
1628193070,45.651464,25.615426,538,625
1628193130,45.651464,25.615426,538,628
1628193191,45.651464,25.615426,538,629
1628193250,45.651464,25.615426,538,628
1628193310,45.651464,25.615426,538,626
1628193370,45.651464,25.615426,538,625
1628193431,45.651464,25.615426,538,628
1628193490,45.651464,25.615426,538,630
1628193550,45.651464,25.615426,538,635
1628193611,45.651464,25.615426,538,630
1628193670,45.651464,25.615426,538,630
1628193730,45.651464,25.615426,538,626
1628193790,45.651464,25.615426,538,622
1628193850,45.651464,25.615426,538,625
1628193911,45.651464,25.615426,538,625
1628193971,45.651464,25.615426,538,625
1628194030,45.651464,25.615426,538,629
1628194091,45.651464,25.615426,538,628
1628194150,45.651464,25.615426,538,629
1628194210,45.651464,25.615426,538,629
1628194270,45.651464,25.615426,538,630
1628194330,45.651464,25.615426,538,629
1628194390,45.651464,25.615426,538,630
1628194450,45.651464,25.615426,538,632
1628194510,45.651464,25.615426,538,634
1628194570,45.651464,25.615426,538,630
1628194630,45.651464,25.615426,538,631
1628194690,45.651464,25.615426,538,628
1628194750,45.651464,25.615426,538,622
1628194810,45.651464,25.615426,538,621
1628194870,45.651464,25.615426,538,621
1628194930,45.651464,25.615426,538,624
1628194990,45.651464,25.615426,538,627
1628195051,45.651464,25.615426,538,629
1628195110,45.651464,25.615426,538,627
1628195170,45.651464,25.615426,538,631
1628195230,45.651464,25.615426,538,631
1628195290,45.651464,25.615426,538,629
1628195350,45.651464,25.615426,538,628
1628195410,45.651464,25.615426,538,630
1628195471,45.651464,25.615426,538,629
1628195531,45.651464,25.615426,538,630
1628195590,45.651464,25.615426,538,625
1628195650,45.651464,25.615426,538,626
1628195711,45.651464,25.615426,538,624
