time,latitude,longitude,altitude,pm10
1627417667,45.651464,25.615426,538,18
1627417728,45.651464,25.615426,538,18
1627417788,45.651464,25.615426,538,18
1627417847,45.651464,25.615426,538,19
1627417908,45.651464,25.615426,538,19
1627417968,45.651464,25.615426,538,19
1627418027,45.651464,25.615426,538,19
1627418087,45.651464,25.615426,538,19
1627418147,45.651464,25.615426,538,19
1627418207,45.651464,25.615426,538,18
1627418267,45.651464,25.615426,538,17
1627418327,45.651464,25.615426,538,17
1627418387,45.651464,25.615426,538,18
1627418447,45.651464,25.615426,538,17
1627418507,45.651464,25.615426,538,17
1627418567,45.651464,25.615426,538,17
1627418627,45.651464,25.615426,538,17
1627418687,45.651464,25.615426,538,17
1627418747,45.651464,25.615426,538,16
1627418807,45.651464,25.615426,538,17
1627418868,45.651464,25.615426,538,17
1627418927,45.651464,25.615426,538,17
1627418988,45.651464,25.615426,538,17
1627419047,45.651464,25.615426,538,17
1627419107,45.651464,25.615426,538,17
1627419167,45.651464,25.615426,538,17
1627419227,45.651464,25.615426,538,15
1627419287,45.651464,25.615426,538,17
1627419347,45.651464,25.615426,538,17
1627419407,45.651464,25.615426,538,17
1627419467,45.651464,25.615426,538,17
1627419527,45.651464,25.615426,538,16
1627419587,45.651464,25.615426,538,17
1627419647,45.651464,25.615426,538,17
1627419707,45.651464,25.615426,538,17
1627419767,45.651464,25.615426,538,17
1627419827,45.651464,25.615426,538,17
1627419887,45.651464,25.615426,538,18
1627419947,45.651464,25.615426,538,17
1627420007,45.651464,25.615426,538,17
1627420067,45.651464,25.615426,538,17
1627420127,45.651464,25.615426,538,17
1627420187,45.651464,25.615426,538,17
1627420247,45.651464,25.615426,538,17
1627420307,45.651464,25.615426,538,18
1627420367,45.651464,25.615426,538,18
1627420427,45.651464,25.615426,538,17
1627420487,45.651464,25.615426,538,17
1627420547,45.651464,25.615426,538,16
1627420607,45.651464,25.615426,538,15
1627420667,45.651464,25.615426,538,15
1627420727,45.651464,25.615426,538,15
1627420787,45.651464,25.615426,538,15
1627420847,45.651464,25.615426,538,17
1627420907,45.651464,25.615426,538,17
1627420967,45.651464,25.615426,538,17
1627421027,45.651464,25.615426,538,16
1627421087,45.651464,25.615426,538,17
1627421147,45.651464,25.615426,538,17
1627421207,45.651464,25.615426,538,17
1627421267,45.651464,25.615426,538,17
1627421327,45.651464,25.615426,538,17
1627421387,45.651464,25.615426,538,16
1627421447,45.651464,25.615426,538,16
1627421507,45.651464,25.615426,538,17
1627421567,45.651464,25.615426,538,17
1627421627,45.651464,25.615426,538,17
1627421687,45.651464,25.615426,538,18
1627421747,45.651464,25.615426,538,17
1627421807,45.651464,25.615426,538,17
1627421867,45.651464,25.615426,538,17
1627421927,45.651464,25.615426,538,17
1627421987,45.651464,25.615426,538,15
1627422047,45.651464,25.615426,538,17
1627422107,45.651464,25.615426,538,17
1627422167,45.651464,25.615426,538,17
1627422227,45.651464,25.615426,538,16
1627422287,45.651464,25.615426,538,15
1627422347,45.651464,25.615426,538,15
1627422407,45.651464,25.615426,538,15
1627422467,45.651464,25.615426,538,15
1627422527,45.651464,25.615426,538,15
1627422587,45.651464,25.615426,538,16
1627422647,45.651464,25.615426,538,15
1627422707,45.651464,25.615426,538,15
1627422767,45.651464,25.615426,538,16
1627422827,45.651464,25.615426,538,16
1627422887,45.651464,25.615426,538,16
1627422947,45.651464,25.615426,538,15
1627423007,45.651464,25.615426,538,15
1627423067,45.651464,25.615426,538,16
1627423127,45.651464,25.615426,538,15
1627423187,45.651464,25.615426,538,15
1627423247,45.651464,25.615426,538,15
1627423307,45.651464,25.615426,538,15
1627423367,45.651464,25.615426,538,15
1627423427,45.651464,25.615426,538,17
1627423487,45.651464,25.615426,538,15
1627423547,45.651464,25.615426,538,14
1627423607,45.651464,25.615426,538,14
1627423667,45.651464,25.615426,538,14
1627423727,45.651464,25.615426,538,15
1627423787,45.651464,25.615426,538,15
1627423847,45.651464,25.615426,538,15
1627423907,45.651464,25.615426,538,14
1627423967,45.651464,25.615426,538,15
1627424027,45.651464,25.615426,538,15
1627424087,45.651464,25.615426,538,16
1627424147,45.651464,25.615426,538,16
1627424207,45.651464,25.615426,538,17
1627424267,45.651464,25.615426,538,17
1627424327,45.651464,25.615426,538,18
1627424387,45.651464,25.615426,538,17
1627424447,45.651464,25.615426,538,17
1627424507,45.651464,25.615426,538,18
1627424567,45.651464,25.615426,538,17
1627424627,45.651464,25.615426,538,17
1627424687,45.651464,25.615426,538,17
1627424747,45.651464,25.615426,538,17
1627424807,45.651464,25.615426,538,18
1627424867,45.651464,25.615426,538,17
1627424927,45.651464,25.615426,538,17
1627424987,45.651464,25.615426,538,18
1627425047,45.651464,25.615426,538,18
1627425107,45.651464,25.615426,538,17
1627425167,45.651464,25.615426,538,17
1627425227,45.651464,25.615426,538,17
1627425287,45.651464,25.615426,538,17
1627425347,45.651464,25.615426,538,17
1627425407,45.651464,25.615426,538,17
1627425467,45.651464,25.615426,538,18
1627425527,45.651464,25.615426,538,18
1627425587,45.651464,25.615426,538,18
1627425647,45.651464,25.615426,538,18
1627425707,45.651464,25.615426,538,17
1627425767,45.651464,25.615426,538,18
1627425827,45.651464,25.615426,538,18
1627425887,45.651464,25.615426,538,19
1627425947,45.651464,25.615426,538,18
1627426007,45.651464,25.615426,538,18
1627426067,45.651464,25.615426,538,17
1627426127,45.651464,25.615426,538,17
1627426187,45.651464,25.615426,538,15
1627426247,45.651464,25.615426,538,15
1627426307,45.651464,25.615426,538,15
1627426367,45.651464,25.615426,538,15
1627426427,45.651464,25.615426,538,15
1627426487,45.651464,25.615426,538,16
1627426547,45.651464,25.615426,538,17
1627426607,45.651464,25.615426,538,17
1627426667,45.651464,25.615426,538,17
1627426727,45.651464,25.615426,538,16
1627426787,45.651464,25.615426,538,16
1627426847,45.651464,25.615426,538,15
1627426907,45.651464,25.615426,538,17
1627426967,45.651464,25.615426,538,18
1627427027,45.651464,25.615426,538,18
1627427087,45.651464,25.615426,538,18
1627427147,45.651464,25.615426,538,16
1627427207,45.651464,25.615426,538,16
1627427267,45.651464,25.615426,538,17
1627427327,45.651464,25.615426,538,17
1627427387,45.651464,25.615426,538,17
1627427447,45.651464,25.615426,538,17
1627427507,45.651464,25.615426,538,16
1627427567,45.651464,25.615426,538,16
1627427627,45.651464,25.615426,538,16
1627427687,45.651464,25.615426,538,15
1627427747,45.651464,25.615426,538,15
1627427807,45.651464,25.615426,538,16
1627427867,45.651464,25.615426,538,16
1627427927,45.651464,25.615426,538,17
1627427987,45.651464,25.615426,538,15
1627428047,45.651464,25.615426,538,15
1627428107,45.651464,25.615426,538,14
1627428167,45.651464,25.615426,538,14
1627428227,45.651464,25.615426,538,15
1627428287,45.651464,25.615426,538,15
1627428347,45.651464,25.615426,538,15
1627428407,45.651464,25.615426,538,17
1627428467,45.651464,25.615426,538,16
1627428527,45.651464,25.615426,538,17
1627428587,45.651464,25.615426,538,15
1627428647,45.651464,25.615426,538,15
1627428707,45.651464,25.615426,538,15
1627428767,45.651464,25.615426,538,15
1627428827,45.651464,25.615426,538,15
1627428887,45.651464,25.615426,538,15
1627428947,45.651464,25.615426,538,16
1627429007,45.651464,25.615426,538,15
1627429067,45.651464,25.615426,538,15
1627429127,45.651464,25.615426,538,15
1627429187,45.651464,25.615426,538,15
1627429247,45.651464,25.615426,538,15
1627429307,45.651464,25.615426,538,16
1627429367,45.651464,25.615426,538,17
1627429427,45.651464,25.615426,538,15
1627429487,45.651464,25.615426,538,15
1627429547,45.651464,25.615426,538,15
1627429607,45.651464,25.615426,538,15
1627429667,45.651464,25.615426,538,14
1627429727,45.651464,25.615426,538,16
1627429787,45.651464,25.615426,538,18
1627429847,45.651464,25.615426,538,18
1627429907,45.651464,25.615426,538,18
1627429967,45.651464,25.615426,538,19
1627430027,45.651464,25.615426,538,20
1627430087,45.651464,25.615426,538,21
1627430147,45.651464,25.615426,538,21
1627430207,45.651464,25.615426,538,20
1627430267,45.651464,25.615426,538,20
1627430327,45.651464,25.615426,538,21
1627430387,45.651464,25.615426,538,21
1627430447,45.651464,25.615426,538,21
1627430507,45.651464,25.615426,538,21
1627430567,45.651464,25.615426,538,21
1627430627,45.651464,25.615426,538,22
1627430687,45.651464,25.615426,538,21
1627430747,45.651464,25.615426,538,21
1627430807,45.651464,25.615426,538,21
1627430867,45.651464,25.615426,538,20
1627430927,45.651464,25.615426,538,19
1627430987,45.651464,25.615426,538,19
1627431047,45.651464,25.615426,538,19
1627431107,45.651464,25.615426,538,20
1627431167,45.651464,25.615426,538,20
1627431227,45.651464,25.615426,538,20
1627431287,45.651464,25.615426,538,20
1627431347,45.651464,25.615426,538,20
1627431407,45.651464,25.615426,538,21
1627431467,45.651464,25.615426,538,22
1627431527,45.651464,25.615426,538,21
1627431587,45.651464,25.615426,538,21
1627431647,45.651464,25.615426,538,22
1627431707,45.651464,25.615426,538,21
1627431767,45.651464,25.615426,538,22
1627431827,45.651464,25.615426,538,21
1627431886,45.651464,25.615426,538,22
1627431946,45.651464,25.615426,538,22
1627432006,45.651464,25.615426,538,22
1627432066,45.651464,25.615426,538,22
1627432126,45.651464,25.615426,538,21
1627432187,45.651464,25.615426,538,21
1627432247,45.651464,25.615426,538,21
1627432306,45.651464,25.615426,538,21
1627432366,45.651464,25.615426,538,21
1627432426,45.651464,25.615426,538,21
1627432486,45.651464,25.615426,538,21
1627432546,45.651464,25.615426,538,20
1627432606,45.651464,25.615426,538,21
1627432666,45.651464,25.615426,538,21
1627432726,45.651464,25.615426,538,22
1627432786,45.651464,25.615426,538,21
1627432846,45.651464,25.615426,538,22
1627432906,45.651464,25.615426,538,22
1627432966,45.651464,25.615426,538,21
1627433026,45.651464,25.615426,538,20
1627433086,45.651464,25.615426,538,20
1627433146,45.651464,25.615426,538,19
1627433206,45.651464,25.615426,538,19
1627433266,45.651464,25.615426,538,20
1627433326,45.651464,25.615426,538,19
1627433386,45.651464,25.615426,538,19
1627433446,45.651464,25.615426,538,19
1627433507,45.651464,25.615426,538,19
1627433567,45.651464,25.615426,538,19
1627433627,45.651464,25.615426,538,19
1627433686,45.651464,25.615426,538,18
1627433747,45.651464,25.615426,538,18
1627433806,45.651464,25.615426,538,19
1627433866,45.651464,25.615426,538,19
1627433926,45.651464,25.615426,538,19
1627433986,45.651464,25.615426,538,19
1627434046,45.651464,25.615426,538,19
1627434106,45.651464,25.615426,538,18
1627434166,45.651464,25.615426,538,18
1627434226,45.651464,25.615426,538,18
1627434286,45.651464,25.615426,538,18
1627434346,45.651464,25.615426,538,17
1627434406,45.651464,25.615426,538,18
1627434466,45.651464,25.615426,538,18
1627434526,45.651464,25.615426,538,18
1627434586,45.651464,25.615426,538,18
1627434646,45.651464,25.615426,538,17
1627434706,45.651464,25.615426,538,17
1627434766,45.651464,25.615426,538,18
1627434826,45.651464,25.615426,538,17
1627434886,45.651464,25.615426,538,17
1627434946,45.651464,25.615426,538,18
1627435006,45.651464,25.615426,538,18
1627435066,45.651464,25.615426,538,18
1627435126,45.651464,25.615426,538,18
1627435186,45.651464,25.615426,538,18
1627435246,45.651464,25.615426,538,18
1627435306,45.651464,25.615426,538,18
1627435366,45.651464,25.615426,538,18
1627435426,45.651464,25.615426,538,18
1627435486,45.651464,25.615426,538,18
1627435546,45.651464,25.615426,538,18
1627435606,45.651464,25.615426,538,19
1627435666,45.651464,25.615426,538,18
1627435726,45.651464,25.615426,538,18
1627435786,45.651464,25.615426,538,18
1627435846,45.651464,25.615426,538,21
1627435906,45.651464,25.615426,538,22
1627435966,45.651464,25.615426,538,21
1627436026,45.651464,25.615426,538,19
1627436086,45.651464,25.615426,538,18
1627436146,45.651464,25.615426,538,19
1627436206,45.651464,25.615426,538,20
1627436266,45.651464,25.615426,538,20
1627436326,45.651464,25.615426,538,22
1627436386,45.651464,25.615426,538,22
1627436446,45.651464,25.615426,538,24
1627436506,45.651464,25.615426,538,26
1627436566,45.651464,25.615426,538,26
1627436626,45.651464,25.615426,538,24
1627436686,45.651464,25.615426,538,23
1627436746,45.651464,25.615426,538,23
1627436806,45.651464,25.615426,538,23
1627436866,45.651464,25.615426,538,25
1627436926,45.651464,25.615426,538,24
1627436986,45.651464,25.615426,538,23
1627437046,45.651464,25.615426,538,23
1627437106,45.651464,25.615426,538,23
1627437166,45.651464,25.615426,538,25
1627437226,45.651464,25.615426,538,26
1627437286,45.651464,25.615426,538,26
1627437346,45.651464,25.615426,538,26
1627437406,45.651464,25.615426,538,27
1627437466,45.651464,25.615426,538,27
1627437526,45.651464,25.615426,538,27
1627437586,45.651464,25.615426,538,27
1627437646,45.651464,25.615426,538,27
1627437706,45.651464,25.615426,538,28
1627437766,45.651464,25.615426,538,28
1627437826,45.651464,25.615426,538,27
1627437886,45.651464,25.615426,538,27
1627437946,45.651464,25.615426,538,27
1627438006,45.651464,25.615426,538,27
1627438066,45.651464,25.615426,538,26
1627438126,45.651464,25.615426,538,25
1627438186,45.651464,25.615426,538,26
1627438246,45.651464,25.615426,538,25
1627438306,45.651464,25.615426,538,23
1627438366,45.651464,25.615426,538,24
1627438426,45.651464,25.615426,538,23
1627438486,45.651464,25.615426,538,22
1627438546,45.651464,25.615426,538,23
1627438606,45.651464,25.615426,538,23
1627438666,45.651464,25.615426,538,23
1627438726,45.651464,25.615426,538,23
1627438786,45.651464,25.615426,538,23
1627438846,45.651464,25.615426,538,22
1627438906,45.651464,25.615426,538,22
1627438966,45.651464,25.615426,538,21
1627439026,45.651464,25.615426,538,20
1627439086,45.651464,25.615426,538,20
1627439146,45.651464,25.615426,538,21
1627439206,45.651464,25.615426,538,21
1627439266,45.651464,25.615426,538,21
1627439326,45.651464,25.615426,538,22
1627439386,45.651464,25.615426,538,21
1627439446,45.651464,25.615426,538,21
1627439506,45.651464,25.615426,538,21
1627439566,45.651464,25.615426,538,21
1627439626,45.651464,25.615426,538,21
1627439686,45.651464,25.615426,538,21
1627439746,45.651464,25.615426,538,22
1627439806,45.651464,25.615426,538,22
1627439866,45.651464,25.615426,538,22
1627439926,45.651464,25.615426,538,22
1627439986,45.651464,25.615426,538,23
1627440046,45.651464,25.615426,538,23
1627440106,45.651464,25.615426,538,24
1627440166,45.651464,25.615426,538,24
1627440226,45.651464,25.615426,538,24
1627440286,45.651464,25.615426,538,24
1627440346,45.651464,25.615426,538,25
1627440406,45.651464,25.615426,538,25
1627440466,45.651464,25.615426,538,24
1627440526,45.651464,25.615426,538,23
1627440586,45.651464,25.615426,538,24
1627440646,45.651464,25.615426,538,25
1627440706,45.651464,25.615426,538,24
1627440766,45.651464,25.615426,538,24
1627440826,45.651464,25.615426,538,23
1627440886,45.651464,25.615426,538,23
1627440946,45.651464,25.615426,538,24
1627441006,45.651464,25.615426,538,24
1627441066,45.651464,25.615426,538,24
1627441126,45.651464,25.615426,538,24
1627441186,45.651464,25.615426,538,24
1627441246,45.651464,25.615426,538,24
1627441306,45.651464,25.615426,538,23
1627441366,45.651464,25.615426,538,25
1627441426,45.651464,25.615426,538,25
1627441486,45.651464,25.615426,538,25
1627441546,45.651464,25.615426,538,24
1627441606,45.651464,25.615426,538,24
1627441666,45.651464,25.615426,538,25
1627441726,45.651464,25.615426,538,24
1627441786,45.651464,25.615426,538,24
1627441846,45.651464,25.615426,538,26
1627441906,45.651464,25.615426,538,24
1627441966,45.651464,25.615426,538,26
1627442026,45.651464,25.615426,538,26
1627442086,45.651464,25.615426,538,26
1627442146,45.651464,25.615426,538,26
1627442206,45.651464,25.615426,538,26
1627442266,45.651464,25.615426,538,26
1627442326,45.651464,25.615426,538,26
1627442386,45.651464,25.615426,538,26
1627442446,45.651464,25.615426,538,26
1627442506,45.651464,25.615426,538,24
1627442566,45.651464,25.615426,538,25
1627442626,45.651464,25.615426,538,26
1627442686,45.651464,25.615426,538,26
1627442746,45.651464,25.615426,538,26
1627442806,45.651464,25.615426,538,25
1627442866,45.651464,25.615426,538,25
1627442926,45.651464,25.615426,538,26
1627442986,45.651464,25.615426,538,26
1627443046,45.651464,25.615426,538,26
1627443106,45.651464,25.615426,538,26
1627443166,45.651464,25.615426,538,26
1627443226,45.651464,25.615426,538,27
1627443286,45.651464,25.615426,538,27
1627443346,45.651464,25.615426,538,27
1627443406,45.651464,25.615426,538,27
1627443466,45.651464,25.615426,538,27
1627443526,45.651464,25.615426,538,27
1627443586,45.651464,25.615426,538,28
1627443646,45.651464,25.615426,538,27
1627443706,45.651464,25.615426,538,26
1627443766,45.651464,25.615426,538,26
1627443826,45.651464,25.615426,538,26
1627443886,45.651464,25.615426,538,27
1627443946,45.651464,25.615426,538,27
1627444006,45.651464,25.615426,538,26
1627444066,45.651464,25.615426,538,26
1627444126,45.651464,25.615426,538,26
1627444186,45.651464,25.615426,538,26
1627444246,45.651464,25.615426,538,26
1627444306,45.651464,25.615426,538,26
1627444366,45.651464,25.615426,538,26
1627444426,45.651464,25.615426,538,26
1627444486,45.651464,25.615426,538,26
1627444546,45.651464,25.615426,538,26
1627444606,45.651464,25.615426,538,26
1627444666,45.651464,25.615426,538,26
1627444726,45.651464,25.615426,538,29
1627444786,45.651464,25.615426,538,28
1627444846,45.651464,25.615426,538,28
1627444906,45.651464,25.615426,538,27
1627444966,45.651464,25.615426,538,27
1627445026,45.651464,25.615426,538,27
1627445086,45.651464,25.615426,538,27
1627445146,45.651464,25.615426,538,27
1627445206,45.651464,25.615426,538,27
1627445266,45.651464,25.615426,538,27
1627445326,45.651464,25.615426,538,27
1627445386,45.651464,25.615426,538,27
1627445446,45.651464,25.615426,538,27
1627445506,45.651464,25.615426,538,29
1627445566,45.651464,25.615426,538,29
1627445626,45.651464,25.615426,538,29
1627445686,45.651464,25.615426,538,30
1627445746,45.651464,25.615426,538,31
1627445806,45.651464,25.615426,538,31
1627445866,45.651464,25.615426,538,29
1627445926,45.651464,25.615426,538,29
1627445986,45.651464,25.615426,538,29
1627446046,45.651464,25.615426,538,29
1627446106,45.651464,25.615426,538,30
1627446166,45.651464,25.615426,538,31
1627446226,45.651464,25.615426,538,31
1627446286,45.651464,25.615426,538,32
1627446346,45.651464,25.615426,538,31
1627446406,45.651464,25.615426,538,31
1627446466,45.651464,25.615426,538,31
1627446526,45.651464,25.615426,538,30
1627446586,45.651464,25.615426,538,30
1627446646,45.651464,25.615426,538,31
1627446706,45.651464,25.615426,538,31
1627446766,45.651464,25.615426,538,31
1627446826,45.651464,25.615426,538,30
1627446886,45.651464,25.615426,538,31
1627446946,45.651464,25.615426,538,31
1627447006,45.651464,25.615426,538,33
1627447066,45.651464,25.615426,538,34
1627447126,45.651464,25.615426,538,31
1627447186,45.651464,25.615426,538,31
1627447246,45.651464,25.615426,538,32
1627447306,45.651464,25.615426,538,33
1627447366,45.651464,25.615426,538,32
1627447426,45.651464,25.615426,538,33
1627447486,45.651464,25.615426,538,34
1627447546,45.651464,25.615426,538,34
1627447606,45.651464,25.615426,538,34
1627447666,45.651464,25.615426,538,34
1627447726,45.651464,25.615426,538,34
1627447786,45.651464,25.615426,538,36
1627447846,45.651464,25.615426,538,35
1627447906,45.651464,25.615426,538,35
1627447966,45.651464,25.615426,538,34
1627448027,45.651464,25.615426,538,34
1627448086,45.651464,25.615426,538,34
1627448146,45.651464,25.615426,538,32
1627448206,45.651464,25.615426,538,32
1627448266,45.651464,25.615426,538,32
1627448326,45.651464,25.615426,538,34
1627448386,45.651464,25.615426,538,32
1627448446,45.651464,25.615426,538,31
1627448506,45.651464,25.615426,538,33
1627448566,45.651464,25.615426,538,34
1627448626,45.651464,25.615426,538,34
1627448686,45.651464,25.615426,538,33
1627448746,45.651464,25.615426,538,33
1627448806,45.651464,25.615426,538,33
1627448866,45.651464,25.615426,538,32
1627448926,45.651464,25.615426,538,34
1627448986,45.651464,25.615426,538,33
1627449046,45.651464,25.615426,538,34
1627449106,45.651464,25.615426,538,35
1627449166,45.651464,25.615426,538,35
1627449226,45.651464,25.615426,538,32
1627449286,45.651464,25.615426,538,32
1627449346,45.651464,25.615426,538,33
1627449406,45.651464,25.615426,538,34
1627449466,45.651464,25.615426,538,34
1627449526,45.651464,25.615426,538,34
1627449586,45.651464,25.615426,538,33
1627449646,45.651464,25.615426,538,32
1627449706,45.651464,25.615426,538,34
1627449766,45.651464,25.615426,538,33
1627449826,45.651464,25.615426,538,31
1627449886,45.651464,25.615426,538,31
1627449946,45.651464,25.615426,538,32
1627450006,45.651464,25.615426,538,32
1627450066,45.651464,25.615426,538,34
1627450126,45.651464,25.615426,538,32
1627450186,45.651464,25.615426,538,34
1627450246,45.651464,25.615426,538,34
1627450306,45.651464,25.615426,538,34
1627450366,45.651464,25.615426,538,33
1627450426,45.651464,25.615426,538,34
1627450486,45.651464,25.615426,538,35
1627450546,45.651464,25.615426,538,33
1627450606,45.651464,25.615426,538,31
1627450666,45.651464,25.615426,538,31
1627450726,45.651464,25.615426,538,32
1627450786,45.651464,25.615426,538,31
1627450846,45.651464,25.615426,538,31
1627450906,45.651464,25.615426,538,31
1627450966,45.651464,25.615426,538,30
1627451026,45.651464,25.615426,538,32
1627451086,45.651464,25.615426,538,32
1627451146,45.651464,25.615426,538,32
1627451206,45.651464,25.615426,538,31
1627451266,45.651464,25.615426,538,33
1627451326,45.651464,25.615426,538,33
1627451386,45.651464,25.615426,538,34
1627451446,45.651464,25.615426,538,33
1627451506,45.651464,25.615426,538,35
1627451567,45.651464,25.615426,538,33
1627451626,45.651464,25.615426,538,32
1627451686,45.651464,25.615426,538,31
1627451746,45.651464,25.615426,538,31
1627451806,45.651464,25.615426,538,31
1627451866,45.651464,25.615426,538,32
1627451926,45.651464,25.615426,538,32
1627451986,45.651464,25.615426,538,31
1627452046,45.651464,25.615426,538,31
1627452106,45.651464,25.615426,538,31
1627452166,45.651464,25.615426,538,31
1627452226,45.651464,25.615426,538,31
1627452286,45.651464,25.615426,538,31
1627452346,45.651464,25.615426,538,33
1627452406,45.651464,25.615426,538,32
1627452466,45.651464,25.615426,538,31
1627452526,45.651464,25.615426,538,30
1627452586,45.651464,25.615426,538,30
1627452646,45.651464,25.615426,538,30
1627452706,45.651464,25.615426,538,30
1627452766,45.651464,25.615426,538,30
1627452826,45.651464,25.615426,538,30
1627452886,45.651464,25.615426,538,31
1627452946,45.651464,25.615426,538,30
1627453006,45.651464,25.615426,538,30
1627453067,45.651464,25.615426,538,29
1627453126,45.651464,25.615426,538,30
1627453186,45.651464,25.615426,538,30
1627453246,45.651464,25.615426,538,30
1627453307,45.651464,25.615426,538,29
1627453366,45.651464,25.615426,538,29
1627453426,45.651464,25.615426,538,29
1627453486,45.651464,25.615426,538,30
1627453546,45.651464,25.615426,538,29
1627453606,45.651464,25.615426,538,29
1627453666,45.651464,25.615426,538,29
1627453726,45.651464,25.615426,538,29
1627453786,45.651464,25.615426,538,28
1627453846,45.651464,25.615426,538,31
1627453905,45.651464,25.615426,538,36
1627453966,45.651464,25.615426,538,34
1627454025,45.651464,25.615426,538,31
1627454085,45.651464,25.615426,538,30
1627454145,45.651464,25.615426,538,29
1627454205,45.651464,25.615426,538,28
1627454265,45.651464,25.615426,538,27
1627454326,45.651464,25.615426,538,28
1627454385,45.651464,25.615426,538,28
1627454445,45.651464,25.615426,538,28
1627454505,45.651464,25.615426,538,29
1627454565,45.651464,25.615426,538,28
1627454625,45.651464,25.615426,538,28
1627454685,45.651464,25.615426,538,28
1627454746,45.651464,25.615426,538,29
1627454806,45.651464,25.615426,538,29
1627454867,45.651464,25.615426,538,28
1627454925,45.651464,25.615426,538,27
1627454985,45.651464,25.615426,538,27
1627455045,45.651464,25.615426,538,27
1627455106,45.651464,25.615426,538,27
1627455166,45.651464,25.615426,538,28
1627455226,45.651464,25.615426,538,28
1627455286,45.651464,25.615426,538,28
1627455346,45.651464,25.615426,538,28
1627455406,45.651464,25.615426,538,29
1627455466,45.651464,25.615426,538,29
1627455525,45.651464,25.615426,538,29
1627455585,45.651464,25.615426,538,28
1627455646,45.651464,25.615426,538,28
1627455706,45.651464,25.615426,538,29
1627455765,45.651464,25.615426,538,29
1627455825,45.651464,25.615426,538,30
1627455885,45.651464,25.615426,538,29
1627455945,45.651464,25.615426,538,28
1627456006,45.651464,25.615426,538,28
1627456065,45.651464,25.615426,538,28
1627456125,45.651464,25.615426,538,28
1627456185,45.651464,25.615426,538,28
1627456245,45.651464,25.615426,538,26
1627456305,45.651464,25.615426,538,26
1627456365,45.651464,25.615426,538,26
1627456425,45.651464,25.615426,538,26
1627456486,45.651464,25.615426,538,26
1627456546,45.651464,25.615426,538,25
1627456606,45.651464,25.615426,538,24
1627456666,45.651464,25.615426,538,25
1627456725,45.651464,25.615426,538,25
1627456786,45.651464,25.615426,538,26
1627456845,45.651464,25.615426,538,26
1627456905,45.651464,25.615426,538,26
1627456965,45.651464,25.615426,538,26
1627457025,45.651464,25.615426,538,25
1627457085,45.651464,25.615426,538,24
1627457145,45.651464,25.615426,538,26
1627457205,45.651464,25.615426,538,26
1627457266,45.651464,25.615426,538,27
1627457326,45.651464,25.615426,538,26
1627457386,45.651464,25.615426,538,26
1627457446,45.651464,25.615426,538,26
1627457505,45.651464,25.615426,538,26
1627457565,45.651464,25.615426,538,27
1627457625,45.651464,25.615426,538,28
1627457685,45.651464,25.615426,538,28
1627457746,45.651464,25.615426,538,28
1627457805,45.651464,25.615426,538,28
1627457866,45.651464,25.615426,538,28
1627457925,45.651464,25.615426,538,28
1627457985,45.651464,25.615426,538,28
1627458046,45.651464,25.615426,538,27
1627458106,45.651464,25.615426,538,24
1627458167,45.651464,25.615426,538,24
1627458225,45.651464,25.615426,538,23
1627458285,45.651464,25.615426,538,23
1627458346,45.651464,25.615426,538,23
1627458406,45.651464,25.615426,538,23
1627458465,45.651464,25.615426,538,22
1627458525,45.651464,25.615426,538,22
1627458586,45.651464,25.615426,538,22
1627458645,45.651464,25.615426,538,22
1627458706,45.651464,25.615426,538,22
1627458767,45.651464,25.615426,538,22
1627458825,45.651464,25.615426,538,22
1627458886,45.651464,25.615426,538,22
1627458946,45.651464,25.615426,538,22
1627459006,45.651464,25.615426,538,22
1627459066,45.651464,25.615426,538,23
1627459126,45.651464,25.615426,538,21
1627459185,45.651464,25.615426,538,22
1627459245,45.651464,25.615426,538,21
1627459305,45.651464,25.615426,538,21
1627459365,45.651464,25.615426,538,22
1627459426,45.651464,25.615426,538,21
1627459486,45.651464,25.615426,538,22
1627459546,45.651464,25.615426,538,22
1627459605,45.651464,25.615426,538,22
1627459666,45.651464,25.615426,538,22
1627459726,45.651464,25.615426,538,23
1627459786,45.651464,25.615426,538,23
1627459845,45.651464,25.615426,538,22
1627459905,45.651464,25.615426,538,21
1627459965,45.651464,25.615426,538,22
1627460025,45.651464,25.615426,538,21
1627460085,45.651464,25.615426,538,22
1627460145,45.651464,25.615426,538,22
1627460205,45.651464,25.615426,538,21
1627460266,45.651464,25.615426,538,21
1627460326,45.651464,25.615426,538,21
1627460385,45.651464,25.615426,538,21
1627460446,45.651464,25.615426,538,21
1627460506,45.651464,25.615426,538,22
1627460566,45.651464,25.615426,538,20
1627460626,45.651464,25.615426,538,20
1627460686,45.651464,25.615426,538,19
1627460746,45.651464,25.615426,538,19
1627460805,45.651464,25.615426,538,19
1627460865,45.651464,25.615426,538,19
1627460927,45.651464,25.615426,538,18
1627460985,45.651464,25.615426,538,18
1627461046,45.651464,25.615426,538,18
1627461106,45.651464,25.615426,538,18
1627461167,45.651464,25.615426,538,17
1627461225,45.651464,25.615426,538,17
1627461285,45.651464,25.615426,538,17
1627461345,45.651464,25.615426,538,17
1627461405,45.651464,25.615426,538,15
1627461465,45.651464,25.615426,538,16
1627461525,45.651464,25.615426,538,15
1627461585,45.651464,25.615426,538,14
1627461645,45.651464,25.615426,538,16
1627461706,45.651464,25.615426,538,15
