time,latitude,longitude,altitude,co2
1649874325,45.651464,25.615426,538,510
1649874385,45.651464,25.615426,538,510
1649874445,45.651464,25.615426,538,514
1649874505,45.651464,25.615426,538,520
1649874565,45.651464,25.615426,538,521
1649874625,45.651464,25.615426,538,518
1649874685,45.651464,25.615426,538,513
1649874745,45.651464,25.615426,538,509
1649874805,45.651464,25.615426,538,508
1649874865,45.651464,25.615426,538,512
1649874925,45.651464,25.615426,538,505
1649874985,45.651464,25.615426,538,509
1649875045,45.651464,25.615426,538,513
1649875105,45.651464,25.615426,538,513
1649875165,45.651464,25.615426,538,517
1649875225,45.651464,25.615426,538,519
1649875285,45.651464,25.615426,538,517
1649875345,45.651464,25.615426,538,516
1649875405,45.651464,25.615426,538,511
1649875465,45.651464,25.615426,538,512
1649875525,45.651464,25.615426,538,512
1649875585,45.651464,25.615426,538,511
1649875645,45.651464,25.615426,538,515
1649875705,45.651464,25.615426,538,514
1649875765,45.651464,25.615426,538,515
1649875825,45.651464,25.615426,538,514
1649875885,45.651464,25.615426,538,512
1649875945,45.651464,25.615426,538,509
1649876005,45.651464,25.615426,538,513
1649876065,45.651464,25.615426,538,514
1649876125,45.651464,25.615426,538,513
1649876185,45.651464,25.615426,538,515
1649876245,45.651464,25.615426,538,515
1649876305,45.651464,25.615426,538,513
1649876365,45.651464,25.615426,538,514
1649876425,45.651464,25.615426,538,513
1649876485,45.651464,25.615426,538,513
1649876545,45.651464,25.615426,538,508
1649876604,45.651464,25.615426,538,507
1649876664,45.651464,25.615426,538,508
1649876725,45.651464,25.615426,538,512
1649876785,45.651464,25.615426,538,515
1649876844,45.651464,25.615426,538,510
1649876904,45.651464,25.615426,538,514
1649876964,45.651464,25.615426,538,516
1649877024,45.651464,25.615426,538,519
1649877084,45.651464,25.615426,538,520
1649877145,45.651464,25.615426,538,518
1649877205,45.651464,25.615426,538,518
1649877264,45.651464,25.615426,538,519
1649877324,45.651464,25.615426,538,513
1649877384,45.651464,25.615426,538,509
1649877444,45.651464,25.615426,538,511
1649877504,45.651464,25.615426,538,515
1649877564,45.651464,25.615426,538,517
1649877625,45.651464,25.615426,538,520
1649877684,45.651464,25.615426,538,520
1649877745,45.651464,25.615426,538,516
1649877804,45.651464,25.615426,538,513
1649877865,45.651464,25.615426,538,511
1649877925,45.651464,25.615426,538,513
1649877984,45.651464,25.615426,538,515
1649878044,45.651464,25.615426,538,517
1649878104,45.651464,25.615426,538,514
1649878165,45.651464,25.615426,538,515
1649878224,45.651464,25.615426,538,517
1649878284,45.651464,25.615426,538,515
1649878344,45.651464,25.615426,538,518
1649878404,45.651464,25.615426,538,517
1649878464,45.651464,25.615426,538,518
1649878524,45.651464,25.615426,538,517
1649878584,45.651464,25.615426,538,516
1649878644,45.651464,25.615426,538,517
1649878704,45.651464,25.615426,538,512
1649878764,45.651464,25.615426,538,514
1649878824,45.651464,25.615426,538,515
1649878884,45.651464,25.615426,538,514
1649878944,45.651464,25.615426,538,518
1649879004,45.651464,25.615426,538,516
1649879064,45.651464,25.615426,538,513
1649879124,45.651464,25.615426,538,516
1649879184,45.651464,25.615426,538,516
1649879245,45.651464,25.615426,538,519
1649879304,45.651464,25.615426,538,521
1649879364,45.651464,25.615426,538,520
1649879424,45.651464,25.615426,538,523
1649879484,45.651464,25.615426,538,521
1649879544,45.651464,25.615426,538,518
1649879604,45.651464,25.615426,538,518
1649879664,45.651464,25.615426,538,522
1649879724,45.651464,25.615426,538,523
1649879784,45.651464,25.615426,538,520
1649879844,45.651464,25.615426,538,518
1649879904,45.651464,25.615426,538,517
1649879964,45.651464,25.615426,538,517
1649880024,45.651464,25.615426,538,513
1649880084,45.651464,25.615426,538,510
1649880144,45.651464,25.615426,538,512
1649880204,45.651464,25.615426,538,510
1649880264,45.651464,25.615426,538,510
1649880324,45.651464,25.615426,538,512
1649880384,45.651464,25.615426,538,514
1649880444,45.651464,25.615426,538,519
1649880504,45.651464,25.615426,538,515
1649880564,45.651464,25.615426,538,514
1649880624,45.651464,25.615426,538,518
1649880684,45.651464,25.615426,538,518
1649880744,45.651464,25.615426,538,515
1649880804,45.651464,25.615426,538,514
1649880864,45.651464,25.615426,538,518
1649880924,45.651464,25.615426,538,520
1649880984,45.651464,25.615426,538,520
1649881044,45.651464,25.615426,538,524
1649881104,45.651464,25.615426,538,524
1649881164,45.651464,25.615426,538,524
1649881224,45.651464,25.615426,538,521
1649881284,45.651464,25.615426,538,519
1649881344,45.651464,25.615426,538,518
1649881404,45.651464,25.615426,538,514
1649881464,45.651464,25.615426,538,515
1649881524,45.651464,25.615426,538,516
1649881584,45.651464,25.615426,538,519
1649881644,45.651464,25.615426,538,516
1649881704,45.651464,25.615426,538,517
1649881764,45.651464,25.615426,538,515
1649881824,45.651464,25.615426,538,517
1649881884,45.651464,25.615426,538,521
1649881944,45.651464,25.615426,538,521
1649882004,45.651464,25.615426,538,522
1649882064,45.651464,25.615426,538,527
1649882124,45.651464,25.615426,538,522
1649882184,45.651464,25.615426,538,520
1649882244,45.651464,25.615426,538,521
1649882304,45.651464,25.615426,538,522
1649882364,45.651464,25.615426,538,517
1649882424,45.651464,25.615426,538,522
1649882484,45.651464,25.615426,538,523
1649882544,45.651464,25.615426,538,519
1649882604,45.651464,25.615426,538,518
1649882664,45.651464,25.615426,538,518
1649882724,45.651464,25.615426,538,519
1649882784,45.651464,25.615426,538,517
1649882844,45.651464,25.615426,538,519
1649882904,45.651464,25.615426,538,516
1649882964,45.651464,25.615426,538,519
1649883024,45.651464,25.615426,538,515
1649883084,45.651464,25.615426,538,513
1649883144,45.651464,25.615426,538,518
1649883204,45.651464,25.615426,538,516
1649883264,45.651464,25.615426,538,517
1649883324,45.651464,25.615426,538,521
1649883384,45.651464,25.615426,538,520
1649883444,45.651464,25.615426,538,519
1649883504,45.651464,25.615426,538,517
1649883564,45.651464,25.615426,538,518
1649883624,45.651464,25.615426,538,515
1649883684,45.651464,25.615426,538,515
1649883744,45.651464,25.615426,538,515
1649883804,45.651464,25.615426,538,516
1649883864,45.651464,25.615426,538,514
1649883924,45.651464,25.615426,538,516
1649883984,45.651464,25.615426,538,518
1649884044,45.651464,25.615426,538,515
1649884104,45.651464,25.615426,538,512
1649884164,45.651464,25.615426,538,513
1649884224,45.651464,25.615426,538,516
1649884284,45.651464,25.615426,538,516
1649884344,45.651464,25.615426,538,517
1649884404,45.651464,25.615426,538,518
1649884464,45.651464,25.615426,538,519
1649884524,45.651464,25.615426,538,512
1649884584,45.651464,25.615426,538,510
1649884644,45.651464,25.615426,538,509
1649884704,45.651464,25.615426,538,512
1649884764,45.651464,25.615426,538,510
1649884824,45.651464,25.615426,538,511
1649884884,45.651464,25.615426,538,515
1649884944,45.651464,25.615426,538,516
1649885004,45.651464,25.615426,538,516
1649885064,45.651464,25.615426,538,520
1649885124,45.651464,25.615426,538,522
1649885184,45.651464,25.615426,538,521
1649885244,45.651464,25.615426,538,518
1649885304,45.651464,25.615426,538,519
1649885364,45.651464,25.615426,538,521
1649885424,45.651464,25.615426,538,521
1649885484,45.651464,25.615426,538,519
1649885544,45.651464,25.615426,538,516
1649885604,45.651464,25.615426,538,519
1649885664,45.651464,25.615426,538,520
1649885724,45.651464,25.615426,538,520
1649885784,45.651464,25.615426,538,519
1649885844,45.651464,25.615426,538,517
1649885904,45.651464,25.615426,538,517
1649885964,45.651464,25.615426,538,516
1649886024,45.651464,25.615426,538,517
1649886084,45.651464,25.615426,538,515
1649886144,45.651464,25.615426,538,515
1649886204,45.651464,25.615426,538,519
1649886264,45.651464,25.615426,538,518
1649886324,45.651464,25.615426,538,513
1649886384,45.651464,25.615426,538,513
1649886444,45.651464,25.615426,538,515
1649886504,45.651464,25.615426,538,516
1649886564,45.651464,25.615426,538,519
1649886624,45.651464,25.615426,538,513
1649886684,45.651464,25.615426,538,511
1649886744,45.651464,25.615426,538,513
1649886804,45.651464,25.615426,538,517
1649886864,45.651464,25.615426,538,517
1649886924,45.651464,25.615426,538,517
1649886984,45.651464,25.615426,538,513
1649887044,45.651464,25.615426,538,514
1649887104,45.651464,25.615426,538,513
1649887164,45.651464,25.615426,538,514
1649887224,45.651464,25.615426,538,512
1649887284,45.651464,25.615426,538,517
1649887344,45.651464,25.615426,538,516
1649887404,45.651464,25.615426,538,518
1649887464,45.651464,25.615426,538,518
1649887524,45.651464,25.615426,538,517
1649887584,45.651464,25.615426,538,516
1649887644,45.651464,25.615426,538,519
1649887704,45.651464,25.615426,538,518
1649887764,45.651464,25.615426,538,519
1649887824,45.651464,25.615426,538,520
1649887884,45.651464,25.615426,538,521
1649887944,45.651464,25.615426,538,519
1649888004,45.651464,25.615426,538,523
1649888064,45.651464,25.615426,538,525
1649888124,45.651464,25.615426,538,525
1649888184,45.651464,25.615426,538,524
1649888244,45.651464,25.615426,538,525
1649888304,45.651464,25.615426,538,523
1649888364,45.651464,25.615426,538,521
1649888424,45.651464,25.615426,538,523
1649888484,45.651464,25.615426,538,524
1649888544,45.651464,25.615426,538,522
1649888604,45.651464,25.615426,538,520
1649888664,45.651464,25.615426,538,521
1649888724,45.651464,25.615426,538,528
1649888784,45.651464,25.615426,538,529
1649888844,45.651464,25.615426,538,526
1649888904,45.651464,25.615426,538,522
1649888964,45.651464,25.615426,538,517
1649889024,45.651464,25.615426,538,514
1649889084,45.651464,25.615426,538,512
1649889144,45.651464,25.615426,538,512
1649889204,45.651464,25.615426,538,508
1649889264,45.651464,25.615426,538,514
1649889324,45.651464,25.615426,538,516
1649889384,45.651464,25.615426,538,512
1649889444,45.651464,25.615426,538,514
1649889504,45.651464,25.615426,538,521
1649889564,45.651464,25.615426,538,522
1649889624,45.651464,25.615426,538,519
1649889684,45.651464,25.615426,538,513
1649889744,45.651464,25.615426,538,516
1649889804,45.651464,25.615426,538,518
1649889864,45.651464,25.615426,538,519
1649889924,45.651464,25.615426,538,517
1649889984,45.651464,25.615426,538,517
1649890044,45.651464,25.615426,538,520
1649890104,45.651464,25.615426,538,523
1649890164,45.651464,25.615426,538,522
1649890224,45.651464,25.615426,538,520
1649890284,45.651464,25.615426,538,520
1649890344,45.651464,25.615426,538,520
1649890404,45.651464,25.615426,538,523
1649890464,45.651464,25.615426,538,524
1649890524,45.651464,25.615426,538,522
1649890584,45.651464,25.615426,538,522
1649890644,45.651464,25.615426,538,524
1649890704,45.651464,25.615426,538,520
1649890764,45.651464,25.615426,538,522
1649890824,45.651464,25.615426,538,522
1649890884,45.651464,25.615426,538,521
1649890944,45.651464,25.615426,538,520
1649891004,45.651464,25.615426,538,524
1649891064,45.651464,25.615426,538,524
1649891124,45.651464,25.615426,538,521
1649891184,45.651464,25.615426,538,522
1649891244,45.651464,25.615426,538,525
1649891304,45.651464,25.615426,538,523
1649891364,45.651464,25.615426,538,523
1649891424,45.651464,25.615426,538,523
1649891484,45.651464,25.615426,538,526
1649891544,45.651464,25.615426,538,523
1649891604,45.651464,25.615426,538,524
1649891664,45.651464,25.615426,538,527
1649891724,45.651464,25.615426,538,529
1649891784,45.651464,25.615426,538,527
1649891844,45.651464,25.615426,538,527
1649891904,45.651464,25.615426,538,530
1649891964,45.651464,25.615426,538,528
1649892024,45.651464,25.615426,538,527
1649892084,45.651464,25.615426,538,532
1649892144,45.651464,25.615426,538,529
1649892204,45.651464,25.615426,538,526
1649892264,45.651464,25.615426,538,529
1649892324,45.651464,25.615426,538,525
1649892384,45.651464,25.615426,538,525
1649892444,45.651464,25.615426,538,526
1649892504,45.651464,25.615426,538,523
1649892564,45.651464,25.615426,538,525
1649892624,45.651464,25.615426,538,523
1649892684,45.651464,25.615426,538,521
1649892744,45.651464,25.615426,538,518
1649892804,45.651464,25.615426,538,519
1649892864,45.651464,25.615426,538,521
1649892924,45.651464,25.615426,538,524
1649892984,45.651464,25.615426,538,520
1649893044,45.651464,25.615426,538,515
1649893104,45.651464,25.615426,538,517
1649893164,45.651464,25.615426,538,520
1649893224,45.651464,25.615426,538,520
1649893284,45.651464,25.615426,538,522
1649893344,45.651464,25.615426,538,523
1649893404,45.651464,25.615426,538,523
1649893464,45.651464,25.615426,538,526
1649893524,45.651464,25.615426,538,530
1649893584,45.651464,25.615426,538,528
1649893644,45.651464,25.615426,538,526
1649893704,45.651464,25.615426,538,521
1649893764,45.651464,25.615426,538,520
1649893824,45.651464,25.615426,538,525
1649893884,45.651464,25.615426,538,523
1649893944,45.651464,25.615426,538,523
1649894004,45.651464,25.615426,538,518
1649894064,45.651464,25.615426,538,514
1649894124,45.651464,25.615426,538,518
1649894184,45.651464,25.615426,538,516
1649894244,45.651464,25.615426,538,515
1649894304,45.651464,25.615426,538,518
1649894364,45.651464,25.615426,538,521
1649894424,45.651464,25.615426,538,521
1649894484,45.651464,25.615426,538,522
1649894544,45.651464,25.615426,538,523
1649894604,45.651464,25.615426,538,523
1649894664,45.651464,25.615426,538,522
1649894724,45.651464,25.615426,538,522
1649894784,45.651464,25.615426,538,520
1649894844,45.651464,25.615426,538,520
1649894904,45.651464,25.615426,538,520
1649894964,45.651464,25.615426,538,518
1649895024,45.651464,25.615426,538,519
1649895084,45.651464,25.615426,538,521
1649895144,45.651464,25.615426,538,520
1649895204,45.651464,25.615426,538,519
1649895264,45.651464,25.615426,538,522
1649895324,45.651464,25.615426,538,524
1649895384,45.651464,25.615426,538,521
1649895444,45.651464,25.615426,538,522
1649895504,45.651464,25.615426,538,521
1649895564,45.651464,25.615426,538,523
1649895624,45.651464,25.615426,538,520
1649895684,45.651464,25.615426,538,520
1649895744,45.651464,25.615426,538,521
1649895804,45.651464,25.615426,538,523
1649895864,45.651464,25.615426,538,527
1649895924,45.651464,25.615426,538,528
1649895984,45.651464,25.615426,538,525
1649896044,45.651464,25.615426,538,528
1649896104,45.651464,25.615426,538,531
1649896164,45.651464,25.615426,538,531
1649896224,45.651464,25.615426,538,531
1649896284,45.651464,25.615426,538,529
1649896344,45.651464,25.615426,538,528
1649896404,45.651464,25.615426,538,534
1649896464,45.651464,25.615426,538,535
1649896524,45.651464,25.615426,538,531
1649896584,45.651464,25.615426,538,531
1649896644,45.651464,25.615426,538,532
1649896704,45.651464,25.615426,538,537
1649896764,45.651464,25.615426,538,536
1649896824,45.651464,25.615426,538,533
1649896884,45.651464,25.615426,538,537
1649896944,45.651464,25.615426,538,533
1649897004,45.651464,25.615426,538,532
1649897064,45.651464,25.615426,538,533
1649897124,45.651464,25.615426,538,530
1649897184,45.651464,25.615426,538,527
1649897244,45.651464,25.615426,538,526
1649897304,45.651464,25.615426,538,530
1649897364,45.651464,25.615426,538,533
1649897424,45.651464,25.615426,538,534
1649897484,45.651464,25.615426,538,533
1649897544,45.651464,25.615426,538,531
1649897604,45.651464,25.615426,538,532
1649897664,45.651464,25.615426,538,530
1649897724,45.651464,25.615426,538,532
1649897784,45.651464,25.615426,538,535
1649897844,45.651464,25.615426,538,530
1649897904,45.651464,25.615426,538,527
1649897964,45.651464,25.615426,538,530
1649898024,45.651464,25.615426,538,531
1649898084,45.651464,25.615426,538,528
1649898144,45.651464,25.615426,538,525
1649898204,45.651464,25.615426,538,521
1649898264,45.651464,25.615426,538,522
1649898324,45.651464,25.615426,538,522
1649898384,45.651464,25.615426,538,520
1649898444,45.651464,25.615426,538,520
1649898504,45.651464,25.615426,538,527
1649898564,45.651464,25.615426,538,525
1649898624,45.651464,25.615426,538,527
1649898684,45.651464,25.615426,538,527
1649898744,45.651464,25.615426,538,528
1649898804,45.651464,25.615426,538,529
1649898864,45.651464,25.615426,538,533
1649898924,45.651464,25.615426,538,531
1649898984,45.651464,25.615426,538,534
1649899044,45.651464,25.615426,538,537
1649899104,45.651464,25.615426,538,533
1649899163,45.651464,25.615426,538,526
1649899224,45.651464,25.615426,538,523
1649899283,45.651464,25.615426,538,527
1649899343,45.651464,25.615426,538,525
1649899404,45.651464,25.615426,538,531
1649899463,45.651464,25.615426,538,531
1649899523,45.651464,25.615426,538,531
1649899583,45.651464,25.615426,538,531
1649899643,45.651464,25.615426,538,533
1649899703,45.651464,25.615426,538,531
1649899763,45.651464,25.615426,538,531
1649899823,45.651464,25.615426,538,526
1649899883,45.651464,25.615426,538,524
1649899943,45.651464,25.615426,538,526
1649900003,45.651464,25.615426,538,524
1649900063,45.651464,25.615426,538,526
1649900123,45.651464,25.615426,538,525
1649900183,45.651464,25.615426,538,524
1649900243,45.651464,25.615426,538,527
1649900303,45.651464,25.615426,538,529
1649900363,45.651464,25.615426,538,528
1649900423,45.651464,25.615426,538,533
1649900483,45.651464,25.615426,538,532
1649900543,45.651464,25.615426,538,532
1649900603,45.651464,25.615426,538,530
1649900663,45.651464,25.615426,538,534
1649900723,45.651464,25.615426,538,536
1649900783,45.651464,25.615426,538,530
1649900843,45.651464,25.615426,538,528
1649900903,45.651464,25.615426,538,529
1649900963,45.651464,25.615426,538,529
1649901023,45.651464,25.615426,538,526
1649901083,45.651464,25.615426,538,528
1649901143,45.651464,25.615426,538,528
1649901203,45.651464,25.615426,538,530
1649901263,45.651464,25.615426,538,530
1649901323,45.651464,25.615426,538,530
1649901383,45.651464,25.615426,538,525
1649901443,45.651464,25.615426,538,524
1649901503,45.651464,25.615426,538,527
1649901563,45.651464,25.615426,538,524
1649901623,45.651464,25.615426,538,526
1649901683,45.651464,25.615426,538,525
1649901743,45.651464,25.615426,538,524
1649901803,45.651464,25.615426,538,525
1649901863,45.651464,25.615426,538,525
1649901923,45.651464,25.615426,538,527
1649901983,45.651464,25.615426,538,523
1649902043,45.651464,25.615426,538,524
1649902103,45.651464,25.615426,538,528
1649902163,45.651464,25.615426,538,528
1649902223,45.651464,25.615426,538,528
1649902283,45.651464,25.615426,538,532
1649902343,45.651464,25.615426,538,534
1649902403,45.651464,25.615426,538,534
1649902463,45.651464,25.615426,538,531
1649902523,45.651464,25.615426,538,535
1649902583,45.651464,25.615426,538,535
1649902643,45.651464,25.615426,538,531
1649902703,45.651464,25.615426,538,529
1649902763,45.651464,25.615426,538,528
1649902823,45.651464,25.615426,538,527
1649902883,45.651464,25.615426,538,526
1649902943,45.651464,25.615426,538,524
1649903003,45.651464,25.615426,538,526
1649903063,45.651464,25.615426,538,531
1649903123,45.651464,25.615426,538,533
1649903183,45.651464,25.615426,538,529
1649903243,45.651464,25.615426,538,530
1649903303,45.651464,25.615426,538,538
1649903363,45.651464,25.615426,538,534
1649903423,45.651464,25.615426,538,533
1649903483,45.651464,25.615426,538,533
1649903543,45.651464,25.615426,538,533
1649903603,45.651464,25.615426,538,530
1649903663,45.651464,25.615426,538,529
1649903723,45.651464,25.615426,538,529
1649903783,45.651464,25.615426,538,529
1649903843,45.651464,25.615426,538,526
1649903903,45.651464,25.615426,538,523
1649903963,45.651464,25.615426,538,526
1649904023,45.651464,25.615426,538,531
1649904083,45.651464,25.615426,538,528
1649904143,45.651464,25.615426,538,527
1649904203,45.651464,25.615426,538,528
1649904263,45.651464,25.615426,538,531
1649904323,45.651464,25.615426,538,530
1649904383,45.651464,25.615426,538,532
1649904443,45.651464,25.615426,538,535
1649904503,45.651464,25.615426,538,532
1649904563,45.651464,25.615426,538,532
1649904623,45.651464,25.615426,538,528
1649904683,45.651464,25.615426,538,526
1649904743,45.651464,25.615426,538,530
1649904803,45.651464,25.615426,538,528
1649904863,45.651464,25.615426,538,528
1649904923,45.651464,25.615426,538,529
1649904983,45.651464,25.615426,538,530
1649905043,45.651464,25.615426,538,532
1649905103,45.651464,25.615426,538,529
1649905163,45.651464,25.615426,538,530
1649905223,45.651464,25.615426,538,529
1649905283,45.651464,25.615426,538,533
1649905343,45.651464,25.615426,538,536
1649905403,45.651464,25.615426,538,539
1649905463,45.651464,25.615426,538,541
1649905523,45.651464,25.615426,538,541
1649905583,45.651464,25.615426,538,542
1649905643,45.651464,25.615426,538,543
1649905703,45.651464,25.615426,538,542
1649905763,45.651464,25.615426,538,545
1649905823,45.651464,25.615426,538,543
1649905883,45.651464,25.615426,538,540
1649905943,45.651464,25.615426,538,540
1649906003,45.651464,25.615426,538,542
1649906063,45.651464,25.615426,538,544
1649906123,45.651464,25.615426,538,541
1649906183,45.651464,25.615426,538,540
1649906243,45.651464,25.615426,538,540
1649906303,45.651464,25.615426,538,543
1649906363,45.651464,25.615426,538,543
1649906423,45.651464,25.615426,538,541
1649906483,45.651464,25.615426,538,541
1649906543,45.651464,25.615426,538,546
1649906603,45.651464,25.615426,538,549
1649906663,45.651464,25.615426,538,552
1649906723,45.651464,25.615426,538,554
1649906783,45.651464,25.615426,538,554
1649906843,45.651464,25.615426,538,556
1649906903,45.651464,25.615426,538,557
1649906963,45.651464,25.615426,538,555
1649907023,45.651464,25.615426,538,554
1649907083,45.651464,25.615426,538,552
1649907143,45.651464,25.615426,538,556
1649907203,45.651464,25.615426,538,559
1649907263,45.651464,25.615426,538,555
1649907323,45.651464,25.615426,538,550
1649907383,45.651464,25.615426,538,549
1649907443,45.651464,25.615426,538,553
1649907505,45.651464,25.615426,538,556
1649907563,45.651464,25.615426,538,557
1649907623,45.651464,25.615426,538,553
1649907683,45.651464,25.615426,538,550
1649907743,45.651464,25.615426,538,545
1649907803,45.651464,25.615426,538,544
1649907863,45.651464,25.615426,538,550
1649907923,45.651464,25.615426,538,548
1649907983,45.651464,25.615426,538,544
1649908043,45.651464,25.615426,538,546
1649908103,45.651464,25.615426,538,549
1649908163,45.651464,25.615426,538,555
1649908223,45.651464,25.615426,538,555
1649908283,45.651464,25.615426,538,555
1649908343,45.651464,25.615426,538,552
1649908403,45.651464,25.615426,538,550
1649908463,45.651464,25.615426,538,551
1649908523,45.651464,25.615426,538,546
1649908583,45.651464,25.615426,538,543
1649908643,45.651464,25.615426,538,544
1649908703,45.651464,25.615426,538,546
1649908763,45.651464,25.615426,538,543
1649908823,45.651464,25.615426,538,546
1649908883,45.651464,25.615426,538,548
1649908943,45.651464,25.615426,538,554
1649909003,45.651464,25.615426,538,554
1649909063,45.651464,25.615426,538,550
1649909123,45.651464,25.615426,538,545
1649909183,45.651464,25.615426,538,547
1649909243,45.651464,25.615426,538,546
1649909303,45.651464,25.615426,538,545
1649909363,45.651464,25.615426,538,552
1649909423,45.651464,25.615426,538,551
1649909483,45.651464,25.615426,538,550
1649909543,45.651464,25.615426,538,554
1649909603,45.651464,25.615426,538,556
1649909663,45.651464,25.615426,538,553
1649909723,45.651464,25.615426,538,552
1649909783,45.651464,25.615426,538,554
1649909843,45.651464,25.615426,538,556
1649909903,45.651464,25.615426,538,556
1649909963,45.651464,25.615426,538,554
1649910023,45.651464,25.615426,538,554
1649910083,45.651464,25.615426,538,555
1649910143,45.651464,25.615426,538,555
1649910203,45.651464,25.615426,538,561
1649910263,45.651464,25.615426,538,561
1649910323,45.651464,25.615426,538,564
1649910383,45.651464,25.615426,538,561
1649910443,45.651464,25.615426,538,560
1649910503,45.651464,25.615426,538,561
1649910563,45.651464,25.615426,538,561
1649910623,45.651464,25.615426,538,559
1649910683,45.651464,25.615426,538,561
1649910743,45.651464,25.615426,538,561
1649910803,45.651464,25.615426,538,562
1649910863,45.651464,25.615426,538,561
1649910923,45.651464,25.615426,538,560
1649910983,45.651464,25.615426,538,557
1649911043,45.651464,25.615426,538,559
1649911103,45.651464,25.615426,538,563
1649911163,45.651464,25.615426,538,565
1649911223,45.651464,25.615426,538,572
1649911283,45.651464,25.615426,538,576
1649911343,45.651464,25.615426,538,573
1649911403,45.651464,25.615426,538,571
1649911463,45.651464,25.615426,538,573
1649911523,45.651464,25.615426,538,578
1649911583,45.651464,25.615426,538,579
1649911643,45.651464,25.615426,538,578
1649911703,45.651464,25.615426,538,579
1649911763,45.651464,25.615426,538,582
1649911823,45.651464,25.615426,538,580
1649911883,45.651464,25.615426,538,583
1649911943,45.651464,25.615426,538,583
1649912003,45.651464,25.615426,538,583
1649912063,45.651464,25.615426,538,578
1649912123,45.651464,25.615426,538,580
1649912183,45.651464,25.615426,538,572
1649912243,45.651464,25.615426,538,569
1649912303,45.651464,25.615426,538,566
1649912363,45.651464,25.615426,538,564
1649912423,45.651464,25.615426,538,569
1649912483,45.651464,25.615426,538,575
1649912543,45.651464,25.615426,538,565
1649912606,45.651464,25.615426,538,565
1649912663,45.651464,25.615426,538,570
1649912723,45.651464,25.615426,538,571
1649912783,45.651464,25.615426,538,570
1649912843,45.651464,25.615426,538,566
1649912903,45.651464,25.615426,538,567
1649912963,45.651464,25.615426,538,562
1649913023,45.651464,25.615426,538,560
1649913083,45.651464,25.615426,538,560
1649913143,45.651464,25.615426,538,560
1649913204,45.651464,25.615426,538,559
1649913264,45.651464,25.615426,538,562
1649913323,45.651464,25.615426,538,564
1649913383,45.651464,25.615426,538,566
1649913444,45.651464,25.615426,538,565
1649913504,45.651464,25.615426,538,562
1649913563,45.651464,25.615426,538,562
1649913623,45.651464,25.615426,538,563
1649913683,45.651464,25.615426,538,562
1649913743,45.651464,25.615426,538,559
1649913803,45.651464,25.615426,538,558
1649913863,45.651464,25.615426,538,555
1649913923,45.651464,25.615426,538,548
1649913984,45.651464,25.615426,538,545
1649914043,45.651464,25.615426,538,544
1649914103,45.651464,25.615426,538,547
1649914164,45.651464,25.615426,538,553
1649914223,45.651464,25.615426,538,559
1649914283,45.651464,25.615426,538,559
1649914344,45.651464,25.615426,538,559
1649914404,45.651464,25.615426,538,560
1649914463,45.651464,25.615426,538,561
1649914523,45.651464,25.615426,538,560
1649914583,45.651464,25.615426,538,560
1649914643,45.651464,25.615426,538,564
1649914703,45.651464,25.615426,538,564
1649914763,45.651464,25.615426,538,560
1649914825,45.651464,25.615426,538,564
1649914883,45.651464,25.615426,538,564
1649914943,45.651464,25.615426,538,564
1649915003,45.651464,25.615426,538,560
1649915063,45.651464,25.615426,538,559
1649915123,45.651464,25.615426,538,559
1649915183,45.651464,25.615426,538,559
1649915243,45.651464,25.615426,538,557
1649915303,45.651464,25.615426,538,557
1649915363,45.651464,25.615426,538,553
1649915424,45.651464,25.615426,538,549
1649915484,45.651464,25.615426,538,548
1649915543,45.651464,25.615426,538,555
1649915603,45.651464,25.615426,538,562
1649915663,45.651464,25.615426,538,559
1649915723,45.651464,25.615426,538,559
1649915783,45.651464,25.615426,538,560
1649915843,45.651464,25.615426,538,560
1649915903,45.651464,25.615426,538,561
1649915963,45.651464,25.615426,538,556
1649916023,45.651464,25.615426,538,558
1649916083,45.651464,25.615426,538,558
1649916143,45.651464,25.615426,538,555
1649916204,45.651464,25.615426,538,554
1649916263,45.651464,25.615426,538,555
1649916323,45.651464,25.615426,538,549
1649916383,45.651464,25.615426,538,545
1649916443,45.651464,25.615426,538,548
1649916504,45.651464,25.615426,538,555
1649916564,45.651464,25.615426,538,553
1649916623,45.651464,25.615426,538,546
1649916683,45.651464,25.615426,538,538
1649916743,45.651464,25.615426,538,538
1649916804,45.651464,25.615426,538,537
1649916863,45.651464,25.615426,538,538
1649916923,45.651464,25.615426,538,535
1649916984,45.651464,25.615426,538,536
1649917043,45.651464,25.615426,538,532
1649917103,45.651464,25.615426,538,529
1649917163,45.651464,25.615426,538,534
1649917223,45.651464,25.615426,538,534
1649917283,45.651464,25.615426,538,532
1649917344,45.651464,25.615426,538,521
1649917403,45.651464,25.615426,538,516
1649917464,45.651464,25.615426,538,521
1649917523,45.651464,25.615426,538,527
1649917583,45.651464,25.615426,538,523
1649917644,45.651464,25.615426,538,523
1649917704,45.651464,25.615426,538,526
1649917763,45.651464,25.615426,538,528
1649917823,45.651464,25.615426,538,527
1649917883,45.651464,25.615426,538,526
1649917943,45.651464,25.615426,538,523
1649918003,45.651464,25.615426,538,521
1649918063,45.651464,25.615426,538,519
1649918123,45.651464,25.615426,538,518
1649918183,45.651464,25.615426,538,518
1649918243,45.651464,25.615426,538,517
1649918303,45.651464,25.615426,538,511
1649918363,45.651464,25.615426,538,507
