time,latitude,longitude,altitude,co2,readable time,day
1629320991,45.651464,25.615426,538,676,18-08-21 21:09,18-08-21
1629321051,45.651464,25.615426,538,675,18-08-21 21:10,18-08-21
1629321111,45.651464,25.615426,538,674,18-08-21 21:11,18-08-21
1629321171,45.651464,25.615426,538,674,18-08-21 21:12,18-08-21
1629321231,45.651464,25.615426,538,674,18-08-21 21:13,18-08-21
1629321291,45.651464,25.615426,538,674,18-08-21 21:14,18-08-21
1629321351,45.651464,25.615426,538,672,18-08-21 21:15,18-08-21
1629321411,45.651464,25.615426,538,669,18-08-21 21:16,18-08-21
1629321471,45.651464,25.615426,538,668,18-08-21 21:17,18-08-21
1629321531,45.651464,25.615426,538,675,18-08-21 21:18,18-08-21
1629321591,45.651464,25.615426,538,684,18-08-21 21:19,18-08-21
1629321651,45.651464,25.615426,538,680,18-08-21 21:20,18-08-21
1629321711,45.651464,25.615426,538,675,18-08-21 21:21,18-08-21
1629321771,45.651464,25.615426,538,676,18-08-21 21:22,18-08-21
1629321831,45.651464,25.615426,538,675,18-08-21 21:23,18-08-21
1629321891,45.651464,25.615426,538,677,18-08-21 21:24,18-08-21
1629321951,45.651464,25.615426,538,675,18-08-21 21:25,18-08-21
1629322011,45.651464,25.615426,538,673,18-08-21 21:26,18-08-21
1629322071,45.651464,25.615426,538,673,18-08-21 21:27,18-08-21
1629322131,45.651464,25.615426,538,671,18-08-21 21:28,18-08-21
1629322191,45.651464,25.615426,538,675,18-08-21 21:29,18-08-21
1629322251,45.651464,25.615426,538,678,18-08-21 21:30,18-08-21
1629322311,45.651464,25.615426,538,677,18-08-21 21:31,18-08-21
1629322371,45.651464,25.615426,538,675,18-08-21 21:32,18-08-21
1629322431,45.651464,25.615426,538,673,18-08-21 21:33,18-08-21
1629322491,45.651464,25.615426,538,673,18-08-21 21:34,18-08-21
1629322551,45.651464,25.615426,538,672,18-08-21 21:35,18-08-21
1629322611,45.651464,25.615426,538,676,18-08-21 21:36,18-08-21
1629322671,45.651464,25.615426,538,680,18-08-21 21:37,18-08-21
1629322731,45.651464,25.615426,538,675,18-08-21 21:38,18-08-21
1629322791,45.651464,25.615426,538,677,18-08-21 21:39,18-08-21
1629322851,45.651464,25.615426,538,680,18-08-21 21:40,18-08-21
1629322911,45.651464,25.615426,538,681,18-08-21 21:41,18-08-21
1629322971,45.651464,25.615426,538,681,18-08-21 21:42,18-08-21
1629323031,45.651464,25.615426,538,675,18-08-21 21:43,18-08-21
1629323091,45.651464,25.615426,538,672,18-08-21 21:44,18-08-21
1629323151,45.651464,25.615426,538,674,18-08-21 21:45,18-08-21
1629323211,45.651464,25.615426,538,675,18-08-21 21:46,18-08-21
1629323271,45.651464,25.615426,538,672,18-08-21 21:47,18-08-21
1629323331,45.651464,25.615426,538,673,18-08-21 21:48,18-08-21
1629323391,45.651464,25.615426,538,676,18-08-21 21:49,18-08-21
1629323451,45.651464,25.615426,538,678,18-08-21 21:50,18-08-21
1629323511,45.651464,25.615426,538,678,18-08-21 21:51,18-08-21
1629323571,45.651464,25.615426,538,671,18-08-21 21:52,18-08-21
1629323631,45.651464,25.615426,538,676,18-08-21 21:53,18-08-21
1629323691,45.651464,25.615426,538,675,18-08-21 21:54,18-08-21
1629323751,45.651464,25.615426,538,680,18-08-21 21:55,18-08-21
1629323811,45.651464,25.615426,538,682,18-08-21 21:56,18-08-21
1629323871,45.651464,25.615426,538,681,18-08-21 21:57,18-08-21
1629323931,45.651464,25.615426,538,685,18-08-21 21:58,18-08-21
1629323991,45.651464,25.615426,538,680,18-08-21 21:59,18-08-21
1629324051,45.651464,25.615426,538,676,18-08-21 22:00,18-08-21
1629324111,45.651464,25.615426,538,675,18-08-21 22:01,18-08-21
1629324171,45.651464,25.615426,538,676,18-08-21 22:02,18-08-21
1629324231,45.651464,25.615426,538,679,18-08-21 22:03,18-08-21
1629324291,45.651464,25.615426,538,679,18-08-21 22:04,18-08-21
1629324351,45.651464,25.615426,538,675,18-08-21 22:05,18-08-21
1629324411,45.651464,25.615426,538,672,18-08-21 22:06,18-08-21
1629324471,45.651464,25.615426,538,677,18-08-21 22:07,18-08-21
1629324531,45.651464,25.615426,538,679,18-08-21 22:08,18-08-21
1629324591,45.651464,25.615426,538,675,18-08-21 22:09,18-08-21
1629324651,45.651464,25.615426,538,676,18-08-21 22:10,18-08-21
1629324711,45.651464,25.615426,538,674,18-08-21 22:11,18-08-21
1629324771,45.651464,25.615426,538,677,18-08-21 22:12,18-08-21
1629324831,45.651464,25.615426,538,677,18-08-21 22:13,18-08-21
1629324891,45.651464,25.615426,538,676,18-08-21 22:14,18-08-21
1629324951,45.651464,25.615426,538,677,18-08-21 22:15,18-08-21
1629325011,45.651464,25.615426,538,682,18-08-21 22:16,18-08-21
1629325071,45.651464,25.615426,538,682,18-08-21 22:17,18-08-21
1629325131,45.651464,25.615426,538,675,18-08-21 22:18,18-08-21
1629325191,45.651464,25.615426,538,675,18-08-21 22:19,18-08-21
1629325251,45.651464,25.615426,538,675,18-08-21 22:20,18-08-21
1629325311,45.651464,25.615426,538,678,18-08-21 22:21,18-08-21
1629325371,45.651464,25.615426,538,682,18-08-21 22:22,18-08-21
1629325431,45.651464,25.615426,538,680,18-08-21 22:23,18-08-21
1629325491,45.651464,25.615426,538,681,18-08-21 22:24,18-08-21
1629325551,45.651464,25.615426,538,682,18-08-21 22:25,18-08-21
1629325611,45.651464,25.615426,538,683,18-08-21 22:26,18-08-21
1629325671,45.651464,25.615426,538,685,18-08-21 22:27,18-08-21
1629325731,45.651464,25.615426,538,684,18-08-21 22:28,18-08-21
1629325791,45.651464,25.615426,538,680,18-08-21 22:29,18-08-21
1629325851,45.651464,25.615426,538,679,18-08-21 22:30,18-08-21
1629325911,45.651464,25.615426,538,681,18-08-21 22:31,18-08-21
1629325971,45.651464,25.615426,538,683,18-08-21 22:32,18-08-21
1629326031,45.651464,25.615426,538,684,18-08-21 22:33,18-08-21
1629326091,45.651464,25.615426,538,681,18-08-21 22:34,18-08-21
1629326151,45.651464,25.615426,538,681,18-08-21 22:35,18-08-21
1629326211,45.651464,25.615426,538,679,18-08-21 22:36,18-08-21
1629326271,45.651464,25.615426,538,677,18-08-21 22:37,18-08-21
1629326331,45.651464,25.615426,538,680,18-08-21 22:38,18-08-21
1629326391,45.651464,25.615426,538,683,18-08-21 22:39,18-08-21
1629326451,45.651464,25.615426,538,680,18-08-21 22:40,18-08-21
1629326511,45.651464,25.615426,538,680,18-08-21 22:41,18-08-21
1629326571,45.651464,25.615426,538,678,18-08-21 22:42,18-08-21
1629326631,45.651464,25.615426,538,676,18-08-21 22:43,18-08-21
1629326691,45.651464,25.615426,538,679,18-08-21 22:44,18-08-21
1629326751,45.651464,25.615426,538,685,18-08-21 22:45,18-08-21
1629326811,45.651464,25.615426,538,687,18-08-21 22:46,18-08-21
1629326871,45.651464,25.615426,538,685,18-08-21 22:47,18-08-21
1629326931,45.651464,25.615426,538,684,18-08-21 22:48,18-08-21
1629326991,45.651464,25.615426,538,683,18-08-21 22:49,18-08-21
1629327051,45.651464,25.615426,538,682,18-08-21 22:50,18-08-21
1629327111,45.651464,25.615426,538,682,18-08-21 22:51,18-08-21
1629327171,45.651464,25.615426,538,683,18-08-21 22:52,18-08-21
1629327231,45.651464,25.615426,538,679,18-08-21 22:53,18-08-21
1629327291,45.651464,25.615426,538,675,18-08-21 22:54,18-08-21
1629327351,45.651464,25.615426,538,677,18-08-21 22:55,18-08-21
1629327411,45.651464,25.615426,538,681,18-08-21 22:56,18-08-21
1629327471,45.651464,25.615426,538,684,18-08-21 22:57,18-08-21
1629327531,45.651464,25.615426,538,681,18-08-21 22:58,18-08-21
1629327591,45.651464,25.615426,538,678,18-08-21 22:59,18-08-21
1629327651,45.651464,25.615426,538,681,18-08-21 23:00,18-08-21
1629327711,45.651464,25.615426,538,682,18-08-21 23:01,18-08-21
1629327771,45.651464,25.615426,538,682,18-08-21 23:02,18-08-21
1629327831,45.651464,25.615426,538,679,18-08-21 23:03,18-08-21
1629327891,45.651464,25.615426,538,679,18-08-21 23:04,18-08-21
1629327951,45.651464,25.615426,538,677,18-08-21 23:05,18-08-21
1629328011,45.651464,25.615426,538,674,18-08-21 23:06,18-08-21
1629328071,45.651464,25.615426,538,676,18-08-21 23:07,18-08-21
1629328131,45.651464,25.615426,538,679,18-08-21 23:08,18-08-21
1629328191,45.651464,25.615426,538,681,18-08-21 23:09,18-08-21
1629328251,45.651464,25.615426,538,685,18-08-21 23:10,18-08-21
1629328311,45.651464,25.615426,538,685,18-08-21 23:11,18-08-21
1629328371,45.651464,25.615426,538,686,18-08-21 23:12,18-08-21
1629328431,45.651464,25.615426,538,681,18-08-21 23:13,18-08-21
1629328491,45.651464,25.615426,538,682,18-08-21 23:14,18-08-21
1629328551,45.651464,25.615426,538,679,18-08-21 23:15,18-08-21
1629328611,45.651464,25.615426,538,677,18-08-21 23:16,18-08-21
1629328671,45.651464,25.615426,538,679,18-08-21 23:17,18-08-21
1629328731,45.651464,25.615426,538,681,18-08-21 23:18,18-08-21
1629328791,45.651464,25.615426,538,684,18-08-21 23:19,18-08-21
1629328851,45.651464,25.615426,538,681,18-08-21 23:20,18-08-21
1629328911,45.651464,25.615426,538,682,18-08-21 23:21,18-08-21
1629328971,45.651464,25.615426,538,681,18-08-21 23:22,18-08-21
1629329031,45.651464,25.615426,538,681,18-08-21 23:23,18-08-21
1629329091,45.651464,25.615426,538,681,18-08-21 23:24,18-08-21
1629329151,45.651464,25.615426,538,680,18-08-21 23:25,18-08-21
1629329211,45.651464,25.615426,538,682,18-08-21 23:26,18-08-21
1629329271,45.651464,25.615426,538,685,18-08-21 23:27,18-08-21
1629329331,45.651464,25.615426,538,684,18-08-21 23:28,18-08-21
1629329391,45.651464,25.615426,538,685,18-08-21 23:29,18-08-21
1629329451,45.651464,25.615426,538,684,18-08-21 23:30,18-08-21
1629329511,45.651464,25.615426,538,682,18-08-21 23:31,18-08-21
1629329571,45.651464,25.615426,538,684,18-08-21 23:32,18-08-21
1629329631,45.651464,25.615426,538,685,18-08-21 23:33,18-08-21
1629329691,45.651464,25.615426,538,684,18-08-21 23:34,18-08-21
1629329751,45.651464,25.615426,538,685,18-08-21 23:35,18-08-21
1629329811,45.651464,25.615426,538,683,18-08-21 23:36,18-08-21
1629329871,45.651464,25.615426,538,679,18-08-21 23:37,18-08-21
1629329931,45.651464,25.615426,538,682,18-08-21 23:38,18-08-21
1629329991,45.651464,25.615426,538,683,18-08-21 23:39,18-08-21
1629330051,45.651464,25.615426,538,681,18-08-21 23:40,18-08-21
1629330111,45.651464,25.615426,538,681,18-08-21 23:41,18-08-21
1629330171,45.651464,25.615426,538,683,18-08-21 23:42,18-08-21
1629330231,45.651464,25.615426,538,684,18-08-21 23:43,18-08-21
1629330291,45.651464,25.615426,538,683,18-08-21 23:44,18-08-21
1629330351,45.651464,25.615426,538,684,18-08-21 23:45,18-08-21
1629330411,45.651464,25.615426,538,687,18-08-21 23:46,18-08-21
1629330471,45.651464,25.615426,538,687,18-08-21 23:47,18-08-21
1629330531,45.651464,25.615426,538,683,18-08-21 23:48,18-08-21
1629330591,45.651464,25.615426,538,682,18-08-21 23:49,18-08-21
1629330651,45.651464,25.615426,538,680,18-08-21 23:50,18-08-21
1629330711,45.651464,25.615426,538,678,18-08-21 23:51,18-08-21
1629330771,45.651464,25.615426,538,677,18-08-21 23:52,18-08-21
1629330831,45.651464,25.615426,538,678,18-08-21 23:53,18-08-21
1629330891,45.651464,25.615426,538,683,18-08-21 23:54,18-08-21
1629330951,45.651464,25.615426,538,680,18-08-21 23:55,18-08-21
1629331011,45.651464,25.615426,538,679,18-08-21 23:56,18-08-21
1629331071,45.651464,25.615426,538,678,18-08-21 23:57,18-08-21
1629331131,45.651464,25.615426,538,678,18-08-21 23:58,18-08-21
1629331191,45.651464,25.615426,538,678,18-08-21 23:59,18-08-21
1629331251,45.651464,25.615426,538,679,19-08-21 00:00,19-08-21
1629331311,45.651464,25.615426,538,677,19-08-21 00:01,19-08-21
1629331371,45.651464,25.615426,538,681,19-08-21 00:02,19-08-21
1629331430,45.651464,25.615426,538,678,19-08-21 00:03,19-08-21
1629331491,45.651464,25.615426,538,675,19-08-21 00:04,19-08-21
1629331551,45.651464,25.615426,538,678,19-08-21 00:05,19-08-21
1629331611,45.651464,25.615426,538,679,19-08-21 00:06,19-08-21
1629331671,45.651464,25.615426,538,682,19-08-21 00:07,19-08-21
1629331730,45.651464,25.615426,538,685,19-08-21 00:08,19-08-21
1629331790,45.651464,25.615426,538,687,19-08-21 00:09,19-08-21
1629331850,45.651464,25.615426,538,687,19-08-21 00:10,19-08-21
1629331910,45.651464,25.615426,538,687,19-08-21 00:11,19-08-21
1629331971,45.651464,25.615426,538,692,19-08-21 00:12,19-08-21
1629332030,45.651464,25.615426,538,693,19-08-21 00:13,19-08-21
1629332090,45.651464,25.615426,538,694,19-08-21 00:14,19-08-21
1629332150,45.651464,25.615426,538,694,19-08-21 00:15,19-08-21
1629332210,45.651464,25.615426,538,692,19-08-21 00:16,19-08-21
1629332271,45.651464,25.615426,538,688,19-08-21 00:17,19-08-21
1629332330,45.651464,25.615426,538,687,19-08-21 00:18,19-08-21
1629332390,45.651464,25.615426,538,687,19-08-21 00:19,19-08-21
1629332450,45.651464,25.615426,538,691,19-08-21 00:20,19-08-21
1629332510,45.651464,25.615426,538,688,19-08-21 00:21,19-08-21
1629332570,45.651464,25.615426,538,690,19-08-21 00:22,19-08-21
1629332630,45.651464,25.615426,538,691,19-08-21 00:23,19-08-21
1629332690,45.651464,25.615426,538,688,19-08-21 00:24,19-08-21
1629332750,45.651464,25.615426,538,688,19-08-21 00:25,19-08-21
1629332810,45.651464,25.615426,538,690,19-08-21 00:26,19-08-21
1629332870,45.651464,25.615426,538,692,19-08-21 00:27,19-08-21
1629332930,45.651464,25.615426,538,692,19-08-21 00:28,19-08-21
1629332990,45.651464,25.615426,538,691,19-08-21 00:29,19-08-21
1629333050,45.651464,25.615426,538,692,19-08-21 00:30,19-08-21
1629333110,45.651464,25.615426,538,693,19-08-21 00:31,19-08-21
1629333170,45.651464,25.615426,538,691,19-08-21 00:32,19-08-21
1629333230,45.651464,25.615426,538,691,19-08-21 00:33,19-08-21
1629333290,45.651464,25.615426,538,693,19-08-21 00:34,19-08-21
1629333350,45.651464,25.615426,538,690,19-08-21 00:35,19-08-21
1629333410,45.651464,25.615426,538,688,19-08-21 00:36,19-08-21
1629333470,45.651464,25.615426,538,686,19-08-21 00:37,19-08-21
1629333530,45.651464,25.615426,538,685,19-08-21 00:38,19-08-21
1629333590,45.651464,25.615426,538,685,19-08-21 00:39,19-08-21
1629333650,45.651464,25.615426,538,683,19-08-21 00:40,19-08-21
1629333710,45.651464,25.615426,538,683,19-08-21 00:41,19-08-21
1629333770,45.651464,25.615426,538,688,19-08-21 00:42,19-08-21
1629333830,45.651464,25.615426,538,692,19-08-21 00:43,19-08-21
1629333890,45.651464,25.615426,538,688,19-08-21 00:44,19-08-21
1629333951,45.651464,25.615426,538,687,19-08-21 00:45,19-08-21
1629334010,45.651464,25.615426,538,692,19-08-21 00:46,19-08-21
1629334070,45.651464,25.615426,538,693,19-08-21 00:47,19-08-21
1629334130,45.651464,25.615426,538,691,19-08-21 00:48,19-08-21
1629334190,45.651464,25.615426,538,693,19-08-21 00:49,19-08-21
1629334250,45.651464,25.615426,538,691,19-08-21 00:50,19-08-21
1629334310,45.651464,25.615426,538,691,19-08-21 00:51,19-08-21
1629334370,45.651464,25.615426,538,694,19-08-21 00:52,19-08-21
1629334430,45.651464,25.615426,538,693,19-08-21 00:53,19-08-21
1629334490,45.651464,25.615426,538,692,19-08-21 00:54,19-08-21
1629334550,45.651464,25.615426,538,686,19-08-21 00:55,19-08-21
1629334610,45.651464,25.615426,538,687,19-08-21 00:56,19-08-21
1629334670,45.651464,25.615426,538,691,19-08-21 00:57,19-08-21
1629334730,45.651464,25.615426,538,694,19-08-21 00:58,19-08-21
1629334790,45.651464,25.615426,538,698,19-08-21 00:59,19-08-21
1629334850,45.651464,25.615426,538,698,19-08-21 01:00,19-08-21
1629334910,45.651464,25.615426,538,692,19-08-21 01:01,19-08-21
1629334970,45.651464,25.615426,538,690,19-08-21 01:02,19-08-21
1629335030,45.651464,25.615426,538,691,19-08-21 01:03,19-08-21
1629335090,45.651464,25.615426,538,688,19-08-21 01:04,19-08-21
1629335150,45.651464,25.615426,538,686,19-08-21 01:05,19-08-21
1629335210,45.651464,25.615426,538,686,19-08-21 01:06,19-08-21
1629335270,45.651464,25.615426,538,687,19-08-21 01:07,19-08-21
1629335330,45.651464,25.615426,538,690,19-08-21 01:08,19-08-21
1629335391,45.651464,25.615426,538,694,19-08-21 01:09,19-08-21
1629335450,45.651464,25.615426,538,691,19-08-21 01:10,19-08-21
1629335510,45.651464,25.615426,538,690,19-08-21 01:11,19-08-21
1629335570,45.651464,25.615426,538,692,19-08-21 01:12,19-08-21
1629335630,45.651464,25.615426,538,691,19-08-21 01:13,19-08-21
1629335690,45.651464,25.615426,538,690,19-08-21 01:14,19-08-21
1629335750,45.651464,25.615426,538,689,19-08-21 01:15,19-08-21
1629335810,45.651464,25.615426,538,687,19-08-21 01:16,19-08-21
1629335870,45.651464,25.615426,538,685,19-08-21 01:17,19-08-21
1629335930,45.651464,25.615426,538,687,19-08-21 01:18,19-08-21
1629335990,45.651464,25.615426,538,690,19-08-21 01:19,19-08-21
1629336050,45.651464,25.615426,538,694,19-08-21 01:20,19-08-21
1629336110,45.651464,25.615426,538,692,19-08-21 01:21,19-08-21
1629336170,45.651464,25.615426,538,690,19-08-21 01:22,19-08-21
1629336230,45.651464,25.615426,538,689,19-08-21 01:23,19-08-21
1629336290,45.651464,25.615426,538,692,19-08-21 01:24,19-08-21
1629336350,45.651464,25.615426,538,693,19-08-21 01:25,19-08-21
1629336410,45.651464,25.615426,538,693,19-08-21 01:26,19-08-21
1629336470,45.651464,25.615426,538,691,19-08-21 01:27,19-08-21
1629336530,45.651464,25.615426,538,686,19-08-21 01:28,19-08-21
1629336590,45.651464,25.615426,538,682,19-08-21 01:29,19-08-21
1629336650,45.651464,25.615426,538,681,19-08-21 01:30,19-08-21
1629336710,45.651464,25.615426,538,686,19-08-21 01:31,19-08-21
1629336770,45.651464,25.615426,538,682,19-08-21 01:32,19-08-21
1629336830,45.651464,25.615426,538,683,19-08-21 01:33,19-08-21
1629336890,45.651464,25.615426,538,681,19-08-21 01:34,19-08-21
1629336950,45.651464,25.615426,538,685,19-08-21 01:35,19-08-21
1629337010,45.651464,25.615426,538,685,19-08-21 01:36,19-08-21
1629337070,45.651464,25.615426,538,684,19-08-21 01:37,19-08-21
1629337130,45.651464,25.615426,538,684,19-08-21 01:38,19-08-21
1629337190,45.651464,25.615426,538,686,19-08-21 01:39,19-08-21
1629337250,45.651464,25.615426,538,685,19-08-21 01:40,19-08-21
1629337310,45.651464,25.615426,538,684,19-08-21 01:41,19-08-21
1629337370,45.651464,25.615426,538,682,19-08-21 01:42,19-08-21
1629337430,45.651464,25.615426,538,680,19-08-21 01:43,19-08-21
1629337490,45.651464,25.615426,538,684,19-08-21 01:44,19-08-21
1629337550,45.651464,25.615426,538,689,19-08-21 01:45,19-08-21
1629337610,45.651464,25.615426,538,687,19-08-21 01:46,19-08-21
1629337670,45.651464,25.615426,538,684,19-08-21 01:47,19-08-21
1629337730,45.651464,25.615426,538,683,19-08-21 01:48,19-08-21
1629337790,45.651464,25.615426,538,683,19-08-21 01:49,19-08-21
1629337850,45.651464,25.615426,538,679,19-08-21 01:50,19-08-21
1629337910,45.651464,25.615426,538,678,19-08-21 01:51,19-08-21
1629337970,45.651464,25.615426,538,677,19-08-21 01:52,19-08-21
1629338030,45.651464,25.615426,538,681,19-08-21 01:53,19-08-21
1629338090,45.651464,25.615426,538,684,19-08-21 01:54,19-08-21
1629338150,45.651464,25.615426,538,685,19-08-21 01:55,19-08-21
1629338210,45.651464,25.615426,538,683,19-08-21 01:56,19-08-21
1629338270,45.651464,25.615426,538,682,19-08-21 01:57,19-08-21
1629338330,45.651464,25.615426,538,683,19-08-21 01:58,19-08-21
1629338390,45.651464,25.615426,538,684,19-08-21 01:59,19-08-21
1629338450,45.651464,25.615426,538,683,19-08-21 02:00,19-08-21
1629338510,45.651464,25.615426,538,688,19-08-21 02:01,19-08-21
1629338570,45.651464,25.615426,538,687,19-08-21 02:02,19-08-21
1629338630,45.651464,25.615426,538,685,19-08-21 02:03,19-08-21
1629338690,45.651464,25.615426,538,684,19-08-21 02:04,19-08-21
1629338750,45.651464,25.615426,538,682,19-08-21 02:05,19-08-21
1629338810,45.651464,25.615426,538,687,19-08-21 02:06,19-08-21
1629338870,45.651464,25.615426,538,685,19-08-21 02:07,19-08-21
1629338930,45.651464,25.615426,538,686,19-08-21 02:08,19-08-21
1629338990,45.651464,25.615426,538,688,19-08-21 02:09,19-08-21
1629339050,45.651464,25.615426,538,688,19-08-21 02:10,19-08-21
1629339110,45.651464,25.615426,538,685,19-08-21 02:11,19-08-21
1629339170,45.651464,25.615426,538,686,19-08-21 02:12,19-08-21
1629339230,45.651464,25.615426,538,680,19-08-21 02:13,19-08-21
1629339290,45.651464,25.615426,538,675,19-08-21 02:14,19-08-21
1629339350,45.651464,25.615426,538,678,19-08-21 02:15,19-08-21
1629339410,45.651464,25.615426,538,681,19-08-21 02:16,19-08-21
1629339470,45.651464,25.615426,538,682,19-08-21 02:17,19-08-21
1629339530,45.651464,25.615426,538,678,19-08-21 02:18,19-08-21
1629339590,45.651464,25.615426,538,680,19-08-21 02:19,19-08-21
1629339650,45.651464,25.615426,538,679,19-08-21 02:20,19-08-21
1629339710,45.651464,25.615426,538,678,19-08-21 02:21,19-08-21
1629339770,45.651464,25.615426,538,678,19-08-21 02:22,19-08-21
1629339830,45.651464,25.615426,538,680,19-08-21 02:23,19-08-21
1629339890,45.651464,25.615426,538,682,19-08-21 02:24,19-08-21
1629339950,45.651464,25.615426,538,678,19-08-21 02:25,19-08-21
1629340010,45.651464,25.615426,538,683,19-08-21 02:26,19-08-21
1629340070,45.651464,25.615426,538,688,19-08-21 02:27,19-08-21
1629340130,45.651464,25.615426,538,689,19-08-21 02:28,19-08-21
1629340190,45.651464,25.615426,538,685,19-08-21 02:29,19-08-21
1629340250,45.651464,25.615426,538,681,19-08-21 02:30,19-08-21
1629340310,45.651464,25.615426,538,680,19-08-21 02:31,19-08-21
1629340370,45.651464,25.615426,538,679,19-08-21 02:32,19-08-21
1629340430,45.651464,25.615426,538,682,19-08-21 02:33,19-08-21
1629340490,45.651464,25.615426,538,682,19-08-21 02:34,19-08-21
1629340550,45.651464,25.615426,538,678,19-08-21 02:35,19-08-21
1629340610,45.651464,25.615426,538,676,19-08-21 02:36,19-08-21
1629340670,45.651464,25.615426,538,681,19-08-21 02:37,19-08-21
1629340730,45.651464,25.615426,538,685,19-08-21 02:38,19-08-21
1629340790,45.651464,25.615426,538,685,19-08-21 02:39,19-08-21
1629340850,45.651464,25.615426,538,685,19-08-21 02:40,19-08-21
1629340910,45.651464,25.615426,538,685,19-08-21 02:41,19-08-21
1629340970,45.651464,25.615426,538,684,19-08-21 02:42,19-08-21
1629341030,45.651464,25.615426,538,683,19-08-21 02:43,19-08-21
1629341090,45.651464,25.615426,538,684,19-08-21 02:44,19-08-21
1629341150,45.651464,25.615426,538,684,19-08-21 02:45,19-08-21
1629341210,45.651464,25.615426,538,685,19-08-21 02:46,19-08-21
1629341270,45.651464,25.615426,538,686,19-08-21 02:47,19-08-21
1629341330,45.651464,25.615426,538,688,19-08-21 02:48,19-08-21
1629341390,45.651464,25.615426,538,687,19-08-21 02:49,19-08-21
1629341450,45.651464,25.615426,538,683,19-08-21 02:50,19-08-21
1629341510,45.651464,25.615426,538,683,19-08-21 02:51,19-08-21
1629341570,45.651464,25.615426,538,680,19-08-21 02:52,19-08-21
1629341630,45.651464,25.615426,538,684,19-08-21 02:53,19-08-21
1629341690,45.651464,25.615426,538,685,19-08-21 02:54,19-08-21
1629341750,45.651464,25.615426,538,684,19-08-21 02:55,19-08-21
1629341810,45.651464,25.615426,538,684,19-08-21 02:56,19-08-21
1629341870,45.651464,25.615426,538,683,19-08-21 02:57,19-08-21
1629341930,45.651464,25.615426,538,685,19-08-21 02:58,19-08-21
1629341990,45.651464,25.615426,538,685,19-08-21 02:59,19-08-21
1629342050,45.651464,25.615426,538,692,19-08-21 03:00,19-08-21
1629342110,45.651464,25.615426,538,689,19-08-21 03:01,19-08-21
1629342171,45.651464,25.615426,538,688,19-08-21 03:02,19-08-21
1629342231,45.651464,25.615426,538,690,19-08-21 03:03,19-08-21
1629342291,45.651464,25.615426,538,686,19-08-21 03:04,19-08-21
1629342351,45.651464,25.615426,538,685,19-08-21 03:05,19-08-21
1629342410,45.651464,25.615426,538,689,19-08-21 03:06,19-08-21
1629342470,45.651464,25.615426,538,687,19-08-21 03:07,19-08-21
1629342531,45.651464,25.615426,538,686,19-08-21 03:08,19-08-21
1629342590,45.651464,25.615426,538,683,19-08-21 03:09,19-08-21
1629342650,45.651464,25.615426,538,684,19-08-21 03:10,19-08-21
1629342710,45.651464,25.615426,538,684,19-08-21 03:11,19-08-21
1629342771,45.651464,25.615426,538,688,19-08-21 03:12,19-08-21
1629342831,45.651464,25.615426,538,687,19-08-21 03:13,19-08-21
1629342890,45.651464,25.615426,538,687,19-08-21 03:14,19-08-21
1629342950,45.651464,25.615426,538,691,19-08-21 03:15,19-08-21
1629343011,45.651464,25.615426,538,695,19-08-21 03:16,19-08-21
1629343071,45.651464,25.615426,538,698,19-08-21 03:17,19-08-21
1629343131,45.651464,25.615426,538,695,19-08-21 03:18,19-08-21
1629343191,45.651464,25.615426,538,691,19-08-21 03:19,19-08-21
1629343250,45.651464,25.615426,538,694,19-08-21 03:20,19-08-21
1629343310,45.651464,25.615426,538,696,19-08-21 03:21,19-08-21
1629343371,45.651464,25.615426,538,694,19-08-21 03:22,19-08-21
1629343431,45.651464,25.615426,538,692,19-08-21 03:23,19-08-21
1629343492,45.651464,25.615426,538,690,19-08-21 03:24,19-08-21
1629343551,45.651464,25.615426,538,691,19-08-21 03:25,19-08-21
1629343610,45.651464,25.615426,538,693,19-08-21 03:26,19-08-21
1629343670,45.651464,25.615426,538,692,19-08-21 03:27,19-08-21
1629343730,45.651464,25.615426,538,695,19-08-21 03:28,19-08-21
1629343791,45.651464,25.615426,538,697,19-08-21 03:29,19-08-21
1629343851,45.651464,25.615426,538,695,19-08-21 03:30,19-08-21
1629343911,45.651464,25.615426,538,695,19-08-21 03:31,19-08-21
1629343971,45.651464,25.615426,538,697,19-08-21 03:32,19-08-21
1629344030,45.651464,25.615426,538,695,19-08-21 03:33,19-08-21
1629344090,45.651464,25.615426,538,697,19-08-21 03:34,19-08-21
1629344150,45.651464,25.615426,538,695,19-08-21 03:35,19-08-21
1629344210,45.651464,25.615426,538,690,19-08-21 03:36,19-08-21
1629344270,45.651464,25.615426,538,692,19-08-21 03:37,19-08-21
1629344330,45.651464,25.615426,538,697,19-08-21 03:38,19-08-21
1629344390,45.651464,25.615426,538,697,19-08-21 03:39,19-08-21
1629344450,45.651464,25.615426,538,697,19-08-21 03:40,19-08-21
1629344510,45.651464,25.615426,538,697,19-08-21 03:41,19-08-21
1629344570,45.651464,25.615426,538,698,19-08-21 03:42,19-08-21
1629344632,45.651464,25.615426,538,702,19-08-21 03:43,19-08-21
1629344690,45.651464,25.615426,538,700,19-08-21 03:44,19-08-21
1629344750,45.651464,25.615426,538,700,19-08-21 03:45,19-08-21
1629344810,45.651464,25.615426,538,697,19-08-21 03:46,19-08-21
1629344870,45.651464,25.615426,538,695,19-08-21 03:47,19-08-21
