time,latitude,longitude,altitude,co2
1632941868,45.651464,25.615426,538,625
1632941929,45.651464,25.615426,538,622
1632941989,45.651464,25.615426,538,625
1632942049,45.651464,25.615426,538,629
1632942109,45.651464,25.615426,538,628
1632942169,45.651464,25.615426,538,623
1632942229,45.651464,25.615426,538,622
1632942288,45.651464,25.615426,538,620
1632942348,45.651464,25.615426,538,618
1632942410,45.651464,25.615426,538,615
1632942468,45.651464,25.615426,538,615
1632942528,45.651464,25.615426,538,619
1632942588,45.651464,25.615426,538,623
1632942648,45.651464,25.615426,538,624
1632942708,45.651464,25.615426,538,625
1632942768,45.651464,25.615426,538,626
1632942828,45.651464,25.615426,538,626
1632942888,45.651464,25.615426,538,625
1632942948,45.651464,25.615426,538,622
1632943008,45.651464,25.615426,538,623
1632943068,45.651464,25.615426,538,628
1632943128,45.651464,25.615426,538,628
1632943188,45.651464,25.615426,538,624
1632943248,45.651464,25.615426,538,629
1632943308,45.651464,25.615426,538,630
1632943368,45.651464,25.615426,538,629
1632943428,45.651464,25.615426,538,627
1632943488,45.651464,25.615426,538,630
1632943548,45.651464,25.615426,538,632
1632943608,45.651464,25.615426,538,632
1632943668,45.651464,25.615426,538,631
1632943728,45.651464,25.615426,538,628
1632943788,45.651464,25.615426,538,624
1632943848,45.651464,25.615426,538,624
1632943908,45.651464,25.615426,538,624
1632943968,45.651464,25.615426,538,627
1632944028,45.651464,25.615426,538,626
1632944088,45.651464,25.615426,538,630
1632944148,45.651464,25.615426,538,631
1632944208,45.651464,25.615426,538,635
1632944268,45.651464,25.615426,538,633
1632944328,45.651464,25.615426,538,629
1632944388,45.651464,25.615426,538,629
1632944448,45.651464,25.615426,538,634
1632944508,45.651464,25.615426,538,631
1632944568,45.651464,25.615426,538,629
1632944628,45.651464,25.615426,538,630
1632944688,45.651464,25.615426,538,631
1632944748,45.651464,25.615426,538,638
1632944808,45.651464,25.615426,538,638
1632944868,45.651464,25.615426,538,642
1632944928,45.651464,25.615426,538,638
1632944988,45.651464,25.615426,538,639
1632945048,45.651464,25.615426,538,642
1632945108,45.651464,25.615426,538,641
1632945168,45.651464,25.615426,538,642
1632945228,45.651464,25.615426,538,640
1632945288,45.651464,25.615426,538,636
1632945348,45.651464,25.615426,538,638
1632945408,45.651464,25.615426,538,637
1632945468,45.651464,25.615426,538,640
1632945528,45.651464,25.615426,538,642
1632945588,45.651464,25.615426,538,641
1632945648,45.651464,25.615426,538,645
1632945708,45.651464,25.615426,538,644
1632945768,45.651464,25.615426,538,643
1632945828,45.651464,25.615426,538,646
1632945888,45.651464,25.615426,538,644
1632945948,45.651464,25.615426,538,638
1632946008,45.651464,25.615426,538,638
1632946068,45.651464,25.615426,538,638
1632946128,45.651464,25.615426,538,638
1632946188,45.651464,25.615426,538,642
1632946248,45.651464,25.615426,538,639
1632946308,45.651464,25.615426,538,639
1632946368,45.651464,25.615426,538,642
1632946428,45.651464,25.615426,538,644
1632946488,45.651464,25.615426,538,648
1632946548,45.651464,25.615426,538,644
1632946608,45.651464,25.615426,538,644
1632946668,45.651464,25.615426,538,640
1632946728,45.651464,25.615426,538,638
1632946788,45.651464,25.615426,538,641
1632946848,45.651464,25.615426,538,639
1632946908,45.651464,25.615426,538,634
1632946968,45.651464,25.615426,538,633
1632947028,45.651464,25.615426,538,636
1632947088,45.651464,25.615426,538,640
1632947148,45.651464,25.615426,538,641
1632947208,45.651464,25.615426,538,645
1632947268,45.651464,25.615426,538,649
1632947328,45.651464,25.615426,538,649
1632947388,45.651464,25.615426,538,646
1632947448,45.651464,25.615426,538,644
1632947508,45.651464,25.615426,538,650
1632947568,45.651464,25.615426,538,647
1632947627,45.651464,25.615426,538,641
1632947688,45.651464,25.615426,538,638
1632947747,45.651464,25.615426,538,636
1632947808,45.651464,25.615426,538,636
1632947868,45.651464,25.615426,538,636
1632947927,45.651464,25.615426,538,631
1632947988,45.651464,25.615426,538,630
1632948048,45.651464,25.615426,538,632
1632948107,45.651464,25.615426,538,637
1632948167,45.651464,25.615426,538,636
1632948227,45.651464,25.615426,538,639
1632948288,45.651464,25.615426,538,641
1632948347,45.651464,25.615426,538,641
1632948407,45.651464,25.615426,538,644
1632948467,45.651464,25.615426,538,647
1632948528,45.651464,25.615426,538,648
1632948587,45.651464,25.615426,538,643
1632948647,45.651464,25.615426,538,642
1632948707,45.651464,25.615426,538,644
1632948767,45.651464,25.615426,538,644
1632948827,45.651464,25.615426,538,644
1632948887,45.651464,25.615426,538,643
1632948947,45.651464,25.615426,538,645
1632949007,45.651464,25.615426,538,648
1632949067,45.651464,25.615426,538,644
1632949127,45.651464,25.615426,538,644
1632949187,45.651464,25.615426,538,646
1632949247,45.651464,25.615426,538,644
1632949307,45.651464,25.615426,538,643
1632949367,45.651464,25.615426,538,642
1632949427,45.651464,25.615426,538,644
1632949487,45.651464,25.615426,538,644
1632949547,45.651464,25.615426,538,643
1632949607,45.651464,25.615426,538,644
1632949667,45.651464,25.615426,538,646
1632949727,45.651464,25.615426,538,645
1632949787,45.651464,25.615426,538,645
1632949847,45.651464,25.615426,538,648
1632949907,45.651464,25.615426,538,646
1632949967,45.651464,25.615426,538,643
1632950027,45.651464,25.615426,538,641
1632950087,45.651464,25.615426,538,643
1632950147,45.651464,25.615426,538,644
1632950207,45.651464,25.615426,538,645
1632950267,45.651464,25.615426,538,641
1632950327,45.651464,25.615426,538,644
1632950387,45.651464,25.615426,538,645
1632950447,45.651464,25.615426,538,642
1632950507,45.651464,25.615426,538,643
1632950567,45.651464,25.615426,538,645
1632950627,45.651464,25.615426,538,644
1632950687,45.651464,25.615426,538,642
1632950747,45.651464,25.615426,538,642
1632950807,45.651464,25.615426,538,642
1632950867,45.651464,25.615426,538,644
1632950927,45.651464,25.615426,538,649
1632950987,45.651464,25.615426,538,649
1632951047,45.651464,25.615426,538,651
1632951107,45.651464,25.615426,538,651
1632951167,45.651464,25.615426,538,650
1632951227,45.651464,25.615426,538,649
1632951287,45.651464,25.615426,538,647
1632951347,45.651464,25.615426,538,645
1632951407,45.651464,25.615426,538,647
1632951467,45.651464,25.615426,538,646
1632951527,45.651464,25.615426,538,643
1632951587,45.651464,25.615426,538,645
1632951647,45.651464,25.615426,538,647
1632951707,45.651464,25.615426,538,644
1632951767,45.651464,25.615426,538,647
1632951827,45.651464,25.615426,538,646
1632951887,45.651464,25.615426,538,648
1632951947,45.651464,25.615426,538,651
1632952007,45.651464,25.615426,538,649
1632952067,45.651464,25.615426,538,647
1632952127,45.651464,25.615426,538,648
1632952187,45.651464,25.615426,538,651
1632952247,45.651464,25.615426,538,649
1632952307,45.651464,25.615426,538,649
1632952367,45.651464,25.615426,538,650
1632952427,45.651464,25.615426,538,653
1632952487,45.651464,25.615426,538,652
1632952547,45.651464,25.615426,538,654
1632952607,45.651464,25.615426,538,653
1632952667,45.651464,25.615426,538,653
1632952727,45.651464,25.615426,538,656
1632952787,45.651464,25.615426,538,649
1632952847,45.651464,25.615426,538,644
1632952907,45.651464,25.615426,538,648
1632952967,45.651464,25.615426,538,646
1632953027,45.651464,25.615426,538,647
1632953087,45.651464,25.615426,538,647
1632953147,45.651464,25.615426,538,646
1632953207,45.651464,25.615426,538,645
1632953267,45.651464,25.615426,538,646
1632953327,45.651464,25.615426,538,635
1632953387,45.651464,25.615426,538,540
1632953447,45.651464,25.615426,538,541
1632953507,45.651464,25.615426,538,542
1632953567,45.651464,25.615426,538,542
1632953627,45.651464,25.615426,538,540
1632953687,45.651464,25.615426,538,537
1632953747,45.651464,25.615426,538,544
1632953807,45.651464,25.615426,538,544
1632953867,45.651464,25.615426,538,542
1632953927,45.651464,25.615426,538,544
1632953987,45.651464,25.615426,538,542
1632954047,45.651464,25.615426,538,543
1632954107,45.651464,25.615426,538,543
1632954167,45.651464,25.615426,538,541
1632954227,45.651464,25.615426,538,539
1632954287,45.651464,25.615426,538,535
1632954347,45.651464,25.615426,538,536
1632954407,45.651464,25.615426,538,542
1632954467,45.651464,25.615426,538,542
1632954527,45.651464,25.615426,538,538
1632954587,45.651464,25.615426,538,536
1632954647,45.651464,25.615426,538,538
1632954707,45.651464,25.615426,538,540
1632954767,45.651464,25.615426,538,542
1632954827,45.651464,25.615426,538,543
1632954887,45.651464,25.615426,538,546
1632954947,45.651464,25.615426,538,547
1632955007,45.651464,25.615426,538,546
1632955067,45.651464,25.615426,538,543
1632955127,45.651464,25.615426,538,541
1632955187,45.651464,25.615426,538,537
1632955247,45.651464,25.615426,538,535
1632955307,45.651464,25.615426,538,535
1632955367,45.651464,25.615426,538,538
1632955427,45.651464,25.615426,538,539
1632955487,45.651464,25.615426,538,533
1632955547,45.651464,25.615426,538,530
1632955607,45.651464,25.615426,538,526
1632955667,45.651464,25.615426,538,526
1632955727,45.651464,25.615426,538,527
1632955787,45.651464,25.615426,538,529
1632955847,45.651464,25.615426,538,532
1632955907,45.651464,25.615426,538,528
1632955967,45.651464,25.615426,538,529
1632956027,45.651464,25.615426,538,530
1632956087,45.651464,25.615426,538,529
1632956147,45.651464,25.615426,538,532
1632956207,45.651464,25.615426,538,533
1632956267,45.651464,25.615426,538,537
1632956327,45.651464,25.615426,538,534
1632956387,45.651464,25.615426,538,529
1632956447,45.651464,25.615426,538,526
1632956507,45.651464,25.615426,538,529
1632956567,45.651464,25.615426,538,530
1632956627,45.651464,25.615426,538,528
1632956687,45.651464,25.615426,538,529
1632956747,45.651464,25.615426,538,526
1632956807,45.651464,25.615426,538,524
1632956867,45.651464,25.615426,538,526
1632956927,45.651464,25.615426,538,526
1632956987,45.651464,25.615426,538,525
1632957047,45.651464,25.615426,538,524
1632957107,45.651464,25.615426,538,526
1632957167,45.651464,25.615426,538,523
1632957227,45.651464,25.615426,538,526
1632957287,45.651464,25.615426,538,526
1632957347,45.651464,25.615426,538,525
1632957407,45.651464,25.615426,538,527
1632957467,45.651464,25.615426,538,519
1632957527,45.651464,25.615426,538,519
1632957587,45.651464,25.615426,538,525
1632957647,45.651464,25.615426,538,524
1632957707,45.651464,25.615426,538,527
1632957767,45.651464,25.615426,538,524
1632957827,45.651464,25.615426,538,526
1632957887,45.651464,25.615426,538,521
1632957947,45.651464,25.615426,538,519
1632958007,45.651464,25.615426,538,519
1632958067,45.651464,25.615426,538,521
1632958127,45.651464,25.615426,538,521
1632958187,45.651464,25.615426,538,525
1632958247,45.651464,25.615426,538,524
1632958307,45.651464,25.615426,538,522
1632958367,45.651464,25.615426,538,518
1632958427,45.651464,25.615426,538,514
1632958487,45.651464,25.615426,538,512
1632958547,45.651464,25.615426,538,518
1632958607,45.651464,25.615426,538,520
1632958667,45.651464,25.615426,538,521
1632958727,45.651464,25.615426,538,521
1632958787,45.651464,25.615426,538,520
1632958847,45.651464,25.615426,538,517
1632958907,45.651464,25.615426,538,520
1632958967,45.651464,25.615426,538,520
1632959027,45.651464,25.615426,538,523
1632959087,45.651464,25.615426,538,524
1632959147,45.651464,25.615426,538,524
1632959207,45.651464,25.615426,538,527
1632959267,45.651464,25.615426,538,530
1632959327,45.651464,25.615426,538,531
1632959387,45.651464,25.615426,538,530
1632959447,45.651464,25.615426,538,527
1632959507,45.651464,25.615426,538,522
1632959567,45.651464,25.615426,538,519
1632959627,45.651464,25.615426,538,522
1632959687,45.651464,25.615426,538,518
1632959747,45.651464,25.615426,538,522
1632959807,45.651464,25.615426,538,518
1632959867,45.651464,25.615426,538,523
1632959927,45.651464,25.615426,538,522
1632959987,45.651464,25.615426,538,520
1632960047,45.651464,25.615426,538,517
1632960107,45.651464,25.615426,538,515
1632960167,45.651464,25.615426,538,518
1632960227,45.651464,25.615426,538,518
1632960287,45.651464,25.615426,538,513
1632960347,45.651464,25.615426,538,513
1632960407,45.651464,25.615426,538,513
1632960467,45.651464,25.615426,538,514
1632960527,45.651464,25.615426,538,512
1632960587,45.651464,25.615426,538,519
1632960647,45.651464,25.615426,538,519
1632960707,45.651464,25.615426,538,515
1632960767,45.651464,25.615426,538,517
1632960827,45.651464,25.615426,538,516
1632960887,45.651464,25.615426,538,519
1632960947,45.651464,25.615426,538,519
1632961007,45.651464,25.615426,538,520
1632961067,45.651464,25.615426,538,523
1632961127,45.651464,25.615426,538,524
1632961188,45.651464,25.615426,538,522
1632961247,45.651464,25.615426,538,520
1632961307,45.651464,25.615426,538,516
1632961367,45.651464,25.615426,538,517
1632961427,45.651464,25.615426,538,519
1632961487,45.651464,25.615426,538,521
1632961547,45.651464,25.615426,538,527
1632961607,45.651464,25.615426,538,524
1632961667,45.651464,25.615426,538,522
1632961727,45.651464,25.615426,538,519
1632961787,45.651464,25.615426,538,523
1632961847,45.651464,25.615426,538,525
1632961907,45.651464,25.615426,538,527
1632961967,45.651464,25.615426,538,528
1632962027,45.651464,25.615426,538,526
1632962087,45.651464,25.615426,538,523
1632962147,45.651464,25.615426,538,523
1632962207,45.651464,25.615426,538,524
1632962267,45.651464,25.615426,538,521
1632962327,45.651464,25.615426,538,525
1632962387,45.651464,25.615426,538,524
1632962447,45.651464,25.615426,538,523
1632962507,45.651464,25.615426,538,529
1632962567,45.651464,25.615426,538,529
1632962627,45.651464,25.615426,538,525
1632962687,45.651464,25.615426,538,527
1632962748,45.651464,25.615426,538,530
1632962807,45.651464,25.615426,538,533
1632962867,45.651464,25.615426,538,537
1632962927,45.651464,25.615426,538,539
1632962987,45.651464,25.615426,538,535
1632963047,45.651464,25.615426,538,537
1632963107,45.651464,25.615426,538,537
1632963167,45.651464,25.615426,538,541
1632963227,45.651464,25.615426,538,544
1632963287,45.651464,25.615426,538,543
1632963347,45.651464,25.615426,538,541
1632963407,45.651464,25.615426,538,542
1632963467,45.651464,25.615426,538,538
1632963527,45.651464,25.615426,538,536
1632963587,45.651464,25.615426,538,538
1632963647,45.651464,25.615426,538,538
1632963707,45.651464,25.615426,538,540
1632963767,45.651464,25.615426,538,538
1632963827,45.651464,25.615426,538,538
1632963888,45.651464,25.615426,538,540
1632963947,45.651464,25.615426,538,544
1632964007,45.651464,25.615426,538,547
1632964067,45.651464,25.615426,538,548
1632964127,45.651464,25.615426,538,548
1632964187,45.651464,25.615426,538,545
1632964247,45.651464,25.615426,538,545
1632964307,45.651464,25.615426,538,542
1632964367,45.651464,25.615426,538,543
1632964427,45.651464,25.615426,538,546
1632964487,45.651464,25.615426,538,539
1632964547,45.651464,25.615426,538,537
1632964607,45.651464,25.615426,538,541
1632964667,45.651464,25.615426,538,543
1632964727,45.651464,25.615426,538,538
1632964787,45.651464,25.615426,538,539
1632964847,45.651464,25.615426,538,541
1632964907,45.651464,25.615426,538,539
1632964967,45.651464,25.615426,538,544
1632965027,45.651464,25.615426,538,545
1632965087,45.651464,25.615426,538,542
1632965148,45.651464,25.615426,538,544
1632965207,45.651464,25.615426,538,545
1632965267,45.651464,25.615426,538,543
1632965327,45.651464,25.615426,538,542
1632965387,45.651464,25.615426,538,542
1632965447,45.651464,25.615426,538,544
1632965507,45.651464,25.615426,538,542
1632965567,45.651464,25.615426,538,547
1632965627,45.651464,25.615426,538,550
1632965687,45.651464,25.615426,538,548
1632965747,45.651464,25.615426,538,543
1632965807,45.651464,25.615426,538,541
1632965867,45.651464,25.615426,538,544
1632965927,45.651464,25.615426,538,547
1632965987,45.651464,25.615426,538,547
1632966047,45.651464,25.615426,538,544
1632966107,45.651464,25.615426,538,544
1632966167,45.651464,25.615426,538,544
1632966227,45.651464,25.615426,538,540
1632966287,45.651464,25.615426,538,542
1632966347,45.651464,25.615426,538,542
1632966407,45.651464,25.615426,538,541
1632966467,45.651464,25.615426,538,537
1632966527,45.651464,25.615426,538,536
1632966587,45.651464,25.615426,538,543
1632966647,45.651464,25.615426,538,545
1632966707,45.651464,25.615426,538,543
1632966767,45.651464,25.615426,538,543
1632966827,45.651464,25.615426,538,541
1632966887,45.651464,25.615426,538,541
1632966947,45.651464,25.615426,538,541
1632967007,45.651464,25.615426,538,545
1632967067,45.651464,25.615426,538,545
1632967127,45.651464,25.615426,538,544
1632967187,45.651464,25.615426,538,545
1632967247,45.651464,25.615426,538,545
1632967307,45.651464,25.615426,538,546
1632967367,45.651464,25.615426,538,545
1632967427,45.651464,25.615426,538,550
1632967487,45.651464,25.615426,538,548
1632967547,45.651464,25.615426,538,544
1632967607,45.651464,25.615426,538,545
1632967667,45.651464,25.615426,538,547
1632967727,45.651464,25.615426,538,542
1632967787,45.651464,25.615426,538,541
1632967847,45.651464,25.615426,538,545
1632967907,45.651464,25.615426,538,548
1632967967,45.651464,25.615426,538,543
1632968027,45.651464,25.615426,538,544
1632968087,45.651464,25.615426,538,546
1632968147,45.651464,25.615426,538,545
1632968207,45.651464,25.615426,538,542
1632968267,45.651464,25.615426,538,540
1632968327,45.651464,25.615426,538,540
1632968387,45.651464,25.615426,538,539
1632968447,45.651464,25.615426,538,540
1632968507,45.651464,25.615426,538,542
1632968567,45.651464,25.615426,538,545
1632968627,45.651464,25.615426,538,545
1632968687,45.651464,25.615426,538,549
1632968747,45.651464,25.615426,538,548
1632968807,45.651464,25.615426,538,546
1632968867,45.651464,25.615426,538,547
1632968927,45.651464,25.615426,538,542
1632968987,45.651464,25.615426,538,544
1632969047,45.651464,25.615426,538,545
1632969107,45.651464,25.615426,538,548
1632969167,45.651464,25.615426,538,543
1632969226,45.651464,25.615426,538,541
1632969286,45.651464,25.615426,538,542
1632969348,45.651464,25.615426,538,542
1632969407,45.651464,25.615426,538,546
1632969467,45.651464,25.615426,538,545
1632969526,45.651464,25.615426,538,545
1632969587,45.651464,25.615426,538,548
1632969647,45.651464,25.615426,538,547
1632969707,45.651464,25.615426,538,546
1632969766,45.651464,25.615426,538,546
1632969826,45.651464,25.615426,538,547
1632969886,45.651464,25.615426,538,546
1632969946,45.651464,25.615426,538,550
1632970007,45.651464,25.615426,538,549
1632970067,45.651464,25.615426,538,549
1632970126,45.651464,25.615426,538,551
1632970187,45.651464,25.615426,538,549
1632970247,45.651464,25.615426,538,547
1632970306,45.651464,25.615426,538,545
1632970366,45.651464,25.615426,538,544
1632970426,45.651464,25.615426,538,547
1632970487,45.651464,25.615426,538,546
1632970546,45.651464,25.615426,538,549
1632970606,45.651464,25.615426,538,546
1632970667,45.651464,25.615426,538,549
1632970726,45.651464,25.615426,538,554
1632970787,45.651464,25.615426,538,550
1632970846,45.651464,25.615426,538,549
1632970907,45.651464,25.615426,538,549
1632970966,45.651464,25.615426,538,550
1632971026,45.651464,25.615426,538,551
1632971087,45.651464,25.615426,538,549
1632971147,45.651464,25.615426,538,547
1632971207,45.651464,25.615426,538,551
1632971266,45.651464,25.615426,538,554
1632971327,45.651464,25.615426,538,556
1632971387,45.651464,25.615426,538,552
1632971447,45.651464,25.615426,538,553
1632971507,45.651464,25.615426,538,551
1632971567,45.651464,25.615426,538,551
1632971627,45.651464,25.615426,538,544
1632971686,45.651464,25.615426,538,547
1632971747,45.651464,25.615426,538,547
1632971807,45.651464,25.615426,538,548
1632971866,45.651464,25.615426,538,549
1632971926,45.651464,25.615426,538,546
1632971986,45.651464,25.615426,538,544
1632972047,45.651464,25.615426,538,547
1632972107,45.651464,25.615426,538,549
1632972167,45.651464,25.615426,538,548
1632972226,45.651464,25.615426,538,547
1632972286,45.651464,25.615426,538,553
1632972347,45.651464,25.615426,538,555
1632972407,45.651464,25.615426,538,545
1632972467,45.651464,25.615426,538,545
1632972527,45.651464,25.615426,538,549
1632972587,45.651464,25.615426,538,552
1632972646,45.651464,25.615426,538,553
1632972706,45.651464,25.615426,538,558
1632972766,45.651464,25.615426,538,558
1632972826,45.651464,25.615426,538,551
1632972886,45.651464,25.615426,538,549
1632972947,45.651464,25.615426,538,550
1632973006,45.651464,25.615426,538,549
1632973067,45.651464,25.615426,538,548
1632973127,45.651464,25.615426,538,547
1632973186,45.651464,25.615426,538,549
1632973247,45.651464,25.615426,538,550
1632973306,45.651464,25.615426,538,552
1632973367,45.651464,25.615426,538,551
1632973427,45.651464,25.615426,538,547
1632973487,45.651464,25.615426,538,548
1632973546,45.651464,25.615426,538,549
1632973606,45.651464,25.615426,538,548
1632973666,45.651464,25.615426,538,549
1632973726,45.651464,25.615426,538,553
1632973787,45.651464,25.615426,538,552
1632973847,45.651464,25.615426,538,552
1632973907,45.651464,25.615426,538,554
1632973966,45.651464,25.615426,538,550
1632974026,45.651464,25.615426,538,548
1632974086,45.651464,25.615426,538,547
1632974147,45.651464,25.615426,538,547
1632974206,45.651464,25.615426,538,548
1632974267,45.651464,25.615426,538,548
1632974327,45.651464,25.615426,538,548
1632974386,45.651464,25.615426,538,548
1632974446,45.651464,25.615426,538,555
1632974507,45.651464,25.615426,538,555
1632974566,45.651464,25.615426,538,548
1632974626,45.651464,25.615426,538,551
1632974686,45.651464,25.615426,538,555
1632974747,45.651464,25.615426,538,555
1632974806,45.651464,25.615426,538,557
1632974866,45.651464,25.615426,538,556
1632974926,45.651464,25.615426,538,555
1632974986,45.651464,25.615426,538,554
1632975046,45.651464,25.615426,538,554
1632975106,45.651464,25.615426,538,558
1632975167,45.651464,25.615426,538,561
1632975226,45.651464,25.615426,538,561
1632975286,45.651464,25.615426,538,555
1632975346,45.651464,25.615426,538,556
1632975407,45.651464,25.615426,538,556
1632975466,45.651464,25.615426,538,560
1632975526,45.651464,25.615426,538,562
1632975586,45.651464,25.615426,538,561
1632975647,45.651464,25.615426,538,559
1632975706,45.651464,25.615426,538,558
1632975766,45.651464,25.615426,538,554
1632975827,45.651464,25.615426,538,558
1632975887,45.651464,25.615426,538,559
1632975946,45.651464,25.615426,538,560
1632976006,45.651464,25.615426,538,559
1632976066,45.651464,25.615426,538,562
1632976127,45.651464,25.615426,538,563
1632976187,45.651464,25.615426,538,562
1632976246,45.651464,25.615426,538,565
1632976307,45.651464,25.615426,538,565
1632976367,45.651464,25.615426,538,567
1632976426,45.651464,25.615426,538,564
1632976486,45.651464,25.615426,538,561
1632976547,45.651464,25.615426,538,562
1632976607,45.651464,25.615426,538,561
1632976666,45.651464,25.615426,538,562
1632976726,45.651464,25.615426,538,563
1632976786,45.651464,25.615426,538,565
1632976846,45.651464,25.615426,538,566
1632976907,45.651464,25.615426,538,566
1632976967,45.651464,25.615426,538,565
1632977027,45.651464,25.615426,538,565
1632977086,45.651464,25.615426,538,566
1632977147,45.651464,25.615426,538,562
1632977206,45.651464,25.615426,538,563
1632977267,45.651464,25.615426,538,560
1632977327,45.651464,25.615426,538,561
1632977386,45.651464,25.615426,538,560
1632977446,45.651464,25.615426,538,559
1632977506,45.651464,25.615426,538,562
1632977567,45.651464,25.615426,538,562
1632977628,45.651464,25.615426,538,559
1632977688,45.651464,25.615426,538,557
1632977746,45.651464,25.615426,538,556
1632977806,45.651464,25.615426,538,557
1632977867,45.651464,25.615426,538,559
1632977927,45.651464,25.615426,538,562
1632977986,45.651464,25.615426,538,563
1632978047,45.651464,25.615426,538,564
1632978107,45.651464,25.615426,538,563
1632978167,45.651464,25.615426,538,558
1632978226,45.651464,25.615426,538,552
1632978286,45.651464,25.615426,538,548
1632978347,45.651464,25.615426,538,550
1632978406,45.651464,25.615426,538,551
1632978466,45.651464,25.615426,538,550
1632978526,45.651464,25.615426,538,547
1632978586,45.651464,25.615426,538,548
1632978646,45.651464,25.615426,538,548
1632978706,45.651464,25.615426,538,547
1632978766,45.651464,25.615426,538,547
1632978827,45.651464,25.615426,538,549
1632978886,45.651464,25.615426,538,549
1632978947,45.651464,25.615426,538,550
1632979006,45.651464,25.615426,538,548
1632979066,45.651464,25.615426,538,552
1632979127,45.651464,25.615426,538,556
1632979187,45.651464,25.615426,538,559
1632979246,45.651464,25.615426,538,563
1632979306,45.651464,25.615426,538,565
1632979366,45.651464,25.615426,538,564
1632979426,45.651464,25.615426,538,557
1632979486,45.651464,25.615426,538,555
1632979546,45.651464,25.615426,538,551
1632979606,45.651464,25.615426,538,554
1632979667,45.651464,25.615426,538,556
1632979726,45.651464,25.615426,538,557
1632979786,45.651464,25.615426,538,557
1632979846,45.651464,25.615426,538,556
1632979907,45.651464,25.615426,538,558
1632979967,45.651464,25.615426,538,561
1632980027,45.651464,25.615426,538,556
1632980086,45.651464,25.615426,538,555
1632980147,45.651464,25.615426,538,557
1632980207,45.651464,25.615426,538,554
1632980267,45.651464,25.615426,538,555
1632980327,45.651464,25.615426,538,554
1632980386,45.651464,25.615426,538,557
1632980446,45.651464,25.615426,538,556
1632980507,45.651464,25.615426,538,557
1632980567,45.651464,25.615426,538,555
1632980626,45.651464,25.615426,538,557
1632980686,45.651464,25.615426,538,558
1632980746,45.651464,25.615426,538,558
1632980806,45.651464,25.615426,538,554
1632980866,45.651464,25.615426,538,552
1632980926,45.651464,25.615426,538,554
1632980986,45.651464,25.615426,538,554
1632981046,45.651464,25.615426,538,551
1632981106,45.651464,25.615426,538,550
1632981166,45.651464,25.615426,538,553
1632981226,45.651464,25.615426,538,548
1632981288,45.651464,25.615426,538,547
1632981346,45.651464,25.615426,538,548
1632981406,45.651464,25.615426,538,548
1632981467,45.651464,25.615426,538,550
1632981527,45.651464,25.615426,538,555
1632981587,45.651464,25.615426,538,561
1632981647,45.651464,25.615426,538,565
1632981706,45.651464,25.615426,538,555
1632981767,45.651464,25.615426,538,553
1632981827,45.651464,25.615426,538,551
1632981887,45.651464,25.615426,538,551
1632981946,45.651464,25.615426,538,549
1632982007,45.651464,25.615426,538,547
1632982066,45.651464,25.615426,538,542
1632982127,45.651464,25.615426,538,537
1632982187,45.651464,25.615426,538,539
1632982248,45.651464,25.615426,538,539
1632982307,45.651464,25.615426,538,536
1632982366,45.651464,25.615426,538,537
1632982426,45.651464,25.615426,538,536
1632982486,45.651464,25.615426,538,537
1632982546,45.651464,25.615426,538,533
1632982606,45.651464,25.615426,538,531
1632982666,45.651464,25.615426,538,528
1632982726,45.651464,25.615426,538,530
1632982787,45.651464,25.615426,538,536
1632982846,45.651464,25.615426,538,539
1632982907,45.651464,25.615426,538,540
1632982966,45.651464,25.615426,538,541
1632983027,45.651464,25.615426,538,544
1632983087,45.651464,25.615426,538,547
1632983147,45.651464,25.615426,538,549
1632983207,45.651464,25.615426,538,545
1632983267,45.651464,25.615426,538,539
1632983328,45.651464,25.615426,538,538
1632983387,45.651464,25.615426,538,536
1632983446,45.651464,25.615426,538,534
1632983506,45.651464,25.615426,538,534
1632983567,45.651464,25.615426,538,537
1632983627,45.651464,25.615426,538,531
1632983686,45.651464,25.615426,538,527
1632983746,45.651464,25.615426,538,532
1632983806,45.651464,25.615426,538,535
1632983866,45.651464,25.615426,538,533
1632983926,45.651464,25.615426,538,528
1632983986,45.651464,25.615426,538,525
1632984046,45.651464,25.615426,538,528
1632984106,45.651464,25.615426,538,526
1632984166,45.651464,25.615426,538,523
1632984226,45.651464,25.615426,538,527
1632984286,45.651464,25.615426,538,531
1632984346,45.651464,25.615426,538,532
1632984406,45.651464,25.615426,538,536
1632984466,45.651464,25.615426,538,534
1632984526,45.651464,25.615426,538,534
1632984586,45.651464,25.615426,538,533
1632984646,45.651464,25.615426,538,534
1632984706,45.651464,25.615426,538,530
1632984766,45.651464,25.615426,538,528
1632984826,45.651464,25.615426,538,525
1632984886,45.651464,25.615426,538,522
1632984946,45.651464,25.615426,538,522
1632985006,45.651464,25.615426,538,525
1632985066,45.651464,25.615426,538,528
1632985126,45.651464,25.615426,538,527
1632985186,45.651464,25.615426,538,525
1632985246,45.651464,25.615426,538,520
1632985306,45.651464,25.615426,538,520
1632985366,45.651464,25.615426,538,524
1632985426,45.651464,25.615426,538,524
1632985486,45.651464,25.615426,538,521
1632985546,45.651464,25.615426,538,521
1632985606,45.651464,25.615426,538,521
1632985666,45.651464,25.615426,538,519
1632985726,45.651464,25.615426,538,519
1632985786,45.651464,25.615426,538,522
1632985846,45.651464,25.615426,538,521
1632985906,45.651464,25.615426,538,520
