time,latitude,longitude,altitude,pm10
1623070214,45.651464,25.615426,100,8
1623070274,45.651464,25.615426,100,8
1623070334,45.651464,25.615426,100,8
1623070394,45.651464,25.615426,100,10
1623070454,45.651464,25.615426,100,9
1623070514,45.651464,25.615426,100,7
1623070574,45.651464,25.615426,100,7
1623070634,45.651464,25.615426,100,6
1623070694,45.651464,25.615426,100,6
1623070754,45.651464,25.615426,100,6
1623070813,45.651464,25.615426,100,7
1623070874,45.651464,25.615426,100,8
1623070933,45.651464,25.615426,100,7
1623070993,45.651464,25.615426,100,8
1623071054,45.651464,25.615426,100,7
1623071113,45.651464,25.615426,100,7
1623071174,45.651464,25.615426,100,9
1623071233,45.651464,25.615426,100,7
1623071293,45.651464,25.615426,100,7
1623071353,45.651464,25.615426,100,7
1623071413,45.651464,25.615426,100,7
1623071473,45.651464,25.615426,100,7
1623071533,45.651464,25.615426,100,9
1623071593,45.651464,25.615426,100,8
1623071653,45.651464,25.615426,100,7
1623071713,45.651464,25.615426,100,7
1623071773,45.651464,25.615426,100,7
1623071833,45.651464,25.615426,100,7
1623071893,45.651464,25.615426,100,7
1623071954,45.651464,25.615426,100,6
1623072013,45.651464,25.615426,100,5
1623072074,45.651464,25.615426,100,5
1623072134,45.651464,25.615426,100,5
1623072193,45.651464,25.615426,100,6
1623072253,45.651464,25.615426,100,9
1623072313,45.651464,25.615426,100,9
1623072373,45.651464,25.615426,100,7
1623072433,45.651464,25.615426,100,6
1623072493,45.651464,25.615426,100,6
1623072553,45.651464,25.615426,100,6
1623072613,45.651464,25.615426,100,6
1623072673,45.651464,25.615426,100,8
1623072733,45.651464,25.615426,100,8
1623072794,45.651464,25.615426,100,7
1623072853,45.651464,25.615426,100,7
1623072913,45.651464,25.615426,100,7
1623072973,45.651464,25.615426,100,8
1623073033,45.651464,25.615426,100,7
1623073093,45.651464,25.615426,100,7
1623073153,45.651464,25.615426,100,7
1623073213,45.651464,25.615426,100,7
1623073273,45.651464,25.615426,100,9
1623073333,45.651464,25.615426,100,6
1623073393,45.651464,25.615426,100,7
1623073453,45.651464,25.615426,100,6
1623073513,45.651464,25.615426,100,7
1623073573,45.651464,25.615426,100,7
1623073633,45.651464,25.615426,100,7
1623073693,45.651464,25.615426,100,9
1623073753,45.651464,25.615426,100,12
1623073813,45.651464,25.615426,100,10
1623073873,45.651464,25.615426,100,8
1623073933,45.651464,25.615426,100,8
1623073993,45.651464,25.615426,100,9
1623074053,45.651464,25.615426,100,8
1623074113,45.651464,25.615426,100,6
1623074173,45.651464,25.615426,100,7
1623074233,45.651464,25.615426,100,7
1623074293,45.651464,25.615426,100,7
1623074353,45.651464,25.615426,100,7
1623074413,45.651464,25.615426,100,7
1623074473,45.651464,25.615426,100,9
1623074533,45.651464,25.615426,100,9
1623074593,45.651464,25.615426,100,9
1623074653,45.651464,25.615426,100,8
1623074713,45.651464,25.615426,100,8
1623074774,45.651464,25.615426,100,7
1623074833,45.651464,25.615426,100,7
1623074893,45.651464,25.615426,100,9
1623074953,45.651464,25.615426,100,9
1623075013,45.651464,25.615426,100,7
1623075073,45.651464,25.615426,100,9
1623075133,45.651464,25.615426,100,9
1623075193,45.651464,25.615426,100,8
1623075253,45.651464,25.615426,100,11
1623075313,45.651464,25.615426,100,9
1623075373,45.651464,25.615426,100,9
1623075433,45.651464,25.615426,100,9
1623075494,45.651464,25.615426,100,9
1623075553,45.651464,25.615426,100,9
1623075613,45.651464,25.615426,100,7
1623075673,45.651464,25.615426,100,8
1623075733,45.651464,25.615426,100,9
1623075793,45.651464,25.615426,100,9
1623075853,45.651464,25.615426,100,9
1623075913,45.651464,25.615426,100,9
1623075973,45.651464,25.615426,100,9
1623076033,45.651464,25.615426,100,9
1623076093,45.651464,25.615426,100,9
1623076153,45.651464,25.615426,100,9
1623076213,45.651464,25.615426,100,10
1623076273,45.651464,25.615426,100,9
1623076333,45.651464,25.615426,100,9
1623076393,45.651464,25.615426,100,8
1623076453,45.651464,25.615426,100,9
1623076513,45.651464,25.615426,100,7
1623076573,45.651464,25.615426,100,7
1623076633,45.651464,25.615426,100,6
1623076693,45.651464,25.615426,100,6
1623076753,45.651464,25.615426,100,6
1623076813,45.651464,25.615426,100,7
1623076873,45.651464,25.615426,100,9
1623076933,45.651464,25.615426,100,7
1623076993,45.651464,25.615426,100,6
1623077053,45.651464,25.615426,100,6
1623077113,45.651464,25.615426,100,6
1623077173,45.651464,25.615426,100,7
1623077233,45.651464,25.615426,100,8
1623077293,45.651464,25.615426,100,8
1623077353,45.651464,25.615426,100,8
1623077413,45.651464,25.615426,100,8
1623077473,45.651464,25.615426,100,7
1623077533,45.651464,25.615426,100,7
1623077593,45.651464,25.615426,100,9
1623077653,45.651464,25.615426,100,8
1623077713,45.651464,25.615426,100,7
1623077773,45.651464,25.615426,100,7
1623077833,45.651464,25.615426,100,7
1623077894,45.651464,25.615426,100,7
1623077953,45.651464,25.615426,100,9
1623078013,45.651464,25.615426,100,9
1623078073,45.651464,25.615426,100,8
1623078134,45.651464,25.615426,100,7
1623078194,45.651464,25.615426,100,7
1623078253,45.651464,25.615426,100,9
1623078313,45.651464,25.615426,100,7
1623078373,45.651464,25.615426,100,7
1623078433,45.651464,25.615426,100,7
1623078493,45.651464,25.615426,100,7
1623078553,45.651464,25.615426,100,7
1623078613,45.651464,25.615426,100,7
1623078673,45.651464,25.615426,100,7
1623078733,45.651464,25.615426,100,7
1623078793,45.651464,25.615426,100,6
1623078853,45.651464,25.615426,100,6
1623078913,45.651464,25.615426,100,6
1623078973,45.651464,25.615426,100,6
1623079033,45.651464,25.615426,100,6
1623079093,45.651464,25.615426,100,7
1623079153,45.651464,25.615426,100,6
1623079213,45.651464,25.615426,100,7
1623079273,45.651464,25.615426,100,6
1623079333,45.651464,25.615426,100,6
1623079393,45.651464,25.615426,100,7
1623079453,45.651464,25.615426,100,7
1623079513,45.651464,25.615426,100,6
1623079573,45.651464,25.615426,100,6
1623079633,45.651464,25.615426,100,6
1623079693,45.651464,25.615426,100,7
1623079753,45.651464,25.615426,100,7
1623079813,45.651464,25.615426,100,7
1623079873,45.651464,25.615426,100,6
1623079933,45.651464,25.615426,100,6
1623079993,45.651464,25.615426,100,6
1623080053,45.651464,25.615426,100,6
1623080113,45.651464,25.615426,100,6
1623080173,45.651464,25.615426,100,7
1623080233,45.651464,25.615426,100,7
1623080293,45.651464,25.615426,100,7
1623080353,45.651464,25.615426,100,8
1623080413,45.651464,25.615426,100,7
1623080473,45.651464,25.615426,100,6
1623080533,45.651464,25.615426,100,6
1623080593,45.651464,25.615426,100,6
1623080653,45.651464,25.615426,100,8
1623080713,45.651464,25.615426,100,7
1623080773,45.651464,25.615426,100,6
1623080833,45.651464,25.615426,100,6
1623080893,45.651464,25.615426,100,7
1623080953,45.651464,25.615426,100,8
1623081013,45.651464,25.615426,100,7
1623081073,45.651464,25.615426,100,7
1623081133,45.651464,25.615426,100,7
1623081193,45.651464,25.615426,100,7
1623081253,45.651464,25.615426,100,7
1623081313,45.651464,25.615426,100,6
1623081373,45.651464,25.615426,100,6
1623081433,45.651464,25.615426,100,7
1623081493,45.651464,25.615426,100,7
1623081553,45.651464,25.615426,100,7
1623081613,45.651464,25.615426,100,7
1623081673,45.651464,25.615426,100,6
1623081733,45.651464,25.615426,100,7
1623081793,45.651464,25.615426,100,7
1623081853,45.651464,25.615426,100,6
1623081913,45.651464,25.615426,100,6
1623081973,45.651464,25.615426,100,6
1623082033,45.651464,25.615426,100,6
1623082093,45.651464,25.615426,100,6
1623082153,45.651464,25.615426,100,6
1623082213,45.651464,25.615426,100,6
1623082273,45.651464,25.615426,100,7
1623082333,45.651464,25.615426,100,6
1623082393,45.651464,25.615426,100,6
1623082453,45.651464,25.615426,100,6
1623082513,45.651464,25.615426,100,5
1623082573,45.651464,25.615426,100,5
1623082633,45.651464,25.615426,100,6
1623082693,45.651464,25.615426,100,6
1623082753,45.651464,25.615426,100,6
1623082814,45.651464,25.615426,100,6
1623082873,45.651464,25.615426,100,6
1623082933,45.651464,25.615426,100,6
1623082993,45.651464,25.615426,100,6
1623083053,45.651464,25.615426,100,6
1623083113,45.651464,25.615426,100,6
1623083173,45.651464,25.615426,100,6
1623083233,45.651464,25.615426,100,6
1623083293,45.651464,25.615426,100,12
1623083353,45.651464,25.615426,100,12
1623083413,45.651464,25.615426,100,10
1623083473,45.651464,25.615426,100,8
1623083533,45.651464,25.615426,100,6
1623083593,45.651464,25.615426,100,6
1623083653,45.651464,25.615426,100,6
1623083713,45.651464,25.615426,100,6
1623083773,45.651464,25.615426,100,6
1623083833,45.651464,25.615426,100,6
1623083893,45.651464,25.615426,100,6
1623083953,45.651464,25.615426,100,6
1623084013,45.651464,25.615426,100,6
1623084073,45.651464,25.615426,100,6
1623084133,45.651464,25.615426,100,6
1623084193,45.651464,25.615426,100,6
1623084253,45.651464,25.615426,100,6
1623084313,45.651464,25.615426,100,6
1623084373,45.651464,25.615426,100,6
1623084433,45.651464,25.615426,100,6
1623084493,45.651464,25.615426,100,6
1623084553,45.651464,25.615426,100,6
1623084613,45.651464,25.615426,100,6
1623084673,45.651464,25.615426,100,6
1623084733,45.651464,25.615426,100,6
1623084793,45.651464,25.615426,100,6
1623084853,45.651464,25.615426,100,6
1623084913,45.651464,25.615426,100,6
1623084973,45.651464,25.615426,100,6
1623085033,45.651464,25.615426,100,6
1623085093,45.651464,25.615426,100,6
1623085153,45.651464,25.615426,100,6
1623085213,45.651464,25.615426,100,5
1623085273,45.651464,25.615426,100,5
1623085333,45.651464,25.615426,100,6
1623085393,45.651464,25.615426,100,6
1623085453,45.651464,25.615426,100,5
1623085513,45.651464,25.615426,100,5
1623085573,45.651464,25.615426,100,6
1623085633,45.651464,25.615426,100,6
1623085693,45.651464,25.615426,100,6
1623085753,45.651464,25.615426,100,7
1623085813,45.651464,25.615426,100,7
1623085873,45.651464,25.615426,100,7
1623085933,45.651464,25.615426,100,7
1623085993,45.651464,25.615426,100,7
1623086053,45.651464,25.615426,100,6
1623086113,45.651464,25.615426,100,6
1623086173,45.651464,25.615426,100,6
1623086233,45.651464,25.615426,100,6
1623086293,45.651464,25.615426,100,6
1623086353,45.651464,25.615426,100,6
1623086413,45.651464,25.615426,100,6
1623086473,45.651464,25.615426,100,6
1623086533,45.651464,25.615426,100,6
1623086593,45.651464,25.615426,100,6
1623086653,45.651464,25.615426,100,6
1623086713,45.651464,25.615426,100,7
1623086773,45.651464,25.615426,100,7
1623086833,45.651464,25.615426,100,8
1623086893,45.651464,25.615426,100,9
1623086953,45.651464,25.615426,100,8
1623087013,45.651464,25.615426,100,8
1623087073,45.651464,25.615426,100,9
1623087133,45.651464,25.615426,100,9
1623087193,45.651464,25.615426,100,10
1623087253,45.651464,25.615426,100,9
1623087313,45.651464,25.615426,100,9
1623087373,45.651464,25.615426,100,9
1623087433,45.651464,25.615426,100,9
1623087493,45.651464,25.615426,100,10
1623087553,45.651464,25.615426,100,11
1623087613,45.651464,25.615426,100,11
1623087673,45.651464,25.615426,100,10
1623087733,45.651464,25.615426,100,9
1623087793,45.651464,25.615426,100,9
1623087853,45.651464,25.615426,100,9
1623087913,45.651464,25.615426,100,9
1623087973,45.651464,25.615426,100,10
1623088033,45.651464,25.615426,100,9
1623088093,45.651464,25.615426,100,9
1623088153,45.651464,25.615426,100,10
1623088213,45.651464,25.615426,100,10
1623088273,45.651464,25.615426,100,9
1623088333,45.651464,25.615426,100,9
1623088393,45.651464,25.615426,100,9
1623088453,45.651464,25.615426,100,9
1623088513,45.651464,25.615426,100,9
1623088573,45.651464,25.615426,100,9
1623088633,45.651464,25.615426,100,9
1623088693,45.651464,25.615426,100,9
1623088753,45.651464,25.615426,100,9
1623088813,45.651464,25.615426,100,9
1623088873,45.651464,25.615426,100,10
1623088933,45.651464,25.615426,100,10
1623088993,45.651464,25.615426,100,10
1623089053,45.651464,25.615426,100,10
1623089113,45.651464,25.615426,100,9
1623089173,45.651464,25.615426,100,9
1623089233,45.651464,25.615426,100,9
1623089293,45.651464,25.615426,100,9
1623089353,45.651464,25.615426,100,9
1623089413,45.651464,25.615426,100,9
1623089473,45.651464,25.615426,100,9
1623089533,45.651464,25.615426,100,9
1623089593,45.651464,25.615426,100,9
1623089653,45.651464,25.615426,100,9
1623089713,45.651464,25.615426,100,9
1623089773,45.651464,25.615426,100,9
1623089833,45.651464,25.615426,100,9
1623089893,45.651464,25.615426,100,9
1623089953,45.651464,25.615426,100,9
1623090013,45.651464,25.615426,100,9
1623090073,45.651464,25.615426,100,9
1623090133,45.651464,25.615426,100,9
1623090193,45.651464,25.615426,100,9
1623090253,45.651464,25.615426,100,10
1623090313,45.651464,25.615426,100,10
1623090373,45.651464,25.615426,100,9
1623090433,45.651464,25.615426,100,9
1623090493,45.651464,25.615426,100,9
1623090553,45.651464,25.615426,100,10
1623090613,45.651464,25.615426,100,10
1623090673,45.651464,25.615426,100,10
1623090733,45.651464,25.615426,100,10
1623090793,45.651464,25.615426,100,10
1623090853,45.651464,25.615426,100,10
1623090913,45.651464,25.615426,100,10
1623090973,45.651464,25.615426,100,10
1623091033,45.651464,25.615426,100,10
1623091093,45.651464,25.615426,100,10
1623091153,45.651464,25.615426,100,10
1623091213,45.651464,25.615426,100,10
1623091273,45.651464,25.615426,100,10
1623091333,45.651464,25.615426,100,11
1623091393,45.651464,25.615426,100,12
1623091453,45.651464,25.615426,100,11
1623091513,45.651464,25.615426,100,11
1623091573,45.651464,25.615426,100,10
1623091633,45.651464,25.615426,100,10
1623091693,45.651464,25.615426,100,11
1623091752,45.651464,25.615426,100,10
1623091812,45.651464,25.615426,100,10
1623091872,45.651464,25.615426,100,11
1623091933,45.651464,25.615426,100,11
1623091993,45.651464,25.615426,100,10
1623092052,45.651464,25.615426,100,12
1623092112,45.651464,25.615426,100,12
1623092172,45.651464,25.615426,100,11
1623092232,45.651464,25.615426,100,12
1623092293,45.651464,25.615426,100,12
1623092352,45.651464,25.615426,100,12
1623092412,45.651464,25.615426,100,13
1623092472,45.651464,25.615426,100,12
1623092532,45.651464,25.615426,100,11
1623092592,45.651464,25.615426,100,11
1623092652,45.651464,25.615426,100,12
1623092712,45.651464,25.615426,100,12
1623092772,45.651464,25.615426,100,12
1623092832,45.651464,25.615426,100,13
1623092892,45.651464,25.615426,100,13
1623092952,45.651464,25.615426,100,12
1623093012,45.651464,25.615426,100,11
1623093072,45.651464,25.615426,100,11
1623093132,45.651464,25.615426,100,11
1623093192,45.651464,25.615426,100,11
1623093252,45.651464,25.615426,100,11
1623093312,45.651464,25.615426,100,11
1623093372,45.651464,25.615426,100,11
1623093432,45.651464,25.615426,100,12
1623093492,45.651464,25.615426,100,13
1623093552,45.651464,25.615426,100,12
1623093612,45.651464,25.615426,100,11
1623093672,45.651464,25.615426,100,11
1623093732,45.651464,25.615426,100,12
1623093792,45.651464,25.615426,100,11
1623093852,45.651464,25.615426,100,10
1623093912,45.651464,25.615426,100,11
1623093972,45.651464,25.615426,100,10
1623094032,45.651464,25.615426,100,10
1623094092,45.651464,25.615426,100,10
1623094153,45.651464,25.615426,100,10
1623094212,45.651464,25.615426,100,11
1623094272,45.651464,25.615426,100,10
1623094332,45.651464,25.615426,100,10
1623094392,45.651464,25.615426,100,10
1623094452,45.651464,25.615426,100,11
1623094512,45.651464,25.615426,100,11
1623094572,45.651464,25.615426,100,11
1623094632,45.651464,25.615426,100,11
1623094692,45.651464,25.615426,100,11
1623094752,45.651464,25.615426,100,12
1623094812,45.651464,25.615426,100,12
1623094872,45.651464,25.615426,100,12
1623094932,45.651464,25.615426,100,12
1623094992,45.651464,25.615426,100,11
1623095052,45.651464,25.615426,100,11
1623095112,45.651464,25.615426,100,11
1623095172,45.651464,25.615426,100,10
1623095232,45.651464,25.615426,100,10
1623095292,45.651464,25.615426,100,10
1623095352,45.651464,25.615426,100,11
1623095412,45.651464,25.615426,100,11
1623095472,45.651464,25.615426,100,11
1623095532,45.651464,25.615426,100,11
1623095592,45.651464,25.615426,100,11
1623095652,45.651464,25.615426,100,10
1623095712,45.651464,25.615426,100,11
1623095772,45.651464,25.615426,100,10
1623095832,45.651464,25.615426,100,10
1623095892,45.651464,25.615426,100,10
1623095952,45.651464,25.615426,100,10
1623096012,45.651464,25.615426,100,10
1623096072,45.651464,25.615426,100,11
1623096132,45.651464,25.615426,100,12
1623096192,45.651464,25.615426,100,13
1623096253,45.651464,25.615426,100,14
1623096312,45.651464,25.615426,100,13
1623096372,45.651464,25.615426,100,12
1623096432,45.651464,25.615426,100,12
1623096492,45.651464,25.615426,100,12
1623096552,45.651464,25.615426,100,12
1623096612,45.651464,25.615426,100,11
1623096672,45.651464,25.615426,100,11
1623096732,45.651464,25.615426,100,12
1623096792,45.651464,25.615426,100,12
1623096852,45.651464,25.615426,100,12
1623096912,45.651464,25.615426,100,13
1623096972,45.651464,25.615426,100,14
1623097032,45.651464,25.615426,100,13
1623097092,45.651464,25.615426,100,12
1623097152,45.651464,25.615426,100,12
1623097212,45.651464,25.615426,100,11
1623097272,45.651464,25.615426,100,11
1623097332,45.651464,25.615426,100,11
1623097392,45.651464,25.615426,100,11
1623097452,45.651464,25.615426,100,11
1623097512,45.651464,25.615426,100,11
1623097572,45.651464,25.615426,100,11
1623097632,45.651464,25.615426,100,11
1623097692,45.651464,25.615426,100,10
1623097752,45.651464,25.615426,100,11
1623097812,45.651464,25.615426,100,11
1623097872,45.651464,25.615426,100,11
1623097932,45.651464,25.615426,100,11
1623097992,45.651464,25.615426,100,11
1623098052,45.651464,25.615426,100,11
1623098112,45.651464,25.615426,100,12
1623098172,45.651464,25.615426,100,11
1623098232,45.651464,25.615426,100,10
1623098292,45.651464,25.615426,100,10
1623098352,45.651464,25.615426,100,10
1623098412,45.651464,25.615426,100,10
1623098472,45.651464,25.615426,100,11
1623098532,45.651464,25.615426,100,11
1623098592,45.651464,25.615426,100,10
1623098652,45.651464,25.615426,100,10
1623098712,45.651464,25.615426,100,10
1623098772,45.651464,25.615426,100,10
1623098832,45.651464,25.615426,100,11
1623098892,45.651464,25.615426,100,10
1623098952,45.651464,25.615426,100,10
1623099012,45.651464,25.615426,100,10
1623099072,45.651464,25.615426,100,10
1623099132,45.651464,25.615426,100,11
1623099192,45.651464,25.615426,100,11
1623099252,45.651464,25.615426,100,10
1623099312,45.651464,25.615426,100,10
1623099372,45.651464,25.615426,100,10
1623099432,45.651464,25.615426,100,10
1623099492,45.651464,25.615426,100,10
1623099552,45.651464,25.615426,100,10
1623099612,45.651464,25.615426,100,9
1623099672,45.651464,25.615426,100,9
1623099732,45.651464,25.615426,100,10
1623099792,45.651464,25.615426,100,9
1623099852,45.651464,25.615426,100,10
1623099912,45.651464,25.615426,100,9
1623099972,45.651464,25.615426,100,9
1623100032,45.651464,25.615426,100,9
1623100092,45.651464,25.615426,100,9
1623100152,45.651464,25.615426,100,9
1623100212,45.651464,25.615426,100,9
1623100272,45.651464,25.615426,100,9
1623100332,45.651464,25.615426,100,9
1623100392,45.651464,25.615426,100,10
1623100452,45.651464,25.615426,100,10
1623100512,45.651464,25.615426,100,10
1623100572,45.651464,25.615426,100,10
1623100632,45.651464,25.615426,100,10
1623100692,45.651464,25.615426,100,10
1623100752,45.651464,25.615426,100,9
1623100812,45.651464,25.615426,100,10
1623100872,45.651464,25.615426,100,10
1623100932,45.651464,25.615426,100,10
1623100992,45.651464,25.615426,100,10
1623101052,45.651464,25.615426,100,10
1623101112,45.651464,25.615426,100,10
1623101172,45.651464,25.615426,100,10
1623101232,45.651464,25.615426,100,10
1623101292,45.651464,25.615426,100,11
1623101352,45.651464,25.615426,100,11
1623101412,45.651464,25.615426,100,10
1623101472,45.651464,25.615426,100,10
1623101532,45.651464,25.615426,100,10
1623101592,45.651464,25.615426,100,10
1623101652,45.651464,25.615426,100,10
1623101712,45.651464,25.615426,100,10
1623101772,45.651464,25.615426,100,10
1623101832,45.651464,25.615426,100,10
1623101892,45.651464,25.615426,100,10
1623101952,45.651464,25.615426,100,10
1623102012,45.651464,25.615426,100,10
1623102072,45.651464,25.615426,100,11
1623102132,45.651464,25.615426,100,11
1623102192,45.651464,25.615426,100,11
1623102252,45.651464,25.615426,100,10
1623102312,45.651464,25.615426,100,10
1623102372,45.651464,25.615426,100,10
1623102432,45.651464,25.615426,100,10
1623102492,45.651464,25.615426,100,10
1623102552,45.651464,25.615426,100,10
1623102612,45.651464,25.615426,100,10
1623102672,45.651464,25.615426,100,11
1623102732,45.651464,25.615426,100,9
1623102792,45.651464,25.615426,100,10
1623102852,45.651464,25.615426,100,10
1623102912,45.651464,25.615426,100,10
1623102972,45.651464,25.615426,100,10
1623103032,45.651464,25.615426,100,10
1623103092,45.651464,25.615426,100,10
1623103152,45.651464,25.615426,100,9
1623103212,45.651464,25.615426,100,10
1623103272,45.651464,25.615426,100,10
1623103332,45.651464,25.615426,100,10
1623103392,45.651464,25.615426,100,10
1623103452,45.651464,25.615426,100,10
1623103512,45.651464,25.615426,100,10
1623103572,45.651464,25.615426,100,10
1623103632,45.651464,25.615426,100,10
1623103692,45.651464,25.615426,100,10
1623103752,45.651464,25.615426,100,10
1623103812,45.651464,25.615426,100,10
1623103872,45.651464,25.615426,100,10
1623103932,45.651464,25.615426,100,10
1623103992,45.651464,25.615426,100,10
1623104052,45.651464,25.615426,100,10
1623104112,45.651464,25.615426,100,11
1623104172,45.651464,25.615426,100,11
1623104232,45.651464,25.615426,100,11
1623104292,45.651464,25.615426,100,11
1623104352,45.651464,25.615426,100,11
1623104412,45.651464,25.615426,100,11
1623104472,45.651464,25.615426,100,12
1623104532,45.651464,25.615426,100,13
1623104592,45.651464,25.615426,100,14
1623104652,45.651464,25.615426,100,14
1623104712,45.651464,25.615426,100,14
1623104772,45.651464,25.615426,100,14
1623104832,45.651464,25.615426,100,14
1623104892,45.651464,25.615426,100,14
1623104952,45.651464,25.615426,100,14
1623105012,45.651464,25.615426,100,14
1623105072,45.651464,25.615426,100,14
1623105132,45.651464,25.615426,100,15
1623105192,45.651464,25.615426,100,14
1623105252,45.651464,25.615426,100,14
1623105312,45.651464,25.615426,100,14
1623105372,45.651464,25.615426,100,14
1623105432,45.651464,25.615426,100,13
1623105492,45.651464,25.615426,100,13
1623105552,45.651464,25.615426,100,14
1623105612,45.651464,25.615426,100,14
1623105672,45.651464,25.615426,100,14
1623105732,45.651464,25.615426,100,14
1623105792,45.651464,25.615426,100,15
1623105852,45.651464,25.615426,100,14
1623105912,45.651464,25.615426,100,15
1623105972,45.651464,25.615426,100,15
1623106032,45.651464,25.615426,100,15
1623106092,45.651464,25.615426,100,15
1623106152,45.651464,25.615426,100,15
1623106212,45.651464,25.615426,100,15
1623106272,45.651464,25.615426,100,14
1623106332,45.651464,25.615426,100,14
1623106392,45.651464,25.615426,100,15
1623106452,45.651464,25.615426,100,15
1623106512,45.651464,25.615426,100,15
1623106572,45.651464,25.615426,100,15
1623106632,45.651464,25.615426,100,15
1623106692,45.651464,25.615426,100,15
1623106752,45.651464,25.615426,100,16
1623106812,45.651464,25.615426,100,15
1623106872,45.651464,25.615426,100,17
1623106932,45.651464,25.615426,100,17
1623106992,45.651464,25.615426,100,17
1623107052,45.651464,25.615426,100,18
1623107112,45.651464,25.615426,100,16
1623107172,45.651464,25.615426,100,14
1623107232,45.651464,25.615426,100,14
1623107292,45.651464,25.615426,100,15
1623107352,45.651464,25.615426,100,15
1623107412,45.651464,25.615426,100,15
1623107472,45.651464,25.615426,100,14
1623107532,45.651464,25.615426,100,14
1623107592,45.651464,25.615426,100,14
1623107652,45.651464,25.615426,100,13
1623107712,45.651464,25.615426,100,14
1623107772,45.651464,25.615426,100,14
1623107832,45.651464,25.615426,100,14
1623107892,45.651464,25.615426,100,14
1623107952,45.651464,25.615426,100,14
1623108012,45.651464,25.615426,100,15
1623108072,45.651464,25.615426,100,15
1623108132,45.651464,25.615426,100,14
1623108192,45.651464,25.615426,100,14
1623108252,45.651464,25.615426,100,14
1623108312,45.651464,25.615426,100,14
1623108372,45.651464,25.615426,100,15
1623108432,45.651464,25.615426,100,15
1623108492,45.651464,25.615426,100,15
1623108552,45.651464,25.615426,100,14
1623108612,45.651464,25.615426,100,15
1623108672,45.651464,25.615426,100,14
1623108732,45.651464,25.615426,100,14
1623108792,45.651464,25.615426,100,14
1623108852,45.651464,25.615426,100,14
1623108912,45.651464,25.615426,100,14
1623108972,45.651464,25.615426,100,14
1623109032,45.651464,25.615426,100,14
1623109092,45.651464,25.615426,100,14
1623109152,45.651464,25.615426,100,14
1623109212,45.651464,25.615426,100,15
1623109272,45.651464,25.615426,100,14
1623109332,45.651464,25.615426,100,15
1623109392,45.651464,25.615426,100,15
1623109452,45.651464,25.615426,100,15
1623109512,45.651464,25.615426,100,15
1623109572,45.651464,25.615426,100,14
1623109632,45.651464,25.615426,100,14
1623109692,45.651464,25.615426,100,14
1623109752,45.651464,25.615426,100,14
1623109812,45.651464,25.615426,100,14
1623109872,45.651464,25.615426,100,14
1623109932,45.651464,25.615426,100,14
1623109992,45.651464,25.615426,100,15
1623110052,45.651464,25.615426,100,14
1623110112,45.651464,25.615426,100,13
1623110172,45.651464,25.615426,100,13
1623110232,45.651464,25.615426,100,11
1623110292,45.651464,25.615426,100,11
1623110352,45.651464,25.615426,100,11
1623110412,45.651464,25.615426,100,11
1623110472,45.651464,25.615426,100,11
1623110532,45.651464,25.615426,100,11
1623110592,45.651464,25.615426,100,11
1623110652,45.651464,25.615426,100,12
1623110712,45.651464,25.615426,100,11
1623110772,45.651464,25.615426,100,11
1623110832,45.651464,25.615426,100,12
1623110892,45.651464,25.615426,100,12
1623110951,45.651464,25.615426,100,12
1623111011,45.651464,25.615426,100,13
1623111071,45.651464,25.615426,100,12
1623111131,45.651464,25.615426,100,12
1623111191,45.651464,25.615426,100,12
1623111251,45.651464,25.615426,100,12
1623111311,45.651464,25.615426,100,12
1623111372,45.651464,25.615426,100,13
1623111431,45.651464,25.615426,100,14
1623111491,45.651464,25.615426,100,14
1623111551,45.651464,25.615426,100,14
1623111611,45.651464,25.615426,100,15
1623111671,45.651464,25.615426,100,15
1623111731,45.651464,25.615426,100,15
1623111791,45.651464,25.615426,100,17
1623111851,45.651464,25.615426,100,17
1623111911,45.651464,25.615426,100,17
1623111971,45.651464,25.615426,100,16
1623112031,45.651464,25.615426,100,17
1623112091,45.651464,25.615426,100,17
1623112151,45.651464,25.615426,100,17
1623112211,45.651464,25.615426,100,17
1623112271,45.651464,25.615426,100,17
1623112331,45.651464,25.615426,100,17
1623112391,45.651464,25.615426,100,17
1623112451,45.651464,25.615426,100,17
1623112511,45.651464,25.615426,100,18
1623112571,45.651464,25.615426,100,18
1623112631,45.651464,25.615426,100,17
1623112691,45.651464,25.615426,100,17
1623112751,45.651464,25.615426,100,18
1623112811,45.651464,25.615426,100,18
1623112871,45.651464,25.615426,100,18
1623112931,45.651464,25.615426,100,18
1623112991,45.651464,25.615426,100,18
1623113051,45.651464,25.615426,100,18
1623113111,45.651464,25.615426,100,18
1623113171,45.651464,25.615426,100,18
1623113231,45.651464,25.615426,100,18
1623113291,45.651464,25.615426,100,18
1623113351,45.651464,25.615426,100,18
1623113411,45.651464,25.615426,100,18
1623113471,45.651464,25.615426,100,18
1623113531,45.651464,25.615426,100,18
1623113591,45.651464,25.615426,100,18
1623113651,45.651464,25.615426,100,19
1623113711,45.651464,25.615426,100,19
1623113771,45.651464,25.615426,100,19
1623113831,45.651464,25.615426,100,18
1623113891,45.651464,25.615426,100,17
1623113951,45.651464,25.615426,100,18
1623114011,45.651464,25.615426,100,18
1623114071,45.651464,25.615426,100,18
1623114131,45.651464,25.615426,100,17
1623114191,45.651464,25.615426,100,16
1623114251,45.651464,25.615426,100,15
