Row,Day,Day.Of.Week,Date,Page.Loads,Unique.Visits,First.Time.Visits,Returning.Visits
931,Saturday,7,01-04-17,"2,371","1,678","1,338",340
932,Sunday,1,02-04-17,"2,816","2,159","1,715",444
933,Monday,2,03-04-17,"4,493","3,356","2,672",684
934,Tuesday,3,04-04-17,"4,678","3,486","2,739",747
935,Wednesday,4,05-04-17,"4,737","3,484","2,762",722
936,Thursday,5,06-04-17,"4,775","3,514","2,806",708
937,Friday,6,07-04-17,"3,658","2,725","2,181",544
938,Saturday,7,08-04-17,"2,260","1,664","1,324",340
939,Sunday,1,09-04-17,"3,343","2,433","1,933",500
940,Monday,2,10-04-17,"4,640","3,440","2,756",684
941,Tuesday,3,11-04-17,"4,694","3,532","2,867",665
942,Wednesday,4,12-04-17,"4,771","3,517","2,800",717
943,Thursday,5,13-04-17,"4,173","3,017","2,395",622
944,Friday,6,14-04-17,"3,046","2,238","1,752",486
945,Saturday,7,15-04-17,"2,260","1,701","1,333",368
946,Sunday,1,16-04-17,"2,876","2,143","1,700",443
947,Monday,2,17-04-17,"4,774","3,402","2,719",683
948,Tuesday,3,18-04-17,"5,009","3,702","2,906",796
949,Wednesday,4,19-04-17,"5,369","3,852","3,133",719
950,Thursday,5,20-04-17,"5,020","3,669","2,969",700
951,Friday,6,21-04-17,"3,935","2,802","2,203",599
952,Saturday,7,22-04-17,"2,795","2,049","1,630",419
953,Sunday,1,23-04-17,"3,795","2,827","2,305",522
954,Monday,2,24-04-17,"5,489","4,083","3,252",831
955,Tuesday,3,25-04-17,"5,680","4,108","3,336",772
956,Wednesday,4,26-04-17,"5,383","3,940","3,205",735
957,Thursday,5,27-04-17,"4,890","3,695","2,985",710
958,Friday,6,28-04-17,"3,872","2,887","2,310",577
959,Saturday,7,29-04-17,"2,790","1,987","1,602",385
960,Sunday,1,30-04-17,"3,524","2,616","2,118",498
961,Monday,2,01-05-17,"4,903","3,551","2,875",676
962,Tuesday,3,02-05-17,"5,160","3,802","3,079",723
963,Wednesday,4,03-05-17,"5,194","3,766","2,995",771
964,Thursday,5,04-05-17,"5,142","3,755","3,013",742
965,Friday,6,05-05-17,"3,836","2,925","2,323",602
966,Saturday,7,06-05-17,"2,737","1,981","1,572",409
967,Sunday,1,07-05-17,"3,386","2,534","2,025",509
968,Monday,2,08-05-17,"4,816","3,585","2,900",685
969,Tuesday,3,09-05-17,"4,734","3,458","2,763",695
970,Wednesday,4,10-05-17,"4,761","3,475","2,754",721
971,Thursday,5,11-05-17,"4,277","3,224","2,570",654
972,Friday,6,12-05-17,"3,563","2,620","2,056",564
973,Saturday,7,13-05-17,"2,401","1,749","1,379",370
974,Sunday,1,14-05-17,"2,877","2,126","1,674",452
975,Monday,2,15-05-17,"4,448","3,191","2,494",697
976,Tuesday,3,16-05-17,"4,525","3,226","2,593",633
977,Wednesday,4,17-05-17,"4,533","3,318","2,676",642
978,Thursday,5,18-05-17,"4,431","3,307","2,686",621
979,Friday,6,19-05-17,"3,456","2,470","1,938",532
980,Saturday,7,20-05-17,"2,162","1,651","1,332",319
981,Sunday,1,21-05-17,"2,786","1,971","1,597",374
982,Monday,2,22-05-17,"4,172","3,041","2,403",638
983,Tuesday,3,23-05-17,"4,255","3,077","2,457",620
984,Wednesday,4,24-05-17,"4,154","2,996","2,400",596
985,Thursday,5,25-05-17,"3,803","2,839","2,263",576
986,Friday,6,26-05-17,"2,950","2,183","1,720",463
987,Saturday,7,27-05-17,"1,909","1,444","1,155",289
988,Sunday,1,28-05-17,"2,506","1,781","1,399",382
989,Monday,2,29-05-17,"3,325","2,457","1,913",544
990,Tuesday,3,30-05-17,"4,086","2,909","2,298",611
991,Wednesday,4,31-05-17,"3,716","2,667","2,069",598
992,Thursday,5,01-06-17,"3,702","2,639","2,103",536
993,Friday,6,02-06-17,"2,959","2,171","1,680",491
994,Saturday,7,03-06-17,"2,006","1,471","1,161",310
995,Sunday,1,04-06-17,"2,479","1,795","1,419",376
996,Monday,2,05-06-17,"3,501","2,610","2,072",538
997,Tuesday,3,06-06-17,"3,985","2,922","2,361",561
998,Wednesday,4,07-06-17,"3,920","2,913","2,314",599
999,Thursday,5,08-06-17,"3,868","2,796","2,209",587
1000,Friday,6,09-06-17,"2,921","2,101","1,660",441
1001,Saturday,7,10-06-17,"1,655","1,244",975,269
1002,Sunday,1,11-06-17,"2,229","1,622","1,299",323
1003,Monday,2,12-06-17,"3,660","2,598","2,020",578
1004,Tuesday,3,13-06-17,"3,898","2,809","2,202",607
1005,Wednesday,4,14-06-17,"3,912","2,797","2,200",597
1006,Thursday,5,15-06-17,"3,604","2,624","2,029",595
1007,Friday,6,16-06-17,"2,970","2,105","1,621",484
1008,Saturday,7,17-06-17,"1,546","1,187",957,230
1009,Sunday,1,18-06-17,"1,944","1,465","1,146",319
1010,Monday,2,19-06-17,"3,608","2,493","1,959",534
1011,Tuesday,3,20-06-17,"3,514","2,472","1,905",567
1012,Wednesday,4,21-06-17,"3,344","2,475","1,915",560
1013,Thursday,5,22-06-17,"3,292","2,351","1,824",527
1014,Friday,6,23-06-17,"2,469","1,850","1,445",405
1015,Saturday,7,24-06-17,"1,296",925,702,223
1016,Sunday,1,25-06-17,"1,546","1,071",811,260
1017,Monday,2,26-06-17,"2,948","1,998","1,528",470
1018,Tuesday,3,27-06-17,"3,077","2,190","1,690",500
1019,Wednesday,4,28-06-17,"3,028","2,145","1,649",496
1020,Thursday,5,29-06-17,"2,738","1,976","1,474",502
1021,Friday,6,30-06-17,"2,147","1,478","1,087",391
1022,Saturday,7,01-07-17,"1,277",903,675,228
1023,Sunday,1,02-07-17,"1,606","1,142",879,263
1024,Monday,2,03-07-17,"2,504","1,726","1,296",430
1025,Tuesday,3,04-07-17,"2,218","1,566","1,217",349
1026,Wednesday,4,05-07-17,"3,024","2,149","1,681",468
1027,Thursday,5,06-07-17,"2,951","2,047","1,555",492
1028,Friday,6,07-07-17,"2,401","1,693","1,310",383
1029,Saturday,7,08-07-17,"1,242",891,700,191
1030,Sunday,1,09-07-17,"1,511","1,172",938,234
1031,Monday,2,10-07-17,"2,934","2,062","1,619",443
1032,Tuesday,3,11-07-17,"3,003","2,140","1,663",477
1033,Wednesday,4,12-07-17,"3,073","2,192","1,710",482
1034,Thursday,5,13-07-17,"2,933","2,043","1,550",493
1035,Friday,6,14-07-17,"2,468","1,710","1,287",423
1036,Saturday,7,15-07-17,"1,355",892,689,203
1037,Sunday,1,16-07-17,"1,553","1,122",891,231
1038,Monday,2,17-07-17,"2,902","1,954","1,479",475
1039,Tuesday,3,18-07-17,"2,899","2,109","1,591",518
1040,Wednesday,4,19-07-17,"2,986","2,032","1,584",448
1041,Thursday,5,20-07-17,"2,964","2,031","1,571",460
1042,Friday,6,21-07-17,"2,433","1,609","1,214",395
1043,Saturday,7,22-07-17,"1,280",923,725,198
1044,Sunday,1,23-07-17,"1,603","1,170",909,261
1045,Monday,2,24-07-17,"3,154","2,214","1,726",488
1046,Tuesday,3,25-07-17,"3,084","2,148","1,666",482
1047,Wednesday,4,26-07-17,"2,983","1,925","1,490",435
1048,Thursday,5,27-07-17,"2,849","1,908","1,440",468
1049,Friday,6,28-07-17,"2,420","1,538","1,150",388
1050,Saturday,7,29-07-17,"1,300",895,712,183
1051,Sunday,1,30-07-17,"1,526","1,112",863,249
1052,Monday,2,31-07-17,"2,872","1,978","1,481",497
1053,Tuesday,3,01-08-17,"2,914","1,957","1,463",494
1054,Wednesday,4,02-08-17,"2,843","1,994","1,536",458
1055,Thursday,5,03-08-17,"2,649","1,894","1,447",447
1056,Friday,6,04-08-17,"2,042","1,478","1,150",328
1057,Saturday,7,05-08-17,"1,225",901,681,220
1058,Sunday,1,06-08-17,"1,562","1,045",792,253
1059,Monday,2,07-08-17,"2,751","1,823","1,398",425
1060,Tuesday,3,08-08-17,"2,634","1,868","1,415",453
1061,Wednesday,4,09-08-17,"2,704","1,961","1,511",450
1062,Thursday,5,10-08-17,"2,670","1,864","1,463",401
1063,Friday,6,11-08-17,"2,073","1,498","1,121",377
1064,Saturday,7,12-08-17,"1,240",888,669,219
1065,Sunday,1,13-08-17,"1,530","1,076",811,265
1066,Monday,2,14-08-17,"2,392","1,704","1,346",358
1067,Tuesday,3,15-08-17,"2,675","1,846","1,471",375
1068,Wednesday,4,16-08-17,"2,755","1,911","1,436",475
1069,Thursday,5,17-08-17,"2,608","1,824","1,421",403
1070,Friday,6,18-08-17,"2,163","1,521","1,163",358
1071,Saturday,7,19-08-17,"1,304",951,743,208
1072,Sunday,1,20-08-17,"1,969","1,419","1,156",263
1073,Monday,2,21-08-17,"2,985","2,069","1,575",494
1074,Tuesday,3,22-08-17,"3,087","2,259","1,772",487
1075,Wednesday,4,23-08-17,"3,047","2,147","1,704",443
1076,Thursday,5,24-08-17,"2,961","2,026","1,600",426
1077,Friday,6,25-08-17,"2,293","1,589","1,257",332
1078,Saturday,7,26-08-17,"1,261",934,751,183
1079,Sunday,1,27-08-17,"1,676","1,211",983,228
1080,Monday,2,28-08-17,"1,786","1,287","1,005",282
1081,Tuesday,3,29-08-17,"3,252","2,310","1,845",465
1082,Wednesday,4,30-08-17,"3,082","2,179","1,741",438
1083,Thursday,5,31-08-17,"2,721","1,963","1,579",384
1084,Friday,6,01-09-17,"2,217","1,583","1,235",348
1085,Saturday,7,02-09-17,"1,271",908,730,178
1086,Sunday,1,03-09-17,"1,742","1,197",958,239
1087,Monday,2,04-09-17,"2,293","1,704","1,380",324
1088,Tuesday,3,05-09-17,"3,155","2,289","1,818",471
1089,Wednesday,4,06-09-17,"3,159","2,320","1,882",438
1090,Thursday,5,07-09-17,"3,054","2,243","1,777",466
1091,Friday,6,08-09-17,"2,440","1,848","1,488",360
1092,Saturday,7,09-09-17,"1,532","1,108",924,184
1093,Sunday,1,10-09-17,"2,247","1,657","1,366",291
1094,Monday,2,11-09-17,"3,570","2,496","2,033",463
1095,Tuesday,3,12-09-17,"3,524","2,540","2,075",465
1096,Wednesday,4,13-09-17,"3,471","2,473","2,040",433
1097,Thursday,5,14-09-17,"3,303","2,415","1,974",441
1098,Friday,6,15-09-17,"2,560","1,867","1,519",348
1099,Saturday,7,16-09-17,"1,470","1,090",912,178
1100,Sunday,1,17-09-17,"2,234","1,715","1,446",269
1101,Monday,2,18-09-17,"3,504","2,596","2,123",473
1102,Tuesday,3,19-09-17,"3,984","2,840","2,382",458
1103,Wednesday,4,20-09-17,"3,746","2,660","2,188",472
1104,Thursday,5,21-09-17,"3,524","2,667","2,143",524
1105,Friday,6,22-09-17,"2,639","1,944","1,591",353
1106,Saturday,7,23-09-17,"1,523","1,178",975,203
1107,Sunday,1,24-09-17,"2,425","1,809","1,521",288
1108,Monday,2,25-09-17,"3,671","2,705","2,202",503
1109,Tuesday,3,26-09-17,"3,669","2,780","2,306",474
1110,Wednesday,4,27-09-17,"3,537","2,657","2,211",446
1111,Thursday,5,28-09-17,"3,413","2,507","2,048",459
1112,Friday,6,29-09-17,"2,699","1,902","1,554",348
1113,Saturday,7,30-09-17,"1,829","1,289","1,058",231
1114,Sunday,1,01-10-17,"2,379","1,812","1,507",305
1115,Monday,2,02-10-17,"3,637","2,669","2,221",448
1116,Tuesday,3,03-10-17,"3,775","2,787","2,253",534
1117,Wednesday,4,04-10-17,"3,572","2,731","2,245",486
1118,Thursday,5,05-10-17,"3,605","2,695","2,230",465
1119,Friday,6,06-10-17,"2,774","2,078","1,670",408
1120,Saturday,7,07-10-17,"1,780","1,354","1,106",248
1121,Sunday,1,08-10-17,"2,469","1,884","1,571",313
1122,Monday,2,09-10-17,"3,881","2,869","2,348",521
1123,Tuesday,3,10-10-17,"3,767","2,785","2,296",489
1124,Wednesday,4,11-10-17,"4,082","2,924","2,335",589
1125,Thursday,5,12-10-17,"4,047","2,768","2,240",528
1126,Friday,6,13-10-17,"2,877","2,114","1,706",408
1127,Saturday,7,14-10-17,"2,073","1,559","1,298",261
1128,Sunday,1,15-10-17,"2,759","2,066","1,739",327
1129,Monday,2,16-10-17,"3,817","2,880","2,344",536
1130,Tuesday,3,17-10-17,"3,949","2,930","2,402",528
1131,Wednesday,4,18-10-17,"3,867","2,896","2,395",501
1132,Thursday,5,19-10-17,"3,621","2,582","2,119",463
1133,Friday,6,20-10-17,"2,978","2,220","1,772",448
1134,Saturday,7,21-10-17,"1,992","1,434","1,158",276
1135,Sunday,1,22-10-17,"2,851","2,142","1,779",363
1136,Monday,2,23-10-17,"4,390","3,177","2,651",526
1137,Tuesday,3,24-10-17,"3,886","2,938","2,406",532
1138,Wednesday,4,25-10-17,"3,424","2,477","2,017",460
1139,Thursday,5,26-10-17,"4,207","3,087","2,561",526
1140,Friday,6,27-10-17,"3,345","2,478","1,984",494
1141,Saturday,7,28-10-17,"2,128","1,567","1,277",290
1142,Sunday,1,29-10-17,"2,205","1,637","1,319",318
1143,Monday,2,30-10-17,"4,091","2,999","2,453",546
1144,Tuesday,3,31-10-17,"4,223","3,143","2,555",588
1145,Wednesday,4,01-11-17,"4,361","3,147","2,554",593
1146,Thursday,5,02-11-17,"4,263","3,103","2,513",590
1147,Friday,6,03-11-17,"3,341","2,397","1,903",494
1148,Saturday,7,04-11-17,"2,278","1,634","1,307",327
1149,Sunday,1,05-11-17,"3,097","2,299","1,888",411
1150,Monday,2,06-11-17,"4,185","3,113","2,538",575
1151,Tuesday,3,07-11-17,"4,477","3,341","2,689",652
1152,Wednesday,4,08-11-17,"4,354","3,227","2,579",648
1153,Thursday,5,09-11-17,"4,194","3,005","2,401",604
1154,Friday,6,10-11-17,"3,240","2,319","1,833",486
1155,Saturday,7,11-11-17,"2,424","1,613","1,283",330
1156,Sunday,1,12-11-17,"3,168","2,309","1,853",456
1157,Monday,2,13-11-17,"4,709","3,433","2,784",649
1158,Tuesday,3,14-11-17,"4,634","3,373","2,727",646
1159,Wednesday,4,15-11-17,"4,545","3,345","2,681",664
1160,Thursday,5,16-11-17,"4,532","3,332","2,693",639
1161,Friday,6,17-11-17,"3,317","2,508","2,018",490
1162,Saturday,7,18-11-17,"2,449","1,741","1,386",355
1163,Sunday,1,19-11-17,"2,893","2,231","1,780",451
1164,Monday,2,20-11-17,"4,170","3,135","2,555",580
1165,Tuesday,3,21-11-17,"4,277","3,026","2,419",607
1166,Wednesday,4,22-11-17,"3,588","2,625","2,078",547
1167,Thursday,5,23-11-17,"3,141","2,237","1,760",477
1168,Friday,6,24-11-17,"2,658","1,843","1,429",414
1169,Saturday,7,25-11-17,"2,391","1,652","1,327",325
1170,Sunday,1,26-11-17,"3,202","2,354","1,901",453
1171,Monday,2,27-11-17,"4,349","3,251","2,601",650
1172,Tuesday,3,28-11-17,"4,886","3,660","2,968",692
1173,Wednesday,4,29-11-17,"4,555","3,484","2,824",660
1174,Thursday,5,30-11-17,"4,477","3,134","2,530",604
1175,Friday,6,01-12-17,"3,577","2,603","2,056",547
1176,Saturday,7,02-12-17,"2,430","1,827","1,461",366
1177,Sunday,1,03-12-17,"3,449","2,504","2,006",498
1178,Monday,2,04-12-17,"4,955","3,673","3,019",654
1179,Tuesday,3,05-12-17,"4,475","3,435","2,775",660
1180,Wednesday,4,06-12-17,"4,595","3,452","2,766",686
1181,Thursday,5,07-12-17,"4,451","3,199","2,563",636
1182,Friday,6,08-12-17,"3,418","2,549","2,037",512
1183,Saturday,7,09-12-17,"2,605","1,944","1,572",372
1184,Sunday,1,10-12-17,"3,483","2,607","2,102",505
1185,Monday,2,11-12-17,"4,651","3,350","2,656",694
1186,Tuesday,3,12-12-17,"4,029","3,011","2,351",660
1187,Wednesday,4,13-12-17,"4,282","3,205","2,609",596
1188,Thursday,5,14-12-17,"4,138","2,930","2,315",615
1189,Friday,6,15-12-17,"4,130","2,803","2,211",592
1190,Saturday,7,16-12-17,"2,581","1,761","1,429",332
1191,Sunday,1,17-12-17,"3,355","2,300","1,876",424
1192,Monday,2,18-12-17,"4,482","3,109","2,491",618
1193,Tuesday,3,19-12-17,"4,584","3,021","2,456",565
1194,Wednesday,4,20-12-17,"4,106","2,661","2,133",528
1195,Thursday,5,21-12-17,"3,378","2,243","1,798",445
1196,Friday,6,22-12-17,"2,446","1,544","1,211",333
1197,Saturday,7,23-12-17,"1,447",958,753,205
1198,Sunday,1,24-12-17,"1,326",895,696,199
1199,Monday,2,25-12-17,"1,609","1,015",809,206
1200,Tuesday,3,26-12-17,"2,481","1,438","1,105",333
1201,Wednesday,4,27-12-17,"2,798","1,740","1,350",390
1202,Thursday,5,28-12-17,"2,809","1,797","1,425",372
1203,Friday,6,29-12-17,"2,216","1,410","1,083",327
1204,Saturday,7,30-12-17,"1,546","1,071",839,232
1205,Sunday,1,31-12-17,"1,339",923,724,199
1206,Monday,2,01-01-18,"1,709","1,120",878,242
1207,Tuesday,3,02-01-18,"3,389","2,208","1,755",453
1208,Wednesday,4,03-01-18,"3,391","2,282","1,827",455
1209,Thursday,5,04-01-18,"3,698","2,310","1,878",432
1210,Friday,6,05-01-18,"3,511","2,272","1,801",471
1211,Saturday,7,06-01-18,"2,279","1,498","1,196",302
1212,Sunday,1,07-01-18,"2,822","1,869","1,495",374
1213,Monday,2,08-01-18,"4,240","2,784","2,186",598
1214,Tuesday,3,09-01-18,"4,319","2,844","2,302",542
1215,Wednesday,4,10-01-18,"4,224","2,866","2,304",562
1216,Thursday,5,11-01-18,"3,797","2,704","2,203",501
1217,Friday,6,12-01-18,"3,190","2,127","1,692",435
1218,Saturday,7,13-01-18,"1,998","1,373","1,128",245
1219,Sunday,1,14-01-18,"2,515","1,711","1,393",318
1220,Monday,2,15-01-18,"3,950","2,612","2,065",547
1221,Tuesday,3,16-01-18,"4,033","2,631","2,133",498
1222,Wednesday,4,17-01-18,"4,269","2,812","2,285",527
1223,Thursday,5,18-01-18,"4,124","2,677","2,157",520
1224,Friday,6,19-01-18,"3,228","2,198","1,763",435
1225,Saturday,7,20-01-18,"2,287","1,423","1,160",263
1226,Sunday,1,21-01-18,"2,946","1,996","1,628",368
1227,Monday,2,22-01-18,"4,608","3,035","2,534",501
1228,Tuesday,3,23-01-18,"4,786","3,154","2,566",588
1229,Wednesday,4,24-01-18,"4,724","3,244","2,680",564
1230,Thursday,5,25-01-18,"4,417","2,875","2,348",527
1231,Friday,6,26-01-18,"3,580","2,314","1,825",489
1232,Saturday,7,27-01-18,"2,345","1,544","1,229",315
1233,Sunday,1,28-01-18,"3,170","2,140","1,776",364
1234,Monday,2,29-01-18,"4,862","3,194","2,573",621
1235,Tuesday,3,30-01-18,"4,600","3,106","2,504",602
1236,Wednesday,4,31-01-18,"4,705","3,249","2,704",545
1237,Thursday,5,01-02-18,"4,723","3,164","2,571",593
1238,Friday,6,02-02-18,"3,969","2,572","2,104",468
1239,Saturday,7,03-02-18,"2,994","2,034","1,702",332
1240,Sunday,1,04-02-18,"3,162","2,186","1,811",375
1241,Monday,2,05-02-18,"4,949","3,287","2,735",552
1242,Tuesday,3,06-02-18,"5,092","3,465","2,838",627
1243,Wednesday,4,07-02-18,"4,767","3,319","2,729",590
1244,Thursday,5,08-02-18,"4,625","3,179","2,603",576
1245,Friday,6,09-02-18,"3,738","2,477","2,015",462
1246,Saturday,7,10-02-18,"2,739","1,793","1,477",316
1247,Sunday,1,11-02-18,"3,923","2,476","2,077",399
1248,Monday,2,12-02-18,"5,341","3,687","3,045",642
1249,Tuesday,3,13-02-18,"5,114","3,460","2,836",624
1250,Wednesday,4,14-02-18,"4,896","3,214","2,568",646
1251,Thursday,5,15-02-18,"4,502","3,050","2,507",543
1252,Friday,6,16-02-18,"3,729","2,518","2,012",506
1253,Saturday,7,17-02-18,"2,388","1,618","1,319",299
1254,Sunday,1,18-02-18,"3,405","2,314","1,928",386
1255,Monday,2,19-02-18,"5,176","3,620","2,971",649
1256,Tuesday,3,20-02-18,"5,429","3,597","2,978",619
1257,Wednesday,4,21-02-18,"5,120","3,448","2,869",579
1258,Thursday,5,22-02-18,"4,993","3,379","2,774",605
1259,Friday,6,23-02-18,"4,148","2,751","2,221",530
1260,Saturday,7,24-02-18,"2,763","1,981","1,648",333
1261,Sunday,1,25-02-18,"3,599","2,446","2,011",435
1262,Monday,2,26-02-18,"5,542","3,728","3,052",676
1263,Tuesday,3,27-02-18,"5,378","3,764","3,123",641
1264,Wednesday,4,28-02-18,"5,536","3,734","3,095",639
1265,Thursday,5,01-03-18,"4,984","3,315","2,713",602
1266,Friday,6,02-03-18,"4,130","2,754","2,231",523
1267,Saturday,7,03-03-18,"2,818","1,922","1,579",343
1268,Sunday,1,04-03-18,"3,978","2,699","2,249",450
1269,Monday,2,05-03-18,"5,502","3,727","3,019",708
1270,Tuesday,3,06-03-18,"5,740","3,842","3,160",682
1271,Wednesday,4,07-03-18,"5,635","3,734","3,037",697
1272,Thursday,5,08-03-18,"5,375","3,704","3,044",660
1273,Friday,6,09-03-18,"4,273","3,038","2,490",548
1274,Saturday,7,10-03-18,"3,223","2,305","1,918",387
1275,Sunday,1,11-03-18,"3,956","2,727","2,288",439
1276,Monday,2,12-03-18,"5,895","4,141","3,447",694
1277,Tuesday,3,13-03-18,"6,152","4,207","3,398",809
1278,Wednesday,4,14-03-18,"5,906","4,021","3,305",716
1279,Thursday,5,15-03-18,"6,300","4,061","3,279",782
1280,Friday,6,16-03-18,"4,915","3,259","2,673",586
1281,Saturday,7,17-03-18,"3,218","2,161","1,818",343
1282,Sunday,1,18-03-18,"4,429","2,919","2,435",484
1283,Monday,2,19-03-18,"5,739","4,038","3,316",722
1284,Tuesday,3,20-03-18,"6,220","4,292","3,553",739
1285,Wednesday,4,21-03-18,"6,238","4,163","3,396",767
1286,Thursday,5,22-03-18,"6,226","4,251","3,595",656
1287,Friday,6,23-03-18,"4,364","2,994","2,457",537
1288,Saturday,7,24-03-18,"2,882","2,021","1,682",339
1289,Sunday,1,25-03-18,"4,010","2,748","2,263",485
1290,Monday,2,26-03-18,"6,084","3,995","3,289",706
1291,Tuesday,3,27-03-18,"5,874","4,147","3,446",701
1292,Wednesday,4,28-03-18,"5,719","3,917","3,288",629
1293,Thursday,5,29-03-18,"5,003","3,396","2,812",584
1294,Friday,6,30-03-18,"3,605","2,541","2,062",479
1295,Saturday,7,31-03-18,"2,811","1,901","1,512",389
1296,Sunday,1,01-04-18,"3,567","2,438","1,956",482
1297,Monday,2,02-04-18,"5,237","3,542","2,875",667
1298,Tuesday,3,03-04-18,"6,154","4,126","3,438",688
1299,Wednesday,4,04-04-18,"5,895","4,112","3,418",694
1300,Thursday,5,05-04-18,"5,858","3,943","3,232",711
1301,Friday,6,06-04-18,"5,034","3,348","2,749",599
1302,Saturday,7,07-04-18,"3,613","2,291","1,840",451
1303,Sunday,1,08-04-18,"4,389","3,059","2,530",529
1304,Monday,2,09-04-18,"6,278","4,290","3,546",744
1305,Tuesday,3,10-04-18,"6,836","4,514","3,747",767
1306,Wednesday,4,11-04-18,"6,731","4,596","3,759",837
1307,Thursday,5,12-04-18,"6,287","4,332","3,563",769
1308,Friday,6,13-04-18,"5,089","3,454","2,850",604
1309,Saturday,7,14-04-18,"3,812","2,542","2,094",448
1310,Sunday,1,15-04-18,"5,290","3,538","2,914",624
1311,Monday,2,16-04-18,"7,161","4,993","4,188",805
1312,Tuesday,3,17-04-18,"7,352","4,939","4,058",881
1313,Wednesday,4,18-04-18,"7,218","4,842","4,001",841
1314,Thursday,5,19-04-18,"7,040","4,672","3,895",777
1315,Friday,6,20-04-18,"5,367","3,728","3,029",699
1316,Saturday,7,21-04-18,"4,021","2,749","2,253",496
1317,Sunday,1,22-04-18,"5,397","3,722","3,059",663
1318,Monday,2,23-04-18,"7,605","5,124","4,216",908
1319,Tuesday,3,24-04-18,"7,614","5,094","4,181",913
1320,Wednesday,4,25-04-18,"7,984","5,541","4,616",925
1321,Thursday,5,26-04-18,"7,040","4,823","3,957",866
1322,Friday,6,27-04-18,"5,628","3,749","3,095",654
1323,Saturday,7,28-04-18,"3,926","2,618","2,141",477
1324,Sunday,1,29-04-18,"5,479","3,635","3,057",578
1325,Monday,2,30-04-18,"6,670","4,584","3,784",800
1326,Tuesday,3,01-05-18,"6,783","4,542","3,742",800
1327,Wednesday,4,02-05-18,"7,105","4,865","4,013",852
1328,Thursday,5,03-05-18,"6,877","4,702","3,854",848
1329,Friday,6,04-05-18,"5,460","3,711","3,039",672
1330,Saturday,7,05-05-18,"3,648","2,568","2,058",510
1331,Sunday,1,06-05-18,"4,917","3,311","2,737",574
1332,Monday,2,07-05-18,"6,980","4,654","3,881",773
1333,Tuesday,3,08-05-18,"6,702","4,577","3,700",877
1334,Wednesday,4,09-05-18,"6,699","4,488","3,581",907
1335,Thursday,5,10-05-18,"6,001","4,059","3,265",794
1336,Friday,6,11-05-18,"5,094","3,454","2,766",688
1337,Saturday,7,12-05-18,"3,179","2,237","1,821",416
1338,Sunday,1,13-05-18,"4,169","2,912","2,413",499
1339,Monday,2,14-05-18,"6,392","4,388","3,637",751
1340,Tuesday,3,15-05-18,"5,878","4,094","3,384",710
1341,Wednesday,4,16-05-18,"5,800","3,976","3,266",710
1342,Thursday,5,17-05-18,"5,690","4,023","3,254",769
1343,Friday,6,18-05-18,"4,314","2,986","2,400",586
1344,Saturday,7,19-05-18,"2,948","2,117","1,735",382
1345,Sunday,1,20-05-18,"3,864","2,674","2,155",519
1346,Monday,2,21-05-18,"5,499","3,708","3,005",703
1347,Tuesday,3,22-05-18,"5,790","4,040","3,269",771
1348,Wednesday,4,23-05-18,"5,720","3,971","3,206",765
1349,Thursday,5,24-05-18,"5,692","3,675","2,965",710
1350,Friday,6,25-05-18,"4,082","2,803","2,188",615
1351,Saturday,7,26-05-18,"2,716","1,965","1,597",368
1352,Sunday,1,27-05-18,"3,430","2,374","1,887",487
1353,Monday,2,28-05-18,"4,353","2,994","2,392",602
1354,Tuesday,3,29-05-18,"5,525","3,777","3,112",665
1355,Wednesday,4,30-05-18,"5,407","3,574","2,908",666
1356,Thursday,5,31-05-18,"4,994","3,485","2,792",693
1357,Friday,6,01-06-18,"3,835","2,681","2,172",509
1358,Saturday,7,02-06-18,"2,511","1,750","1,423",327
1359,Sunday,1,03-06-18,"3,371","2,308","1,891",417
1360,Monday,2,04-06-18,"5,226","3,399","2,741",658
1361,Tuesday,3,05-06-18,"5,139","3,453","2,811",642
1362,Wednesday,4,06-06-18,"5,051","3,474","2,828",646
1363,Thursday,5,07-06-18,"4,787","3,283","2,685",598
1364,Friday,6,08-06-18,"3,956","2,670","2,107",563
1365,Saturday,7,09-06-18,"2,303","1,589","1,278",311
1366,Sunday,1,10-06-18,"3,011","2,091","1,717",374
1367,Monday,2,11-06-18,"4,896","3,326","2,714",612
1368,Tuesday,3,12-06-18,"4,952","3,309","2,624",685
1369,Wednesday,4,13-06-18,"4,570","3,099","2,439",660
1370,Thursday,5,14-06-18,"4,542","2,962","2,377",585
1371,Friday,6,15-06-18,"3,383","2,320","1,847",473
1372,Saturday,7,16-06-18,"1,922","1,316","1,061",255
1373,Sunday,1,17-06-18,"2,404","1,677","1,361",316
1374,Monday,2,18-06-18,"4,576","2,964","2,313",651
1375,Tuesday,3,19-06-18,"4,727","3,144","2,519",625
1376,Wednesday,4,20-06-18,"4,639","2,989","2,370",619
1377,Thursday,5,21-06-18,"4,108","2,762","2,154",608
1378,Friday,6,22-06-18,"3,372","2,207","1,744",463
1379,Saturday,7,23-06-18,"1,996","1,277",989,288
1380,Sunday,1,24-06-18,"2,415","1,619","1,266",353
1381,Monday,2,25-06-18,"4,457","2,881","2,272",609
1382,Tuesday,3,26-06-18,"4,736","3,039","2,410",629
1383,Wednesday,4,27-06-18,"4,245","2,818","2,244",574
1384,Thursday,5,28-06-18,"4,081","2,785","2,160",625
1385,Friday,6,29-06-18,"3,053","2,008","1,568",440
