time,latitude,longitude,altitude,co2,date
1628209485,45.651464,25.615426,538,628,06-08-21 00:24
1628209545,45.651464,25.615426,538,627,06-08-21 00:25
1628209605,45.651464,25.615426,538,627,06-08-21 00:26
1628209665,45.651464,25.615426,538,625,06-08-21 00:27
1628209725,45.651464,25.615426,538,623,06-08-21 00:28
1628209785,45.651464,25.615426,538,624,06-08-21 00:29
1628209845,45.651464,25.615426,538,627,06-08-21 00:30
1628209905,45.651464,25.615426,538,628,06-08-21 00:31
1628209965,45.651464,25.615426,538,628,06-08-21 00:32
1628210025,45.651464,25.615426,538,628,06-08-21 00:33
1628210085,45.651464,25.615426,538,630,06-08-21 00:34
1628210145,45.651464,25.615426,538,629,06-08-21 00:35
1628210205,45.651464,25.615426,538,623,06-08-21 00:36
1628210265,45.651464,25.615426,538,625,06-08-21 00:37
1628210325,45.651464,25.615426,538,627,06-08-21 00:38
1628210385,45.651464,25.615426,538,623,06-08-21 00:39
1628210445,45.651464,25.615426,538,620,06-08-21 00:40
1628210505,45.651464,25.615426,538,620,06-08-21 00:41
1628210565,45.651464,25.615426,538,620,06-08-21 00:42
1628210625,45.651464,25.615426,538,620,06-08-21 00:43
1628210685,45.651464,25.615426,538,622,06-08-21 00:44
1628210745,45.651464,25.615426,538,621,06-08-21 00:45
1628210805,45.651464,25.615426,538,620,06-08-21 00:46
1628210865,45.651464,25.615426,538,625,06-08-21 00:47
1628210925,45.651464,25.615426,538,626,06-08-21 00:48
1628210985,45.651464,25.615426,538,625,06-08-21 00:49
1628211045,45.651464,25.615426,538,628,06-08-21 00:50
1628211105,45.651464,25.615426,538,628,06-08-21 00:51
1628211165,45.651464,25.615426,538,628,06-08-21 00:52
1628211225,45.651464,25.615426,538,626,06-08-21 00:53
1628211285,45.651464,25.615426,538,624,06-08-21 00:54
1628211345,45.651464,25.615426,538,628,06-08-21 00:55
1628211405,45.651464,25.615426,538,631,06-08-21 00:56
1628211465,45.651464,25.615426,538,627,06-08-21 00:57
1628211525,45.651464,25.615426,538,627,06-08-21 00:58
1628211585,45.651464,25.615426,538,624,06-08-21 00:59
1628211645,45.651464,25.615426,538,624,06-08-21 01:00
1628211705,45.651464,25.615426,538,628,06-08-21 01:01
1628211765,45.651464,25.615426,538,627,06-08-21 01:02
1628211825,45.651464,25.615426,538,629,06-08-21 01:03
1628211885,45.651464,25.615426,538,630,06-08-21 01:04
1628211945,45.651464,25.615426,538,629,06-08-21 01:05
1628212005,45.651464,25.615426,538,630,06-08-21 01:06
1628212065,45.651464,25.615426,538,628,06-08-21 01:07
1628212125,45.651464,25.615426,538,625,06-08-21 01:08
1628212185,45.651464,25.615426,538,624,06-08-21 01:09
1628212245,45.651464,25.615426,538,624,06-08-21 01:10
1628212305,45.651464,25.615426,538,628,06-08-21 01:11
1628212365,45.651464,25.615426,538,633,06-08-21 01:12
1628212425,45.651464,25.615426,538,636,06-08-21 01:13
1628212485,45.651464,25.615426,538,630,06-08-21 01:14
1628212545,45.651464,25.615426,538,627,06-08-21 01:15
1628212605,45.651464,25.615426,538,626,06-08-21 01:16
1628212665,45.651464,25.615426,538,623,06-08-21 01:17
1628212725,45.651464,25.615426,538,623,06-08-21 01:18
1628212785,45.651464,25.615426,538,624,06-08-21 01:19
1628212845,45.651464,25.615426,538,627,06-08-21 01:20
1628212905,45.651464,25.615426,538,629,06-08-21 01:21
1628212965,45.651464,25.615426,538,634,06-08-21 01:22
1628213025,45.651464,25.615426,538,633,06-08-21 01:23
1628213085,45.651464,25.615426,538,631,06-08-21 01:24
1628213145,45.651464,25.615426,538,628,06-08-21 01:25
1628213205,45.651464,25.615426,538,624,06-08-21 01:26
1628213265,45.651464,25.615426,538,625,06-08-21 01:27
1628213325,45.651464,25.615426,538,621,06-08-21 01:28
1628213385,45.651464,25.615426,538,620,06-08-21 01:29
1628213445,45.651464,25.615426,538,617,06-08-21 01:30
1628213505,45.651464,25.615426,538,619,06-08-21 01:31
1628213565,45.651464,25.615426,538,618,06-08-21 01:32
1628213625,45.651464,25.615426,538,621,06-08-21 01:33
1628213685,45.651464,25.615426,538,620,06-08-21 01:34
1628213745,45.651464,25.615426,538,621,06-08-21 01:35
1628213805,45.651464,25.615426,538,623,06-08-21 01:36
1628213865,45.651464,25.615426,538,623,06-08-21 01:37
1628213925,45.651464,25.615426,538,625,06-08-21 01:38
1628213985,45.651464,25.615426,538,624,06-08-21 01:39
1628214045,45.651464,25.615426,538,625,06-08-21 01:40
1628214105,45.651464,25.615426,538,623,06-08-21 01:41
1628214165,45.651464,25.615426,538,623,06-08-21 01:42
1628214225,45.651464,25.615426,538,624,06-08-21 01:43
1628214285,45.651464,25.615426,538,624,06-08-21 01:44
1628214345,45.651464,25.615426,538,626,06-08-21 01:45
1628214405,45.651464,25.615426,538,625,06-08-21 01:46
1628214465,45.651464,25.615426,538,624,06-08-21 01:47
1628214525,45.651464,25.615426,538,622,06-08-21 01:48
1628214585,45.651464,25.615426,538,620,06-08-21 01:49
1628214645,45.651464,25.615426,538,627,06-08-21 01:50
1628214705,45.651464,25.615426,538,623,06-08-21 01:51
1628214765,45.651464,25.615426,538,623,06-08-21 01:52
1628214825,45.651464,25.615426,538,626,06-08-21 01:53
1628214885,45.651464,25.615426,538,623,06-08-21 01:54
1628214945,45.651464,25.615426,538,624,06-08-21 01:55
1628215005,45.651464,25.615426,538,626,06-08-21 01:56
1628215065,45.651464,25.615426,538,627,06-08-21 01:57
1628215125,45.651464,25.615426,538,627,06-08-21 01:58
1628215185,45.651464,25.615426,538,626,06-08-21 01:59
1628215245,45.651464,25.615426,538,626,06-08-21 02:00
1628215305,45.651464,25.615426,538,624,06-08-21 02:01
1628215365,45.651464,25.615426,538,625,06-08-21 02:02
1628215425,45.651464,25.615426,538,628,06-08-21 02:03
1628215485,45.651464,25.615426,538,623,06-08-21 02:04
1628215545,45.651464,25.615426,538,624,06-08-21 02:05
1628215605,45.651464,25.615426,538,621,06-08-21 02:06
1628215665,45.651464,25.615426,538,622,06-08-21 02:07
1628215725,45.651464,25.615426,538,622,06-08-21 02:08
1628215785,45.651464,25.615426,538,624,06-08-21 02:09
1628215845,45.651464,25.615426,538,628,06-08-21 02:10
1628215905,45.651464,25.615426,538,625,06-08-21 02:11
1628215965,45.651464,25.615426,538,620,06-08-21 02:12
1628216025,45.651464,25.615426,538,622,06-08-21 02:13
1628216085,45.651464,25.615426,538,628,06-08-21 02:14
1628216145,45.651464,25.615426,538,632,06-08-21 02:15
1628216205,45.651464,25.615426,538,632,06-08-21 02:16
1628216265,45.651464,25.615426,538,631,06-08-21 02:17
1628216325,45.651464,25.615426,538,626,06-08-21 02:18
1628216385,45.651464,25.615426,538,627,06-08-21 02:19
1628216445,45.651464,25.615426,538,629,06-08-21 02:20
1628216505,45.651464,25.615426,538,629,06-08-21 02:21
1628216565,45.651464,25.615426,538,625,06-08-21 02:22
1628216625,45.651464,25.615426,538,625,06-08-21 02:23
1628216685,45.651464,25.615426,538,625,06-08-21 02:24
1628216745,45.651464,25.615426,538,623,06-08-21 02:25
1628216805,45.651464,25.615426,538,624,06-08-21 02:26
1628216865,45.651464,25.615426,538,627,06-08-21 02:27
1628216925,45.651464,25.615426,538,629,06-08-21 02:28
1628216985,45.651464,25.615426,538,630,06-08-21 02:29
1628217045,45.651464,25.615426,538,628,06-08-21 02:30
1628217105,45.651464,25.615426,538,625,06-08-21 02:31
1628217165,45.651464,25.615426,538,625,06-08-21 02:32
1628217225,45.651464,25.615426,538,625,06-08-21 02:33
1628217285,45.651464,25.615426,538,626,06-08-21 02:34
1628217345,45.651464,25.615426,538,630,06-08-21 02:35
1628217405,45.651464,25.615426,538,629,06-08-21 02:36
1628217465,45.651464,25.615426,538,629,06-08-21 02:37
1628217525,45.651464,25.615426,538,625,06-08-21 02:38
1628217585,45.651464,25.615426,538,624,06-08-21 02:39
1628217645,45.651464,25.615426,538,626,06-08-21 02:40
1628217705,45.651464,25.615426,538,628,06-08-21 02:41
1628217765,45.651464,25.615426,538,629,06-08-21 02:42
1628217825,45.651464,25.615426,538,631,06-08-21 02:43
1628217885,45.651464,25.615426,538,632,06-08-21 02:44
1628217945,45.651464,25.615426,538,635,06-08-21 02:45
1628218005,45.651464,25.615426,538,635,06-08-21 02:46
1628218065,45.651464,25.615426,538,629,06-08-21 02:47
1628218125,45.651464,25.615426,538,634,06-08-21 02:48
1628218185,45.651464,25.615426,538,631,06-08-21 02:49
1628218245,45.651464,25.615426,538,630,06-08-21 02:50
1628218305,45.651464,25.615426,538,632,06-08-21 02:51
1628218365,45.651464,25.615426,538,630,06-08-21 02:52
1628218425,45.651464,25.615426,538,628,06-08-21 02:53
1628218485,45.651464,25.615426,538,626,06-08-21 02:54
1628218545,45.651464,25.615426,538,630,06-08-21 02:55
1628218605,45.651464,25.615426,538,631,06-08-21 02:56
1628218665,45.651464,25.615426,538,633,06-08-21 02:57
1628218725,45.651464,25.615426,538,628,06-08-21 02:58
1628218785,45.651464,25.615426,538,627,06-08-21 02:59
1628218845,45.651464,25.615426,538,627,06-08-21 03:00
1628218905,45.651464,25.615426,538,628,06-08-21 03:01
1628218965,45.651464,25.615426,538,627,06-08-21 03:02
1628219025,45.651464,25.615426,538,632,06-08-21 03:03
1628219085,45.651464,25.615426,538,634,06-08-21 03:04
1628219145,45.651464,25.615426,538,632,06-08-21 03:05
1628219205,45.651464,25.615426,538,634,06-08-21 03:06
1628219265,45.651464,25.615426,538,632,06-08-21 03:07
1628219325,45.651464,25.615426,538,630,06-08-21 03:08
1628219385,45.651464,25.615426,538,628,06-08-21 03:09
1628219445,45.651464,25.615426,538,629,06-08-21 03:10
1628219505,45.651464,25.615426,538,631,06-08-21 03:11
1628219565,45.651464,25.615426,538,635,06-08-21 03:12
1628219625,45.651464,25.615426,538,636,06-08-21 03:13
1628219685,45.651464,25.615426,538,636,06-08-21 03:14
1628219745,45.651464,25.615426,538,631,06-08-21 03:15
1628219806,45.651464,25.615426,538,636,06-08-21 03:16
1628219865,45.651464,25.615426,538,632,06-08-21 03:17
1628219925,45.651464,25.615426,538,628,06-08-21 03:18
1628219985,45.651464,25.615426,538,626,06-08-21 03:19
1628220045,45.651464,25.615426,538,630,06-08-21 03:20
1628220105,45.651464,25.615426,538,633,06-08-21 03:21
1628220165,45.651464,25.615426,538,630,06-08-21 03:22
1628220225,45.651464,25.615426,538,629,06-08-21 03:23
1628220285,45.651464,25.615426,538,625,06-08-21 03:24
1628220346,45.651464,25.615426,538,631,06-08-21 03:25
1628220405,45.651464,25.615426,538,634,06-08-21 03:26
1628220466,45.651464,25.615426,538,634,06-08-21 03:27
1628220525,45.651464,25.615426,538,632,06-08-21 03:28
1628220586,45.651464,25.615426,538,634,06-08-21 03:29
1628220645,45.651464,25.615426,538,636,06-08-21 03:30
1628220706,45.651464,25.615426,538,636,06-08-21 03:31
1628220765,45.651464,25.615426,538,638,06-08-21 03:32
1628220825,45.651464,25.615426,538,638,06-08-21 03:33
1628220885,45.651464,25.615426,538,637,06-08-21 03:34
1628220945,45.651464,25.615426,538,634,06-08-21 03:35
1628221005,45.651464,25.615426,538,629,06-08-21 03:36
1628221065,45.651464,25.615426,538,633,06-08-21 03:37
1628221125,45.651464,25.615426,538,634,06-08-21 03:38
1628221185,45.651464,25.615426,538,633,06-08-21 03:39
1628221245,45.651464,25.615426,538,636,06-08-21 03:40
1628221305,45.651464,25.615426,538,637,06-08-21 03:41
1628221365,45.651464,25.615426,538,633,06-08-21 03:42
1628221425,45.651464,25.615426,538,636,06-08-21 03:43
1628221484,45.651464,25.615426,538,635,06-08-21 03:44
1628221545,45.651464,25.615426,538,636,06-08-21 03:45
1628221605,45.651464,25.615426,538,640,06-08-21 03:46
1628221664,45.651464,25.615426,538,638,06-08-21 03:47
1628221725,45.651464,25.615426,538,636,06-08-21 03:48
1628221784,45.651464,25.615426,538,635,06-08-21 03:49
1628221845,45.651464,25.615426,538,637,06-08-21 03:50
1628221905,45.651464,25.615426,538,637,06-08-21 03:51
1628221966,45.651464,25.615426,538,636,06-08-21 03:52
1628222025,45.651464,25.615426,538,630,06-08-21 03:53
1628222084,45.651464,25.615426,538,629,06-08-21 03:54
1628222144,45.651464,25.615426,538,631,06-08-21 03:55
1628222204,45.651464,25.615426,538,633,06-08-21 03:56
1628222264,45.651464,25.615426,538,633,06-08-21 03:57
1628222325,45.651464,25.615426,538,631,06-08-21 03:58
1628222385,45.651464,25.615426,538,633,06-08-21 03:59
1628222445,45.651464,25.615426,538,631,06-08-21 04:00
1628222505,45.651464,25.615426,538,634,06-08-21 04:01
1628222564,45.651464,25.615426,538,632,06-08-21 04:02
1628222625,45.651464,25.615426,538,627,06-08-21 04:03
1628222686,45.651464,25.615426,538,627,06-08-21 04:04
1628222746,45.651464,25.615426,538,630,06-08-21 04:05
1628222805,45.651464,25.615426,538,636,06-08-21 04:06
1628222865,45.651464,25.615426,538,634,06-08-21 04:07
1628222926,45.651464,25.615426,538,632,06-08-21 04:08
1628222984,45.651464,25.615426,538,626,06-08-21 04:09
1628223045,45.651464,25.615426,538,625,06-08-21 04:10
1628223104,45.651464,25.615426,538,626,06-08-21 04:11
1628223165,45.651464,25.615426,538,622,06-08-21 04:12
1628223226,45.651464,25.615426,538,619,06-08-21 04:13
1628223286,45.651464,25.615426,538,619,06-08-21 04:14
1628223344,45.651464,25.615426,538,618,06-08-21 04:15
1628223406,45.651464,25.615426,538,626,06-08-21 04:16
1628223466,45.651464,25.615426,538,629,06-08-21 04:17
1628223525,45.651464,25.615426,538,625,06-08-21 04:18
1628223586,45.651464,25.615426,538,627,06-08-21 04:19
1628223646,45.651464,25.615426,538,626,06-08-21 04:20
1628223705,45.651464,25.615426,538,626,06-08-21 04:21
1628223765,45.651464,25.615426,538,626,06-08-21 04:22
1628223825,45.651464,25.615426,538,627,06-08-21 04:23
1628223885,45.651464,25.615426,538,628,06-08-21 04:24
1628223945,45.651464,25.615426,538,630,06-08-21 04:25
1628224005,45.651464,25.615426,538,628,06-08-21 04:26
1628224065,45.651464,25.615426,538,628,06-08-21 04:27
1628224124,45.651464,25.615426,538,628,06-08-21 04:28
1628224185,45.651464,25.615426,538,628,06-08-21 04:29
1628224245,45.651464,25.615426,538,631,06-08-21 04:30
1628224304,45.651464,25.615426,538,630,06-08-21 04:31
1628224365,45.651464,25.615426,538,637,06-08-21 04:32
1628224424,45.651464,25.615426,538,643,06-08-21 04:33
1628224485,45.651464,25.615426,538,639,06-08-21 04:34
1628224545,45.651464,25.615426,538,638,06-08-21 04:35
1628224604,45.651464,25.615426,538,641,06-08-21 04:36
1628224665,45.651464,25.615426,538,643,06-08-21 04:37
1628224726,45.651464,25.615426,538,644,06-08-21 04:38
1628224786,45.651464,25.615426,538,646,06-08-21 04:39
1628224845,45.651464,25.615426,538,650,06-08-21 04:40
1628224905,45.651464,25.615426,538,649,06-08-21 04:41
1628224965,45.651464,25.615426,538,654,06-08-21 04:42
1628225025,45.651464,25.615426,538,655,06-08-21 04:43
1628225086,45.651464,25.615426,538,653,06-08-21 04:44
1628225145,45.651464,25.615426,538,651,06-08-21 04:45
1628225205,45.651464,25.615426,538,649,06-08-21 04:46
1628225265,45.651464,25.615426,538,649,06-08-21 04:47
1628225325,45.651464,25.615426,538,652,06-08-21 04:48
1628225385,45.651464,25.615426,538,653,06-08-21 04:49
1628225445,45.651464,25.615426,538,648,06-08-21 04:50
1628225505,45.651464,25.615426,538,647,06-08-21 04:51
1628225566,45.651464,25.615426,538,650,06-08-21 04:52
1628225625,45.651464,25.615426,538,648,06-08-21 04:53
1628225685,45.651464,25.615426,538,648,06-08-21 04:54
1628225745,45.651464,25.615426,538,654,06-08-21 04:55
1628225805,45.651464,25.615426,538,659,06-08-21 04:56
1628225865,45.651464,25.615426,538,663,06-08-21 04:57
1628225926,45.651464,25.615426,538,664,06-08-21 04:58
1628225985,45.651464,25.615426,538,663,06-08-21 04:59
1628226045,45.651464,25.615426,538,661,06-08-21 05:00
1628226105,45.651464,25.615426,538,659,06-08-21 05:01
1628226165,45.651464,25.615426,538,659,06-08-21 05:02
1628226225,45.651464,25.615426,538,656,06-08-21 05:03
1628226285,45.651464,25.615426,538,657,06-08-21 05:04
1628226344,45.651464,25.615426,538,656,06-08-21 05:05
1628226405,45.651464,25.615426,538,654,06-08-21 05:06
1628226464,45.651464,25.615426,538,656,06-08-21 05:07
1628226525,45.651464,25.615426,538,657,06-08-21 05:08
1628226585,45.651464,25.615426,538,655,06-08-21 05:09
1628226644,45.651464,25.615426,538,653,06-08-21 05:10
1628226704,45.651464,25.615426,538,650,06-08-21 05:11
1628226764,45.651464,25.615426,538,654,06-08-21 05:12
1628226824,45.651464,25.615426,538,653,06-08-21 05:13
1628226885,45.651464,25.615426,538,651,06-08-21 05:14
1628226944,45.651464,25.615426,538,654,06-08-21 05:15
1628227005,45.651464,25.615426,538,656,06-08-21 05:16
1628227065,45.651464,25.615426,538,658,06-08-21 05:17
1628227124,45.651464,25.615426,538,662,06-08-21 05:18
1628227185,45.651464,25.615426,538,661,06-08-21 05:19
1628227244,45.651464,25.615426,538,660,06-08-21 05:20
1628227304,45.651464,25.615426,538,660,06-08-21 05:21
1628227365,45.651464,25.615426,538,661,06-08-21 05:22
1628227425,45.651464,25.615426,538,656,06-08-21 05:23
1628227485,45.651464,25.615426,538,654,06-08-21 05:24
1628227545,45.651464,25.615426,538,651,06-08-21 05:25
1628227604,45.651464,25.615426,538,652,06-08-21 05:26
1628227665,45.651464,25.615426,538,647,06-08-21 05:27
1628227725,45.651464,25.615426,538,651,06-08-21 05:28
1628227785,45.651464,25.615426,538,656,06-08-21 05:29
1628227845,45.651464,25.615426,538,652,06-08-21 05:30
1628227904,45.651464,25.615426,538,652,06-08-21 05:31
1628227964,45.651464,25.615426,538,650,06-08-21 05:32
1628228024,45.651464,25.615426,538,652,06-08-21 05:33
1628228085,45.651464,25.615426,538,650,06-08-21 05:34
1628228144,45.651464,25.615426,538,651,06-08-21 05:35
1628228204,45.651464,25.615426,538,651,06-08-21 05:36
1628228264,45.651464,25.615426,538,647,06-08-21 05:37
1628228325,45.651464,25.615426,538,650,06-08-21 05:38
1628228385,45.651464,25.615426,538,650,06-08-21 05:39
1628228445,45.651464,25.615426,538,649,06-08-21 05:40
1628228504,45.651464,25.615426,538,648,06-08-21 05:41
1628228564,45.651464,25.615426,538,647,06-08-21 05:42
1628228624,45.651464,25.615426,538,649,06-08-21 05:43
1628228685,45.651464,25.615426,538,646,06-08-21 05:44
1628228745,45.651464,25.615426,538,647,06-08-21 05:45
1628228804,45.651464,25.615426,538,647,06-08-21 05:46
1628228864,45.651464,25.615426,538,646,06-08-21 05:47
1628228924,45.651464,25.615426,538,642,06-08-21 05:48
1628228985,45.651464,25.615426,538,642,06-08-21 05:49
1628229044,45.651464,25.615426,538,639,06-08-21 05:50
1628229104,45.651464,25.615426,538,641,06-08-21 05:51
1628229164,45.651464,25.615426,538,639,06-08-21 05:52
1628229224,45.651464,25.615426,538,638,06-08-21 05:53
1628229284,45.651464,25.615426,538,635,06-08-21 05:54
1628229344,45.651464,25.615426,538,638,06-08-21 05:55
1628229404,45.651464,25.615426,538,637,06-08-21 05:56
1628229464,45.651464,25.615426,538,637,06-08-21 05:57
1628229525,45.651464,25.615426,538,637,06-08-21 05:58
1628229584,45.651464,25.615426,538,638,06-08-21 05:59
1628229644,45.651464,25.615426,538,644,06-08-21 06:00
1628229704,45.651464,25.615426,538,643,06-08-21 06:01
1628229764,45.651464,25.615426,538,637,06-08-21 06:02
1628229824,45.651464,25.615426,538,634,06-08-21 06:03
1628229885,45.651464,25.615426,538,634,06-08-21 06:04
1628229944,45.651464,25.615426,538,636,06-08-21 06:05
1628230004,45.651464,25.615426,538,637,06-08-21 06:06
1628230064,45.651464,25.615426,538,638,06-08-21 06:07
1628230124,45.651464,25.615426,538,640,06-08-21 06:08
1628230184,45.651464,25.615426,538,633,06-08-21 06:09
1628230244,45.651464,25.615426,538,627,06-08-21 06:10
1628230304,45.651464,25.615426,538,628,06-08-21 06:11
1628230364,45.651464,25.615426,538,625,06-08-21 06:12
1628230424,45.651464,25.615426,538,623,06-08-21 06:13
1628230484,45.651464,25.615426,538,622,06-08-21 06:14
1628230544,45.651464,25.615426,538,623,06-08-21 06:15
1628230604,45.651464,25.615426,538,624,06-08-21 06:16
1628230664,45.651464,25.615426,538,627,06-08-21 06:17
1628230724,45.651464,25.615426,538,625,06-08-21 06:18
1628230784,45.651464,25.615426,538,620,06-08-21 06:19
1628230844,45.651464,25.615426,538,624,06-08-21 06:20
1628230904,45.651464,25.615426,538,625,06-08-21 06:21
1628230964,45.651464,25.615426,538,624,06-08-21 06:22
1628231024,45.651464,25.615426,538,626,06-08-21 06:23
1628231084,45.651464,25.615426,538,626,06-08-21 06:24
1628231144,45.651464,25.615426,538,623,06-08-21 06:25
1628231204,45.651464,25.615426,538,620,06-08-21 06:26
1628231264,45.651464,25.615426,538,614,06-08-21 06:27
1628231324,45.651464,25.615426,538,612,06-08-21 06:28
1628231384,45.651464,25.615426,538,612,06-08-21 06:29
1628231444,45.651464,25.615426,538,618,06-08-21 06:30
1628231504,45.651464,25.615426,538,616,06-08-21 06:31
1628231564,45.651464,25.615426,538,614,06-08-21 06:32
1628231624,45.651464,25.615426,538,609,06-08-21 06:33
1628231684,45.651464,25.615426,538,606,06-08-21 06:34
1628231744,45.651464,25.615426,538,604,06-08-21 06:35
1628231804,45.651464,25.615426,538,604,06-08-21 06:36
1628231864,45.651464,25.615426,538,605,06-08-21 06:37
1628231924,45.651464,25.615426,538,603,06-08-21 06:38
1628231984,45.651464,25.615426,538,601,06-08-21 06:39
1628232044,45.651464,25.615426,538,600,06-08-21 06:40
1628232104,45.651464,25.615426,538,600,06-08-21 06:41
1628232164,45.651464,25.615426,538,600,06-08-21 06:42
1628232224,45.651464,25.615426,538,600,06-08-21 06:43
1628232284,45.651464,25.615426,538,600,06-08-21 06:44
1628232344,45.651464,25.615426,538,603,06-08-21 06:45
1628232404,45.651464,25.615426,538,597,06-08-21 06:46
1628232464,45.651464,25.615426,538,597,06-08-21 06:47
1628232524,45.651464,25.615426,538,600,06-08-21 06:48
1628232584,45.651464,25.615426,538,595,06-08-21 06:49
1628232644,45.651464,25.615426,538,598,06-08-21 06:50
1628232704,45.651464,25.615426,538,594,06-08-21 06:51
1628232764,45.651464,25.615426,538,593,06-08-21 06:52
1628232824,45.651464,25.615426,538,595,06-08-21 06:53
1628232884,45.651464,25.615426,538,595,06-08-21 06:54
1628232944,45.651464,25.615426,538,596,06-08-21 06:55
1628233004,45.651464,25.615426,538,598,06-08-21 06:56
1628233064,45.651464,25.615426,538,592,06-08-21 06:57
1628233124,45.651464,25.615426,538,583,06-08-21 06:58
1628233184,45.651464,25.615426,538,576,06-08-21 06:59
1628233244,45.651464,25.615426,538,575,06-08-21 07:00
1628233304,45.651464,25.615426,538,579,06-08-21 07:01
1628233364,45.651464,25.615426,538,581,06-08-21 07:02
1628233424,45.651464,25.615426,538,580,06-08-21 07:03
1628233484,45.651464,25.615426,538,582,06-08-21 07:04
1628233544,45.651464,25.615426,538,580,06-08-21 07:05
1628233604,45.651464,25.615426,538,579,06-08-21 07:06
1628233664,45.651464,25.615426,538,580,06-08-21 07:07
1628233724,45.651464,25.615426,538,583,06-08-21 07:08
1628233784,45.651464,25.615426,538,584,06-08-21 07:09
1628233844,45.651464,25.615426,538,580,06-08-21 07:10
1628233904,45.651464,25.615426,538,573,06-08-21 07:11
1628233964,45.651464,25.615426,538,574,06-08-21 07:12
1628234024,45.651464,25.615426,538,576,06-08-21 07:13
1628234084,45.651464,25.615426,538,578,06-08-21 07:14
1628234144,45.651464,25.615426,538,580,06-08-21 07:15
1628234204,45.651464,25.615426,538,583,06-08-21 07:16
1628234264,45.651464,25.615426,538,580,06-08-21 07:17
1628234324,45.651464,25.615426,538,576,06-08-21 07:18
1628234384,45.651464,25.615426,538,576,06-08-21 07:19
1628234444,45.651464,25.615426,538,581,06-08-21 07:20
1628234504,45.651464,25.615426,538,583,06-08-21 07:21
1628234564,45.651464,25.615426,538,581,06-08-21 07:22
1628234624,45.651464,25.615426,538,578,06-08-21 07:23
1628234684,45.651464,25.615426,538,580,06-08-21 07:24
1628234744,45.651464,25.615426,538,584,06-08-21 07:25
1628234804,45.651464,25.615426,538,585,06-08-21 07:26
1628234864,45.651464,25.615426,538,585,06-08-21 07:27
1628234924,45.651464,25.615426,538,586,06-08-21 07:28
1628234984,45.651464,25.615426,538,586,06-08-21 07:29
1628235044,45.651464,25.615426,538,586,06-08-21 07:30
1628235104,45.651464,25.615426,538,584,06-08-21 07:31
1628235164,45.651464,25.615426,538,582,06-08-21 07:32
1628235224,45.651464,25.615426,538,579,06-08-21 07:33
1628235284,45.651464,25.615426,538,577,06-08-21 07:34
1628235344,45.651464,25.615426,538,578,06-08-21 07:35
1628235404,45.651464,25.615426,538,578,06-08-21 07:36
1628235464,45.651464,25.615426,538,579,06-08-21 07:37
1628235524,45.651464,25.615426,538,578,06-08-21 07:38
1628235584,45.651464,25.615426,538,579,06-08-21 07:39
1628235644,45.651464,25.615426,538,580,06-08-21 07:40
1628235704,45.651464,25.615426,538,584,06-08-21 07:41
1628235764,45.651464,25.615426,538,586,06-08-21 07:42
1628235824,45.651464,25.615426,538,581,06-08-21 07:43
1628235884,45.651464,25.615426,538,583,06-08-21 07:44
1628235944,45.651464,25.615426,538,581,06-08-21 07:45
1628236004,45.651464,25.615426,538,580,06-08-21 07:46
1628236064,45.651464,25.615426,538,582,06-08-21 07:47
1628236124,45.651464,25.615426,538,584,06-08-21 07:48
1628236184,45.651464,25.615426,538,583,06-08-21 07:49
1628236244,45.651464,25.615426,538,585,06-08-21 07:50
1628236304,45.651464,25.615426,538,585,06-08-21 07:51
1628236364,45.651464,25.615426,538,584,06-08-21 07:52
1628236424,45.651464,25.615426,538,583,06-08-21 07:53
1628236484,45.651464,25.615426,538,581,06-08-21 07:54
1628236544,45.651464,25.615426,538,580,06-08-21 07:55
1628236604,45.651464,25.615426,538,577,06-08-21 07:56
1628236664,45.651464,25.615426,538,576,06-08-21 07:57
1628236724,45.651464,25.615426,538,582,06-08-21 07:58
1628236784,45.651464,25.615426,538,583,06-08-21 07:59
1628236844,45.651464,25.615426,538,581,06-08-21 08:00
1628236904,45.651464,25.615426,538,583,06-08-21 08:01
1628236964,45.651464,25.615426,538,586,06-08-21 08:02
1628237024,45.651464,25.615426,538,586,06-08-21 08:03
1628237084,45.651464,25.615426,538,581,06-08-21 08:04
1628237144,45.651464,25.615426,538,579,06-08-21 08:05
1628237204,45.651464,25.615426,538,583,06-08-21 08:06
1628237264,45.651464,25.615426,538,589,06-08-21 08:07
1628237324,45.651464,25.615426,538,590,06-08-21 08:08
1628237384,45.651464,25.615426,538,594,06-08-21 08:09
1628237444,45.651464,25.615426,538,590,06-08-21 08:10
1628237504,45.651464,25.615426,538,587,06-08-21 08:11
1628237564,45.651464,25.615426,538,588,06-08-21 08:12
1628237624,45.651464,25.615426,538,592,06-08-21 08:13
1628237684,45.651464,25.615426,538,594,06-08-21 08:14
1628237744,45.651464,25.615426,538,596,06-08-21 08:15
1628237804,45.651464,25.615426,538,595,06-08-21 08:16
1628237864,45.651464,25.615426,538,597,06-08-21 08:17
1628237924,45.651464,25.615426,538,594,06-08-21 08:18
1628237984,45.651464,25.615426,538,588,06-08-21 08:19
1628238044,45.651464,25.615426,538,593,06-08-21 08:20
1628238104,45.651464,25.615426,538,594,06-08-21 08:21
1628238164,45.651464,25.615426,538,596,06-08-21 08:22
1628238224,45.651464,25.615426,538,594,06-08-21 08:23
1628238284,45.651464,25.615426,538,594,06-08-21 08:24
1628238344,45.651464,25.615426,538,594,06-08-21 08:25
