time,latitude,longitude,altitude,co2
1629017466,45.651464,25.615426,538,437
1629017525,45.651464,25.615426,538,442
1629017585,45.651464,25.615426,538,434
1629017645,45.651464,25.615426,538,426
1629017705,45.651464,25.615426,538,425
1629017765,45.651464,25.615426,538,419
1629017825,45.651464,25.615426,538,407
1629017885,45.651464,25.615426,538,406
1629017946,45.651464,25.615426,538,411
1629018005,45.651464,25.615426,538,418
1629018065,45.651464,25.615426,538,411
1629018125,45.651464,25.615426,538,414
1629018185,45.651464,25.615426,538,411
1629018245,45.651464,25.615426,538,444
1629018305,45.651464,25.615426,538,422
1629018365,45.651464,25.615426,538,410
1629018425,45.651464,25.615426,538,408
1629018485,45.651464,25.615426,538,441
1629018545,45.651464,25.615426,538,431
1629018605,45.651464,25.615426,538,445
1629018665,45.651464,25.615426,538,438
1629018725,45.651464,25.615426,538,435
1629018785,45.651464,25.615426,538,435
1629018845,45.651464,25.615426,538,437
1629018906,45.651464,25.615426,538,438
1629018966,45.651464,25.615426,538,441
1629019028,45.651464,25.615426,538,442
1629019085,45.651464,25.615426,538,437
1629019146,45.651464,25.615426,538,437
1629019205,45.651464,25.615426,538,434
1629019265,45.651464,25.615426,538,434
1629019326,45.651464,25.615426,538,436
1629019386,45.651464,25.615426,538,443
1629019446,45.651464,25.615426,538,409
1629019506,45.651464,25.615426,538,419
1629019565,45.651464,25.615426,538,403
1629019626,45.651464,25.615426,538,406
1629019685,45.651464,25.615426,538,413
1629019746,45.651464,25.615426,538,412
1629019805,45.651464,25.615426,538,403
1629019865,45.651464,25.615426,538,402
1629019925,45.651464,25.615426,538,407
1629019986,45.651464,25.615426,538,414
1629020047,45.651464,25.615426,538,414
1629020105,45.651464,25.615426,538,408
1629020165,45.651464,25.615426,538,412
1629020226,45.651464,25.615426,538,420
1629020285,45.651464,25.615426,538,420
1629020346,45.651464,25.615426,538,412
1629020406,45.651464,25.615426,538,406
1629020467,45.651464,25.615426,538,443
1629020525,45.651464,25.615426,538,419
1629020586,45.651464,25.615426,538,403
1629020646,45.651464,25.615426,538,424
1629020705,45.651464,25.615426,538,432
1629020765,45.651464,25.615426,538,444
1629020825,45.651464,25.615426,538,438
1629020885,45.651464,25.615426,538,435
1629020945,45.651464,25.615426,538,428
1629021005,45.651464,25.615426,538,426
1629021065,45.651464,25.615426,538,428
1629021125,45.651464,25.615426,538,423
1629021185,45.651464,25.615426,538,423
1629021246,45.651464,25.615426,538,435
1629021306,45.651464,25.615426,538,432
1629021366,45.651464,25.615426,538,426
1629021426,45.651464,25.615426,538,420
1629021485,45.651464,25.615426,538,422
1629021545,45.651464,25.615426,538,426
1629021605,45.651464,25.615426,538,421
1629021665,45.651464,25.615426,538,416
1629021726,45.651464,25.615426,538,419
1629021786,45.651464,25.615426,538,416
1629021845,45.651464,25.615426,538,408
1629021905,45.651464,25.615426,538,410
1629021965,45.651464,25.615426,538,418
1629022026,45.651464,25.615426,538,419
1629022085,45.651464,25.615426,538,410
1629022145,45.651464,25.615426,538,409
1629022205,45.651464,25.615426,538,410
1629022266,45.651464,25.615426,538,415
1629022326,45.651464,25.615426,538,418
1629022385,45.651464,25.615426,538,419
1629022445,45.651464,25.615426,538,426
1629022505,45.651464,25.615426,538,436
1629022567,45.651464,25.615426,538,444
1629022626,45.651464,25.615426,538,436
1629022686,45.651464,25.615426,538,427
1629022745,45.651464,25.615426,538,421
1629022805,45.651464,25.615426,538,429
1629022865,45.651464,25.615426,538,426
1629022925,45.651464,25.615426,538,429
1629022985,45.651464,25.615426,538,437
1629023045,45.651464,25.615426,538,439
1629023105,45.651464,25.615426,538,430
1629023165,45.651464,25.615426,538,426
1629023225,45.651464,25.615426,538,417
1629023285,45.651464,25.615426,538,411
1629023345,45.651464,25.615426,538,411
1629023405,45.651464,25.615426,538,412
1629023465,45.651464,25.615426,538,415
1629023525,45.651464,25.615426,538,408
1629023585,45.651464,25.615426,538,408
1629023645,45.651464,25.615426,538,419
1629023705,45.651464,25.615426,538,422
1629023765,45.651464,25.615426,538,429
1629023825,45.651464,25.615426,538,422
1629023885,45.651464,25.615426,538,411
1629023945,45.651464,25.615426,538,407
1629024006,45.651464,25.615426,538,415
1629024066,45.651464,25.615426,538,420
1629024125,45.651464,25.615426,538,415
1629024187,45.651464,25.615426,538,424
1629024245,45.651464,25.615426,538,436
1629024305,45.651464,25.615426,538,433
1629024365,45.651464,25.615426,538,428
1629024426,45.651464,25.615426,538,425
1629024486,45.651464,25.615426,538,426
1629024545,45.651464,25.615426,538,427
1629024606,45.651464,25.615426,538,422
1629024666,45.651464,25.615426,538,416
1629024725,45.651464,25.615426,538,411
1629024786,45.651464,25.615426,538,419
1629024846,45.651464,25.615426,538,426
1629024905,45.651464,25.615426,538,421
1629024965,45.651464,25.615426,538,425
1629025025,45.651464,25.615426,538,414
1629025086,45.651464,25.615426,538,423
1629025146,45.651464,25.615426,538,432
1629025205,45.651464,25.615426,538,433
1629025265,45.651464,25.615426,538,435
1629025325,45.651464,25.615426,538,427
1629025385,45.651464,25.615426,538,431
1629025445,45.651464,25.615426,538,431
1629025505,45.651464,25.615426,538,416
1629025565,45.651464,25.615426,538,415
1629025625,45.651464,25.615426,538,413
1629025687,45.651464,25.615426,538,417
1629025745,45.651464,25.615426,538,412
1629025805,45.651464,25.615426,538,412
1629025865,45.651464,25.615426,538,410
1629025925,45.651464,25.615426,538,416
1629025986,45.651464,25.615426,538,424
1629026046,45.651464,25.615426,538,426
1629026105,45.651464,25.615426,538,414
1629026165,45.651464,25.615426,538,410
1629026225,45.651464,25.615426,538,411
1629026285,45.651464,25.615426,538,412
1629026345,45.651464,25.615426,538,414
1629026405,45.651464,25.615426,538,416
1629026466,45.651464,25.615426,538,413
1629026526,45.651464,25.615426,538,414
1629026585,45.651464,25.615426,538,419
1629026645,45.651464,25.615426,538,415
1629026705,45.651464,25.615426,538,410
1629026766,45.651464,25.615426,538,412
1629026827,45.651464,25.615426,538,402
1629026886,45.651464,25.615426,538,406
1629026946,45.651464,25.615426,538,401
1629027005,45.651464,25.615426,538,404
1629027066,45.651464,25.615426,538,412
1629027125,45.651464,25.615426,538,410
1629027185,45.651464,25.615426,538,411
1629027246,45.651464,25.615426,538,415
1629027305,45.651464,25.615426,538,412
1629027365,45.651464,25.615426,538,417
1629027426,45.651464,25.615426,538,407
1629027486,45.651464,25.615426,538,405
1629027545,45.651464,25.615426,538,400
1629027606,45.651464,25.615426,538,400
1629027665,45.651464,25.615426,538,407
1629027725,45.651464,25.615426,538,407
1629027786,45.651464,25.615426,538,405
1629027845,45.651464,25.615426,538,406
1629027906,45.651464,25.615426,538,410
1629027965,45.651464,25.615426,538,412
1629028026,45.651464,25.615426,538,407
1629028085,45.651464,25.615426,538,405
1629028145,45.651464,25.615426,538,407
1629028205,45.651464,25.615426,538,411
1629028265,45.651464,25.615426,538,406
1629028326,45.651464,25.615426,538,409
1629028386,45.651464,25.615426,538,410
1629028445,45.651464,25.615426,538,419
1629028505,45.651464,25.615426,538,414
1629028565,45.651464,25.615426,538,411
1629028625,45.651464,25.615426,538,418
1629028685,45.651464,25.615426,538,421
1629028745,45.651464,25.615426,538,415
1629028805,45.651464,25.615426,538,414
1629028865,45.651464,25.615426,538,414
1629028926,45.651464,25.615426,538,418
1629028986,45.651464,25.615426,538,416
1629029045,45.651464,25.615426,538,410
1629029106,45.651464,25.615426,538,405
1629029166,45.651464,25.615426,538,400
1629029226,45.651464,25.615426,538,400
1629029285,45.651464,25.615426,538,400
1629029346,45.651464,25.615426,538,402
1629029406,45.651464,25.615426,538,403
1629029465,45.651464,25.615426,538,408
1629029526,45.651464,25.615426,538,405
1629029586,45.651464,25.615426,538,405
1629029645,45.651464,25.615426,538,402
1629029705,45.651464,25.615426,538,400
1629029765,45.651464,25.615426,538,400
1629029825,45.651464,25.615426,538,400
1629029885,45.651464,25.615426,538,400
1629029945,45.651464,25.615426,538,400
1629030005,45.651464,25.615426,538,402
1629030065,45.651464,25.615426,538,400
1629030125,45.651464,25.615426,538,400
1629030185,45.651464,25.615426,538,401
1629030245,45.651464,25.615426,538,401
1629030305,45.651464,25.615426,538,401
1629030366,45.651464,25.615426,538,402
1629030425,45.651464,25.615426,538,408
1629030486,45.651464,25.615426,538,408
1629030545,45.651464,25.615426,538,412
1629030605,45.651464,25.615426,538,409
1629030665,45.651464,25.615426,538,411
1629030725,45.651464,25.615426,538,409
1629030785,45.651464,25.615426,538,413
1629030845,45.651464,25.615426,538,416
1629030905,45.651464,25.615426,538,411
1629030965,45.651464,25.615426,538,400
1629031026,45.651464,25.615426,538,400
1629031086,45.651464,25.615426,538,405
1629031145,45.651464,25.615426,538,405
1629031205,45.651464,25.615426,538,403
1629031265,45.651464,25.615426,538,400
1629031326,45.651464,25.615426,538,400
1629031386,45.651464,25.615426,538,403
1629031445,45.651464,25.615426,538,404
1629031505,45.651464,25.615426,538,400
1629031565,45.651464,25.615426,538,400
1629031625,45.651464,25.615426,538,408
1629031685,45.651464,25.615426,538,408
1629031745,45.651464,25.615426,538,411
1629031805,45.651464,25.615426,538,405
1629031865,45.651464,25.615426,538,400
1629031925,45.651464,25.615426,538,401
1629031986,45.651464,25.615426,538,400
1629032046,45.651464,25.615426,538,401
1629032105,45.651464,25.615426,538,400
1629032165,45.651464,25.615426,538,400
1629032225,45.651464,25.615426,538,401
1629032285,45.651464,25.615426,538,405
1629032345,45.651464,25.615426,538,408
1629032405,45.651464,25.615426,538,410
1629032467,45.651464,25.615426,538,414
1629032525,45.651464,25.615426,538,414
1629032585,45.651464,25.615426,538,415
1629032645,45.651464,25.615426,538,413
1629032705,45.651464,25.615426,538,404
1629032765,45.651464,25.615426,538,400
1629032825,45.651464,25.615426,538,400
1629032885,45.651464,25.615426,538,400
1629032945,45.651464,25.615426,538,400
1629033005,45.651464,25.615426,538,401
1629033065,45.651464,25.615426,538,400
1629033126,45.651464,25.615426,538,400
1629033186,45.651464,25.615426,538,400
1629033246,45.651464,25.615426,538,400
1629033305,45.651464,25.615426,538,400
1629033365,45.651464,25.615426,538,400
1629033425,45.651464,25.615426,538,400
1629033485,45.651464,25.615426,538,400
1629033545,45.651464,25.615426,538,400
1629033605,45.651464,25.615426,538,400
1629033665,45.651464,25.615426,538,400
1629033725,45.651464,25.615426,538,400
1629033785,45.651464,25.615426,538,403
1629033845,45.651464,25.615426,538,412
1629033905,45.651464,25.615426,538,406
1629033965,45.651464,25.615426,538,400
1629034025,45.651464,25.615426,538,400
1629034085,45.651464,25.615426,538,400
1629034145,45.651464,25.615426,538,400
1629034205,45.651464,25.615426,538,402
1629034265,45.651464,25.615426,538,402
1629034325,45.651464,25.615426,538,402
1629034385,45.651464,25.615426,538,408
1629034445,45.651464,25.615426,538,404
1629034505,45.651464,25.615426,538,401
1629034565,45.651464,25.615426,538,406
1629034625,45.651464,25.615426,538,414
1629034685,45.651464,25.615426,538,420
1629034745,45.651464,25.615426,538,413
1629034805,45.651464,25.615426,538,416
1629034865,45.651464,25.615426,538,417
1629034925,45.651464,25.615426,538,418
1629034985,45.651464,25.615426,538,422
1629035045,45.651464,25.615426,538,419
1629035105,45.651464,25.615426,538,416
1629035165,45.651464,25.615426,538,413
1629035225,45.651464,25.615426,538,418
1629035286,45.651464,25.615426,538,417
1629035345,45.651464,25.615426,538,411
1629035405,45.651464,25.615426,538,402
1629035465,45.651464,25.615426,538,408
1629035525,45.651464,25.615426,538,411
1629035585,45.651464,25.615426,538,418
1629035645,45.651464,25.615426,538,417
1629035705,45.651464,25.615426,538,414
1629035765,45.651464,25.615426,538,422
1629035825,45.651464,25.615426,538,421
1629035885,45.651464,25.615426,538,417
1629035945,45.651464,25.615426,538,418
1629036006,45.651464,25.615426,538,420
1629036066,45.651464,25.615426,538,425
1629036126,45.651464,25.615426,538,424
1629036185,45.651464,25.615426,538,416
1629036245,45.651464,25.615426,538,419
1629036305,45.651464,25.615426,538,423
1629036366,45.651464,25.615426,538,428
1629036426,45.651464,25.615426,538,429
1629036486,45.651464,25.615426,538,432
1629036545,45.651464,25.615426,538,433
1629036605,45.651464,25.615426,538,432
1629036665,45.651464,25.615426,538,422
1629036725,45.651464,25.615426,538,428
1629036785,45.651464,25.615426,538,432
1629036845,45.651464,25.615426,538,437
1629036906,45.651464,25.615426,538,429
1629036965,45.651464,25.615426,538,430
1629037026,45.651464,25.615426,538,426
1629037085,45.651464,25.615426,538,427
1629037145,45.651464,25.615426,538,432
1629037206,45.651464,25.615426,538,430
1629037265,45.651464,25.615426,538,424
1629037325,45.651464,25.615426,538,432
1629037386,45.651464,25.615426,538,430
1629037446,45.651464,25.615426,538,435
1629037505,45.651464,25.615426,538,435
1629037565,45.651464,25.615426,538,438
1629037625,45.651464,25.615426,538,433
1629037685,45.651464,25.615426,538,439
1629037745,45.651464,25.615426,538,437
1629037805,45.651464,25.615426,538,435
1629037866,45.651464,25.615426,538,435
1629037926,45.651464,25.615426,538,433
1629037986,45.651464,25.615426,538,432
1629038046,45.651464,25.615426,538,436
1629038105,45.651464,25.615426,538,428
1629038165,45.651464,25.615426,538,431
1629038226,45.651464,25.615426,538,428
1629038286,45.651464,25.615426,538,424
1629038345,45.651464,25.615426,538,428
1629038405,45.651464,25.615426,538,423
1629038466,45.651464,25.615426,538,427
1629038526,45.651464,25.615426,538,427
1629038585,45.651464,25.615426,538,434
1629038645,45.651464,25.615426,538,429
1629038705,45.651464,25.615426,538,427
1629038765,45.651464,25.615426,538,432
1629038825,45.651464,25.615426,538,425
1629038885,45.651464,25.615426,538,429
1629038946,45.651464,25.615426,538,430
1629039005,45.651464,25.615426,538,426
1629039065,45.651464,25.615426,538,424
1629039125,45.651464,25.615426,538,422
1629039185,45.651464,25.615426,538,418
1629039246,45.651464,25.615426,538,423
1629039305,45.651464,25.615426,538,430
1629039365,45.651464,25.615426,538,439
1629039425,45.651464,25.615426,538,437
1629039485,45.651464,25.615426,538,429
1629039544,45.651464,25.615426,538,425
1629039605,45.651464,25.615426,538,424
1629039664,45.651464,25.615426,538,430
1629039724,45.651464,25.615426,538,429
1629039785,45.651464,25.615426,538,433
1629039845,45.651464,25.615426,538,433
1629039905,45.651464,25.615426,538,436
1629039965,45.651464,25.615426,538,440
1629040025,45.651464,25.615426,538,424
1629040085,45.651464,25.615426,538,435
1629040145,45.651464,25.615426,538,432
1629040205,45.651464,25.615426,538,429
1629040265,45.651464,25.615426,538,438
1629040326,45.651464,25.615426,538,444
1629040385,45.651464,25.615426,538,419
1629040444,45.651464,25.615426,538,402
1629040506,45.651464,25.615426,538,433
1629040565,45.651464,25.615426,538,442
1629040625,45.651464,25.615426,538,436
1629040685,45.651464,25.615426,538,427
1629040745,45.651464,25.615426,538,424
1629040804,45.651464,25.615426,538,431
1629040864,45.651464,25.615426,538,434
1629040924,45.651464,25.615426,538,436
1629040985,45.651464,25.615426,538,441
1629041045,45.651464,25.615426,538,442
1629041104,45.651464,25.615426,538,445
1629041164,45.651464,25.615426,538,442
1629041225,45.651464,25.615426,538,447
1629041284,45.651464,25.615426,538,442
1629041345,45.651464,25.615426,538,436
1629041405,45.651464,25.615426,538,431
1629041464,45.651464,25.615426,538,435
1629041524,45.651464,25.615426,538,436
1629041584,45.651464,25.615426,538,405
1629041644,45.651464,25.615426,538,440
1629041704,45.651464,25.615426,538,446
1629041765,45.651464,25.615426,538,444
1629041825,45.651464,25.615426,538,425
1629041885,45.651464,25.615426,538,419
1629041944,45.651464,25.615426,538,438
1629042004,45.651464,25.615426,538,441
1629042065,45.651464,25.615426,538,432
1629042125,45.651464,25.615426,538,432
1629042185,45.651464,25.615426,538,434
1629042244,45.651464,25.615426,538,434
1629042305,45.651464,25.615426,538,441
1629042364,45.651464,25.615426,538,442
1629042425,45.651464,25.615426,538,405
1629042484,45.651464,25.615426,538,405
1629042544,45.651464,25.615426,538,404
1629042605,45.651464,25.615426,538,404
1629042664,45.651464,25.615426,538,404
1629042725,45.651464,25.615426,538,411
1629042784,45.651464,25.615426,538,410
1629042845,45.651464,25.615426,538,421
1629042904,45.651464,25.615426,538,420
1629042966,45.651464,25.615426,538,409
1629043025,45.651464,25.615426,538,409
1629043084,45.651464,25.615426,538,411
1629043144,45.651464,25.615426,538,417
1629043204,45.651464,25.615426,538,420
1629043264,45.651464,25.615426,538,418
1629043324,45.651464,25.615426,538,417
1629043385,45.651464,25.615426,538,421
1629043444,45.651464,25.615426,538,424
1629043504,45.651464,25.615426,538,425
1629043564,45.651464,25.615426,538,424
1629043624,45.651464,25.615426,538,418
1629043684,45.651464,25.615426,538,417
1629043745,45.651464,25.615426,538,418
1629043805,45.651464,25.615426,538,421
1629043864,45.651464,25.615426,538,423
1629043925,45.651464,25.615426,538,422
1629043985,45.651464,25.615426,538,421
1629044045,45.651464,25.615426,538,423
1629044104,45.651464,25.615426,538,425
1629044165,45.651464,25.615426,538,429
1629044226,45.651464,25.615426,538,427
1629044284,45.651464,25.615426,538,427
1629044344,45.651464,25.615426,538,426
1629044404,45.651464,25.615426,538,427
1629044464,45.651464,25.615426,538,427
1629044525,45.651464,25.615426,538,427
1629044585,45.651464,25.615426,538,430
1629044644,45.651464,25.615426,538,431
1629044705,45.651464,25.615426,538,432
1629044764,45.651464,25.615426,538,427
1629044824,45.651464,25.615426,538,432
1629044885,45.651464,25.615426,538,435
1629044944,45.651464,25.615426,538,437
1629045004,45.651464,25.615426,538,435
1629045064,45.651464,25.615426,538,434
1629045125,45.651464,25.615426,538,427
1629045185,45.651464,25.615426,538,418
1629045244,45.651464,25.615426,538,424
1629045305,45.651464,25.615426,538,433
1629045365,45.651464,25.615426,538,441
1629045425,45.651464,25.615426,538,444
1629045485,45.651464,25.615426,538,438
1629045545,45.651464,25.615426,538,439
1629045604,45.651464,25.615426,538,448
1629045664,45.651464,25.615426,538,446
1629045724,45.651464,25.615426,538,442
1629045785,45.651464,25.615426,538,442
1629045845,45.651464,25.615426,538,442
1629045904,45.651464,25.615426,538,444
1629045965,45.651464,25.615426,538,445
1629046025,45.651464,25.615426,538,453
1629046085,45.651464,25.615426,538,455
1629046146,45.651464,25.615426,538,456
1629046205,45.651464,25.615426,538,453
1629046265,45.651464,25.615426,538,450
1629046325,45.651464,25.615426,538,454
1629046384,45.651464,25.615426,538,459
1629046444,45.651464,25.615426,538,457
1629046505,45.651464,25.615426,538,455
1629046564,45.651464,25.615426,538,452
1629046624,45.651464,25.615426,538,454
1629046686,45.651464,25.615426,538,457
1629046744,45.651464,25.615426,538,456
1629046805,45.651464,25.615426,538,454
1629046865,45.651464,25.615426,538,457
1629046924,45.651464,25.615426,538,452
1629046985,45.651464,25.615426,538,453
1629047044,45.651464,25.615426,538,451
1629047105,45.651464,25.615426,538,453
1629047164,45.651464,25.615426,538,453
1629047225,45.651464,25.615426,538,455
1629047284,45.651464,25.615426,538,459
1629047344,45.651464,25.615426,538,460
1629047404,45.651464,25.615426,538,464
1629047465,45.651464,25.615426,538,462
1629047524,45.651464,25.615426,538,457
1629047585,45.651464,25.615426,538,454
1629047644,45.651464,25.615426,538,456
1629047704,45.651464,25.615426,538,459
1629047764,45.651464,25.615426,538,458
1629047824,45.651464,25.615426,538,456
1629047885,45.651464,25.615426,538,463
1629047946,45.651464,25.615426,538,465
1629048005,45.651464,25.615426,538,470
1629048065,45.651464,25.615426,538,474
1629048125,45.651464,25.615426,538,473
1629048185,45.651464,25.615426,538,471
1629048244,45.651464,25.615426,538,472
1629048304,45.651464,25.615426,538,473
1629048364,45.651464,25.615426,538,473
1629048424,45.651464,25.615426,538,470
1629048484,45.651464,25.615426,538,470
1629048544,45.651464,25.615426,538,475
1629048604,45.651464,25.615426,538,474
1629048664,45.651464,25.615426,538,477
1629048724,45.651464,25.615426,538,480
1629048785,45.651464,25.615426,538,482
1629048845,45.651464,25.615426,538,482
1629048906,45.651464,25.615426,538,482
1629048964,45.651464,25.615426,538,482
1629049024,45.651464,25.615426,538,482
1629049084,45.651464,25.615426,538,485
1629049144,45.651464,25.615426,538,483
1629049204,45.651464,25.615426,538,484
1629049264,45.651464,25.615426,538,482
1629049324,45.651464,25.615426,538,483
1629049384,45.651464,25.615426,538,482
1629049444,45.651464,25.615426,538,482
1629049504,45.651464,25.615426,538,487
1629049565,45.651464,25.615426,538,491
1629049625,45.651464,25.615426,538,492
1629049684,45.651464,25.615426,538,494
1629049744,45.651464,25.615426,538,498
1629049805,45.651464,25.615426,538,499
1629049865,45.651464,25.615426,538,500
1629049924,45.651464,25.615426,538,499
1629049985,45.651464,25.615426,538,500
1629050044,45.651464,25.615426,538,501
1629050104,45.651464,25.615426,538,500
1629050164,45.651464,25.615426,538,496
1629050224,45.651464,25.615426,538,496
1629050284,45.651464,25.615426,538,497
1629050345,45.651464,25.615426,538,493
1629050405,45.651464,25.615426,538,497
1629050465,45.651464,25.615426,538,495
1629050524,45.651464,25.615426,538,492
1629050585,45.651464,25.615426,538,493
1629050644,45.651464,25.615426,538,495
1629050704,45.651464,25.615426,538,497
1629050765,45.651464,25.615426,538,496
1629050826,45.651464,25.615426,538,499
1629050885,45.651464,25.615426,538,500
1629050945,45.651464,25.615426,538,496
1629051004,45.651464,25.615426,538,497
1629051064,45.651464,25.615426,538,500
1629051124,45.651464,25.615426,538,500
1629051184,45.651464,25.615426,538,504
1629051244,45.651464,25.615426,538,508
1629051304,45.651464,25.615426,538,512
1629051364,45.651464,25.615426,538,508
1629051424,45.651464,25.615426,538,506
1629051484,45.651464,25.615426,538,506
1629051544,45.651464,25.615426,538,507
1629051604,45.651464,25.615426,538,507
1629051664,45.651464,25.615426,538,506
1629051724,45.651464,25.615426,538,507
1629051784,45.651464,25.615426,538,508
1629051844,45.651464,25.615426,538,507
1629051904,45.651464,25.615426,538,508
1629051964,45.651464,25.615426,538,511
1629052024,45.651464,25.615426,538,509
1629052084,45.651464,25.615426,538,507
1629052144,45.651464,25.615426,538,508
1629052204,45.651464,25.615426,538,510
1629052264,45.651464,25.615426,538,509
1629052324,45.651464,25.615426,538,510
1629052384,45.651464,25.615426,538,515
1629052444,45.651464,25.615426,538,514
1629052504,45.651464,25.615426,538,515
1629052564,45.651464,25.615426,538,516
1629052624,45.651464,25.615426,538,516
1629052684,45.651464,25.615426,538,512
1629052744,45.651464,25.615426,538,513
1629052804,45.651464,25.615426,538,515
1629052864,45.651464,25.615426,538,517
1629052924,45.651464,25.615426,538,519
1629052984,45.651464,25.615426,538,516
1629053044,45.651464,25.615426,538,515
1629053104,45.651464,25.615426,538,520
1629053164,45.651464,25.615426,538,521
1629053224,45.651464,25.615426,538,522
1629053284,45.651464,25.615426,538,524
1629053344,45.651464,25.615426,538,526
1629053404,45.651464,25.615426,538,526
1629053464,45.651464,25.615426,538,521
1629053524,45.651464,25.615426,538,523
1629053584,45.651464,25.615426,538,524
1629053644,45.651464,25.615426,538,521
1629053704,45.651464,25.615426,538,525
1629053764,45.651464,25.615426,538,528
1629053824,45.651464,25.615426,538,524
1629053884,45.651464,25.615426,538,519
1629053944,45.651464,25.615426,538,522
1629054004,45.651464,25.615426,538,524
1629054064,45.651464,25.615426,538,526
1629054124,45.651464,25.615426,538,529
1629054184,45.651464,25.615426,538,527
1629054244,45.651464,25.615426,538,523
1629054304,45.651464,25.615426,538,525
1629054364,45.651464,25.615426,538,523
1629054424,45.651464,25.615426,538,524
1629054484,45.651464,25.615426,538,524
1629054544,45.651464,25.615426,538,524
1629054605,45.651464,25.615426,538,524
1629054664,45.651464,25.615426,538,521
1629054725,45.651464,25.615426,538,520
1629054784,45.651464,25.615426,538,525
1629054844,45.651464,25.615426,538,528
1629054904,45.651464,25.615426,538,528
1629054965,45.651464,25.615426,538,524
1629055024,45.651464,25.615426,538,526
1629055084,45.651464,25.615426,538,529
1629055145,45.651464,25.615426,538,531
1629055205,45.651464,25.615426,538,529
1629055265,45.651464,25.615426,538,530
1629055324,45.651464,25.615426,538,530
1629055385,45.651464,25.615426,538,526
1629055444,45.651464,25.615426,538,522
1629055504,45.651464,25.615426,538,523
1629055565,45.651464,25.615426,538,523
1629055624,45.651464,25.615426,538,525
1629055684,45.651464,25.615426,538,524
1629055745,45.651464,25.615426,538,526
1629055804,45.651464,25.615426,538,526
1629055865,45.651464,25.615426,538,527
1629055925,45.651464,25.615426,538,530
1629055985,45.651464,25.615426,538,534
1629056044,45.651464,25.615426,538,533
1629056104,45.651464,25.615426,538,536
1629056165,45.651464,25.615426,538,533
1629056224,45.651464,25.615426,538,532
1629056284,45.651464,25.615426,538,535
1629056345,45.651464,25.615426,538,537
1629056405,45.651464,25.615426,538,539
1629056465,45.651464,25.615426,538,540
1629056524,45.651464,25.615426,538,539
1629056584,45.651464,25.615426,538,539
1629056645,45.651464,25.615426,538,543
1629056704,45.651464,25.615426,538,543
1629056764,45.651464,25.615426,538,540
1629056825,45.651464,25.615426,538,535
1629056885,45.651464,25.615426,538,535
1629056944,45.651464,25.615426,538,537
1629057004,45.651464,25.615426,538,534
1629057065,45.651464,25.615426,538,539
1629057125,45.651464,25.615426,538,539
1629057184,45.651464,25.615426,538,537
1629057245,45.651464,25.615426,538,536
1629057305,45.651464,25.615426,538,538
1629057365,45.651464,25.615426,538,539
1629057424,45.651464,25.615426,538,540
1629057484,45.651464,25.615426,538,538
1629057544,45.651464,25.615426,538,543
1629057604,45.651464,25.615426,538,543
1629057664,45.651464,25.615426,538,541
1629057725,45.651464,25.615426,538,542
1629057784,45.651464,25.615426,538,539
1629057844,45.651464,25.615426,538,537
1629057904,45.651464,25.615426,538,539
1629057964,45.651464,25.615426,538,540
1629058025,45.651464,25.615426,538,540
1629058084,45.651464,25.615426,538,539
1629058144,45.651464,25.615426,538,542
1629058204,45.651464,25.615426,538,543
1629058264,45.651464,25.615426,538,545
1629058324,45.651464,25.615426,538,548
1629058384,45.651464,25.615426,538,547
1629058444,45.651464,25.615426,538,549
1629058504,45.651464,25.615426,538,548
1629058564,45.651464,25.615426,538,547
1629058625,45.651464,25.615426,538,546
1629058684,45.651464,25.615426,538,550
1629058744,45.651464,25.615426,538,558
1629058804,45.651464,25.615426,538,552
1629058864,45.651464,25.615426,538,550
1629058924,45.651464,25.615426,538,550
1629058984,45.651464,25.615426,538,549
1629059044,45.651464,25.615426,538,553
1629059104,45.651464,25.615426,538,555
1629059164,45.651464,25.615426,538,554
1629059224,45.651464,25.615426,538,550
1629059284,45.651464,25.615426,538,551
1629059344,45.651464,25.615426,538,551
1629059404,45.651464,25.615426,538,553
1629059464,45.651464,25.615426,538,554
1629059524,45.651464,25.615426,538,555
1629059584,45.651464,25.615426,538,554
1629059644,45.651464,25.615426,538,555
1629059704,45.651464,25.615426,538,555
1629059764,45.651464,25.615426,538,558
1629059824,45.651464,25.615426,538,559
1629059885,45.651464,25.615426,538,558
1629059944,45.651464,25.615426,538,557
1629060004,45.651464,25.615426,538,557
1629060065,45.651464,25.615426,538,560
1629060124,45.651464,25.615426,538,559
1629060184,45.651464,25.615426,538,560
1629060244,45.651464,25.615426,538,557
1629060304,45.651464,25.615426,538,559
1629060364,45.651464,25.615426,538,560
1629060426,45.651464,25.615426,538,562
1629060483,45.651464,25.615426,538,555
1629060544,45.651464,25.615426,538,555
1629060604,45.651464,25.615426,538,554
1629060664,45.651464,25.615426,538,553
1629060724,45.651464,25.615426,538,558
1629060784,45.651464,25.615426,538,565
1629060844,45.651464,25.615426,538,566
1629060904,45.651464,25.615426,538,563
1629060964,45.651464,25.615426,538,562
1629061024,45.651464,25.615426,538,561
1629061084,45.651464,25.615426,538,559
1629061144,45.651464,25.615426,538,559
1629061203,45.651464,25.615426,538,562
1629061263,45.651464,25.615426,538,559
1629061324,45.651464,25.615426,538,558
1629061384,45.651464,25.615426,538,559
1629061444,45.651464,25.615426,538,558
1629061503,45.651464,25.615426,538,556
