time,latitude,longitude,altitude,co2
1637798559,45.651464,25.615426,538,514
1637798619,45.651464,25.615426,538,520
1637798679,45.651464,25.615426,538,521
1637798739,45.651464,25.615426,538,519
1637798799,45.651464,25.615426,538,513
1637798859,45.651464,25.615426,538,511
1637798919,45.651464,25.615426,538,512
1637798979,45.651464,25.615426,538,513
1637799039,45.651464,25.615426,538,511
1637799099,45.651464,25.615426,538,512
1637799159,45.651464,25.615426,538,514
1637799219,45.651464,25.615426,538,520
1637799279,45.651464,25.615426,538,515
1637799339,45.651464,25.615426,538,514
1637799399,45.651464,25.615426,538,515
1637799459,45.651464,25.615426,538,516
1637799519,45.651464,25.615426,538,518
1637799579,45.651464,25.615426,538,515
1637799639,45.651464,25.615426,538,515
1637799699,45.651464,25.615426,538,518
1637799759,45.651464,25.615426,538,520
1637799819,45.651464,25.615426,538,519
1637799879,45.651464,25.615426,538,522
1637799939,45.651464,25.615426,538,521
1637799999,45.651464,25.615426,538,518
1637800059,45.651464,25.615426,538,518
1637800119,45.651464,25.615426,538,514
1637800179,45.651464,25.615426,538,517
1637800239,45.651464,25.615426,538,517
1637800299,45.651464,25.615426,538,516
1637800359,45.651464,25.615426,538,518
1637800419,45.651464,25.615426,538,517
1637800479,45.651464,25.615426,538,515
1637800539,45.651464,25.615426,538,515
1637800599,45.651464,25.615426,538,510
1637800659,45.651464,25.615426,538,511
1637800719,45.651464,25.615426,538,515
1637800779,45.651464,25.615426,538,520
1637800839,45.651464,25.615426,538,519
1637800899,45.651464,25.615426,538,516
1637800959,45.651464,25.615426,538,517
1637801019,45.651464,25.615426,538,514
1637801079,45.651464,25.615426,538,519
1637801139,45.651464,25.615426,538,523
1637801199,45.651464,25.615426,538,524
1637801259,45.651464,25.615426,538,525
1637801319,45.651464,25.615426,538,524
1637801379,45.651464,25.615426,538,527
1637801439,45.651464,25.615426,538,526
1637801499,45.651464,25.615426,538,524
1637801559,45.651464,25.615426,538,521
1637801619,45.651464,25.615426,538,516
1637801679,45.651464,25.615426,538,516
1637801739,45.651464,25.615426,538,517
1637801799,45.651464,25.615426,538,520
1637801859,45.651464,25.615426,538,520
1637801919,45.651464,25.615426,538,519
1637801979,45.651464,25.615426,538,521
1637802039,45.651464,25.615426,538,529
1637802099,45.651464,25.615426,538,530
1637802159,45.651464,25.615426,538,530
1637802219,45.651464,25.615426,538,527
1637802279,45.651464,25.615426,538,524
1637802339,45.651464,25.615426,538,523
1637802399,45.651464,25.615426,538,525
1637802459,45.651464,25.615426,538,523
1637802519,45.651464,25.615426,538,523
1637802579,45.651464,25.615426,538,523
1637802639,45.651464,25.615426,538,523
1637802699,45.651464,25.615426,538,523
1637802759,45.651464,25.615426,538,525
1637802819,45.651464,25.615426,538,529
1637802879,45.651464,25.615426,538,533
1637802939,45.651464,25.615426,538,534
1637802999,45.651464,25.615426,538,531
1637803059,45.651464,25.615426,538,530
1637803119,45.651464,25.615426,538,526
1637803179,45.651464,25.615426,538,524
1637803239,45.651464,25.615426,538,525
1637803299,45.651464,25.615426,538,528
1637803359,45.651464,25.615426,538,527
1637803419,45.651464,25.615426,538,525
1637803479,45.651464,25.615426,538,528
1637803539,45.651464,25.615426,538,527
1637803599,45.651464,25.615426,538,526
1637803659,45.651464,25.615426,538,526
1637803719,45.651464,25.615426,538,528
1637803779,45.651464,25.615426,538,529
1637803839,45.651464,25.615426,538,529
1637803899,45.651464,25.615426,538,526
1637803959,45.651464,25.615426,538,525
1637804019,45.651464,25.615426,538,526
1637804079,45.651464,25.615426,538,529
1637804139,45.651464,25.615426,538,523
1637804199,45.651464,25.615426,538,524
1637804259,45.651464,25.615426,538,525
1637804319,45.651464,25.615426,538,525
1637804379,45.651464,25.615426,538,525
1637804439,45.651464,25.615426,538,523
1637804499,45.651464,25.615426,538,516
1637804559,45.651464,25.615426,538,514
1637804619,45.651464,25.615426,538,514
1637804679,45.651464,25.615426,538,514
1637804739,45.651464,25.615426,538,518
1637804799,45.651464,25.615426,538,517
1637804859,45.651464,25.615426,538,515
1637804919,45.651464,25.615426,538,517
1637804979,45.651464,25.615426,538,518
1637805039,45.651464,25.615426,538,518
1637805099,45.651464,25.615426,538,515
1637805159,45.651464,25.615426,538,518
1637805219,45.651464,25.615426,538,519
1637805279,45.651464,25.615426,538,520
1637805339,45.651464,25.615426,538,521
1637805399,45.651464,25.615426,538,524
1637805459,45.651464,25.615426,538,523
1637805519,45.651464,25.615426,538,526
1637805579,45.651464,25.615426,538,525
1637805639,45.651464,25.615426,538,525
1637805699,45.651464,25.615426,538,523
1637805759,45.651464,25.615426,538,520
1637805819,45.651464,25.615426,538,524
1637805879,45.651464,25.615426,538,518
1637805939,45.651464,25.615426,538,518
1637805999,45.651464,25.615426,538,518
1637806059,45.651464,25.615426,538,517
1637806119,45.651464,25.615426,538,523
1637806179,45.651464,25.615426,538,523
1637806239,45.651464,25.615426,538,519
1637806299,45.651464,25.615426,538,520
1637806359,45.651464,25.615426,538,518
1637806419,45.651464,25.615426,538,517
1637806479,45.651464,25.615426,538,512
1637806539,45.651464,25.615426,538,509
1637806599,45.651464,25.615426,538,516
1637806659,45.651464,25.615426,538,512
1637806719,45.651464,25.615426,538,511
1637806779,45.651464,25.615426,538,510
1637806839,45.651464,25.615426,538,509
1637806899,45.651464,25.615426,538,509
1637806959,45.651464,25.615426,538,510
1637807019,45.651464,25.615426,538,514
1637807079,45.651464,25.615426,538,514
1637807139,45.651464,25.615426,538,516
1637807199,45.651464,25.615426,538,516
1637807259,45.651464,25.615426,538,511
1637807319,45.651464,25.615426,538,509
1637807379,45.651464,25.615426,538,510
1637807439,45.651464,25.615426,538,511
1637807499,45.651464,25.615426,538,516
1637807559,45.651464,25.615426,538,513
1637807619,45.651464,25.615426,538,509
1637807679,45.651464,25.615426,538,506
1637807739,45.651464,25.615426,538,505
1637807799,45.651464,25.615426,538,510
1637807859,45.651464,25.615426,538,508
1637807919,45.651464,25.615426,538,512
1637807979,45.651464,25.615426,538,510
1637808039,45.651464,25.615426,538,510
1637808099,45.651464,25.615426,538,512
1637808159,45.651464,25.615426,538,512
1637808219,45.651464,25.615426,538,512
1637808279,45.651464,25.615426,538,513
1637808339,45.651464,25.615426,538,511
1637808399,45.651464,25.615426,538,513
1637808459,45.651464,25.615426,538,514
1637808519,45.651464,25.615426,538,513
1637808579,45.651464,25.615426,538,517
1637808639,45.651464,25.615426,538,517
1637808699,45.651464,25.615426,538,514
1637808759,45.651464,25.615426,538,517
1637808819,45.651464,25.615426,538,516
1637808879,45.651464,25.615426,538,512
1637808939,45.651464,25.615426,538,514
1637808999,45.651464,25.615426,538,513
1637809059,45.651464,25.615426,538,511
1637809119,45.651464,25.615426,538,508
1637809179,45.651464,25.615426,538,507
1637809239,45.651464,25.615426,538,510
1637809299,45.651464,25.615426,538,510
1637809359,45.651464,25.615426,538,510
1637809419,45.651464,25.615426,538,510
1637809479,45.651464,25.615426,538,507
1637809539,45.651464,25.615426,538,508
1637809599,45.651464,25.615426,538,512
1637809659,45.651464,25.615426,538,512
1637809719,45.651464,25.615426,538,513
1637809779,45.651464,25.615426,538,513
1637809839,45.651464,25.615426,538,517
1637809899,45.651464,25.615426,538,521
1637809959,45.651464,25.615426,538,524
1637810019,45.651464,25.615426,538,519
1637810079,45.651464,25.615426,538,518
1637810139,45.651464,25.615426,538,519
1637810199,45.651464,25.615426,538,517
1637810259,45.651464,25.615426,538,516
1637810319,45.651464,25.615426,538,517
1637810379,45.651464,25.615426,538,517
1637810439,45.651464,25.615426,538,515
1637810499,45.651464,25.615426,538,517
1637810559,45.651464,25.615426,538,515
1637810619,45.651464,25.615426,538,516
1637810679,45.651464,25.615426,538,524
1637810739,45.651464,25.615426,538,523
1637810799,45.651464,25.615426,538,515
1637810859,45.651464,25.615426,538,514
1637810919,45.651464,25.615426,538,518
1637810979,45.651464,25.615426,538,517
1637811039,45.651464,25.615426,538,518
1637811099,45.651464,25.615426,538,517
1637811159,45.651464,25.615426,538,514
1637811219,45.651464,25.615426,538,511
1637811279,45.651464,25.615426,538,512
1637811339,45.651464,25.615426,538,517
1637811399,45.651464,25.615426,538,516
1637811459,45.651464,25.615426,538,518
1637811519,45.651464,25.615426,538,519
1637811579,45.651464,25.615426,538,519
1637811639,45.651464,25.615426,538,516
1637811699,45.651464,25.615426,538,512
1637811759,45.651464,25.615426,538,507
1637811819,45.651464,25.615426,538,514
1637811879,45.651464,25.615426,538,517
1637811939,45.651464,25.615426,538,517
1637811999,45.651464,25.615426,538,516
1637812059,45.651464,25.615426,538,516
1637812119,45.651464,25.615426,538,515
1637812179,45.651464,25.615426,538,516
1637812239,45.651464,25.615426,538,519
1637812299,45.651464,25.615426,538,523
1637812359,45.651464,25.615426,538,524
1637812419,45.651464,25.615426,538,522
1637812479,45.651464,25.615426,538,523
1637812539,45.651464,25.615426,538,523
1637812599,45.651464,25.615426,538,523
1637812659,45.651464,25.615426,538,518
1637812719,45.651464,25.615426,538,518
1637812779,45.651464,25.615426,538,516
1637812840,45.651464,25.615426,538,515
1637812900,45.651464,25.615426,538,513
1637812960,45.651464,25.615426,538,512
1637813019,45.651464,25.615426,538,513
1637813079,45.651464,25.615426,538,515
1637813139,45.651464,25.615426,538,518
1637813199,45.651464,25.615426,538,516
1637813259,45.651464,25.615426,538,517
1637813319,45.651464,25.615426,538,515
1637813380,45.651464,25.615426,538,511
1637813440,45.651464,25.615426,538,509
1637813499,45.651464,25.615426,538,507
1637813559,45.651464,25.615426,538,509
1637813619,45.651464,25.615426,538,508
1637813679,45.651464,25.615426,538,512
1637813739,45.651464,25.615426,538,514
1637813800,45.651464,25.615426,538,513
1637813859,45.651464,25.615426,538,517
1637813919,45.651464,25.615426,538,517
1637813979,45.651464,25.615426,538,516
1637814039,45.651464,25.615426,538,521
1637814100,45.651464,25.615426,538,523
1637814159,45.651464,25.615426,538,517
1637814219,45.651464,25.615426,538,517
1637814279,45.651464,25.615426,538,514
1637814339,45.651464,25.615426,538,511
1637814399,45.651464,25.615426,538,513
1637814459,45.651464,25.615426,538,513
1637814519,45.651464,25.615426,538,519
1637814579,45.651464,25.615426,538,524
1637814639,45.651464,25.615426,538,528
1637814699,45.651464,25.615426,538,527
1637814760,45.651464,25.615426,538,527
1637814819,45.651464,25.615426,538,528
1637814879,45.651464,25.615426,538,527
1637814939,45.651464,25.615426,538,528
1637815000,45.651464,25.615426,538,527
1637815059,45.651464,25.615426,538,527
1637815119,45.651464,25.615426,538,527
1637815179,45.651464,25.615426,538,530
1637815239,45.651464,25.615426,538,534
1637815299,45.651464,25.615426,538,536
1637815359,45.651464,25.615426,538,531
1637815419,45.651464,25.615426,538,528
1637815479,45.651464,25.615426,538,531
1637815539,45.651464,25.615426,538,531
1637815599,45.651464,25.615426,538,531
1637815659,45.651464,25.615426,538,533
1637815719,45.651464,25.615426,538,531
1637815780,45.651464,25.615426,538,532
1637815839,45.651464,25.615426,538,533
1637815900,45.651464,25.615426,538,531
1637815959,45.651464,25.615426,538,535
1637816019,45.651464,25.615426,538,532
1637816079,45.651464,25.615426,538,525
1637816139,45.651464,25.615426,538,525
1637816200,45.651464,25.615426,538,529
1637816259,45.651464,25.615426,538,532
1637816320,45.651464,25.615426,538,531
1637816379,45.651464,25.615426,538,530
1637816439,45.651464,25.615426,538,531
1637816500,45.651464,25.615426,538,532
1637816559,45.651464,25.615426,538,529
1637816619,45.651464,25.615426,538,530
1637816678,45.651464,25.615426,538,528
1637816739,45.651464,25.615426,538,529
1637816799,45.651464,25.615426,538,529
1637816859,45.651464,25.615426,538,530
1637816919,45.651464,25.615426,538,529
1637816979,45.651464,25.615426,538,529
1637817039,45.651464,25.615426,538,533
1637817100,45.651464,25.615426,538,528
1637817159,45.651464,25.615426,538,531
1637817219,45.651464,25.615426,538,528
1637817279,45.651464,25.615426,538,530
1637817338,45.651464,25.615426,538,533
1637817400,45.651464,25.615426,538,528
1637817459,45.651464,25.615426,538,531
1637817518,45.651464,25.615426,538,537
1637817578,45.651464,25.615426,538,535
1637817638,45.651464,25.615426,538,535
1637817698,45.651464,25.615426,538,534
1637817758,45.651464,25.615426,538,537
1637817818,45.651464,25.615426,538,544
1637817878,45.651464,25.615426,538,543
1637817940,45.651464,25.615426,538,540
1637817999,45.651464,25.615426,538,541
1637818058,45.651464,25.615426,538,538
1637818120,45.651464,25.615426,538,533
1637818179,45.651464,25.615426,538,532
1637818240,45.651464,25.615426,538,535
1637818299,45.651464,25.615426,538,531
1637818360,45.651464,25.615426,538,531
1637818419,45.651464,25.615426,538,537
1637818478,45.651464,25.615426,538,539
1637818539,45.651464,25.615426,538,541
1637818599,45.651464,25.615426,538,538
1637818659,45.651464,25.615426,538,536
1637818718,45.651464,25.615426,538,535
1637818779,45.651464,25.615426,538,538
1637818839,45.651464,25.615426,538,540
1637818899,45.651464,25.615426,538,544
1637818958,45.651464,25.615426,538,541
1637819018,45.651464,25.615426,538,540
1637819079,45.651464,25.615426,538,539
1637819139,45.651464,25.615426,538,543
1637819198,45.651464,25.615426,538,544
1637819258,45.651464,25.615426,538,546
1637819318,45.651464,25.615426,538,548
1637819378,45.651464,25.615426,538,554
1637819438,45.651464,25.615426,538,558
1637819498,45.651464,25.615426,538,552
1637819558,45.651464,25.615426,538,546
1637819618,45.651464,25.615426,538,545
1637819678,45.651464,25.615426,538,548
1637819738,45.651464,25.615426,538,554
1637819798,45.651464,25.615426,538,556
1637819858,45.651464,25.615426,538,556
1637819918,45.651464,25.615426,538,550
1637819978,45.651464,25.615426,538,557
1637820038,45.651464,25.615426,538,556
1637820099,45.651464,25.615426,538,555
1637820159,45.651464,25.615426,538,560
1637820219,45.651464,25.615426,538,558
1637820278,45.651464,25.615426,538,558
1637820339,45.651464,25.615426,538,556
1637820398,45.651464,25.615426,538,549
1637820458,45.651464,25.615426,538,546
1637820519,45.651464,25.615426,538,547
1637820579,45.651464,25.615426,538,550
1637820638,45.651464,25.615426,538,551
1637820699,45.651464,25.615426,538,557
1637820758,45.651464,25.615426,538,558
1637820819,45.651464,25.615426,538,554
1637820878,45.651464,25.615426,538,551
1637820939,45.651464,25.615426,538,548
1637820999,45.651464,25.615426,538,542
1637821059,45.651464,25.615426,538,548
1637821118,45.651464,25.615426,538,550
1637821179,45.651464,25.615426,538,554
1637821239,45.651464,25.615426,538,555
1637821298,45.651464,25.615426,538,563
1637821359,45.651464,25.615426,538,567
1637821419,45.651464,25.615426,538,565
1637821479,45.651464,25.615426,538,558
1637821539,45.651464,25.615426,538,545
1637821598,45.651464,25.615426,538,542
1637821658,45.651464,25.615426,538,543
1637821718,45.651464,25.615426,538,542
1637821778,45.651464,25.615426,538,546
1637821838,45.651464,25.615426,538,544
1637821898,45.651464,25.615426,538,540
1637821959,45.651464,25.615426,538,539
1637822018,45.651464,25.615426,538,545
1637822079,45.651464,25.615426,538,549
1637822139,45.651464,25.615426,538,547
1637822198,45.651464,25.615426,538,547
1637822258,45.651464,25.615426,538,544
1637822319,45.651464,25.615426,538,543
1637822378,45.651464,25.615426,538,541
1637822438,45.651464,25.615426,538,539
1637822498,45.651464,25.615426,538,539
1637822558,45.651464,25.615426,538,539
1637822618,45.651464,25.615426,538,547
1637822678,45.651464,25.615426,538,550
1637822738,45.651464,25.615426,538,541
1637822799,45.651464,25.615426,538,542
1637822858,45.651464,25.615426,538,538
1637822918,45.651464,25.615426,538,534
1637822978,45.651464,25.615426,538,529
1637823038,45.651464,25.615426,538,530
1637823098,45.651464,25.615426,538,528
1637823158,45.651464,25.615426,538,530
1637823218,45.651464,25.615426,538,529
1637823279,45.651464,25.615426,538,525
1637823338,45.651464,25.615426,538,526
1637823398,45.651464,25.615426,538,527
1637823458,45.651464,25.615426,538,528
1637823518,45.651464,25.615426,538,533
1637823578,45.651464,25.615426,538,532
1637823638,45.651464,25.615426,538,527
1637823698,45.651464,25.615426,538,526
1637823759,45.651464,25.615426,538,528
1637823819,45.651464,25.615426,538,527
1637823878,45.651464,25.615426,538,530
1637823939,45.651464,25.615426,538,527
1637823999,45.651464,25.615426,538,524
1637824059,45.651464,25.615426,538,527
1637824119,45.651464,25.615426,538,531
1637824178,45.651464,25.615426,538,530
1637824239,45.651464,25.615426,538,529
1637824299,45.651464,25.615426,538,526
1637824358,45.651464,25.615426,538,520
1637824419,45.651464,25.615426,538,520
1637824479,45.651464,25.615426,538,523
1637824539,45.651464,25.615426,538,524
1637824598,45.651464,25.615426,538,520
1637824658,45.651464,25.615426,538,520
1637824718,45.651464,25.615426,538,524
1637824780,45.651464,25.615426,538,521
1637824838,45.651464,25.615426,538,522
1637824898,45.651464,25.615426,538,528
1637824958,45.651464,25.615426,538,532
1637825018,45.651464,25.615426,538,532
1637825078,45.651464,25.615426,538,526
1637825141,45.651464,25.615426,538,524
1637825198,45.651464,25.615426,538,525
1637825258,45.651464,25.615426,538,523
1637825318,45.651464,25.615426,538,524
1637825378,45.651464,25.615426,538,523
1637825438,45.651464,25.615426,538,522
1637825499,45.651464,25.615426,538,516
1637825558,45.651464,25.615426,538,517
1637825618,45.651464,25.615426,538,518
1637825678,45.651464,25.615426,538,524
1637825738,45.651464,25.615426,538,524
1637825798,45.651464,25.615426,538,520
1637825858,45.651464,25.615426,538,522
1637825918,45.651464,25.615426,538,521
1637825978,45.651464,25.615426,538,520
1637826038,45.651464,25.615426,538,517
1637826098,45.651464,25.615426,538,520
1637826158,45.651464,25.615426,538,518
1637826218,45.651464,25.615426,538,514
1637826278,45.651464,25.615426,538,513
1637826338,45.651464,25.615426,538,512
1637826398,45.651464,25.615426,538,513
1637826458,45.651464,25.615426,538,515
1637826518,45.651464,25.615426,538,511
1637826578,45.651464,25.615426,538,510
1637826638,45.651464,25.615426,538,515
1637826698,45.651464,25.615426,538,517
1637826758,45.651464,25.615426,538,514
1637826818,45.651464,25.615426,538,514
1637826878,45.651464,25.615426,538,522
1637826938,45.651464,25.615426,538,524
1637826998,45.651464,25.615426,538,524
1637827058,45.651464,25.615426,538,525
1637827118,45.651464,25.615426,538,525
1637827178,45.651464,25.615426,538,519
1637827238,45.651464,25.615426,538,519
1637827298,45.651464,25.615426,538,520
1637827358,45.651464,25.615426,538,526
1637827418,45.651464,25.615426,538,525
1637827478,45.651464,25.615426,538,519
1637827538,45.651464,25.615426,538,518
1637827598,45.651464,25.615426,538,514
1637827658,45.651464,25.615426,538,515
1637827718,45.651464,25.615426,538,514
1637827778,45.651464,25.615426,538,515
1637827838,45.651464,25.615426,538,511
1637827898,45.651464,25.615426,538,513
1637827958,45.651464,25.615426,538,513
1637828018,45.651464,25.615426,538,511
1637828078,45.651464,25.615426,538,509
1637828138,45.651464,25.615426,538,510
1637828198,45.651464,25.615426,538,509
1637828258,45.651464,25.615426,538,511
1637828318,45.651464,25.615426,538,510
1637828378,45.651464,25.615426,538,509
1637828438,45.651464,25.615426,538,510
1637828498,45.651464,25.615426,538,509
1637828558,45.651464,25.615426,538,505
1637828620,45.651464,25.615426,538,496
1637828678,45.651464,25.615426,538,494
1637828739,45.651464,25.615426,538,487
1637828798,45.651464,25.615426,538,485
1637828858,45.651464,25.615426,538,481
1637828918,45.651464,25.615426,538,481
1637828978,45.651464,25.615426,538,477
1637829039,45.651464,25.615426,538,476
1637829098,45.651464,25.615426,538,479
1637829159,45.651464,25.615426,538,483
1637829219,45.651464,25.615426,538,477
1637829279,45.651464,25.615426,538,477
1637829339,45.651464,25.615426,538,486
1637829399,45.651464,25.615426,538,487
1637829459,45.651464,25.615426,538,485
1637829519,45.651464,25.615426,538,481
1637829580,45.651464,25.615426,538,477
1637829638,45.651464,25.615426,538,477
1637829698,45.651464,25.615426,538,477
1637829758,45.651464,25.615426,538,478
1637829818,45.651464,25.615426,538,477
1637829878,45.651464,25.615426,538,476
1637829938,45.651464,25.615426,538,472
1637829998,45.651464,25.615426,538,472
1637830058,45.651464,25.615426,538,471
1637830118,45.651464,25.615426,538,469
1637830178,45.651464,25.615426,538,472
1637830238,45.651464,25.615426,538,469
1637830298,45.651464,25.615426,538,462
1637830358,45.651464,25.615426,538,462
1637830418,45.651464,25.615426,538,462
1637830478,45.651464,25.615426,538,463
1637830538,45.651464,25.615426,538,462
1637830598,45.651464,25.615426,538,462
1637830658,45.651464,25.615426,538,466
1637830718,45.651464,25.615426,538,468
1637830778,45.651464,25.615426,538,467
1637830838,45.651464,25.615426,538,464
1637830898,45.651464,25.615426,538,464
1637830958,45.651464,25.615426,538,460
1637831018,45.651464,25.615426,538,457
1637831078,45.651464,25.615426,538,455
1637831138,45.651464,25.615426,538,457
1637831198,45.651464,25.615426,538,459
1637831258,45.651464,25.615426,538,459
1637831318,45.651464,25.615426,538,457
1637831378,45.651464,25.615426,538,455
1637831438,45.651464,25.615426,538,457
1637831498,45.651464,25.615426,538,454
1637831558,45.651464,25.615426,538,455
1637831618,45.651464,25.615426,538,454
1637831678,45.651464,25.615426,538,453
1637831738,45.651464,25.615426,538,457
1637831798,45.651464,25.615426,538,460
1637831858,45.651464,25.615426,538,459
1637831918,45.651464,25.615426,538,458
1637831978,45.651464,25.615426,538,454
1637832038,45.651464,25.615426,538,452
1637832099,45.651464,25.615426,538,442
1637832158,45.651464,25.615426,538,430
1637832218,45.651464,25.615426,538,431
1637832279,45.651464,25.615426,538,425
1637832338,45.651464,25.615426,538,434
1637832398,45.651464,25.615426,538,434
1637832459,45.651464,25.615426,538,436
1637832519,45.651464,25.615426,538,432
1637832580,45.651464,25.615426,538,432
1637832639,45.651464,25.615426,538,428
1637832698,45.651464,25.615426,538,428
1637832759,45.651464,25.615426,538,424
1637832819,45.651464,25.615426,538,419
1637832878,45.651464,25.615426,538,430
1637832938,45.651464,25.615426,538,433
1637832999,45.651464,25.615426,538,433
1637833059,45.651464,25.615426,538,418
1637833118,45.651464,25.615426,538,429
1637833179,45.651464,25.615426,538,434
1637833239,45.651464,25.615426,538,432
1637833299,45.651464,25.615426,538,432
1637833358,45.651464,25.615426,538,429
1637833419,45.651464,25.615426,538,429
1637833479,45.651464,25.615426,538,439
1637833539,45.651464,25.615426,538,448
1637833599,45.651464,25.615426,538,447
1637833658,45.651464,25.615426,538,446
1637833718,45.651464,25.615426,538,442
1637833779,45.651464,25.615426,538,447
1637833839,45.651464,25.615426,538,451
1637833899,45.651464,25.615426,538,453
1637833958,45.651464,25.615426,538,451
1637834018,45.651464,25.615426,538,445
1637834079,45.651464,25.615426,538,440
1637834138,45.651464,25.615426,538,431
1637834198,45.651464,25.615426,538,427
1637834258,45.651464,25.615426,538,430
1637834318,45.651464,25.615426,538,427
1637834379,45.651464,25.615426,538,418
1637834439,45.651464,25.615426,538,406
1637834498,45.651464,25.615426,538,419
1637834558,45.651464,25.615426,538,432
1637834619,45.651464,25.615426,538,424
1637834678,45.651464,25.615426,538,424
1637834739,45.651464,25.615426,538,430
1637834798,45.651464,25.615426,538,422
1637834858,45.651464,25.615426,538,424
1637834918,45.651464,25.615426,538,426
1637834979,45.651464,25.615426,538,428
1637835038,45.651464,25.615426,538,438
1637835098,45.651464,25.615426,538,438
1637835159,45.651464,25.615426,538,435
1637835219,45.651464,25.615426,538,429
1637835279,45.651464,25.615426,538,428
1637835339,45.651464,25.615426,538,440
1637835398,45.651464,25.615426,538,443
1637835459,45.651464,25.615426,538,439
1637835519,45.651464,25.615426,538,428
1637835578,45.651464,25.615426,538,432
1637835638,45.651464,25.615426,538,435
1637835698,45.651464,25.615426,538,438
1637835758,45.651464,25.615426,538,443
1637835818,45.651464,25.615426,538,438
1637835878,45.651464,25.615426,538,427
1637835938,45.651464,25.615426,538,428
1637835998,45.651464,25.615426,538,437
1637836058,45.651464,25.615426,538,441
1637836119,45.651464,25.615426,538,436
1637836178,45.651464,25.615426,538,427
1637836239,45.651464,25.615426,538,422
1637836299,45.651464,25.615426,538,411
1637836359,45.651464,25.615426,538,409
1637836418,45.651464,25.615426,538,407
1637836479,45.651464,25.615426,538,407
1637836539,45.651464,25.615426,538,406
1637836598,45.651464,25.615426,538,409
1637836658,45.651464,25.615426,538,410
1637836718,45.651464,25.615426,538,409
1637836778,45.651464,25.615426,538,409
1637836838,45.651464,25.615426,538,413
1637836898,45.651464,25.615426,538,420
1637836958,45.651464,25.615426,538,420
1637837018,45.651464,25.615426,538,422
1637837078,45.651464,25.615426,538,425
1637837138,45.651464,25.615426,538,439
1637837198,45.651464,25.615426,538,452
1637837258,45.651464,25.615426,538,448
1637837318,45.651464,25.615426,538,453
1637837378,45.651464,25.615426,538,458
1637837438,45.651464,25.615426,538,457
1637837498,45.651464,25.615426,538,453
1637837558,45.651464,25.615426,538,451
1637837618,45.651464,25.615426,538,444
1637837678,45.651464,25.615426,538,451
1637837738,45.651464,25.615426,538,458
1637837798,45.651464,25.615426,538,457
1637837858,45.651464,25.615426,538,456
1637837918,45.651464,25.615426,538,458
1637837978,45.651464,25.615426,538,460
1637838038,45.651464,25.615426,538,459
1637838098,45.651464,25.615426,538,462
1637838158,45.651464,25.615426,538,465
1637838218,45.651464,25.615426,538,468
1637838278,45.651464,25.615426,538,467
1637838338,45.651464,25.615426,538,470
1637838398,45.651464,25.615426,538,468
1637838458,45.651464,25.615426,538,468
1637838518,45.651464,25.615426,538,469
1637838578,45.651464,25.615426,538,473
1637838638,45.651464,25.615426,538,472
1637838698,45.651464,25.615426,538,476
1637838758,45.651464,25.615426,538,477
1637838818,45.651464,25.615426,538,470
1637838878,45.651464,25.615426,538,470
1637838938,45.651464,25.615426,538,472
1637838998,45.651464,25.615426,538,470
1637839058,45.651464,25.615426,538,476
1637839118,45.651464,25.615426,538,478
1637839178,45.651464,25.615426,538,478
1637839238,45.651464,25.615426,538,484
1637839298,45.651464,25.615426,538,486
1637839358,45.651464,25.615426,538,486
1637839418,45.651464,25.615426,538,482
1637839478,45.651464,25.615426,538,478
1637839538,45.651464,25.615426,538,478
1637839598,45.651464,25.615426,538,480
1637839659,45.651464,25.615426,538,479
1637839719,45.651464,25.615426,538,478
1637839778,45.651464,25.615426,538,480
1637839838,45.651464,25.615426,538,483
1637839898,45.651464,25.615426,538,480
1637839958,45.651464,25.615426,538,479
1637840018,45.651464,25.615426,538,476
1637840078,45.651464,25.615426,538,466
1637840138,45.651464,25.615426,538,460
1637840198,45.651464,25.615426,538,462
1637840258,45.651464,25.615426,538,469
1637840318,45.651464,25.615426,538,475
1637840378,45.651464,25.615426,538,472
1637840438,45.651464,25.615426,538,476
1637840498,45.651464,25.615426,538,476
1637840558,45.651464,25.615426,538,469
1637840618,45.651464,25.615426,538,464
1637840678,45.651464,25.615426,538,464
1637840738,45.651464,25.615426,538,468
1637840798,45.651464,25.615426,538,465
1637840858,45.651464,25.615426,538,465
1637840918,45.651464,25.615426,538,467
1637840978,45.651464,25.615426,538,467
1637841038,45.651464,25.615426,538,467
1637841098,45.651464,25.615426,538,462
1637841158,45.651464,25.615426,538,461
1637841218,45.651464,25.615426,538,458
1637841278,45.651464,25.615426,538,459
1637841338,45.651464,25.615426,538,462
1637841398,45.651464,25.615426,538,464
1637841458,45.651464,25.615426,538,469
1637841518,45.651464,25.615426,538,472
1637841578,45.651464,25.615426,538,469
1637841638,45.651464,25.615426,538,473
1637841698,45.651464,25.615426,538,475
1637841758,45.651464,25.615426,538,471
1637841818,45.651464,25.615426,538,470
1637841878,45.651464,25.615426,538,469
1637841938,45.651464,25.615426,538,469
1637841998,45.651464,25.615426,538,473
1637842058,45.651464,25.615426,538,473
1637842118,45.651464,25.615426,538,468
1637842178,45.651464,25.615426,538,469
1637842238,45.651464,25.615426,538,471
1637842298,45.651464,25.615426,538,469
1637842358,45.651464,25.615426,538,467
1637842418,45.651464,25.615426,538,468
1637842478,45.651464,25.615426,538,469
1637842538,45.651464,25.615426,538,471
1637842598,45.651464,25.615426,538,472
