time,latitude,longitude,altitude,co2
1647421868,45.651464,25.615426,538,505
1647421928,45.651464,25.615426,538,504
1647421988,45.651464,25.615426,538,507
1647422048,45.651464,25.615426,538,504
1647422109,45.651464,25.615426,538,500
1647422168,45.651464,25.615426,538,499
1647422228,45.651464,25.615426,538,503
1647422288,45.651464,25.615426,538,504
1647422348,45.651464,25.615426,538,502
1647422408,45.651464,25.615426,538,500
1647422468,45.651464,25.615426,538,497
1647422528,45.651464,25.615426,538,495
1647422588,45.651464,25.615426,538,497
1647422648,45.651464,25.615426,538,498
1647422708,45.651464,25.615426,538,501
1647422768,45.651464,25.615426,538,501
1647422828,45.651464,25.615426,538,501
1647422888,45.651464,25.615426,538,496
1647422948,45.651464,25.615426,538,497
1647423008,45.651464,25.615426,538,503
1647423069,45.651464,25.615426,538,507
1647423129,45.651464,25.615426,538,511
1647423189,45.651464,25.615426,538,509
1647423250,45.651464,25.615426,538,508
1647423308,45.651464,25.615426,538,506
1647423371,45.651464,25.615426,538,503
1647423428,45.651464,25.615426,538,501
1647423490,45.651464,25.615426,538,505
1647423548,45.651464,25.615426,538,509
1647423609,45.651464,25.615426,538,513
1647423669,45.651464,25.615426,538,511
1647423728,45.651464,25.615426,538,508
1647423789,45.651464,25.615426,538,509
1647423848,45.651464,25.615426,538,506
1647423908,45.651464,25.615426,538,501
1647423969,45.651464,25.615426,538,497
1647424028,45.651464,25.615426,538,493
1647424149,45.651464,25.615426,538,496
1647424208,45.651464,25.615426,538,491
1647424268,45.651464,25.615426,538,491
1647424328,45.651464,25.615426,538,495
1647424388,45.651464,25.615426,538,495
1647424448,45.651464,25.615426,538,491
1647424508,45.651464,25.615426,538,487
1647424570,45.651464,25.615426,538,482
1647424628,45.651464,25.615426,538,483
1647424688,45.651464,25.615426,538,486
1647424748,45.651464,25.615426,538,487
1647424808,45.651464,25.615426,538,488
1647424868,45.651464,25.615426,538,489
1647425048,45.651464,25.615426,538,486
1647425108,45.651464,25.615426,538,486
1647425168,45.651464,25.615426,538,490
1647425228,45.651464,25.615426,538,487
1647425289,45.651464,25.615426,538,487
1647425348,45.651464,25.615426,538,489
1647425409,45.651464,25.615426,538,492
1647425469,45.651464,25.615426,538,494
1647425529,45.651464,25.615426,538,499
1647425589,45.651464,25.615426,538,494
1647425648,45.651464,25.615426,538,493
1647425709,45.651464,25.615426,538,490
1647425768,45.651464,25.615426,538,491
1647425828,45.651464,25.615426,538,494
1647425888,45.651464,25.615426,538,489
1647425948,45.651464,25.615426,538,484
1647426008,45.651464,25.615426,538,479
1647426068,45.651464,25.615426,538,483
1647426131,45.651464,25.615426,538,480
1647426248,45.651464,25.615426,538,480
1647426308,45.651464,25.615426,538,484
1647426368,45.651464,25.615426,538,483
1647426428,45.651464,25.615426,538,480
1647426488,45.651464,25.615426,538,483
1647426608,45.651464,25.615426,538,484
1647426668,45.651464,25.615426,538,485
1647426729,45.651464,25.615426,538,486
1647426789,45.651464,25.615426,538,481
1647426848,45.651464,25.615426,538,476
1647426908,45.651464,25.615426,538,477
1647426968,45.651464,25.615426,538,482
1647427029,45.651464,25.615426,538,479
1647427088,45.651464,25.615426,538,481
1647427148,45.651464,25.615426,538,482
1647427208,45.651464,25.615426,538,481
1647427268,45.651464,25.615426,538,478
1647427328,45.651464,25.615426,538,481
1647427388,45.651464,25.615426,538,476
1647427448,45.651464,25.615426,538,479
1647427508,45.651464,25.615426,538,479
1647427568,45.651464,25.615426,538,483
1647427629,45.651464,25.615426,538,483
1647427689,45.651464,25.615426,538,482
1647427868,45.651464,25.615426,538,481
1647427928,45.651464,25.615426,538,482
1647427988,45.651464,25.615426,538,483
1647428048,45.651464,25.615426,538,486
1647428108,45.651464,25.615426,538,487
1647428168,45.651464,25.615426,538,480
1647428228,45.651464,25.615426,538,483
1647428348,45.651464,25.615426,538,479
1647428408,45.651464,25.615426,538,478
1647428468,45.651464,25.615426,538,482
1647428529,45.651464,25.615426,538,477
1647428589,45.651464,25.615426,538,476
1647428828,45.651464,25.615426,538,484
1647428889,45.651464,25.615426,538,482
1647428949,45.651464,25.615426,538,482
1647429134,45.651464,25.615426,538,484
1647429189,45.651464,25.615426,538,485
1647429249,45.651464,25.615426,538,477
1647429308,45.651464,25.615426,538,484
1647429428,45.651464,25.615426,538,489
1647429488,45.651464,25.615426,538,489
1647429548,45.651464,25.615426,538,487
1647429608,45.651464,25.615426,538,480
1647429668,45.651464,25.615426,538,473
1647429728,45.651464,25.615426,538,477
1647429788,45.651464,25.615426,538,478
1647429908,45.651464,25.615426,538,473
1647429968,45.651464,25.615426,538,466
1647430028,45.651464,25.615426,538,463
1647430088,45.651464,25.615426,538,466
1647430149,45.651464,25.615426,538,464
1647430208,45.651464,25.615426,538,461
1647430328,45.651464,25.615426,538,460
1647430390,45.651464,25.615426,538,464
1647430449,45.651464,25.615426,538,464
1647430509,45.651464,25.615426,538,464
1647430569,45.651464,25.615426,538,466
1647430628,45.651464,25.615426,538,468
1647430688,45.651464,25.615426,538,467
1647430748,45.651464,25.615426,538,464
1647430808,45.651464,25.615426,538,467
1647430868,45.651464,25.615426,538,473
1647430928,45.651464,25.615426,538,469
1647430988,45.651464,25.615426,538,465
1647431048,45.651464,25.615426,538,459
1647431108,45.651464,25.615426,538,454
1647431168,45.651464,25.615426,538,459
1647431228,45.651464,25.615426,538,463
1647431288,45.651464,25.615426,538,472
1647431408,45.651464,25.615426,538,476
1647431468,45.651464,25.615426,538,475
1647431528,45.651464,25.615426,538,473
1647431588,45.651464,25.615426,538,477
1647431768,45.651464,25.615426,538,473
1647431828,45.651464,25.615426,538,477
1647432010,45.651464,25.615426,538,472
1647432071,45.651464,25.615426,538,476
1647432128,45.651464,25.615426,538,479
1647432188,45.651464,25.615426,538,475
1647432248,45.651464,25.615426,538,478
1647432368,45.651464,25.615426,538,487
1647432428,45.651464,25.615426,538,484
1647432488,45.651464,25.615426,538,483
1647432548,45.651464,25.615426,538,488
1647432608,45.651464,25.615426,538,487
1647432668,45.651464,25.615426,538,489
1647432728,45.651464,25.615426,538,488
1647432788,45.651464,25.615426,538,487
1647432848,45.651464,25.615426,538,484
1647432908,45.651464,25.615426,538,485
1647432968,45.651464,25.615426,538,486
1647433028,45.651464,25.615426,538,478
1647433088,45.651464,25.615426,538,476
1647433148,45.651464,25.615426,538,471
1647433208,45.651464,25.615426,538,475
1647433269,45.651464,25.615426,538,480
1647433330,45.651464,25.615426,538,483
1647433389,45.651464,25.615426,538,482
1647433449,45.651464,25.615426,538,479
1647433509,45.651464,25.615426,538,484
1647433569,45.651464,25.615426,538,483
1647433628,45.651464,25.615426,538,484
1647433690,45.651464,25.615426,538,489
1647433749,45.651464,25.615426,538,491
1647433808,45.651464,25.615426,538,491
1647433868,45.651464,25.615426,538,490
1647433928,45.651464,25.615426,538,487
1647434048,45.651464,25.615426,538,481
1647434108,45.651464,25.615426,538,485
1647434168,45.651464,25.615426,538,489
1647434229,45.651464,25.615426,538,488
1647434349,45.651464,25.615426,538,481
1647434408,45.651464,25.615426,538,480
1647434469,45.651464,25.615426,538,476
1647434528,45.651464,25.615426,538,481
1647434588,45.651464,25.615426,538,484
1647434649,45.651464,25.615426,538,485
1647434709,45.651464,25.615426,538,489
1647434769,45.651464,25.615426,538,486
1647434828,45.651464,25.615426,538,488
1647434888,45.651464,25.615426,538,487
1647434948,45.651464,25.615426,538,487
1647435008,45.651464,25.615426,538,486
1647435068,45.651464,25.615426,538,491
1647435128,45.651464,25.615426,538,490
1647435188,45.651464,25.615426,538,487
1647435248,45.651464,25.615426,538,485
1647435368,45.651464,25.615426,538,488
1647435437,45.651464,25.615426,538,492
1647435548,45.651464,25.615426,538,485
1647435608,45.651464,25.615426,538,477
1647435668,45.651464,25.615426,538,477
1647435728,45.651464,25.615426,538,478
1647435788,45.651464,25.615426,538,477
1647435849,45.651464,25.615426,538,481
1647435909,45.651464,25.615426,538,482
1647435968,45.651464,25.615426,538,480
1647436028,45.651464,25.615426,538,481
1647436088,45.651464,25.615426,538,484
1647436148,45.651464,25.615426,538,486
1647436208,45.651464,25.615426,538,492
1647436268,45.651464,25.615426,538,497
1647436328,45.651464,25.615426,538,494
1647436388,45.651464,25.615426,538,488
1647436449,45.651464,25.615426,538,484
1647436508,45.651464,25.615426,538,483
1647436568,45.651464,25.615426,538,488
1647436628,45.651464,25.615426,538,487
1647436688,45.651464,25.615426,538,485
1647436748,45.651464,25.615426,538,483
1647436808,45.651464,25.615426,538,482
1647436868,45.651464,25.615426,538,479
1647437004,45.651464,25.615426,538,484
1647437048,45.651464,25.615426,538,486
1647437231,45.651464,25.615426,538,475
1647437289,45.651464,25.615426,538,478
1647437348,45.651464,25.615426,538,470
1647437408,45.651464,25.615426,538,468
1647437469,45.651464,25.615426,538,469
1647437528,45.651464,25.615426,538,467
1647437658,45.651464,25.615426,538,464
1647437768,45.651464,25.615426,538,458
1647437830,45.651464,25.615426,538,454
1647437888,45.651464,25.615426,538,452
1647437948,45.651464,25.615426,538,455
1647438008,45.651464,25.615426,538,455
1647438068,45.651464,25.615426,538,455
1647438128,45.651464,25.615426,538,451
1647438188,45.651464,25.615426,538,454
1647438248,45.651464,25.615426,538,460
1647438308,45.651464,25.615426,538,462
1647438368,45.651464,25.615426,538,460
1647438428,45.651464,25.615426,538,456
1647438488,45.651464,25.615426,538,453
1647438549,45.651464,25.615426,538,449
1647438608,45.651464,25.615426,538,456
1647438670,45.651464,25.615426,538,464
1647438728,45.651464,25.615426,538,461
1647438788,45.651464,25.615426,538,454
1647438848,45.651464,25.615426,538,444
1647438908,45.651464,25.615426,538,451
1647438968,45.651464,25.615426,538,458
1647439028,45.651464,25.615426,538,461
1647439088,45.651464,25.615426,538,463
1647439148,45.651464,25.615426,538,456
1647439208,45.651464,25.615426,538,457
1647439329,45.651464,25.615426,538,465
1647439448,45.651464,25.615426,538,471
1647439508,45.651464,25.615426,538,471
1647439568,45.651464,25.615426,538,471
1647439628,45.651464,25.615426,538,480
1647439688,45.651464,25.615426,538,481
1647439808,45.651464,25.615426,538,472
1647439868,45.651464,25.615426,538,470
1647439928,45.651464,25.615426,538,477
1647439988,45.651464,25.615426,538,480
1647440048,45.651464,25.615426,538,483
1647440108,45.651464,25.615426,538,486
1647440168,45.651464,25.615426,538,486
1647440288,45.651464,25.615426,538,479
1647440408,45.651464,25.615426,538,490
1647440468,45.651464,25.615426,538,490
1647440528,45.651464,25.615426,538,486
1647440588,45.651464,25.615426,538,477
1647440708,45.651464,25.615426,538,475
1647440768,45.651464,25.615426,538,477
1647440828,45.651464,25.615426,538,476
1647440888,45.651464,25.615426,538,473
1647440948,45.651464,25.615426,538,471
1647441068,45.651464,25.615426,538,466
1647441128,45.651464,25.615426,538,468
1647441188,45.651464,25.615426,538,468
1647441310,45.651464,25.615426,538,465
1647441430,45.651464,25.615426,538,471
1647441488,45.651464,25.615426,538,468
1647441608,45.651464,25.615426,538,473
1647441667,45.651464,25.615426,538,472
1647441728,45.651464,25.615426,538,465
1647441788,45.651464,25.615426,538,467
1647441871,45.651464,25.615426,538,470
1647442088,45.651464,25.615426,538,466
1647442208,45.651464,25.615426,538,475
1647442267,45.651464,25.615426,538,477
1647442327,45.651464,25.615426,538,475
1647442387,45.651464,25.615426,538,471
1647442447,45.651464,25.615426,538,472
1647442508,45.651464,25.615426,538,479
1647442568,45.651464,25.615426,538,478
1647442628,45.651464,25.615426,538,475
1647442693,45.651464,25.615426,538,479
1647442748,45.651464,25.615426,538,481
1647442807,45.651464,25.615426,538,483
1647442867,45.651464,25.615426,538,477
1647442927,45.651464,25.615426,538,474
1647443228,45.651464,25.615426,538,488
1647443288,45.651464,25.615426,538,488
1647443348,45.651464,25.615426,538,486
1647443469,45.651464,25.615426,538,479
1647443527,45.651464,25.615426,538,477
1647443588,45.651464,25.615426,538,470
1647443667,45.651464,25.615426,538,472
1647443827,45.651464,25.615426,538,487
1647443887,45.651464,25.615426,538,485
1647444010,45.651464,25.615426,538,474
1647444067,45.651464,25.615426,538,467
1647444127,45.651464,25.615426,538,471
1647444187,45.651464,25.615426,538,475
1647444247,45.651464,25.615426,538,479
1647444307,45.651464,25.615426,538,472
1647444367,45.651464,25.615426,538,465
1647444427,45.651464,25.615426,538,465
1647444487,45.651464,25.615426,538,469
1647444547,45.651464,25.615426,538,480
1647444608,45.651464,25.615426,538,483
1647444667,45.651464,25.615426,538,483
1647444727,45.651464,25.615426,538,483
1647444788,45.651464,25.615426,538,487
1647444848,45.651464,25.615426,538,483
1647444907,45.651464,25.615426,538,501
1647444967,45.651464,25.615426,538,500
1647445027,45.651464,25.615426,538,495
1647445087,45.651464,25.615426,538,492
1647445147,45.651464,25.615426,538,499
1647445207,45.651464,25.615426,538,504
1647445267,45.651464,25.615426,538,511
1647445330,45.651464,25.615426,538,509
1647445513,45.651464,25.615426,538,498
1647445567,45.651464,25.615426,538,499
1647445687,45.651464,25.615426,538,501
1647445747,45.651464,25.615426,538,497
1647445927,45.651464,25.615426,538,494
1647446047,45.651464,25.615426,538,490
1647446108,45.651464,25.615426,538,494
1647446347,45.651464,25.615426,538,497
1647446407,45.651464,25.615426,538,492
1647446467,45.651464,25.615426,538,494
1647446528,45.651464,25.615426,538,499
1647446587,45.651464,25.615426,538,505
1647446647,45.651464,25.615426,538,508
1647446887,45.651464,25.615426,538,506
1647446947,45.651464,25.615426,538,504
1647447007,45.651464,25.615426,538,508
1647447067,45.651464,25.615426,538,506
1647447251,45.651464,25.615426,538,500
1647447307,45.651464,25.615426,538,499
1647447376,45.651464,25.615426,538,496
1647447428,45.651464,25.615426,538,494
1647447487,45.651464,25.615426,538,491
1647447547,45.651464,25.615426,538,489
1647447607,45.651464,25.615426,538,496
1647447667,45.651464,25.615426,538,502
1647447731,45.651464,25.615426,538,501
1647447791,45.651464,25.615426,538,504
1647447975,45.651464,25.615426,538,502
1647448027,45.651464,25.615426,538,504
1647448147,45.651464,25.615426,538,511
1647448207,45.651464,25.615426,538,507
1647448327,45.651464,25.615426,538,496
1647448447,45.651464,25.615426,538,506
1647448507,45.651464,25.615426,538,507
1647448567,45.651464,25.615426,538,503
1647448627,45.651464,25.615426,538,497
1647448687,45.651464,25.615426,538,499
1647448751,45.651464,25.615426,538,498
1647448807,45.651464,25.615426,538,498
1647448867,45.651464,25.615426,538,497
1647448931,45.651464,25.615426,538,501
1647449115,45.651464,25.615426,538,504
1647449167,45.651464,25.615426,538,507
1647449407,45.651464,25.615426,538,506
1647449587,45.651464,25.615426,538,502
1647449647,45.651464,25.615426,538,504
1647449707,45.651464,25.615426,538,507
1647449767,45.651464,25.615426,538,506
1647449827,45.651464,25.615426,538,502
1647449887,45.651464,25.615426,538,493
1647450249,45.651464,25.615426,538,500
1647450307,45.651464,25.615426,538,504
1647450547,45.651464,25.615426,538,494
1647450610,45.651464,25.615426,538,501
1647450667,45.651464,25.615426,538,498
1647450847,45.651464,25.615426,538,498
1647450907,45.651464,25.615426,538,497
1647450967,45.651464,25.615426,538,496
1647451027,45.651464,25.615426,538,491
1647451087,45.651464,25.615426,538,487
1647451147,45.651464,25.615426,538,494
1647451210,45.651464,25.615426,538,497
1647451387,45.651464,25.615426,538,500
1647451447,45.651464,25.615426,538,497
1647451507,45.651464,25.615426,538,490
1647451635,45.651464,25.615426,538,489
1647451747,45.651464,25.615426,538,495
1647451880,45.651464,25.615426,538,499
1647451927,45.651464,25.615426,538,499
1647451996,45.651464,25.615426,538,495
1647452047,45.651464,25.615426,538,494
1647452107,45.651464,25.615426,538,494
1647452250,45.651464,25.615426,538,492
1647452353,45.651464,25.615426,538,490
1647452476,45.651464,25.615426,538,488
1647452527,45.651464,25.615426,538,489
1647452587,45.651464,25.615426,538,484
1647452730,45.651464,25.615426,538,488
1647453013,45.651464,25.615426,538,489
1647453247,45.651464,25.615426,538,486
1647453307,45.651464,25.615426,538,485
1647453444,45.651464,25.615426,538,493
1647453487,45.651464,25.615426,538,489
1647453608,45.651464,25.615426,538,487
1647453673,45.651464,25.615426,538,490
1647453850,45.651464,25.615426,538,484
1647453928,45.651464,25.615426,538,488
1647453971,45.651464,25.615426,538,485
1647454087,45.651464,25.615426,538,492
1647454148,45.651464,25.615426,538,498
1647454342,45.651464,25.615426,538,496
1647454448,45.651464,25.615426,538,497
1647454508,45.651464,25.615426,538,495
1647454567,45.651464,25.615426,538,498
1647454690,45.651464,25.615426,538,497
1647454747,45.651464,25.615426,538,492
1647454807,45.651464,25.615426,538,492
1647454867,45.651464,25.615426,538,485
1647454928,45.651464,25.615426,538,482
1647454988,45.651464,25.615426,538,484
1647455047,45.651464,25.615426,538,484
1647455107,45.651464,25.615426,538,483
1647455167,45.651464,25.615426,538,483
1647455290,45.651464,25.615426,538,487
1647455347,45.651464,25.615426,538,491
1647455408,45.651464,25.615426,538,487
1647455467,45.651464,25.615426,538,485
1647455528,45.651464,25.615426,538,484
1647455587,45.651464,25.615426,538,486
1647455647,45.651464,25.615426,538,486
1647455707,45.651464,25.615426,538,489
1647455767,45.651464,25.615426,538,488
1647455827,45.651464,25.615426,538,492
1647455887,45.651464,25.615426,538,494
1647456127,45.651464,25.615426,538,500
1647456187,45.651464,25.615426,538,502
1647456247,45.651464,25.615426,538,502
1647456367,45.651464,25.615426,538,503
1647456427,45.651464,25.615426,538,507
1647456668,45.651464,25.615426,538,504
1647456968,45.651464,25.615426,538,500
1647457088,45.651464,25.615426,538,503
1647457154,45.651464,25.615426,538,500
1647457207,45.651464,25.615426,538,504
1647457267,45.651464,25.615426,538,503
1647457327,45.651464,25.615426,538,501
1647457423,45.651464,25.615426,538,495
1647457630,45.651464,25.615426,538,497
1647457687,45.651464,25.615426,538,491
1647457808,45.651464,25.615426,538,490
1647457927,45.651464,25.615426,538,492
1647457995,45.651464,25.615426,538,495
1647458167,45.651464,25.615426,538,495
1647458227,45.651464,25.615426,538,495
1647458288,45.651464,25.615426,538,498
1647458349,45.651464,25.615426,538,495
1647458408,45.651464,25.615426,538,498
1647458468,45.651464,25.615426,538,499
1647458528,45.651464,25.615426,538,496
1647458767,45.651464,25.615426,538,496
1647458827,45.651464,25.615426,538,497
1647458887,45.651464,25.615426,538,496
1647458947,45.651464,25.615426,538,494
1647459007,45.651464,25.615426,538,493
1647459067,45.651464,25.615426,538,496
1647459127,45.651464,25.615426,538,503
1647459187,45.651464,25.615426,538,504
1647459247,45.651464,25.615426,538,502
1647459307,45.651464,25.615426,538,501
1647459367,45.651464,25.615426,538,500
1647459487,45.651464,25.615426,538,497
1647459547,45.651464,25.615426,538,497
1647459607,45.651464,25.615426,538,497
1647459667,45.651464,25.615426,538,500
1647459727,45.651464,25.615426,538,497
1647459787,45.651464,25.615426,538,498
1647459847,45.651464,25.615426,538,502
1647459907,45.651464,25.615426,538,499
1647459967,45.651464,25.615426,538,497
1647460027,45.651464,25.615426,538,499
1647460147,45.651464,25.615426,538,506
1647460334,45.651464,25.615426,538,503
1647460387,45.651464,25.615426,538,499
1647460447,45.651464,25.615426,538,500
1647460507,45.651464,25.615426,538,503
1647460567,45.651464,25.615426,538,506
1647460627,45.651464,25.615426,538,502
1647460810,45.651464,25.615426,538,504
1647460867,45.651464,25.615426,538,498
1647460927,45.651464,25.615426,538,494
1647460987,45.651464,25.615426,538,494
1647461047,45.651464,25.615426,538,495
1647461108,45.651464,25.615426,538,489
1647461168,45.651464,25.615426,538,484
1647461229,45.651464,25.615426,538,486
1647461287,45.651464,25.615426,538,485
1647461348,45.651464,25.615426,538,488
1647461408,45.651464,25.615426,538,488
1647461467,45.651464,25.615426,538,491
1647461527,45.651464,25.615426,538,492
1647461587,45.651464,25.615426,538,488
1647461647,45.651464,25.615426,538,487
1647461708,45.651464,25.615426,538,487
1647461767,45.651464,25.615426,538,486
1647461828,45.651464,25.615426,538,485
1647461887,45.651464,25.615426,538,483
1647461947,45.651464,25.615426,538,485
1647462007,45.651464,25.615426,538,488
1647462067,45.651464,25.615426,538,490
1647462127,45.651464,25.615426,538,494
1647462188,45.651464,25.615426,538,491
1647462247,45.651464,25.615426,538,486
1647462307,45.651464,25.615426,538,487
1647462367,45.651464,25.615426,538,484
1647462428,45.651464,25.615426,538,488
1647462488,45.651464,25.615426,538,488
1647462548,45.651464,25.615426,538,492
1647462607,45.651464,25.615426,538,491
1647462668,45.651464,25.615426,538,491
1647462727,45.651464,25.615426,538,490
1647462787,45.651464,25.615426,538,489
1647462847,45.651464,25.615426,538,488
1647462907,45.651464,25.615426,538,485
1647462967,45.651464,25.615426,538,483
1647463027,45.651464,25.615426,538,483
1647463087,45.651464,25.615426,538,484
1647463147,45.651464,25.615426,538,485
1647463208,45.651464,25.615426,538,488
1647463266,45.651464,25.615426,538,489
1647463328,45.651464,25.615426,538,486
1647463387,45.651464,25.615426,538,490
1647463447,45.651464,25.615426,538,490
1647463507,45.651464,25.615426,538,489
1647463568,45.651464,25.615426,538,487
1647463628,45.651464,25.615426,538,490
1647463687,45.651464,25.615426,538,489
1647463747,45.651464,25.615426,538,488
1647463807,45.651464,25.615426,538,491
1647463867,45.651464,25.615426,538,490
1647463927,45.651464,25.615426,538,486
1647464048,45.651464,25.615426,538,491
1647464108,45.651464,25.615426,538,485
1647464167,45.651464,25.615426,538,484
1647464227,45.651464,25.615426,538,487
1647464287,45.651464,25.615426,538,487
1647464347,45.651464,25.615426,538,486
1647464407,45.651464,25.615426,538,488
1647464467,45.651464,25.615426,538,490
1647464527,45.651464,25.615426,538,489
1647464587,45.651464,25.615426,538,490
1647464647,45.651464,25.615426,538,488
1647464707,45.651464,25.615426,538,490
1647464767,45.651464,25.615426,538,488
1647464887,45.651464,25.615426,538,493
1647464948,45.651464,25.615426,538,493
1647465007,45.651464,25.615426,538,489
1647465068,45.651464,25.615426,538,490
1647465127,45.651464,25.615426,538,495
1647465187,45.651464,25.615426,538,490
1647465247,45.651464,25.615426,538,486
1647465307,45.651464,25.615426,538,486
1647465367,45.651464,25.615426,538,483
1647465427,45.651464,25.615426,538,489
1647465487,45.651464,25.615426,538,493
1647465547,45.651464,25.615426,538,493
1647465607,45.651464,25.615426,538,490
1647465667,45.651464,25.615426,538,492
1647465727,45.651464,25.615426,538,492
1647465787,45.651464,25.615426,538,487
1647465848,45.651464,25.615426,538,488
1647465908,45.651464,25.615426,538,486
1647465967,45.651464,25.615426,538,490
1647466029,45.651464,25.615426,538,487
1647466088,45.651464,25.615426,538,487
1647466147,45.651464,25.615426,538,490
1647466207,45.651464,25.615426,538,491
1647466267,45.651464,25.615426,538,490
1647466327,45.651464,25.615426,538,492
1647466387,45.651464,25.615426,538,493
1647466448,45.651464,25.615426,538,490
1647466507,45.651464,25.615426,538,486
1647466627,45.651464,25.615426,538,486
1647466687,45.651464,25.615426,538,485
1647466747,45.651464,25.615426,538,485
1647466807,45.651464,25.615426,538,488
1647466867,45.651464,25.615426,538,487
1647466927,45.651464,25.615426,538,487
1647466987,45.651464,25.615426,538,486
1647467047,45.651464,25.615426,538,494
1647467107,45.651464,25.615426,538,494
1647467167,45.651464,25.615426,538,492
1647467226,45.651464,25.615426,538,491
1647467287,45.651464,25.615426,538,489
1647467348,45.651464,25.615426,538,487
1647467407,45.651464,25.615426,538,490
1647467467,45.651464,25.615426,538,490
1647467527,45.651464,25.615426,538,493
1647467587,45.651464,25.615426,538,492
1647467648,45.651464,25.615426,538,493
1647467707,45.651464,25.615426,538,497
1647467767,45.651464,25.615426,538,497
1647467827,45.651464,25.615426,538,495
1647467888,45.651464,25.615426,538,497
1647467946,45.651464,25.615426,538,500
1647468007,45.651464,25.615426,538,497
1647468066,45.651464,25.615426,538,494
1647468126,45.651464,25.615426,538,498
1647468187,45.651464,25.615426,538,502
1647468246,45.651464,25.615426,538,495
1647468307,45.651464,25.615426,538,496
1647468366,45.651464,25.615426,538,493
1647468426,45.651464,25.615426,538,490
1647468486,45.651464,25.615426,538,493
1647468546,45.651464,25.615426,538,495
1647468606,45.651464,25.615426,538,497
1647468666,45.651464,25.615426,538,498
1647468726,45.651464,25.615426,538,491
1647468786,45.651464,25.615426,538,489
1647468850,45.651464,25.615426,538,489
1647468906,45.651464,25.615426,538,490
1647468966,45.651464,25.615426,538,489
1647469026,45.651464,25.615426,538,491
1647469086,45.651464,25.615426,538,495
1647469146,45.651464,25.615426,538,494
1647469206,45.651464,25.615426,538,490
1647469267,45.651464,25.615426,538,490
1647469326,45.651464,25.615426,538,498
1647469386,45.651464,25.615426,538,499
1647469446,45.651464,25.615426,538,501
1647469506,45.651464,25.615426,538,499
1647469566,45.651464,25.615426,538,498
1647469626,45.651464,25.615426,538,499
1647469686,45.651464,25.615426,538,499
1647469746,45.651464,25.615426,538,493
1647469806,45.651464,25.615426,538,493
1647469866,45.651464,25.615426,538,495
1647469926,45.651464,25.615426,538,493
1647469986,45.651464,25.615426,538,492
1647470046,45.651464,25.615426,538,490
1647470106,45.651464,25.615426,538,486
1647470166,45.651464,25.615426,538,494
1647470226,45.651464,25.615426,538,496
1647470286,45.651464,25.615426,538,497
1647470346,45.651464,25.615426,538,498
1647470406,45.651464,25.615426,538,496
1647470466,45.651464,25.615426,538,493
1647470526,45.651464,25.615426,538,492
1647470586,45.651464,25.615426,538,492
1647470646,45.651464,25.615426,538,493
1647470706,45.651464,25.615426,538,497
1647470766,45.651464,25.615426,538,499
1647470826,45.651464,25.615426,538,498
1647470886,45.651464,25.615426,538,496
1647470946,45.651464,25.615426,538,495
1647471006,45.651464,25.615426,538,495
1647471066,45.651464,25.615426,538,496
1647471126,45.651464,25.615426,538,494
1647471186,45.651464,25.615426,538,496
1647471247,45.651464,25.615426,538,496
1647471306,45.651464,25.615426,538,498
1647471366,45.651464,25.615426,538,503
1647471426,45.651464,25.615426,538,497
1647471486,45.651464,25.615426,538,497
1647471546,45.651464,25.615426,538,498
1647471606,45.651464,25.615426,538,497
1647471666,45.651464,25.615426,538,500
1647471726,45.651464,25.615426,538,501
1647471786,45.651464,25.615426,538,502
1647471846,45.651464,25.615426,538,506
1647471906,45.651464,25.615426,538,502
1647471966,45.651464,25.615426,538,498
1647472026,45.651464,25.615426,538,502
1647472086,45.651464,25.615426,538,499
1647472146,45.651464,25.615426,538,498
1647472206,45.651464,25.615426,538,495
1647472266,45.651464,25.615426,538,498
1647472326,45.651464,25.615426,538,498
1647472386,45.651464,25.615426,538,499
1647472446,45.651464,25.615426,538,500
1647472506,45.651464,25.615426,538,498
1647472566,45.651464,25.615426,538,504
1647472626,45.651464,25.615426,538,506
1647472686,45.651464,25.615426,538,507
1647472746,45.651464,25.615426,538,501
1647472806,45.651464,25.615426,538,503
1647472866,45.651464,25.615426,538,503
1647472926,45.651464,25.615426,538,505
1647472986,45.651464,25.615426,538,508
1647473046,45.651464,25.615426,538,507
1647473107,45.651464,25.615426,538,506
1647473166,45.651464,25.615426,538,508
1647473226,45.651464,25.615426,538,506
1647473286,45.651464,25.615426,538,507
1647473346,45.651464,25.615426,538,502
1647473406,45.651464,25.615426,538,505
1647473466,45.651464,25.615426,538,503
1647473526,45.651464,25.615426,538,501
1647473586,45.651464,25.615426,538,501
1647473646,45.651464,25.615426,538,501
1647473706,45.651464,25.615426,538,503
1647473766,45.651464,25.615426,538,500
1647473826,45.651464,25.615426,538,499
1647473886,45.651464,25.615426,538,495
1647473946,45.651464,25.615426,538,495
1647474006,45.651464,25.615426,538,497
1647474066,45.651464,25.615426,538,500
1647474126,45.651464,25.615426,538,498
1647474186,45.651464,25.615426,538,500
1647474246,45.651464,25.615426,538,500
1647474306,45.651464,25.615426,538,496
1647474366,45.651464,25.615426,538,498
1647474426,45.651464,25.615426,538,497
1647474486,45.651464,25.615426,538,494
1647474546,45.651464,25.615426,538,496
1647474606,45.651464,25.615426,538,495
1647474666,45.651464,25.615426,538,499
