time,co2
1628102234,535
1628102294,535
1628102354,537
1628102414,534
1628102474,536
1628102534,539
1628102594,538
1628102654,539
1628102714,542
1628102774,543
1628102834,544
1628102894,545
1628102954,544
1628103014,544
1628103074,541
1628103134,548
1628103194,548
1628103254,550
1628103314,550
1628103374,550
1628103434,555
1628103494,551
1628103554,550
1628103614,552
1628103674,547
1628103734,545
1628103794,548
1628103854,550
1628103914,550
1628103974,551
1628104034,551
1628104094,549
1628104154,551
1628104214,557
1628104274,551
1628104334,547
1628104394,551
1628104454,552
1628104514,555
1628104574,554
1628104634,551
1628104694,550
1628104754,553
1628104814,554
1628104874,553
1628104934,552
1628104994,553
1628105054,553
1628105114,555
1628105174,558
1628105234,560
1628105294,558
1628105354,559
1628105414,553
1628105474,553
1628105534,554
1628105594,555
1628105654,554
1628105714,555
1628105774,556
1628105834,554
1628105894,553
1628105954,554
1628106014,558
1628106074,559
1628106134,563
1628106194,565
1628106254,560
1628106314,556
1628106374,558
1628106434,561
1628106494,565
1628106554,565
1628106614,570
1628106674,568
1628106734,566
1628106794,567
1628106854,569
1628106914,570
1628106974,566
1628107034,565
1628107094,570
1628107154,565
1628107214,567
1628107274,568
1628107334,569
1628107394,572
1628107454,571
1628107514,570
1628107574,569
1628107634,568
1628107694,574
1628107754,577
1628107814,577
1628107874,575
1628107934,571
1628107994,567
1628108054,567
1628108114,565
1628108174,566
1628108234,562
1628108294,558
1628108354,559
1628108414,560
1628108474,566
1628108534,570
1628108594,572
1628108654,571
1628108714,569
1628108774,569
1628108834,563
1628108894,562
1628108954,566
1628109014,571
1628109074,573
1628109134,574
1628109194,573
1628109254,571
1628109314,570
1628109374,571
1628109434,572
1628109494,571
1628109554,572
1628109614,574
1628109674,575
1628109734,572
1628109794,571
1628109854,571
1628109914,574
1628109974,572
1628110034,575
1628110094,572
1628110154,574
1628110214,573
1628110274,571
1628110334,573
1628110394,577
1628110454,580
1628110514,578
1628110574,576
1628110634,577
1628110694,573
1628110754,567
1628110814,567
1628110874,567
1628110934,568
1628110994,571
1628111054,571
1628111114,574
1628111174,579
1628111234,579
1628111294,578
1628111354,576
1628111414,577
1628111474,576
1628111534,574
1628111594,577
1628111654,579
1628111714,578
1628111774,578
1628111834,579
1628111894,579
1628111954,577
1628112014,580
1628112074,583
1628112134,586
1628112194,586
1628112254,584
1628112314,582
1628112374,584
1628112434,583
1628112494,580
1628112554,580
1628112614,581
1628112674,578
1628112734,576
1628112794,580
1628112854,581
1628112914,577
1628112974,581
1628113034,583
1628113094,583
1628113154,586
1628113214,581
1628113274,577
1628113334,575
1628113394,579
1628113454,581
1628113514,582
1628113574,587
1628113634,588
1628113694,587
1628113754,591
1628113814,588
1628113874,586
1628113934,584
1628113994,583
1628114054,586
1628114114,583
1628114174,588
1628114234,587
1628114294,592
1628114354,593
1628114414,591
1628114474,587
1628114534,588
1628114594,586
1628114654,587
1628114714,592
1628114774,592
1628114834,597
1628114894,596
1628114954,592
1628115014,589
1628115074,586
1628115134,588
1628115194,590
1628115254,586
1628115314,585
1628115374,585
1628115434,585
1628115494,586
1628115554,588
1628115614,583
1628115674,587
1628115734,583
1628115794,582
1628115854,582
1628115914,583
1628115974,586
1628116034,587
1628116094,590
1628116154,588
1628116214,586
1628116274,585
1628116334,587
1628116394,582
1628116454,583
1628116514,585
1628116574,587
1628116634,585
1628116694,586
1628116754,591
1628116814,589
1628116874,585
1628116934,588
1628116994,593
1628117054,591
1628117114,589
1628117174,591
1628117234,591
1628117294,589
1628117354,588
1628117414,587
1628117474,591
1628117534,590
1628117594,593
1628117654,592
1628117714,590
1628117774,589
1628117834,589
1628117894,593
1628117954,592
1628118014,591
1628118074,586
1628118134,586
1628118194,587
1628118254,590
1628118314,592
1628118374,592
1628118434,588
1628118494,586
1628118554,585
1628118614,590
1628118674,592
1628118734,589
1628118794,591
1628118854,593
1628118914,593
1628118974,593
1628119033,591
1628119094,589
1628119153,591
1628119213,592
1628119273,589
1628119333,589
1628119393,595
1628119453,596
1628119513,592
1628119573,589
1628119633,593
1628119693,593
1628119753,597
1628119813,596
1628119873,599
1628119933,603
1628119993,607
1628120053,602
1628120113,606
1628120173,610
1628120233,609
1628120293,611
1628120353,617
1628120414,618
1628120474,616
1628120533,620
1628120593,620
1628120653,620
1628120713,622
1628120773,622
1628120833,622
1628120893,620
1628120953,625
1628121013,626
1628121073,624
1628121133,626
1628121193,625
1628121253,625
1628121313,626
1628121373,622
1628121433,622
1628121493,626
1628121553,624
1628121613,623
1628121673,622
1628121733,622
1628121793,625
1628121853,623
1628121913,620
1628121973,623
1628122033,621
1628122093,620
1628122153,618
1628122213,623
1628122273,624
1628122333,621
1628122393,620
1628122453,621
1628122513,619
1628122573,616
1628122633,616
1628122693,622
1628122753,620
1628122813,615
1628122873,615
1628122933,622
1628122993,624
1628123053,623
1628123113,625
1628123173,624
1628123233,625
1628123293,626
1628123353,622
1628123413,620
1628123473,619
1628123533,619
1628123593,622
1628123653,625
1628123713,627
1628123773,624
1628123833,624
1628123893,625
1628123953,627
1628124013,626
1628124074,626
1628124133,625
1628124193,624
1628124253,625
1628124313,625
1628124373,622
1628124433,619
1628124493,617
1628124553,614
1628124613,611
1628124673,613
1628124733,618
1628124793,621
1628124853,623
1628124913,622
1628124973,619
1628125033,620
1628125093,619
1628125153,621
1628125213,624
1628125273,622
1628125333,619
1628125393,626
1628125453,625
1628125513,624
1628125573,620
1628125633,614
1628125693,613
1628125753,612
1628125819,611
1628125873,610
1628125933,610
1628125993,611
1628126053,610
1628126113,613
1628126173,615
1628126233,614
1628126293,618
1628126353,619
1628126413,621
1628126473,618
1628126533,622
1628126593,618
1628126653,619
1628126713,614
1628126773,615
1628126833,616
1628126893,618
1628126953,615
1628127013,619
1628127073,619
1628127133,614
1628127193,613
1628127253,610
1628127313,608
1628127373,612
1628127433,618
1628127493,619
1628127553,620
1628127613,616
1628127673,619
1628127733,617
1628127793,613
1628127853,617
1628127913,617
1628127973,617
1628128033,619
1628128093,617
1628128153,619
1628128213,622
1628128273,619
1628128333,620
1628128393,620
1628128453,616
1628128513,614
1628128573,613
1628128633,612
1628128693,614
1628128753,611
1628128813,607
1628128873,608
1628128933,611
1628128993,612
1628129053,609
1628129113,609
1628129173,608
1628129233,610
1628129293,606
1628129353,602
1628129413,603
1628129473,608
1628129533,614
1628129593,614
1628129653,617
1628129713,618
1628129773,613
1628129833,613
1628129893,610
1628129953,607
1628130013,610
1628130073,610
1628130133,608
1628130193,610
1628130253,615
1628130313,614
1628130373,613
1628130433,607
1628130493,609
1628130553,607
1628130613,608
1628130673,608
1628130733,606
1628130793,606
1628130853,605
1628130913,607
1628130973,607
1628131033,606
1628131093,607
1628131153,612
1628131213,616
1628131273,616
1628131333,613
1628131393,610
1628131453,608
1628131513,609
1628131573,612
1628131633,615
1628131693,618
1628131753,613
1628131813,612
1628131873,614
1628131933,614
1628131993,609
1628132053,610
1628132113,615
1628132173,616
1628132233,613
1628132293,613
1628132353,616
1628132413,615
1628132473,618
1628132533,619
1628132593,620
1628132653,628
1628132713,634
1628132773,642
1628132833,644
1628132893,645
1628132953,645
1628133013,644
1628133073,646
1628133133,644
1628133193,651
1628133253,649
1628133313,650
1628133373,651
1628133433,651
1628133493,645
1628133553,650
1628133613,649
1628133673,653
1628133733,658
1628133793,656
1628133853,658
1628133913,659
1628133973,660
1628134033,659
1628134093,660
1628134153,662
1628134213,664
1628134273,661
1628134333,661
1628134393,662
1628134453,667
1628134513,667
1628134573,667
1628134633,667
1628134693,673
1628134753,668
1628134821,665
1628134873,671
1628134933,672
1628134993,674
1628135053,671
1628135113,671
1628135173,672
1628135233,671
1628135293,673
1628135353,673
1628135413,673
1628135473,676
1628135533,672
1628135593,668
1628135653,666
1628135713,667
1628135773,669
1628135833,668
1628135893,672
1628135953,677
1628136013,675
1628136073,674
1628136133,672
1628136193,669
1628136253,670
1628136313,669
1628136373,668
1628136433,674
1628136493,674
1628136553,676
1628136613,675
1628136673,671
1628136733,668
1628136793,669
1628136853,670
1628136913,670
1628136973,667
1628137033,669
1628137093,668
1628137153,670
1628137213,668
1628137273,668
1628137333,665
1628137393,663
1628137453,659
1628137513,652
1628137573,650
1628137633,653
1628137693,654
1628137753,652
1628137813,652
1628137873,656
1628137933,658
1628137993,655
1628138053,649
1628138113,645
1628138173,641
1628138233,643
1628138293,641
1628138353,636
1628138413,633
1628138473,636
1628138533,634
1628138593,634
1628138653,634
1628138713,634
1628138773,634
1628138833,633
1628138893,628
1628138953,626
1628139013,625
1628139073,622
1628139133,623
1628139193,625
1628139253,627
1628139313,623
1628139373,624
1628139432,624
1628139492,623
1628139552,620
1628139612,623
1628139672,624
1628139733,625
1628139792,625
1628139853,625
1628139912,622
1628139972,621
1628140032,623
1628140092,623
1628140152,624
1628140212,626
1628140272,626
1628140332,623
1628140392,621
1628140452,622
1628140512,624
1628140572,623
1628140633,620
1628140692,617
1628140752,613
1628140812,614
1628140872,617
1628140932,613
1628140993,609
1628141052,609
1628141112,610
1628141172,611
1628141232,612
1628141292,606
1628141352,605
1628141412,606
1628141472,608
1628141532,606
1628141592,604
1628141652,604
1628141712,604
1628141772,603
1628141832,602
1628141892,605
1628141952,604
1628142012,599
1628142072,596
1628142132,598
1628142193,597
1628142253,599
1628142312,595
1628142372,598
1628142432,596
1628142492,599
1628142552,600
1628142612,604
1628142672,601
1628142733,599
1628142793,597
1628142853,598
1628142913,597
1628142972,603
1628143032,604
1628143092,603
1628143153,601
1628143215,599
1628143272,596
1628143332,597
1628143392,590
1628143452,586
1628143512,587
1628143572,584
1628143632,580
1628143692,581
1628143752,584
1628143812,584
1628143872,582
1628143932,583
1628143992,584
1628144052,581
1628144112,576
1628144172,573
1628144232,579
1628144292,582
1628144352,581
1628144412,580
1628144472,581
1628144532,586
1628144592,588
1628144652,589
1628144712,591
1628144772,588
1628144832,590
1628144892,589
1628144952,583
1628145012,580
1628145073,581
1628145132,579
1628145192,578
1628145253,579
1628145312,580
1628145372,578
1628145432,581
1628145492,580
1628145552,580
1628145612,577
1628145672,574
1628145732,576
1628145792,578
1628145852,575
1628145913,572
1628145973,566
1628146032,567
1628146092,570
1628146152,571
1628146212,567
1628146273,566
1628146333,565
1628146393,558
1628146452,557
1628146514,558
1628146572,564
1628146632,564
1628146692,562
1628146752,568
1628146812,568
1628146872,567
1628146933,568
1628146993,567
1628147052,564
1628147112,561
1628147172,554
1628147232,551
1628147293,554
1628147353,554
1628147412,551
1628147472,553
1628147533,551
1628147593,554
1628147652,557
1628147712,557
1628147772,555
1628147833,558
1628147893,560
1628147952,561
1628148012,562
1628148072,559
1628148132,554
1628148192,553
1628148252,554
1628148313,555
1628148372,557
1628148433,561
1628148493,560
1628148552,560
1628148612,556
1628148672,556
1628148733,558
1628148792,554
1628148853,556
1628148913,556
1628148973,553
1628149032,555
1628149093,555
1628149152,552
1628149212,543
1628149273,538
1628149332,536
1628149393,534
1628149453,534
1628149513,539
1628149573,541
1628149633,540
1628149692,535
1628149753,530
1628149812,528
1628149872,529
1628149933,528
1628149992,531
1628150053,531
1628150113,528
1628150172,528
1628150232,523
1628150293,528
1628150353,527
1628150412,525
1628150472,525
1628150532,519
1628150592,514
1628150652,517
1628150712,512
1628150772,513
1628150832,515
1628150892,514
1628150953,514
1628151014,516
1628151073,512
1628151133,508
1628151192,504
1628151252,497
1628151312,494
1628151372,492
1628151432,492
1628151492,496
1628151552,496
1628151613,490
1628151672,490
1628151732,487
1628151793,483
1628151852,483
1628151912,483
1628151973,481
1628152033,477
1628152092,480
1628152153,484
1628152212,482
1628152273,480
1628152332,475
1628152392,473
1628152452,481
1628152512,478
1628152572,476
1628152632,479
1628152693,480
1628152753,481
1628152812,484
1628152872,479
1628152932,478
1628152992,476
1628153052,479
1628153112,478
1628153172,473
1628153232,468
1628153293,469
1628153352,470
1628153412,474
1628153472,478
1628153532,479
1628153592,475
1628153652,469
1628153712,465
1628153772,462
1628153832,462
1628153893,459
1628153953,457
1628154012,458
1628154072,462
1628154132,465
1628154192,467
1628154252,467
1628154312,463
1628154372,459
1628154432,456
1628154492,456
1628154552,466
1628154612,468
1628154672,463
1628154732,465
1628154792,465
1628154852,460
1628154912,461
1628154973,463
1628155035,461
1628155092,466
1628155155,466
1628155213,464
1628155272,466
1628155333,465
1628155393,461
1628155452,459
1628155513,459
1628155572,458
1628155633,460
1628155692,456
1628155752,451
1628155812,448
1628155872,452
1628155932,451
1628155992,454
1628156052,454
1628156112,458
1628156173,456
1628156233,458
1628156293,459
1628156353,456
1628156412,444
1628156473,442
1628156533,441
1628156593,445
1628156652,448
1628156712,442
1628156772,442
1628156832,434
1628156892,427
1628156952,421
1628157012,439
1628157072,447
1628157132,440
1628157192,434
1628157253,436
1628157313,433
1628157373,434
1628157432,429
1628157492,417
1628157553,409
1628157612,406
1628157672,410
1628157732,409
1628157792,438
1628157852,439
1628157912,404
1628157972,406
1628158032,422
1628158092,444
1628158153,446
1628158212,443
1628158272,430
1628158333,428
1628158392,429
1628158452,435
1628158512,444
1628158573,442
1628158632,425
1628158692,404
1628158752,406
1628158812,428
1628158872,404
1628158932,417
1628158993,419
1628159053,418
1628159112,415
1628159172,413
1628159232,411
1628159292,424
1628159351,417
1628159412,414
1628159473,412
1628159532,410
1628159592,408
1628159652,427
1628159712,406
1628159772,407
1628159832,421
1628159892,405
1628159951,433
1628160011,419
1628160071,409
1628160132,404
1628160192,402
1628160251,437
1628160315,439
1628160372,436
1628160431,440
1628160492,444
1628160552,412
1628160612,419
1628160671,403
1628160732,410
1628160791,409
1628160851,419
1628160912,424
1628160971,428
1628161031,437
1628161091,434
1628161152,426
1628161213,420
1628161272,422
1628161331,420
1628161391,422
1628161452,425
1628161512,425
1628161572,425
1628161633,425
1628161692,433
1628161751,434
1628161812,436
1628161871,436
1628161933,429
1628161992,426
1628162051,431
1628162111,436
1628162172,444
1628162232,447
1628162293,444
1628162351,443
1628162412,440
1628162471,435
1628162534,434
1628162591,434
1628162652,439
1628162711,443
1628162771,446
1628162831,446
1628162892,448
1628162952,436
1628163011,423
1628163071,421
1628163132,418
1628163191,435
1628163251,442
1628163312,439
1628163371,429
1628163431,414
1628163491,403
1628163551,402
1628163611,437
1628163672,440
1628163731,441
1628163791,439
1628163851,443
1628163912,444
1628163972,437
1628164031,425
1628164091,429
1628164151,441
1628164211,428
1628164272,430
1628164331,431
1628164391,428
1628164451,424
1628164511,427
1628164571,415
1628164631,412
1628164691,413
1628164751,413
1628164811,416
1628164873,423
1628164933,419
1628164992,419
1628165052,423
1628165112,428
1628165173,433
1628165231,435
1628165292,440
1628165351,436
1628165412,433
1628165471,436
1628165531,434
1628165591,426
1628165651,431
1628165713,432
1628165771,424
1628165831,430
1628165892,435
1628165952,438
1628166011,440
1628166071,446
1628166132,427
1628166192,435
1628166251,409
1628166312,412
1628166372,410
1628166431,413
1628166491,411
1628166552,406
1628166611,406
1628166672,407
1628166732,414
1628166792,412
1628166852,419
1628166912,426
1628166972,423
1628167031,417
1628167091,428
1628167152,432
1628167211,433
1628167272,433
1628167331,442
1628167391,442
1628167451,430
1628167511,423
1628167571,417
1628167631,416
1628167691,417
1628167751,429
1628167811,427
1628167871,427
1628167931,421
1628167991,432
1628168051,434
1628168111,434
1628168171,433
1628168231,427
1628168291,427
1628168352,422
1628168411,419
1628168472,428
1628168531,438
1628168592,453
1628168652,453
1628168711,450
1628168771,448
1628168831,451
1628168891,446
1628168952,452
1628169012,452
1628169071,449
1628169131,447
1628169191,434
1628169251,426
1628169312,429
1628169371,434
1628169431,429
1628169492,435
1628169551,441
1628169612,440
1628169672,441
1628169732,438
1628169792,439
1628169851,434
1628169911,441
1628169971,438
1628170031,440
1628170092,440
1628170152,434
1628170211,426
1628170271,423
1628170331,419
1628170392,430
1628170451,441
1628170512,437
1628170571,428
1628170631,434
1628170692,440
1628170753,443
1628170811,440
1628170872,448
1628170932,446
1628170992,448
1628171052,447
1628171111,448
1628171172,451
1628171231,454
1628171291,456
1628171352,455
1628171411,458
1628171472,456
1628171532,455
1628171591,462
1628171651,463
1628171711,460
1628171771,460
1628171832,458
1628171892,456
1628171951,452
1628172012,453
1628172071,452
1628172131,452
1628172191,452
1628172251,452
1628172311,457
1628172371,462
1628172431,459
1628172491,453
1628172551,451
1628172611,455
1628172671,456
1628172731,459
1628172791,457
1628172851,459
1628172911,458
1628172971,456
1628173031,450
1628173091,447
1628173151,450
1628173211,450
1628173271,455
1628173331,452
1628173391,447
1628173452,436
1628173512,432
1628173571,426
1628173631,441
1628173692,448
1628173752,449
1628173811,446
1628173872,438
1628173931,429
1628173992,426
1628174052,419
1628174111,416
1628174171,420
1628174231,417
1628174291,409
1628174351,410
1628174412,409
1628174472,407
1628174531,406
1628174591,406
1628174651,409
1628174712,438
1628174771,438
1628174831,444
1628174892,427
1628174952,423
1628175011,441
1628175071,430
1628175131,436
1628175191,438
1628175251,436
1628175311,440
1628175371,436
1628175432,426
1628175491,422
1628175552,415
1628175612,420
1628175672,419
1628175732,411
1628175791,414
1628175852,410
1628175911,410
1628175971,406
1628176032,408
1628176092,406
1628176152,409
1628176212,402
1628176271,405
1628176332,419
1628176391,433
1628176451,439
1628176511,438
1628176571,436
1628176631,433
1628176691,434
1628176751,435
1628176811,437
1628176872,441
1628176932,447
1628176992,428
1628177051,438
1628177112,430
1628177171,443
1628177232,432
1628177292,430
1628177351,442
1628177411,429
1628177471,411
1628177531,410
1628177592,411
1628177652,408
1628177712,405
1628177772,437
1628177832,437
1628177891,440
1628177951,410
1628178011,403
1628178071,411
1628178132,418
1628178191,419
1628178252,421
1628178311,416
1628178372,411
1628178431,411
1628178492,419
1628178552,427
1628178612,427
1628178672,423
1628178731,423
1628178792,430
1628178851,432
1628178912,437
1628178971,436
1628179031,437
1628179091,435
1628179151,442
1628179212,439
1628179271,443
1628179331,444
1628179391,452
1628179452,454
1628179511,455
1628179573,452
1628179632,454
1628179691,455
1628179752,453
1628179812,456
1628179871,458
1628179931,459
1628179991,459
1628180051,461
1628180112,463
1628180171,467
1628180232,469
1628180292,467
1628180352,467
1628180411,469
1628180472,468
1628180532,464
1628180591,465
1628180652,466
1628180712,462
1628180772,471
1628180832,469
1628180892,468
1628180952,474
1628181013,478
1628181072,480
1628181131,483
1628181191,484
1628181252,486
1628181312,486
1628181371,488
1628181431,486
1628181492,485
1628181552,483
1628181611,480
1628181671,480
1628181731,484
1628181791,488
1628181852,487
1628181911,485
1628181972,483
1628182032,484
1628182091,485
1628182152,487
1628182211,486
1628182271,489
1628182331,490
1628182391,489
1628182452,491
1628182512,492
1628182571,487
1628182631,486
1628182693,490
1628182752,494
1628182810,497
1628182872,500
1628182931,503
1628182992,509
1628183050,512
1628183112,514
1628183171,510
1628183231,513
1628183292,518
1628183351,516
1628183411,519
1628183472,520
1628183531,525
1628183591,522
1628183651,524
1628183711,528
1628183771,529
1628183831,532
1628183891,528
1628183951,533
1628184011,535
1628184070,532
1628184131,532
1628184191,537
1628184250,537
1628184310,539
1628184370,536
1628184431,537
1628184491,543
1628184550,544
1628184611,543
1628184670,544
1628184731,549
1628184791,547
1628184850,548
1628184910,547
1628184970,546
1628185030,548
1628185090,552
1628185150,553
1628185210,558
1628185270,564
1628185330,561
1628185392,552
1628185450,551
1628185510,551
1628185570,552
1628185631,550
1628185691,551
1628185750,549
1628185810,551
1628185870,553
1628185930,550
1628185990,550
1628186050,552
1628186111,552
1628186171,550
1628186230,550
1628186290,550
1628186350,552
1628186410,557
1628186470,556
1628186530,556
1628186590,558
1628186650,557
1628186710,550
1628186770,551
1628186830,551
1628186890,558
1628186950,557
1628187010,557
1628187070,558
1628187130,558
1628187190,560
1628187250,559
1628187310,556
1628187370,556
1628187430,553
1628187490,549
1628187550,549
1628187610,554
1628187670,562
1628187730,559
1628187790,556
1628187850,554
1628187910,557
1628187970,555
1628188030,559
1628188090,561
1628188150,560
1628188210,559
1628188270,560
1628188330,558
1628188390,559
1628188450,560
1628188510,561
1628188570,557
1628188630,557
1628188690,560
1628188750,560
1628188810,561
1628188871,566
1628188930,562
1628188991,563
1628189050,565
1628189110,566
1628189170,565
1628189230,562
1628189290,565
1628189350,568
1628189410,565
1628189470,567
1628189530,575
1628189590,577
1628189650,579
1628189710,581
1628189770,580
1628189830,577
1628189890,576
1628189950,582
1628190010,586
1628190070,582
1628190130,584
1628190190,584
1628190250,586
1628190310,590
1628190370,594
1628190430,595
1628190491,600
1628190551,598
1628190610,604
1628190670,605
1628190730,605
1628190790,604
1628190850,604
1628190910,606
1628190970,610
1628191031,610
1628191090,614
1628191150,615
1628191210,614
1628191270,617
1628191330,619
1628191390,614
1628191450,618
1628191510,616
1628191570,619
1628191630,624
1628191690,622
1628191750,622
1628191810,617
1628191870,618
1628191930,619
1628191990,620
1628192050,620
1628192110,625
1628192170,624
1628192230,623
1628192290,626
1628192351,625
1628192410,625
1628192471,627
1628192532,628
1628192591,632
1628192650,633
1628192710,634
1628192770,632
1628192831,631
1628192891,632
1628192951,630
1628193011,628
1628193070,625
1628193130,628
1628193191,629
1628193250,628
1628193310,626
1628193370,625
1628193431,628
1628193490,630
1628193550,635
1628193611,630
1628193670,630
1628193730,626
1628193790,622
1628193850,625
1628193911,625
1628193971,625
1628194030,629
1628194091,628
1628194150,629
1628194210,629
1628194270,630
1628194330,629
1628194390,630
1628194450,632
1628194510,634
1628194570,630
1628194630,631
1628194690,628
1628194750,622
1628194810,621
1628194870,621
1628194930,624
1628194990,627
1628195051,629
1628195110,627
1628195170,631
1628195230,631
1628195290,629
1628195350,628
1628195410,630
1628195471,629
1628195531,630
1628195590,625
1628195650,626
1628195711,624
1628195770,622
1628195831,620
1628195890,621
1628195951,625
1628196010,624
1628196070,624
1628196131,619
1628196191,617
1628196250,614
1628196311,619
1628196371,624
1628196430,626
1628196490,623
1628196550,623
1628196610,624
1628196670,624
1628196730,623
1628196790,624
1628196850,625
1628196910,630
1628196971,632
1628197030,631
1628197090,633
1628197150,631
1628197210,632
1628197270,635
1628197330,636
1628197390,631
1628197450,632
1628198147,550
1628198207,550
1628198266,600
1628198326,614
1628198386,615
1628198446,618
1628198506,617
1628198566,616
1628198626,614
1628198686,614
1628198746,617
1628198806,620
1628198866,621
1628198926,616
1628198986,613
1628199047,616
1628199106,615
1628199166,615
1628199226,616
1628199286,619
1628199346,620
1628199406,620
1628199466,622
1628199526,620
1628199586,622
1628199646,624
1628199706,623
1628199766,615
1628199826,611
1628199886,614
1628199946,617
1628200006,619
1628200066,617
1628200126,619
1628200186,621
1628200246,620
1628200306,620
1628200366,619
1628200426,617
1628200486,620
1628200546,621
1628200606,619
1628200666,619
1628200726,615
1628200786,615
1628200846,616
1628200906,617
1628200966,617
1628201026,618
1628201086,623
1628201146,620
1628201206,620
1628201266,623
1628201326,620
1628201386,617
1628201446,616
1628201506,616
1628201565,621
1628201626,621
1628201686,620
1628201745,622
1628201805,618
1628201865,617
1628201925,620
1628201985,614
1628202045,616
1628202105,617
1628202165,618
1628202225,624
1628202285,629
1628202345,631
1628202405,629
1628202465,626
1628202525,624
1628202585,623
1628202645,622
1628202705,625
1628202765,622
1628202825,627
1628202885,626
1628202945,624
1628203005,623
1628203065,619
1628203125,622
1628203185,617
1628203245,616
1628203306,616
1628203365,618
1628203425,622
1628203485,623
1628203545,620
1628203605,621
1628203665,619
1628203725,625
1628203785,626
1628203845,627
1628203905,629
1628203965,629
1628204025,626
1628204085,624
1628204145,626
1628204205,629
1628204265,623
1628204325,622
1628204385,623
1628204445,624
1628204505,621
1628204565,620
1628204625,620
1628204685,623
1628204745,623
1628204805,624
1628204865,621
1628204925,621
1628204985,618
1628205045,620
1628205105,623
1628205165,624
1628205225,620
1628205285,625
1628205345,626
1628205405,626
1628205465,624
1628205525,621
1628205585,619
1628205645,622
1628205705,619
1628205765,619
1628205825,628
1628205885,629
1628205945,627
1628206005,622
1628206065,624
1628206125,624
1628206185,624
1628206245,626
1628206305,625
1628206365,628
1628206425,629
1628206485,626
1628206545,623
1628206605,622
1628206665,622
1628206725,620
1628206785,624
1628206845,626
1628206905,627
1628206965,624
1628207025,624
1628207085,625
1628207145,624
1628207205,625
1628207265,626
1628207325,626
1628207385,631
1628207445,631
1628207505,628
1628207565,625
1628207625,627
1628207685,631
1628207745,633
1628207805,629
1628207865,626
1628207925,626
1628207985,627
1628208045,627
1628208105,627
1628208165,622
1628208225,622
1628208285,623
1628208345,630
1628208405,632
1628208465,631
1628208525,630
1628208585,626
1628208645,625
1628208705,627
1628208765,625
1628208825,622
1628208885,622
1628208945,623
1628209005,628
1628209065,634
1628209125,631
1628209185,624
1628209245,619
1628209305,624
1628209365,625
1628209425,625
1628209485,628
1628209545,627
1628209605,627
1628209665,625
1628209725,623
1628209785,624
1628209845,627
1628209905,628
1628209965,628
1628210025,628
1628210085,630
1628210145,629
1628210205,623
1628210265,625
1628210325,627
1628210385,623
1628210445,620
1628210505,620
1628210565,620
1628210625,620
1628210685,622
1628210745,621
1628210805,620
1628210865,625
1628210925,626
1628210985,625
1628211045,628
1628211105,628
1628211165,628
1628211225,626
1628211285,624
1628211345,628
1628211405,631
1628211465,627
1628211525,627
1628211585,624
1628211645,624
1628211705,628
1628211765,627
1628211825,629
1628211885,630
1628211945,629
1628212005,630
1628212065,628
1628212125,625
1628212185,624
1628212245,624
1628212305,628
1628212365,633
1628212425,636
1628212485,630
1628212545,627
1628212605,626
1628212665,623
1628212725,623
1628212785,624
1628212845,627
1628212905,629
1628212965,634
1628213025,633
1628213085,631
1628213145,628
1628213205,624
1628213265,625
1628213325,621
1628213385,620
1628213445,617
1628213505,619
1628213565,618
1628213625,621
1628213685,620
1628213745,621
1628213805,623
1628213865,623
1628213925,625
1628213985,624
1628214045,625
1628214105,623
1628214165,623
1628214225,624
1628214285,624
1628214345,626
1628214405,625
1628214465,624
1628214525,622
1628214585,620
1628214645,627
1628214705,623
1628214765,623
1628214825,626
1628214885,623
1628214945,624
1628215005,626
1628215065,627
1628215125,627
1628215185,626
1628215245,626
1628215305,624
1628215365,625
1628215425,628
1628215485,623
1628215545,624
1628215605,621
1628215665,622
1628215725,622
1628215785,624
1628215845,628
1628215905,625
1628215965,620
1628216025,622
1628216085,628
1628216145,632
1628216205,632
1628216265,631
1628216325,626
1628216385,627
1628216445,629
1628216505,629
1628216565,625
1628216625,625
1628216685,625
1628216745,623
1628216805,624
1628216865,627
1628216925,629
1628216985,630
1628217045,628
1628217105,625
1628217165,625
1628217225,625
1628217285,626
1628217345,630
1628217405,629
1628217465,629
1628217525,625
1628217585,624
1628217645,626
1628217705,628
1628217765,629
1628217825,631
1628217885,632
1628217945,635
1628218005,635
1628218065,629
1628218125,634
1628218185,631
1628218245,630
1628218305,632
1628218365,630
1628218425,628
1628218485,626
1628218545,630
1628218605,631
1628218665,633
1628218725,628
1628218785,627
1628218845,627
1628218905,628
1628218965,627
1628219025,632
1628219085,634
1628219145,632
1628219205,634
1628219265,632
1628219325,630
1628219385,628
1628219445,629
1628219505,631
1628219565,635
1628219625,636
1628219685,636
1628219745,631
1628219806,636
1628219865,632
1628219925,628
1628219985,626
1628220045,630
1628220105,633
1628220165,630
1628220225,629
1628220285,625
1628220346,631
1628220405,634
1628220466,634
1628220525,632
1628220586,634
1628220645,636
1628220706,636
1628220765,638
1628220825,638
1628220885,637
1628220945,634
1628221005,629
1628221065,633
1628221125,634
1628221185,633
1628221245,636
1628221305,637
1628221365,633
1628221425,636
1628221484,635
1628221545,636
1628221605,640
1628221664,638
1628221725,636
1628221784,635
1628221845,637
1628221905,637
1628221966,636
1628222025,630
1628222084,629
1628222144,631
1628222204,633
1628222264,633
1628222325,631
1628222385,633
1628222445,631
1628222505,634
1628222564,632
1628222625,627
1628222686,627
1628222746,630
